start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1069,166.0,161.0,157.0,154.0,154.0,153.0,154.0,153.0,152.0,151.0,150.0,148.0,165.47384172637362,164.7767298056266,165.02629152960964,164.96641912217783,165.1531641144208,165.4378604383331,165.85732263057267,166.3655994489963,166.9399969643231,167.55527741988,168.19518440393057,168.84833735309974
1070,161.0,157.0,154.0,154.0,153.0,154.0,153.0,152.0,151.0,150.0,148.0,145.0,164.6740929288285,164.88413662757475,164.73776494995585,164.84073136314265,165.05223512849858,165.4179694498853,165.89040905164228,166.443648503043,167.0481279061988,167.6839503592846,168.33698934154611,168.99856509028825
1071,157.0,154.0,154.0,153.0,154.0,153.0,152.0,151.0,150.0,148.0,145.0,142.0,156.2867789953511,159.09966344118004,157.48728220972478,158.03430831433815,158.16124702145896,158.6145229801742,159.08458647942206,159.63901613239636,160.23189778995683,160.8605478539756,161.51212838236668,162.18047387294075
1072,154.0,154.0,153.0,154.0,153.0,152.0,151.0,150.0,148.0,145.0,142.0,143.0,153.97909909965634,155.26011294576656,154.50156963630346,154.85999771126455,155.04851402879433,155.4407719976237,155.88220399921664,156.4033660667445,156.9749520399621,157.588505251772,158.2310818568769,158.89444129524014
1073,154.0,153.0,154.0,153.0,152.0,151.0,150.0,148.0,145.0,142.0,143.0,144.0,151.0569800607184,152.35962181545898,151.69147899245183,152.03088534542607,152.2088489724007,152.57966180971582,153.00421541979784,153.51048007720527,154.0698672906635,154.67288877752864,155.30626416757795,155.96151152746555
1074,153.0,154.0,153.0,152.0,151.0,150.0,148.0,145.0,142.0,143.0,144.0,144.0,153.59912160270883,153.22668957517712,153.55182533602314,153.6447631989142,153.9191557316971,154.2718553568082,154.73402557253996,155.2727740241137,155.8706971045996,156.50771728537552,157.1704101248448,157.8492518600999
1075,154.0,153.0,152.0,151.0,150.0,148.0,145.0,142.0,143.0,144.0,144.0,142.0,151.28883068215282,152.11531762146214,151.78629085836252,152.0482792759203,152.28966978765484,152.6973283412536,153.1816264147862,153.74130499647063,154.34832500154002,154.98904265585838,155.65132155891772,156.32798555859264
1076,153.0,152.0,151.0,150.0,148.0,145.0,142.0,143.0,144.0,144.0,142.0,140.0,154.47605180057903,153.72353476014916,154.25447540338757,154.34485761213193,154.70429096123152,155.12542663924276,155.66004594073223,156.25843402770465,156.90447909737713,157.57779451276946,158.26738139213134,158.96584640111715
1077,152.0,151.0,150.0,148.0,145.0,142.0,143.0,144.0,144.0,142.0,140.0,139.0,151.33583988125028,152.23071019064395,151.88074577131707,152.22658587877746,152.547007065188,153.03440912421553,153.58247813355007,154.19105927022272,154.83328644848805,155.4989908097347,156.1789652255298,156.86842254817114
1078,151.0,150.0,148.0,145.0,142.0,143.0,144.0,144.0,142.0,140.0,139.0,137.0,150.9666989169676,151.2825764793042,151.25601788917757,151.56233513318344,151.9294010396188,152.41430227763448,152.96522583545845,153.57025787060053,154.20981435265202,154.87282006353766,155.55079952086865,156.23868657305096
1079,150.0,148.0,145.0,142.0,143.0,144.0,144.0,142.0,140.0,139.0,137.0,136.0,149.6881643886791,150.23718061353875,150.15035180696296,150.50262566890953,150.8717247019715,151.36286724092167,151.9108824922809,152.51149239637326,153.14507636736678,153.8021138678325,154.47442400908636,155.15720405361336
1080,148.0,145.0,142.0,143.0,144.0,144.0,142.0,140.0,139.0,137.0,136.0,136.0,148.79272693264582,149.31795794132557,149.28604398169767,149.63959298281884,150.0120991963565,150.49794334925926,151.04026348071318,151.63455682270555,152.2623671871498,152.91412242896067,153.5816610123252,154.26008236021335
1081,145.0,142.0,143.0,144.0,144.0,142.0,140.0,139.0,137.0,136.0,136.0,137.0,146.03361175131073,147.14362792888818,146.78637177778901,147.21286605078006,147.54108214361187,148.0179368878818,148.53214052308437,149.09974249275106,149.6988815786387,150.32362881364926,150.9660086645645,151.62159792517514
1082,142.0,143.0,144.0,144.0,142.0,140.0,139.0,137.0,136.0,136.0,137.0,137.0,142.4591278551218,143.90179193301634,143.31173579463865,143.76411990854334,144.03278936727375,144.46914715357636,144.92800372770944,145.44185901123194,145.98772824421644,146.56259667940702,147.15851673773253,147.77111467032103
1083,143.0,144.0,144.0,142.0,140.0,139.0,137.0,136.0,136.0,137.0,137.0,137.0,139.5040756053439,140.79597436629675,140.2436219214888,140.63476710022906,140.85380504582594,141.22763370555646,141.6268146264474,142.0829058903301,142.57477201162808,143.09884561109922,143.64675979746485,144.21357313763363
1084,144.0,144.0,142.0,140.0,139.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,143.6242717612294,142.75288938641214,143.42890237700595,143.503724877374,143.83339028522042,144.17978947562415,144.62767512215413,145.13307320099943,145.68808344010716,146.27453134318148,146.88258995233403,147.5049438822834
1085,144.0,142.0,140.0,139.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,135.0,143.8750419644976,143.8236622420067,144.0856743130736,144.26446258738963,144.5820173985562,144.98367978758787,145.47253976290602,146.01991636951846,146.60806517493185,147.22156839182472,147.8511344917429,148.4911984490814
1086,142.0,140.0,139.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,143.55229413291525,143.71910513033018,143.7964521052192,144.0294907779082,144.35944432850232,144.79427108766782,145.30285378897102,145.8645644221225,146.46023289312353,147.07745616190846,147.70830170163924,148.34845167173825
1087,140.0,139.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,140.07213182990208,141.15630332326512,140.6693334783592,141.04450823779166,141.32417442795338,141.76337708630984,142.2361118193513,142.7574996703755,143.3044849189276,143.87257554858996,144.45533135391935,145.04992251509498
1088,139.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,138.26550045526955,138.98899248966512,138.684146063864,139.0087023137361,139.27988764571145,139.67538722045256,140.10659499271958,140.5839701141906,141.08993157661723,141.61951214308007,142.16636407185337,142.72700814677455
1089,137.0,136.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,137.79016598654164,138.13288598111453,138.08834857372221,138.33966495801965,138.6112825041166,138.97497671033994,139.38942704654053,139.85164241897155,140.3471038736589,140.86765740090615,141.40624350339442,141.95854003990803
1090,136.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,134.88402059239,135.94680716317114,135.49920320843182,135.81518828671904,136.01455081334916,136.35262826917352,136.720891903299,137.1390042327783,137.5868103175048,138.05984394488905,138.55103056537902,139.05667163027277
1091,136.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,134.95384575137237,135.1967543883299,135.15524463010757,135.33400064963843,135.54654678213578,135.84678937493058,136.203245607357,136.60982577597085,137.0519034108474,137.52010097077192,138.00683858122449,138.50742424611923
1092,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,135.43568923575188,135.4175233407321,135.5210181948163,135.65084585553075,135.87519293877014,136.176624657979,136.54775036671046,136.97024289601876,137.42943707023687,137.91337711565384,138.41417351181184,138.92704179890748
1093,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,127.0,137.18174827411394,136.73012107250176,137.07754381475556,137.16128153775048,137.4319550938008,137.7597626260202,138.17397427681036,138.63891195311157,139.1410974553518,139.66549145235584,140.20423882877006,140.75257232734316
1094,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,127.0,125.0,136.31913490023075,136.53160577156265,136.50656960729708,136.6936624136404,136.95221892205382,137.31331769322875,137.73824653397853,138.2108500975602,138.71286787491746,139.23376760352576,139.76675427530478,140.30848844482773
1095,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,136.568903054839,136.52105415616705,136.62463502301173,136.80136544203256,137.0892802559272,137.45996514926105,137.89571224496402,138.37498179748525,138.88266781576013,139.40816062577971,139.94529526293434,140.49084839902395
1096,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,123.0,134.66309251638089,135.22513429866035,135.00524912737242,135.27009101826013,135.52604564066812,135.89679719389136,136.30881336896948,136.762008153142,137.23858335594025,137.7323804637117,138.2379075616978,138.75273909005207
1097,134.0,133.0,132.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,123.0,122.0,133.834570300126,134.19104158478547,134.08390409029366,134.3172911146627,134.56811722622524,134.9133724469142,135.30217162761153,135.73100114705045,136.1850152027668,136.65749619816475,137.14290061082943,137.63838141838787
1098,133.0,132.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,123.0,122.0,121.0,132.71444117223152,133.16154625295988,133.01768991100616,133.2460559404804,133.47214478212015,133.79449050404713,134.15817825931344,134.56284034336792,134.99329120334247,135.44300892167132,135.90620053893417,136.37984055628
1099,132.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,131.74914146421293,132.1740574030486,132.02860122374938,132.2322428852149,132.43494915790987,132.73216625185373,133.07220264829868,133.45421327187273,133.8630018181127,134.29163995915948,134.73406164507804,135.18703709671126
1100,132.0,131.0,130.0,129.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,119.0,130.74569079626988,131.16368270788448,130.9929925349705,131.17330323514759,131.3513345971711,131.62516052089416,131.94251105175448,132.30251746087094,132.68962864114326,133.09669908249205,133.51751651328942,133.94876514161768
1101,131.0,130.0,129.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,131.51683174966925,131.39261857189712,131.50384812347022,131.6008533147739,131.79975352281627,132.0637223841848,132.39076010219762,132.76139123755615,133.16288805202385,133.58442583969048,134.01936011480663,134.46379664964016
1102,130.0,129.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,116.0,129.57694295549692,130.15050829736575,129.85601780793007,130.03236977080465,130.18198036643653,130.44402899292666,130.74693368065925,131.09287485311327,131.463708118459,131.852788990947,132.25397830979588,132.66437744497642
1103,129.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,116.0,114.0,128.81640307483045,129.10119132488055,128.91105151649614,129.038083762494,129.18133156416712,129.41848809776553,129.7010142122142,130.0247146351192,130.3741221218218,130.74180732013284,131.1217751406448,131.5109226730222
1104,127.0,125.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,116.0,114.0,113.0,127.64741869896605,128.00579946690888,127.76094694156379,127.88216042431314,128.0021611271393,128.21957988251958,128.47905887778947,128.77932082345538,129.10446626073696,129.44757116241314,129.80265764162843,130.16668514729875
1105,125.0,124.0,123.0,122.0,121.0,121.0,119.0,118.0,116.0,114.0,113.0,113.0,124.87807445008727,125.715163537289,125.16938676802206,125.32873400814373,125.38542931923419,125.56797850150352,125.77342858125877,126.01849183786712,126.28435728060491,126.56751988948135,126.8622770184746,127.16606978795947
1106,124.0,123.0,122.0,121.0,121.0,119.0,118.0,116.0,114.0,113.0,113.0,112.0,122.97492600656693,123.60507269261858,123.11708789713862,123.21322435956114,123.23203965092279,123.36118781082922,123.51618710590708,123.71000395980329,123.92590889059859,124.15963136473363,124.40529671066554,124.65992888688066
1107,123.0,122.0,121.0,121.0,119.0,118.0,116.0,114.0,113.0,113.0,112.0,112.0,122.59257348226986,122.74777920797294,122.49503931248904,122.49277287624957,122.50338685089658,122.59566564101021,122.7319356574869,122.90861876948944,123.11155297599976,123.33288101134525,123.56609601019326,123.80746501873767
1108,122.0,121.0,121.0,119.0,118.0,116.0,114.0,113.0,113.0,112.0,112.0,112.0,121.42525130300233,121.73975266117075,121.37708415711649,121.36796250386435,121.3462872882157,121.42130761793292,121.53839678881579,121.69706452812942,121.88060715778266,122.0813867446422,122.29272869849241,122.5111064961524
1109,121.0,121.0,119.0,118.0,116.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,120.50482445214202,120.72486229607983,120.36137237016268,120.31957876983067,120.28088162887701,120.33731460104792,120.437923727017,120.57932010402011,120.74482155715629,120.92639879523188,121.11748044334385,121.3146388929859
1110,121.0,119.0,118.0,116.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,119.4528625872711,119.65966306736637,119.26409898305488,119.20583823972312,119.15017508175879,119.19109995320966,119.27492798960314,119.39826598753709,119.54421674020924,119.70497458960327,119.87416168952731,120.04853105827212
1111,119.0,118.0,116.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,120.18113263051305,119.85240906239423,119.72984087866683,119.59537713016087,119.56470497976284,119.59995730965804,119.69607656952846,119.83164128136897,119.99286359966976,120.16858336875458,120.35222061244438,120.54008108267524
1112,118.0,116.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,114.0,116.51208200478091,117.37595546560561,116.5968389789879,116.61095797362569,116.5017991792619,116.53125854973672,116.57918916053116,116.6636665932665,116.76289091379135,116.87349472253173,116.98979687665593,117.10973737054972
1113,116.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,116.61255351033316,116.50183788500411,116.18747414725252,116.0556681930463,115.96998228102579,115.95916187575358,115.99255202938375,116.0601150527647,116.14811470804293,116.24841418807415,116.35524203662814,116.46548459177438
1114,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,113.44902998258709,114.18424125560225,113.42669676932056,113.38769428306709,113.23368843537314,113.20453441019812,113.19191203759321,113.21311848369706,113.2483407091261,113.29431452961893,113.34547491957053,113.39958554720766
1115,113.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,112.0,111.70400739798919,112.12054139331312,111.47968611857793,111.36768890311728,111.19002094500689,111.11524145101913,111.06339725962144,111.04392827127991,111.04001899131471,111.04711934469485,111.05966430581529,111.07501328292838
1116,113.0,112.0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.27000421100556,111.2655100442689,110.82589452466198,110.62874037565796,110.44493540708515,110.33953106971762,110.27286687968402,110.2397691694396,110.22568888054403,110.222988079864,110.2256501748018,110.23041098109606
1117,112.0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.88933479242301,111.52307955625545,111.2614330394207,110.99864685350919,110.82287547676806,110.7096955858504,110.65168427952412,110.62933816434351,110.62887369543675,110.63952207518794,110.65476783698841,110.67095543851649
1118,112.0,112.0,112.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,110.09479466159922,110.3386838440266,109.73656871662533,109.54838999918057,109.33794687867768,109.23142007478549,109.16053695884884,109.12432988731197,109.10405667965966,109.09261698251177,109.08396839944244,109.07544023423783
1119,112.0,112.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,111.04631942602211,110.5316190671276,110.28167458636028,109.99148903558816,109.8138898876862,109.69634914981064,109.6357961664113,109.60828928560005,109.60039761482321,109.60117603030582,109.6046079394502,109.60744636054704
1120,112.0,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,110.76280416482757,110.50754839609874,110.14218769264049,109.89127986895546,109.71043803998225,109.60648301762933,109.5527594474145,109.53186694788651,109.52800067430157,109.53141968153186,109.53625359867254,109.53971991292111
1121,114.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,110.87794944732289,110.53469832395386,110.21295039071244,109.95715274159238,109.78780221742338,109.68982078128789,109.6433136816799,109.62817543583006,109.62937961447722,109.63699174378237,109.64539949112228,109.6519407615591
1122,115.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,114.33740847888122,113.06331005871601,113.25527333762324,112.89992882012643,112.8025623752286,112.72481114036518,112.73124489485136,112.77091397999878,112.8337549028277,112.90367037520863,112.97441587072848,113.04236595153174
1123,114.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,115.0,114.36845048414943,113.94766315781825,113.75923930400604,113.53833273118707,113.43900519534961,113.41131768774129,113.44480675604603,113.51096347079263,113.5933894991898,113.68033979878982,113.76616763186516,113.84849474558774
1124,114.0,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,115.0,118.0,112.28994782577647,112.54219314788743,111.97819887594437,111.86392662296822,111.74016716250776,111.7223109134258,111.73477416242376,111.77418950992768,111.82191799073493,111.87222685435748,111.92071654809524,111.96622589968132
1125,113.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,115.0,118.0,116.0,113.14356856554832,112.65106810014154,112.47501718192876,112.27386774019904,112.18695184570323,112.15350148314073,112.16829997858653,112.20787014905937,112.26046695211151,112.31699453831898,112.37304475370561,112.4265962983994
1126,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,115.0,118.0,116.0,117.0,111.10474789423685,111.3967096085135,110.8556033321423,110.754620050665,110.62411718978052,110.58842619480671,110.57633710131697,110.58905838859647,110.61007130598917,110.6346279491149,110.6584878888805,110.68028352239384
1127,112.0,111.0,111.0,111.0,112.0,112.0,112.0,115.0,118.0,116.0,117.0,118.0,110.35755074304457,110.39269555698914,109.967194731382,109.81708096110113,109.67722851314917,109.61282645871697,109.57775475561884,109.56703756565923,109.56684833758612,109.57132100113266,109.57609040870295,109.57932878913618
1128,111.0,111.0,111.0,112.0,112.0,112.0,115.0,118.0,116.0,117.0,118.0,115.0,110.96727799975102,110.60472561292343,110.3898915409965,110.17259320348094,110.03956156743746,109.95894610764904,109.9235389547849,109.91469254236641,109.92062742284163,109.93239396847946,109.9450378442745,109.95601307251563
1129,111.0,111.0,112.0,112.0,112.0,115.0,118.0,116.0,117.0,118.0,115.0,112.0,109.1484994730154,109.42136635445874,108.86914722942957,108.72317067292927,108.54687461834904,108.46342933873981,108.40635987214114,108.376509143606,108.35719067759536,108.34290395807456,108.32881936854098,108.31307043209151
1130,111.0,112.0,112.0,112.0,115.0,118.0,116.0,117.0,118.0,115.0,112.0,110.0,110.10014895594101,109.6290742691774,109.42069545492677,109.165452588112,109.01191120932481,108.90876470692069,108.85468418374975,108.82786540502258,108.81661063530979,108.81127784415816,108.80674497167925,108.80034132165925
1131,112.0,112.0,112.0,115.0,118.0,116.0,117.0,118.0,115.0,112.0,110.0,109.0,109.83461036169317,109.61560037024344,109.2847178818358,109.05868064785237,108.8931275870599,108.79622561106882,108.7433793710112,108.71901625659662,108.70874203235364,108.70378339671021,108.69891937510334,108.69175881279085
1132,112.0,112.0,115.0,118.0,116.0,117.0,118.0,115.0,112.0,110.0,109.0,107.0,111.68843908833679,110.89069653843055,110.85114787114784,110.55380175806323,110.42396119543469,110.3324479188896,110.3049496393544,110.3068376194476,110.32676247541986,110.35226955954923,110.3778239506969,110.40046250926324
1133,112.0,115.0,118.0,116.0,117.0,118.0,115.0,112.0,110.0,109.0,107.0,105.0,110.80212489829492,110.69309082243385,110.31213600549506,110.11313258214005,109.9635047839561,109.89453115130276,109.8686069052849,109.87127330086074,109.88626532501772,109.90510642020752,109.92271323228401,109.93709886647937
1134,115.0,118.0,116.0,117.0,118.0,115.0,112.0,110.0,109.0,107.0,105.0,103.0,111.04080600807339,110.67834823528236,110.40859501576949,110.1846005848482,110.05079053332209,109.98080625073277,109.95778923602018,109.96123834771663,109.97749906009113,109.99746262180561,110.01636822656582,110.03212576429132
1135,118.0,116.0,117.0,118.0,115.0,112.0,110.0,109.0,107.0,105.0,103.0,102.0,116.14048537618565,114.44542760416826,114.92033415941262,114.55555834272583,114.52249073694759,114.47943704967409,114.53114362065494,114.61362985798446,114.72006634847811,114.83226569392596,114.94424570683452,115.052337942968
1136,116.0,117.0,118.0,115.0,112.0,110.0,109.0,107.0,105.0,103.0,102.0,100.0,118.78237591654008,117.63827288197234,117.94560077591419,117.69276626639373,117.7027867529932,117.7419311603015,117.86978912880028,118.03153612494017,118.21432184230093,118.4012060677,118.58616360726364,118.76636894180908
1137,117.0,118.0,115.0,112.0,110.0,109.0,107.0,105.0,103.0,102.0,100.0,99.0,113.61346917813097,114.66059282522316,113.77637304589973,113.8296493497599,113.74368819690575,113.80962987975109,113.88105917671699,113.9766193536441,114.07236015736828,114.16732684624785,114.25816922326096,114.34526144391582
1138,118.0,115.0,112.0,110.0,109.0,107.0,105.0,103.0,102.0,100.0,99.0,98.0,117.35347173000818,116.13396560893895,116.40722814908065,116.19014914410438,116.22055895558285,116.25592740270474,116.35786112518568,116.48084647080154,116.61939582543177,116.76130397835993,116.90274766238133,117.04152925146494
1139,115.0,112.0,110.0,109.0,107.0,105.0,103.0,102.0,100.0,99.0,98.0,101.0,117.4278727678497,117.08506891083533,117.03931872351981,116.94551320690712,116.96023859150651,117.028395102935,117.14585842932608,117.28845468433832,117.44374212216388,117.60234965254514,117.76001104256079,117.91507484720904
1140,112.0,110.0,109.0,107.0,105.0,103.0,102.0,100.0,99.0,98.0,101.0,103.0,111.98715280431352,113.3336395637243,112.35125342083029,112.46748246410806,112.36265871287398,112.40785841852221,112.4386251829568,112.49062849796141,112.54187490067355,112.59482435604377,112.64640190788386,112.69682688873311
1141,110.0,109.0,107.0,105.0,103.0,102.0,100.0,99.0,98.0,101.0,103.0,100.0,109.35997904728244,110.07520955603101,109.33584816732123,109.32838656034696,109.18616446084292,109.1463405527266,109.10197087021729,109.07666161543708,109.05557128655991,109.03928477035726,109.02457658830997,109.01052640388059
1142,109.0,107.0,105.0,103.0,102.0,100.0,99.0,98.0,101.0,103.0,100.0,99.0,107.65462124719392,108.07899530563839,107.48480625411814,107.38547871828068,107.20225863647934,107.1009786109783,107.00893205531804,106.93980359969581,106.88048059877175,106.82862350546,106.77998328939134,106.73259025835009
1143,107.0,105.0,103.0,102.0,100.0,99.0,98.0,101.0,103.0,100.0,99.0,98.0,107.26251057521692,107.29649851753263,106.87640789456157,106.67403277099457,106.46711187303458,106.32473495056165,106.21193781642825,106.12675937969476,106.05687831241804,105.99599417989072,105.93885590308363,105.88257775388165
1144,105.0,103.0,102.0,100.0,99.0,98.0,101.0,103.0,100.0,99.0,98.0,98.0,104.45713128032227,105.09788333974484,104.31270725414919,104.15959593916453,103.89138234806481,103.73338550828316,103.58865183617223,103.47372158557818,103.37027403851226,103.27504931135115,103.18271461294319,103.09105081406722
1145,103.0,102.0,100.0,99.0,98.0,101.0,103.0,100.0,99.0,98.0,98.0,97.0,102.64565093631596,102.99639377112547,102.27648416820512,102.05681617913748,101.76979159731414,101.5801506629407,101.41047329028174,101.26978651855283,101.14166621113449,101.02182893255332,100.90507091079841,100.7890181936797
1146,102.0,100.0,99.0,98.0,101.0,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,100.46221701075828,100.85369548894552,100.07472522402068,99.84135970284177,99.53017413659103,99.32164049937148,99.13141467822658,98.97036008480879,98.8213859836047,98.6805830946491,98.5427820510353,98.4057207171619
1147,100.0,99.0,98.0,101.0,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,100.13991859584958,99.9824034275268,99.44304321019393,99.11352832467843,98.80685412771645,98.57300263444066,98.37565925736351,98.20774944693304,98.05551116146756,97.91172793036029,97.77101965544125,97.63055651688967
1148,99.0,98.0,101.0,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,97.23887160807719,97.7470349971729,96.87460326667743,96.63053775809101,96.2903572902722,96.06505546539113,95.85651752753355,95.67801524564622,95.51054840093238,95.3505560651069,95.192851668711,95.03544401633886
1149,98.0,101.0,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,97.1449155691336,96.89789982286167,96.35620865971899,95.99519590130454,95.67302220489859,95.42204127036713,95.20945213148951,95.02543213101544,94.856515971287,94.69532805809041,94.53675493281335,94.37813880115604
1150,101.0,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,95.86883885547667,95.87402542493545,95.21456559010186,94.88447871972895,94.55005250558827,94.30384527926515,94.09013367386287,93.90581692936503,93.73493537805892,93.57113697758086,93.40927386421427,93.24701939278737
1151,103.0,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,101.92688960374844,99.89522949474946,100.17022949265346,99.5536255157442,99.2823670729224,98.99344590972979,98.80225244502914,98.64322345212138,98.51120676665192,98.38745590746751,98.26550271497777,98.14074980713343
1152,100.0,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,102.63649917859766,101.80413649258595,101.55830772240907,101.11019414206373,100.8207827061362,100.59109423046911,100.43265872560886,100.3090153823751,100.20422173560719,100.10427490789405,100.00269383773121,99.89632185680794
1153,99.0,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,96.75870107188959,97.84482290459724,96.63925085073072,96.48933060916102,96.15494740140059,95.98302079505429,95.8101523489804,95.66390915292251,95.51886583487374,95.37496648653976,95.22804378967385,95.07787841173669
1154,98.0,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,97.47385846979174,96.91836225858711,96.4803637788778,96.1165125993665,95.84251895076048,95.62282085722666,95.44068453620777,95.27875261263279,95.12658743801374,94.97731659278588,94.82731893973173,94.67487852427905
1155,98.0,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,95.74236139178409,95.81582919117409,95.15660159079387,94.87821699076378,94.57943446457864,94.36580887193688,94.17484764168961,94.0068475178606,93.84688958713933,93.69044957832293,93.53347629039136,93.37454191152015
1156,97.0,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,96.69105203574813,96.11851239604837,95.77270239305415,95.38932201626895,95.10309305248032,94.86420551207664,94.66992848991168,94.49952430942642,94.34226717938516,94.18954722246085,94.03691327829702,93.8820688061881
1157,97.88235294117646,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,94.8453257111446,94.98842084016779,94.31218421639664,94.0243038076062,93.71088190958218,93.48816476815445,93.29086009681954,93.11899800004362,92.95629626226206,92.7976371242245,92.63857802685054,92.47751483215671
1158,98.76470588235294,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,97.3298989125254,96.30697925624084,96.14504303202781,95.68802713096963,95.40645145752461,95.15224504447401,94.95811424400193,94.78907336577075,94.63625879480986,94.48820072950521,94.34010395845833,94.18919457014275
1159,99.6470588235294,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,97.86381452211793,97.24115954750677,96.90430347288168,96.50148421222113,96.20923435519677,95.97235091211297,95.78793095230252,95.63067382226127,95.48739376580298,95.34783806187477,95.20696206207273,95.06237031101665
