start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1162,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,100.62898748649457,99.50359548707763,98.72499581819017,97.85704392118456,99.54290237906945,103.79318434244274,110.59798351781069,119.94412353973655,131.82029126320853,146.2175480340697,163.12937429650498,182.55132988986975
1163,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,101.5084240957702,100.38503257058494,99.60409272429436,100.731096749895,103.91145476147906,109.15647304136799,116.45621784530668,125.7972691823516,137.16797077297443,150.55909916136943,165.96393234235674,183.37795466569813
1164,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,102.38927785059931,101.26875492997269,102.12505028171788,104.52228356076505,108.60890505302339,114.39660535147287,121.87530316401627,131.03131428613227,141.8526736172277,154.32989691926412,168.45614895267124,184.22685573434308
1165,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,103.27145267331727,103.5205606763317,105.47109352379684,108.68666646290347,113.31845426762241,119.37837743105979,126.85618652520525,135.73796058272103,146.0114565640555,157.66701866391196,170.69769497698445,185.098890932096
1166,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,104.27123685159395,103.85329901039623,103.6190822520672,103.01047828538513,102.64416846355243,102.32493326604973,101.96399349940154,101.52989402247277,101.02172552879446,100.45371780676929,99.84417022016662,99.20955322578241
1167,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,105.86213543024246,105.39131712869418,104.96527445021476,104.5916112556917,104.2266293644382,103.82118161964408,103.35354417506451,102.82362781572519,102.24352460199049,101.62856235271613,100.99249046798161,100.34571621767489
1168,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,106.90851384452591,106.15580710625977,105.91980947978969,105.54951243487432,105.10645714706273,104.60180578217938,104.04361170732848,103.44524344327607,102.82062882005025,102.18115990360158,101.53495525659237,100.88712072062941
1169,108.47058823529412,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,107.55554887706523,106.96581044610488,106.7095404323951,106.25353867927285,105.70951605995683,105.11468208142522,104.48911011289813,103.84751376244662,103.19971697128048,102.55145694851696,101.90553710315652,101.26287360435845
1170,109.3529411764706,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,108.5333244074483,107.92297045473167,107.58878488634144,107.02627074792676,106.38970818083354,105.7270193516477,105.05879233136423,104.39524223454177,103.74027736332421,103.09415506859898,102.45536212714796,101.82171277210054
1171,110.23529411764706,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,109.40682822093223,108.71042299414697,108.26035403681644,107.6035190824835,106.89915999760387,106.1947631679274,105.50586229301982,104.83655783035428,104.18516498945434,103.54756615612104,102.91914273976116,102.29572908734337
1172,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,110.18305683031011,109.37184908831178,108.82568530961225,108.0998219845784,107.35385440821793,106.62966557962498,105.93628336793083,105.27200925727837,104.63068055174982,104.00500564286776,103.38833458370084,102.77535565193233
1173,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,110.90332020003335,110.00466119513877,109.3944204768126,108.62591239405782,107.86023860241002,107.13244686139295,106.44553616668153,105.79313451030285,105.16575422287337,104.55396253653225,103.94988108277875,103.34761481061796
1174,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,111.63669473963522,110.68665134088238,110.04343882685777,109.25482306143125,108.4860404710632,107.76599327608541,107.0928800202858,106.45685274303844,105.84611447966323,105.24987364961363,104.65955532132025,104.06900023021043
1175,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,119.11264880470645,117.02768456101117,117.10971772989059,116.49436773861251,115.83938914201428,115.23636797391701,114.68532825373686,114.1782200457148,113.70191159190117,113.24370691518247,112.7930683545544,112.34180528910616
1176,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,120.32359110179779,119.3933637213776,119.11461839683164,118.5098163605933,117.91237799108083,117.37555090257754,116.89545081235569,116.46068565446475,116.05705652260852,115.6713698946244,115.29266948539791,114.9124833037146
1177,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,122.42010868466642,121.48381468599304,121.21414183806553,120.67125156265422,120.15182825683199,119.69633434279429,119.29878898591707,118.94746384842355,118.62804678962704,118.32718301414216,118.0337378069058,117.73910192289691
1178,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,124.43875017332402,123.51337643064089,123.30621926028958,122.8446484339632,122.41088522886068,122.04255091338015,121.73305044211288,121.47078243705323,121.24143475751453,121.03165603945652,120.83031156781612,120.62882641102394
1179,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,128.05788085036863,126.94830048947583,127.0390355496958,126.73491542764856,126.4436491245925,126.21862837130789,126.05347258145889,125.93847276389877,125.8600699582048,125.80541892374868,125.76378298150652,125.72680165898183
1180,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,131.00774652521713,130.1580099240243,130.34834492470014,130.16812724524576,130.0056890807681,129.91138713724825,129.87796926667824,129.89583284961154,129.95191132365665,130.03399939405872,130.13192826941886,70.23777840509428
1181,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,134.24576970440143,133.49352105071492,133.8230331269893,133.77626732372423,133.7472501533294,133.78556970046878,133.8826132887761,134.0294765775461,134.21397486009485,134.4248138638091,114.65259170293444,74.88994471074503
1182,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,138.99570704353465,138.10603816297453,138.7595043941909,138.9020690653044,139.0427147566339,139.24488360895037,139.49673919710432,139.79115976420408,140.1174146360798,130.46586602199693,110.82868530795969,81.19971751857685
1183,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,141.4377353495133,141.04113103904783,141.5752473648701,141.78223125229056,142.00974916701958,142.29559823389508,142.62632329068558,142.99307918738984,137.38579835729132,125.79587241320525,108.21635288117085,84.64178306453817
1184,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,146.38307321262343,145.64291061444726,146.5244257610571,146.8978213106572,147.2565401391468,147.6579114458839,148.0851242130649,144.53295078632954,136.9940532340408,125.46253307385857,109.93397287780002,90.40495759958884
1185,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,151.83587035325792,151.08933681940417,152.20100472491222,152.6968381760966,153.15466411809265,153.64003668462087,151.27429848434866,146.05395555006095,137.97452783172562,127.03374442222007,113.23076163955169,96.56511496536864
1186,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,152.2022560936024,152.40053476556665,152.9673450553585,153.39652033751523,153.8528141838947,152.19494679812072,148.4055032456404,142.4768389183424,134.4045389617528,124.18622116449015,111.82032705247198,97.30563764032811
1187,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,153.10940789224148,153.17861876761341,153.668683913115,154.08796898620844,152.86389330346063,149.99812128173596,145.47880598739044,139.3013213237633,131.46180917213366,121.95678564486286,110.78312264191416,97.93821813135642
1188,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,153.95427348451233,153.96107934318968,154.45116293217148,153.52388747969457,151.28137196248466,147.73187970307828,142.8670579495055,136.6830477252092,129.17489566898348,120.33751009352036,110.16633910499834,98.65777893315695
1189,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,156.4362031877518,156.19722286449633,155.81234242234913,154.07325783973323,151.2344044329901,147.32834223639819,142.3463256089662,136.2861130244645,129.14259435210488,120.91066889729834,111.58613926707082,101.16586578059554
1190,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,158.30493370975495,157.3298494547623,156.1919498302678,153.90195829472884,150.7013489015002,146.61766591606425,141.64070880707925,135.7663127793502,128.9887148886711,121.30290537109981,112.70506771297569,103.19249029378143
1191,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,160.62691640510718,161.18346943913252,162.33636281221726,163.28129350667302,164.06144585924804,164.70202481585787,165.23701613469746,165.7079390922733,166.1472078906944,166.57576574518035,167.0048177133702,167.438814249944
1192,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,170.06228951478272,169.74175212178957,171.40914053120213,172.14609224813938,172.62244187809497,173.00879247136868,173.34549150009286,173.67093743234574,174.00481417967103,174.35636578594548,174.7284986005246,175.11998420183897
1193,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,172.58106671808542,173.0653393240289,173.98245553457048,174.4301671577721,174.76587624341596,175.075599752119,175.38118505855203,175.69981119228783,176.03950750101436,176.40273082787039,176.7881189288251,177.19192820630252
1194,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,179.89251523321659,179.10684527761492,180.1620062198503,180.56169959880134,180.854571771395,181.15077921148983,181.44779301769864,181.7577978967053,182.08635949036872,182.43537876391082,182.80406307659825,288.18948549100463
1195,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,204.15781129455314,199.98757398609763,201.16434008533736,201.16417881211456,201.04461702115648,201.0271034354301,201.01588979942818,201.0110687594702,201.0192113415487,201.0497331567987,236.11098266800875,306.206586807019
1196,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,211.6691390969389,209.12066188555337,209.79644472789198,209.62624314497663,209.4263878771382,209.2684018830132,209.09474836686104,208.92861635931234,208.79009638631308,226.19297216139435,261.14350932082897,313.64106963441606
1197,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,208.16446265357303,208.32842261963174,208.1265874656326,207.9639760182241,207.83184864126875,207.6879242996333,207.54918128919826,207.43588513451297,217.86285924669386,238.83664033828177,270.35654557158875,312.4176681230276
1198,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,207.14426197155967,207.28825150875326,207.00536798193733,206.80827151561223,206.63099793031012,206.4722501775583,206.35480552656753,213.28847076182177,227.2753424352173,248.31158430285876,276.39016210715624,311.5032283617154
1199,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,209.48260017364478,208.72194987131977,208.7586858526651,208.558216374042,208.3555885793096,208.20475693985532,213.10794839869186,223.06903008182104,238.0831603612139,258.14210057712734,283.23713168149493,313.36020716990276
1200,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,209.96989236333422,209.53011744150115,209.47498258737664,209.26672738657228,209.09338955417536,212.7319806393313,220.1798173301204,231.43333789026053,246.4839776822178,265.3222524679539,287.93946721881855,314.3282376800149
1201,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,212.7591196142445,211.86858946604775,211.9923512234888,211.83544267174585,214.61485553177945,220.37383847805964,229.09837103423888,240.78474048484773,255.42524689133407,273.01191580753255,293.53771297585314,316.99673648261074
1202,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,217.76704435534302,216.35470954777895,216.74725543474958,219.0010639125197,223.57192055946615,230.5222003680133,239.83120546412093,251.5014750432117,265.53057285021794,281.9146420531732,300.64964739016244,321.73161536348374
1203,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,224.7043458562827,222.91019154673643,225.43346578974905,229.23978201634745,234.90069252811304,242.49038987022146,251.98872518385886,263.40759151137,276.75131921035427,292.02058768715443,309.2141616575107,328.3295705529038
1204,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,235.2667811726347,234.34494364936998,238.35663265954344,243.1514715205193,249.45644560720066,257.35320034646327,266.817812399811,277.8722904151373,290.5273813655017,304.7878067818523,320.6544999900742,338.1258962967719
1205,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,234.80754366102104,234.38001177873969,235.41701918937525,236.90615436444085,237.97205370137266,238.72125360487934,239.19759294079944,239.46891626575172,239.60303382290323,239.65166970928365,239.65171774811597,239.62758166621956
1206,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,228.3502598980192,230.12018891069476,231.1383513736796,232.20247327381554,232.99744732183433,233.51001480001526,233.81838979006812,233.98436395573916,234.05803493644947,234.07617302699603,234.06390253668303,234.03758411926114
1207,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,226.59532586371833,228.4103153011115,229.19185906415126,229.93312569763452,230.4385079390382,230.7440074618421,230.91928057291256,231.00753477057762,231.041354108532,231.0436942859351,231.02994831720082,231.010046515239
1208,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,246.31779886445838,243.4092122719548,244.76951416142427,245.00887793750204,245.09588312552674,245.14087492334107,245.1069938211737,245.03155226635783,244.93791771947275,244.84256750000475,244.75575446730932,244.68203544776668
1209,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,247.92058019141618,247.45239373161007,248.12624129527518,248.34481798233838,248.4396123238895,248.44563090331036,248.38533530605645,248.29707424570105,248.20439361277207,248.12061388920324,248.0514928721828,247.99803251449924
1210,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,240.57105060763467,242.41298296726995,242.0679268973944,242.10444327264912,242.06405634004733,241.95336114499776,241.83497287408636,241.72263749604753,241.6250843529831,241.54479773879305,241.4807825633794,241.43089766735858
1211,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,244.83662441017754,243.9721587598604,244.22008717347205,244.18276786344853,244.07194227728263,243.96046473553525,243.8528714765156,243.76043790043855,243.68566888927518,243.62739778566907,243.58330500028822,243.55075526004518
1212,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,247.58448679511378,246.70739379458638,247.01502761408344,246.96605545587676,246.87907085592303,246.7962656343813,246.71675450419878,246.65066679630493,246.59960151754711,246.56242632402052,246.5369657428901,246.52074234294605
1213,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,248.82984548421834,248.38197258779394,248.56845247217598,248.5324233479348,248.4698767882521,248.40851747399677,248.35257282241315,248.30918689413642,248.27903223281913,248.26046179278165,248.25109422047896,-26.75149301377607
1214,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,249.33413655785927,249.1137206697872,249.20690914180074,249.1739270520668,249.12269020605066,249.07538568159458,249.03737323984757,249.01229010668536,248.9990931531776,248.9952774973532,157.33150002331618,-25.994538270194653
1215,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,247.11282781399984,247.48418857591662,247.3212477193722,247.25275806986227,247.18937426195913,247.1362982149341,247.10352200591012,247.0874358597727,247.08356530242565,201.2542535056267,109.59610343766161,-27.893142726588678
1216,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,246.25158076544827,246.3272762398064,246.1677255522858,246.07770764320549,246.0079209452229,245.96226346644642,245.9405842276887,245.9357254429339,218.44124304596053,163.45220962511053,80.96535853978597,-29.021135685641326
1217,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,249.87487537985163,248.94419849321469,249.13163915424315,249.08821204982445,249.05558681998775,249.0497809839672,249.05387114740483,230.7327877163135,194.0829826797917,139.10190997972643,65.78802551079303,-25.859604052893644
1218,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,264.0237595262163,260.9109118186813,261.5495469182547,261.4172960128734,261.3683032665957,261.3654552501081,248.25783686151166,222.0542460698117,182.75578776815155,130.36489821159896,64.88288817400729,-13.69036587304953
1219,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,265.5045839832902,264.6203469221276,264.8992603825867,264.91636220689315,264.9458786380096,255.13632938354513,235.4843997640695,206.00342398689725,166.7001549393146,117.57843572790725,58.63932320698643,-10.117717913293859
1220,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,268.27084524100565,267.5051062537997,267.82802328466533,267.87186215050394,260.25174958236244,244.96931890053983,222.02911320603553,191.44565395159148,153.22466462094422,107.36849225418715,53.87705449903629,-7.250732949580765
1221,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,272.8279667169081,271.8196041757169,272.21847746317326,266.0952468409365,253.85199733553802,235.48006823177946,210.9806948139205,180.3682475555155,143.6468989722862,100.81832356067352,51.88213701001894,-3.1629645908407156
1222,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,275.2273279614223,274.6745382552076,269.92608330662404,259.89918156052397,244.85450544646488,224.790009882728,199.71349088553006,169.6364640492476,134.56225091600106,94.49170245939166,49.4239677058182,-0.642325882785542
1223,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,281.5236679107662,276.00189441121114,268.0050113340775,255.34162440266147,238.5465293491282,217.57855003148785,192.43371981472865,163.12414448459555,129.65175931976228,92.01767607606246,50.221290836746874,4.261203612987856
1224,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,287.85175466558434,288.5006357618229,287.6738188306652,286.7445144820946,286.3771546686412,286.1064215350574,285.83769230705053,285.55166909940783,285.2584812430589,284.97337763592066,284.70442880182316,284.45329551182664
1225,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,289.678547930348,288.6969910575922,287.85732717013366,287.5101573916359,287.2282792489536,286.9375482357434,286.6269291459521,286.31124539069594,286.00661056687386,285.7208344160831,285.4548914403509,285.2060777396864
1226,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,290.8602894800781,289.8995814605499,289.6638617730382,289.36838177811853,289.0496235375939,288.6997224083442,288.34249192582024,287.99814957573915,287.6754384255835,287.3755800342322,287.09549991641677,286.83068242189887
1227,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,290.5216431629723,290.20314570468025,289.97246323187204,289.66550881871785,289.31235477425093,288.9447067278036,288.5882860427388,288.2543887073425,287.94473039419756,287.65614054037087,287.3837740864882,287.12303303002733
1228,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,284.6978131683435,285.1497076013022,284.6688800659052,284.44931515143423,284.15438417174107,283.86595902248234,283.60553364977676,283.3712139510927,283.15871760766345,282.9609897738278,282.7722657897073,282.58870254871624
1229,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,284.6607820913139,284.28614782610885,284.05073009697185,283.77784207862396,283.5003286069925,283.2464776916246,283.0194873462149,282.81484192052494,282.62536304046796,282.4447919324615,282.26888745388055,282.09524766310903
1230,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,287.81595887281446,286.9211052297087,286.8037394996568,286.4412384709582,286.13847029890627,285.8639901364014,285.61027647484013,285.373884243676,285.14840369013916,284.93000543302463,284.71616400229027,534.5053421553018
1231,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,276.25253154468743,278.1291342158782,277.18485547700396,277.0446644389089,276.85519928423264,276.6791163757031,276.5439900030728,276.42814779027447,276.3241368556079,276.22480627574754,359.459522749015,526.0269000119633
1232,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,269.6676291922781,270.7012464338899,269.920093844199,269.7873694131848,269.6578841720072,269.55996730635513,269.5034050126417,269.46402689551866,269.43129186263667,311.06489408728544,394.36200614104825,519.3224633193572
1233,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,269.86403938957005,269.47966010409414,269.23757183995474,269.0939631820745,268.9951953428214,268.93735658870617,268.9026862771507,268.8769786391683,293.8518474671738,343.82343592920074,418.79101658007403,518.7553854918721
1234,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,254.76365009141193,257.7762544812724,256.4025223068239,256.13583816053585,255.99013638210448,255.86916773962844,255.81493876062768,272.45523897104016,305.77422928158035,355.76347544583064,422.41933337522494,505.74152169945967
1235,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,255.4948285701077,255.28421946651957,254.68953989852042,254.4413850161278,254.28601370701915,254.2043888682145,266.0743157568529,289.86904360602165,325.575313698,373.1870388264638,432.70259253380425,504.12246893372554
1236,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,231.51656796323772,236.05581213082627,233.2665402724288,232.3164831482953,231.81159502059552,240.32356683258388,257.9211833294546,284.5335323320106,320.1222308132271,364.6673426576905,418.15788069817984,480.5894116367409
1237,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,211.38409725401365,216.10074882936578,211.88658344009735,210.04775644783717,215.95922188087073,229.04780441135313,249.40002197629553,276.90645584105005,311.4920178793529,353.1102854224556,401.73056851919495,457.335360446535
1238,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,196.61863812614672,199.45575666153644,194.65069304664163,197.7399212254267,207.26601165215834,222.71934780549827,244.18235745901995,271.5349366692291,304.6789798464896,343.542198842193,388.07118476883306,438.23091388630235
1239,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,185.74972192227344,186.46717845165102,186.17161231621805,192.41248214151548,204.00625349996406,220.60833526895811,242.27773114429675,268.90099399210726,300.37512512454714,336.6160171245841,377.5577298321665,423.1533910723292
1240,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,85.0,175.5143744368362,179.02899633676176,181.7523994985491,189.98789379141016,202.78810025611335,219.88816965819805,241.33279698412173,267.01705513005857,296.8387560634614,330.7097047773692,368.5579022140037,410.3292352022636
1241,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,85.0,80.0,166.16288227541187,166.35610475304478,162.31982715986314,158.75884148448975,155.68227317493404,153.05784699856625,151.04637980927316,149.60815850485997,148.63653837878627,148.0190013338831,147.65941609073914,147.48562188943518
1242,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,85.0,80.0,76.0,155.16264270164743,153.85226795663613,148.26860595960827,144.19613882679897,141.06089644503928,138.63745058880613,136.9117636250262,135.72490079263605,134.92428218181945,134.3889974829682,134.0314650420697,133.7932387569144
1243,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,85.0,80.0,76.0,73.0,146.94491051820415,144.35882319029227,139.30393534358168,135.69296697885028,132.99780662431596,130.9831575057588,129.54934590880183,128.53289740272731,127.79957090195776,127.25164855886077,126.82284536319546,126.47096263211247
1244,138.0,124.0,112.0,105.0,100.0,96.0,90.0,85.0,80.0,76.0,73.0,72.0,140.95356225257962,138.65682053226723,134.67829934091682,131.74792542228283,129.5597531786898,127.91187368221753,126.70706319893753,125.81681098969922,125.13882522376413,124.60029790373116,124.15233064531469,123.7636004141685
1245,124.0,112.0,105.0,100.0,96.0,90.0,85.0,80.0,76.0,73.0,72.0,72.0,125.33669031140637,126.2053130363919,122.05519885166139,119.56894908485813,117.82240125814252,116.45120827911674,115.37883742520215,114.49201656112966,113.71441884503062,112.99879122262641,112.31770352066141,111.65665830581
1246,112.0,105.0,100.0,96.0,90.0,85.0,80.0,76.0,73.0,72.0,72.0,73.0,112.01446525432178,114.26033556687818,110.79525341538078,108.75469764082163,107.31223905404678,106.15034440475577,105.1895403075629,104.3381446509824,103.54017503863383,102.76683219054041,102.0060206149926,101.25474131631543
1247,105.0,100.0,96.0,90.0,85.0,80.0,76.0,73.0,72.0,72.0,73.0,74.0,102.74158435281026,104.76181626995222,101.93319031384792,100.26445510145777,99.10537072385758,98.18796971166725,97.4115558096504,96.69923257264088,96.00936062705136,95.32495481431101,94.64250143697001,93.96457743524792
1248,100.0,96.0,90.0,85.0,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,99.67048925325312,99.84830155974628,97.63957555860995,96.27075363909373,95.30252754230716,94.52475139625949,93.84363624353317,93.20270900538901,92.5748689177073,91.95090625006301,91.33033375144254,90.71610924137883
1249,96.0,90.0,85.0,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,95.34640072159743,95.12087899191862,93.33073249352601,92.26770862384315,91.49510694630554,90.85596400764761,90.2770068631983,89.7211907105473,89.17191470178238,88.62449848209734,88.07977929971264,87.54074242492254
1250,90.0,85.0,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,91.86603535873144,91.54287813370419,90.1572460542206,89.28250009378665,88.62495141965923,88.06691861803112,87.55309526751952,87.0575403986708,86.56842273335315,86.08226975025877,85.59967164075621,85.12286564189355
1251,85.0,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,75.0,84.78491931920159,85.5775326017463,84.38818719112867,83.73812571215308,83.269898076205,82.88854523716532,82.53891175283854,82.19875564385978,81.85592994834201,81.5067905777191,81.15240124899249,80.79607664159236
1252,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,75.0,78.0,81.11007217502686,81.55524117146058,80.66679041843433,80.11660853454563,79.73971644422153,79.44865602187542,79.19044043545661,78.94100909266231,78.68740523414637,78.42533281576117,78.15547810653987,77.88098421865438
1253,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,75.0,78.0,80.0,76.27602055617112,76.96303075989233,76.27512840642801,75.88985697120896,75.64348638830258,75.47487008685384,75.33290847465324,75.19492722284501,75.0477156525407,74.88689536730872,74.71336537958251,74.53074232716688
