start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,187.50350302459861,187.5820259273734,186.6021435510585,186.06109590800125,185.7034673894381,185.47002611511655,185.35087951692356,185.31574254242548,185.33858157584922,185.3992306016552,185.48335689108578,185.5816889495029
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,182.83562458943354,183.2203126959744,182.02831828688878,181.43898818600314,181.06969995656652,180.83134156462233,180.71547876375303,180.68723879303826,180.71812433087587,180.78652819675665,180.87727011966695,180.98080066601028
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,177.32012326169783,177.84801855873448,176.41341775238936,175.72608671789516,175.28605101382948,174.9862337986202,174.82299784639147,174.7587527708517,174.76239857509037,174.80966707042222,174.88309442562576,174.4616857787928
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,172.3105308868487,172.6605641228873,171.16265328256011,170.39740326204029,169.87573585647962,169.5017449684932,169.27457790880737,169.1573957557218,169.11792156093415,169.12990553392578,168.6792189344654,169.56649959879013
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,168.77941421330755,168.79343468965513,167.4658223677442,166.70350786301375,166.15448234244593,165.75350907174806,165.49782067104388,165.3537299091679,165.2898983107206,164.7979360602605,165.6693999390433,166.9281734720737
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,167.8701883809748,167.4426093176974,166.56910893555863,165.93844828215063,165.46365648290032,165.12460526706496,164.91065918030307,164.79349418394332,164.26564177872123,165.1110257185712,166.3551268196725,167.31643704027735
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,165.74568903611515,165.65197385261865,164.78834973970345,164.214495863352,163.80008201363958,163.50760015655854,163.3268240256784,162.75661509572936,163.57509557380664,164.80943964492891,165.78389363319147,166.42847868528239
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,162.43910672268134,162.6528735216583,161.6200961017759,161.0373936440781,160.6264102816952,160.3287205004887,159.6757612505206,160.4426394443216,161.65531457072169,162.6532269502104,163.34716847116658,163.6966055109826
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,169.35933899709363,167.72623830425061,168.0918241122533,167.9096883108512,167.72470106161632,167.11965454203494,167.8790052223784,169.06421414639863,169.93845913043833,170.46399194632832,170.6418317035828,170.5714239321252
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,160.58096983550047,161.83750355797383,160.64065379547856,160.24900091608737,159.56165272486732,160.2981094702644,161.5150000042007,162.5111649711637,163.20019194800614,163.5408799154856,163.60727644444435,163.50506868166244
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,151.47910771320144,153.02541360237024,151.16668512983688,149.966704908255,150.40722679103882,151.41011451378844,152.33341722520493,153.05884777182976,153.48850676642536,153.65345002733315,153.63269124691618,153.50395446790284
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,146.52746164369256,146.98597085229474,144.96214288541898,145.15838837814294,145.99831304783407,146.79465362906518,147.44876323750015,147.84337565209688,147.99255295426306,147.96235368545862,147.82186197574342,147.6270670841883
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,141.3868690887751,141.44299388597994,141.3124732363985,141.81814542646867,142.3958964530922,142.86734097513326,143.13017172080012,143.1875163612114,143.08975991094587,142.89324934680783,142.64531235483327,142.38037047405314
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,138.81811091178693,139.2390863512927,139.45795727620387,139.87131941862296,140.25480741219206,140.44643602999543,140.4466470577231,140.30148400048282,140.06298578122315,139.77472533653236,139.4682864829893,139.1646227298491
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,139.886565743031,140.54356711760448,141.04699177659106,141.41247807558395,141.5738525230602,141.53695784200093,141.35907776644078,141.0964906462807,140.79330127660967,140.48024507391432,140.1768832791487,139.89454790972303
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,144.02055088980956,144.31075261802792,145.09505689825357,145.30150549582814,145.25140957207964,145.05373578193038,144.7733477008863,144.46130460285116,144.1496346636028,143.85777645350564,143.5964512105303,143.3702535058538
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,150.71375378726083,150.38407014372817,151.29982110781188,151.35091319395383,151.1673463071585,150.9030055551596,150.601274292725,150.29928246251686,150.01741611508353,149.7679596805777,149.557575544557,149.3882641812531
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,152.95101067284426,152.89030653105652,153.1891532117316,153.05828964209263,152.82443682081026,152.56521231168318,152.2998800081609,152.046672148323,151.81788324189864,151.62180052361097,151.46266717344614,151.34095993392313
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,154.6160032527243,154.18562056598734,154.2424194080582,154.07030913939437,153.85686317119038,153.64240281157177,153.43106326038148,153.23407145008392,153.06063689664515,152.9170160145978,152.80595741864926,152.7269992711861
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,153.00478960948058,152.882575924857,152.521207025604,152.28363709244124,152.0744554284421,151.8801542216727,151.7022864775092,151.5448853132759,151.41299416298932,151.3093696835721,151.23403385707914,151.1849199414253
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,152.86884764899622,152.51135220228778,152.2719551850537,152.06223276250233,151.86758305973956,151.68938644258782,151.53172835638523,151.39964065435836,151.29586948493528,151.22041956621558,151.1712157922102,151.14497071979122
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,152.59768559726675,152.37764662101523,152.18209844196667,151.98922081452295,151.81057983817226,151.65149903048027,151.51784706397595,151.4127786316211,151.3363859508171,151.2865879107208,151.2600507450446,151.25296437389994
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,151.04752866652652,151.1697939285571,150.7948667122586,150.5663429844778,150.37710987451837,150.21586667599468,150.0893296036917,149.9960562058853,149.93301853492576,149.8958622137976,149.879787219532,149.8802779018907
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,148.63302167890944,148.90981285238345,148.3330783617653,148.04159073694603,147.8143833589545,147.62599135747882,147.48279102967336,147.37918928291785,147.30906888661787,147.26562548330963,147.24237983548375,147.23391728046852
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,145.07611158375676,145.46867205394432,144.6506865474072,144.2648884007052,143.97106059848284,143.72780052996927,143.5402097475898,143.39832534065545,143.29291441716126,143.21481785902333,143.15602519095202,143.11036771217553
1668,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,142.0415971971762,142.25526791848853,141.4055544788756,140.95874615728889,140.60541025152818,140.30868296264072,140.0712827738341,139.88170181125847,139.72889800617014,139.6024460741191,139.49370588797774,139.39631316029977
1669,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,135.7149344506019,136.43636790902667,135.1265136561852,134.51163032784967,134.03145817937934,133.61162623565008,133.25212077128123,132.93552427821103,132.64857975439133,132.38016449446712,132.12178420348033,131.86772054471217
1670,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,132.39440800825045,132.53550492146925,131.39078758607837,130.71361333327502,130.1431916599257,129.6301712441829,129.17098005572902,128.7500174837676,128.35406427104732,127.97223619070218,127.59648845399089,127.22146644678216
1671,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,131.21878454695099,130.87446964763123,130.0257092641381,129.3774955645343,128.80414009106818,128.2819511210423,127.80430272694144,127.35810261128539,126.93159670120859,126.51544830651484,126.10290625559037,125.68945318252439
1672,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,128.97833575975656,128.8438527643449,127.9487486330421,127.29048109210243,126.70577987584551,126.16373714269015,125.65674560040372,125.1720440763145,124.6995203962188,124.2315844246098,123.76287296899334,123.28983458712275
1673,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,127.11480994499276,126.95707100771969,126.07396114344404,125.40389663782426,124.79886127011466,124.22841386167659,123.6850775113937,123.15773466092875,122.63779322198648,122.11886402986813,121.59645545375164,121.0675444785459
1674,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,123.55545501640943,123.67321535115545,122.57835546102403,121.83675941840484,121.16780838429136,120.52632183688519,119.90450375996951,119.29129149672974,118.6791395191462,118.0627875750797,117.43875628053206,116.80494565226184
1675,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,119.0830534526512,119.32080792784618,118.03735444471059,117.19468469888679,116.43249372258231,115.69454863121956,114.9710632283856,114.25125279622425,113.5284090549363,112.79845213511959,112.05920313259384,111.30986254393537
1676,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,113.49896468206833,113.86775536645592,112.40609840347827,111.46152456891974,110.61054067375916,109.7854702972909,108.97239590352237,108.1610509077174,107.3458662366719,106.52449828163755,105.69662792751397,104.86317134346044
1677,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,108.44011191601862,108.654471479873,107.18488467821712,106.18839459129964,105.29448456811454,104.43211203834858,103.58292273670972,102.73750105206292,101.89134849089582,101.04352486463296,100.19496006781428,99.34755849700682
1678,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,101.76749065579014,102.25932937782429,100.7358121241971,99.74656903826984,98.87738185700454,98.04701005225508,97.23067931192416,96.41995538959422,95.61120105938946,94.804625633365,94.00221929171704,93.20672367923302
1679,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,95.80322599755948,96.24748911886942,94.85269877913825,93.92502775086659,93.13012232975112,92.38208222091049,91.6503272762269,90.92593599826915,90.20493488933526,89.48759845703847,88.77615021304624,88.07355483958183
1680,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,91.28591841961607,91.49899122903327,90.2975400326706,89.46660548731393,88.76466893212137,88.10996141179125,87.47072925815901,86.83779705425123,86.2074109084565,85.58003748371735,84.95805813357889,84.34451302985802
1681,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,84.75438720991606,85.4467365867153,84.41388110373038,83.7543285240261,83.21227892818042,82.71579759613692,82.22911618588701,81.7435396687805,81.25458670803083,80.76266906505786,80.27062789365894,79.78228571234878
1682,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,80.48160071983465,80.97592716711401,80.18605209801163,79.64300054937753,79.21235300568557,78.82603157884577,78.44871400172111,78.06951604744557,77.68347599090937,77.2909163785581,76.89495973449266,76.49973739829271
1683,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,77.05669962022908,77.44792787065602,76.83075240374971,76.40352934253325,76.06819084216731,75.76981479192766,75.47631125182349,75.17737246097664,74.86883962904614,74.55163235653643,74.22920943937466,73.90585319632778
1684,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,73.15231607253152,73.71289493227268,73.26652496503091,72.96409992749558,72.72846945495824,72.52219757165972,72.3164266647554,72.10204994417519,71.8752311660237,71.63707522344431,71.39121934231281,71.14214485941577
1685,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,70.85402853122193,71.23934114258297,70.91969075231519,70.68036815237943,70.49854117204225,70.34098752740815,70.18295349445081,70.0154901249778,69.83556410986249,69.64461661407455,69.44627113810908,69.24470019768775
1686,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,66.43206087871103,67.29149617701505,67.13756603287605,67.02431105433277,66.93164414678444,66.85843982901669,66.78306690110414,66.69761268109437,66.59788406519478,66.48453987167719,66.36091536804277,66.23133404920048
1687,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,64.23068138757472,64.88328206197302,64.8176472916411,64.73112935462993,64.67163669214482,64.6335624861848,64.59676474062647,64.55116902606296,64.49225969225604,64.42046908869662,64.33889915141458,64.25147533927964
1688,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,64.43032391201287,64.55875229887944,64.4522090314805,64.35559607699149,64.29932887896226,64.25932625701904,64.21760796249292,64.16606229541188,64.10308338623828,64.03060651364568,63.95189145554161,63.870225440594936
1689,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,63.3315042495601,63.51051066417095,63.44296120323648,63.403905632559045,63.37708623874293,63.35297074491751,63.32123766482394,63.27905957004559,63.22693057428636,63.16730752068494,63.103182542225966,63.03730071504209
1690,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,62.342645474291416,62.550694794385834,62.539673313713195,62.52539891782335,62.511110796552856,62.4945579874729,62.47033269060216,62.43743295315221,62.39676465024684,62.35045521588883,62.30092717976528,62.25036974009198
1691,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.37681788777576,61.63917167646456,61.657309767011114,61.65608134544175,61.64873826678688,61.63893834499328,61.623325724488765,61.60128276314349,61.57337220156465,61.54113814507687,61.506447245450374,61.470973999126045
1692,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,60.44554394707998,60.736624957497085,60.77310015660983,60.78029911876773,60.77955794821192,60.777814824867676,60.77253055331229,60.76279239573168,60.7485523132935,60.730764219953855,60.71079379108873,60.68997238862249
1693,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,59.50337891682787,59.815404858137185,59.86710836709587,59.88373666576946,59.891498368534556,59.89987085073918,59.906603149954535,59.910267826591635,59.91021978775932,59.90692569640012,59.90138064261214,59.89472383299044
1694,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,58.55061103001336,58.87986918674545,58.94722649235064,58.97453313718029,58.992355543971584,59.01216813095907,59.031754249165616,59.04914430646602,59.06318537088458,59.07394606932462,59.08222247386459,59.08903712536393
1695,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,59.1560650218332,59.184600088232216,59.192265713332674,59.19121572171193,59.200713685130935,59.213972402851695,59.22679190839122,59.237065355817705,59.244641765943854,59.25021427049316,59.25466815651839,59.258744594575404
1696,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,57.52280648711253,57.862145935941825,57.945198214335505,58.00149972581639,58.03806413990344,58.071979555522475,58.10380185059036,58.13337318322945,58.1600278724776,58.18386885868976,58.2055137839958,58.225758720474175
1697,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,58.154263212599005,58.194917790123725,58.23012339152511,58.24702619781198,58.270352482249265,58.29576502454738,58.32073835466427,58.34361856423001,58.36428898750894,58.38323687551464,58.40114163458993,58.41857973072267
1698,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,56.54261528973272,56.907394731621466,57.0124007563861,57.08163157645183,57.12838708568138,57.172569086036575,57.21545403791907,57.25680174716729,57.295672025205775,57.33192075553758,57.365959699582575,57.3984614009933
1699,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,55.63238922028414,56.01020777380302,56.14233515075834,56.209170891898324,56.25938519705504,56.311603407788596,56.365756897195666,56.41947803711186,56.470804098102306,56.51908998727582,56.56464452569733,56.60816770778068
1700,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,56.229848177867595,56.32849935138512,56.37872051923216,56.41437219550511,56.45905517225451,56.508802814468666,56.55942888104528,56.60822260930334,56.6544153779257,56.69820620493199,56.74020586976171,56.78103201454472
1701,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,56.17406136816159,56.24908429886722,56.295832945406445,56.349698201819606,56.40416737498194,56.45765518342685,56.50856262030706,56.556539688415654,56.60186775805623,56.64517133404897,56.68714354811736,56.72832655279761
1702,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,56.12939211679284,56.19558276504165,56.25793716939506,56.319344522482695,56.376414655280726,56.429518153067065,56.47913540416492,56.5258497372525,56.570354284053266,56.613349038981085,56.655437918785125,56.697025822194945
1703,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,59.31246573449158,58.76001916279344,58.67702178592242,58.652329826109124,58.66304934840717,58.67420808288644,58.68193547219988,58.68682857040635,58.6918040208968,58.69887259193841,58.708734277945,58.721190060896944
1704,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,62.76220291040741,61.86596300385473,61.7040035120277,61.62712079224217,61.578457455100406,61.52584120832762,61.46997890902796,61.41467248764516,61.36450622132077,61.32177911131589,61.28656664722418,61.25755805519228
1705,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,63.92589558456531,63.29747216820542,63.17729959780783,63.110525620880836,63.03666934753157,62.95037787930136,62.86110114077687,62.77607927025801,62.69975242838936,62.63339021288226,62.57603184709029,62.5256459746753
1706,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,69.29345274980382,68.02050604556598,67.80997243157151,67.56381459206541,67.33207526494611,67.10977213703285,66.90332868647603,66.71434392012294,66.54451978517584,66.39323177681453,66.25778285773868,66.13435050943355
1707,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,73.03873854754265,71.78478777014283,71.49239598587238,71.15210262308699,70.80988770700873,70.48364227133223,70.18244565536628,69.90758118220288,69.65903512646136,69.43446044804831,69.22969149393242,69.03979398976523
1708,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,73.64327293885805,72.87886531357644,72.55401300403726,72.20844909507716,71.85427937244116,71.51432914417235,71.19877578003256,70.9100006335669,70.64703606543858,70.40647131855279,70.18362603810331,69.97370320354835
1709,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,74.04069133596413,73.45805578949704,73.1075644688788,72.73499587346365,72.36996937472297,72.02732897184414,71.71220795719526,71.42398868864646,71.15966530783247,70.91483196756039,70.6846985099787,70.4649688909398
1710,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,76.6092659359859,75.67839003132937,75.26988152664734,74.80835187646294,74.37322985867475,73.9742124547214,73.61041437755009,73.27628371068252,72.96695480667354,72.6774933911747,72.40317793323784,72.13991140673492
1711,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,80.02352300288707,78.7895495170427,78.32627674351407,77.77340468501536,77.24877945992175,76.76802055142805,76.32776524127179,75.91992928024226,75.53889898764817,75.17967832492808,74.83773791646308,74.50906308840918
1712,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,82.83213392263912,81.56460188107296,81.05475889095372,80.43966281921792,79.84787930653873,79.30018857924041,78.79337203555744,78.31966111003436,77.87366859076083,77.45070726024034,77.04648107432526,76.65716065181051
1713,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,87.35233412455732,85.74663615420857,85.24646955745698,84.52554393811673,83.81682704487649,83.15643035426143,82.54193133658447,81.96427810329816,81.41756874071727,80.89694446408701,80.39804746504676,79.91702091163013
1714,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,94.41952576540425,92.29625741562282,91.90028704617673,91.04722032450047,90.17066261381899,89.34576723595417,88.57306948075193,87.84256354570869,87.14735242704114,86.48188420827098,85.84144422114038,85.22188053799866
1715,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,98.5651568976756,96.82615803032482,96.33503302808518,95.44100977050962,94.51127307244812,93.62171742627848,92.7765359357933,91.97016982182396,91.19730736205375,90.45280153873394,89.73199944781966,89.03081092587324
1716,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,102.13508036936969,100.54767833144513,100.0132943606999,99.10404279327841,98.15781161900479,97.24222921975235,96.36342054664206,95.51833856516669,94.7026186042753,93.91141903593892,93.14020362184831,92.38508807927576
1717,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,107.8006361368796,105.93309907961694,105.59498118966668,104.71286469981655,103.76213846337569,102.8318287306715,101.93123101575823,101.05914091648265,100.2113447409811,99.38266458939839,98.5681593246957,97.7636770192224
1718,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,111.0357872801601,109.6231059067343,109.21117291957677,108.36111205626578,107.45193254709277,106.55702400246443,105.68505056892448,104.83556274025618,104.00443603957024,103.18636217589508,102.37624560165949,101.56987948769016
1719,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,113.67695884985528,112.46690870250706,112.02043579491031,111.21260106521,110.36047796345434,109.51999741584636,108.69728094216185,107.89123051194777,107.09745057204668,106.31059508669023,105.52567831135246,104.73868214084422
1720,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,118.38677861698224,116.93300688519567,116.7635293161103,116.08176563914765,115.3362475690039,114.59717356508159,113.87021907228498,113.15509928896532,112.44744611272648,111.74188605703881,111.03326524146323,111.71945878503496
1721,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,123.89265330585525,122.46163139251809,122.59727932961357,122.09802547067608,121.51830313625477,120.94187832453783,120.37320149020532,119.81358683845576,119.25951724049418,118.7063912624532,119.45640439476416,119.20933381744396
1722,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,130.6258172201896,129.2281771482982,129.74663281478365,129.49613603931536,129.14962679476207,128.80446778453154,128.46116341636312,128.12350875801025,127.79043837679892,128.69214784754593,128.72732942953115,129.34492008920253
1723,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,135.25180236222505,134.3601089880171,134.8731774425922,134.7826396847193,134.61967652443124,134.4542616680222,134.2822191684254,134.10734580906677,135.1497610196837,135.3766295523401,136.05405086199542,136.26828346607866
1724,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,140.7114208025901,139.79504833611324,140.52929272171465,140.6418803036232,140.67130323058387,140.6837015385043,140.67096352741245,141.87137588402615,142.28499023031495,143.00278646286395,143.2432568477577,142.73999346199392
1725,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,145.79664174056666,145.02566566280134,145.8983022037946,146.1652454166427,146.33924549865662,146.47878543900643,147.83094989341512,148.40954288635874,149.16202530043464,149.41633515821846,148.9420589185793,149.53406804220316
1726,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,150.95556925945957,150.27491883954414,151.27554691427252,151.66077288416813,151.93613919156203,153.44412338900074,154.1921394784252,154.99494986096644,155.27931873132104,154.8272038344354,155.4024594152871,156.57792803713596
1727,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,154.48642729535885,154.14049323003897,155.02719635608045,155.44689361951197,157.0617908117912,157.95349791137983,158.82289697820912,159.1637342092033,158.7519899460299,159.34330679576652,160.50491149639103,161.35838997948719
1728,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,160.29457089556212,159.59339867250526,160.75180879078036,162.60113141006653,163.72559265710723,164.70992891944735,165.15776063972976,164.82080254444554,165.45698423222538,166.5988861489077,167.3506115224564,167.7468624043698
1729,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,163.53588473476043,163.2902441705381,165.83516479265924,167.27206803161062,168.3041454570792,168.80152580155615,168.50684874140526,169.16162145729353,170.27650324646754,170.9603772007072,171.2723653972197,171.22036336123156
1730,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,167.80348817796886,168.40534097303717,170.24572579600266,171.53676426762732,172.3782399053334,172.38327368869165,173.29970706154523,174.54835641066384,175.2570904606299,175.5352524564977,175.43049691993014,175.07698258422081
1731,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,174.58141398999143,175.77765468871976,177.9459474340946,179.0541398158678,179.1964634349834,180.19386282836984,181.35691727232688,181.90162272933094,182.01217723922872,181.7759428499422,181.33770517074342,180.83402487654203
1732,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,175.66643278218726,177.21466773071646,178.2856471741663,178.49219699642325,179.5090744206435,180.6977112584844,181.2739061700752,181.4098938103421,181.19207888190573,180.7664205140849,180.27089309599748,179.798849804225
1733,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,180.79117766945635,180.9086429085181,181.45570569965105,182.55802533417298,183.74219284493537,184.2633729994825,184.3325763687869,184.0548295656842,183.58281372467303,183.05526156215296,182.56349832971247,182.15573099558625
1734,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,188.43030935388848,186.9647509514573,188.56562788184803,189.93401402052817,190.3988240366911,190.39708777603718,190.04787291582065,189.51330708378163,188.93657688234492,188.408427665766,187.97501788921556,187.8187647243993
1735,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,197.276783854333,198.23747128579024,200.121708699975,200.47910731841202,200.23095929870976,199.6869057972872,199.01328470240307,198.3406072274395,197.74592079675003,197.26500747772388,197.05889343630298,196.90394075130456
1736,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,212.5665525235383,213.2523068549288,214.07795026603978,213.68720926662638,212.84790910175545,211.89119516800022,210.9449948758331,210.0923227588509,209.37293438214496,208.9432819285511,208.56708983264082,208.19088744269504
