start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1706,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,67.87602035245605,66.97061563021889,66.26388318220876,65.94301257912453,65.83504076085576,65.80007657370827,65.77151173594275,65.72812689954128,65.66848565140334,65.59699184486706,65.51831597282815,65.4359759571915
1707,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,71.63192236311362,70.47058667197761,69.62141709256218,69.22910429059799,69.0759499692331,68.99811702224719,68.92055071481886,68.82138660322637,68.70110635892856,68.56622974917212,68.42300990164618,68.27592808117332
1708,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,72.74127194179711,71.70066376131356,71.05525841154738,70.7647933193036,70.63214444004439,70.53419310837509,70.42188624697661,70.28537539477047,70.12926223444401,69.96083204681246,69.78596810469472,69.60867860273059
1709,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,72.95600279841143,72.17080090898762,71.75398307155399,71.5576245405847,71.43567564873298,71.31463849214268,71.17175409438273,71.00713427204178,70.8274106089552,70.63912867619784,70.44707938453011,70.25424737674174
1710,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,74.85365072589711,74.11240135709413,73.6555789847471,73.4072859489816,73.24079964973757,73.08237274615338,72.90604658710697,72.70966225230951,72.4987933686421,72.27963285486149,72.05685120386337,71.83345886226564
1711,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,78.15067465923144,77.23857814422657,76.59235567323553,76.23255569474428,76.00818280767673,75.81374236126682,75.60572910124834,75.37546434008583,75.12746374770606,74.86861694622593,74.6045319676307,74.3389847721068
1712,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,81.27566447026884,80.20269828928127,79.44606123762297,79.03056799670121,78.77601323197054,78.55742900368534,78.3231818517112,78.06284702947423,77.78158530260507,77.48733564889882,77.18660923432616,76.88370669691257
1713,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,85.61118067017814,84.32742301700763,83.3811106258717,82.87257738190578,82.58155320671868,82.3444676336477,82.09068698376161,81.80418707977738,81.49036952305501,81.15906557212087,80.818369027739,80.47365568744128
1714,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,92.53420154197111,90.86278867781805,89.54949424268824,88.87881834388409,88.54979373110348,88.3166217386357,88.06656544127974,87.77042350684226,87.43366634689177,87.06970335079181,86.6900430258987,86.30230610279366
1715,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,97.53710365259506,95.72530506137485,94.40449311097645,93.77045864814974,93.47834211090417,93.2680366108181,93.02609991805431,92.72734749633536,92.38126655314552,92.0040833957551,91.60879885291527,91.20370455473922
1716,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,101.04676403182529,99.36845294427928,98.22794954373892,97.70129771177147,97.4564795915306,97.26093388114812,97.02020996830754,96.71864492931988,96.3694202197334,95.9895792680432,95.59189926982316,95.18425469329797
1717,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,106.3069647142402,104.68490167142998,103.51811707191564,102.98873003416398,102.76760842944373,102.60509591973528,102.39584407596547,102.1208827838037,101.79379345813457,101.43291401949892,101.05207531978681,100.65972381208039
1718,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,110.19930876689548,108.68711842436132,107.64921964583385,107.20379396425446,107.02999658036705,106.89576936695248,106.70784438715123,106.4531261981756,106.14719171095402,105.80858097601451,105.45071628463475,105.08156241843798
1719,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,112.84651489584944,111.55976399861316,110.73442855513517,110.39532324682273,110.25876938823635,110.13451535440296,109.95240053657419,109.70771143547407,109.41708291898533,109.09768743474385,108.76136463923393,108.414931043726
1720,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,117.31832261542559,116.12777269018221,115.26867293756584,114.91269622627928,114.7940545250692,114.70772781798289,114.57051166114057,114.37146953204335,114.12553324591583,113.84989675358406,113.5567910695926,112.33234351543206
1721,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,123.30104983899935,122.02195837808651,120.99816354196375,120.59448845433613,120.51631145630819,120.50657911245642,120.45169436997472,120.33015833937345,120.1559824993398,119.94838210057179,118.96729475036148,116.96127504527067
1722,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,130.463130276717,129.004717262373,127.78194050608539,127.34489676801772,127.34048861404156,127.44225246132049,127.50022291158552,127.4820720687988,127.40260918000122,126.75417403074606,124.75010681531883,125.60595958622594
1723,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,135.61777609943348,134.15198319023767,133.0303144339301,132.70826115538884,132.8020602210445,132.98462660586594,133.11284367763986,133.1606022629133,132.80987233001787,130.83577196035247,131.64110943701178,132.4693779156232
1724,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,140.72612985444326,139.37345662723274,138.356400890896,138.12359445266037,138.29457921927911,138.546140739944,138.73889748656694,138.7187769515645,136.80617355534508,137.57463091061655,138.4105093682141,140.73283454912504
1725,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,145.92653661607028,144.6807600476222,143.73882355567721,143.57278237246882,143.80758215642925,144.12028799822204,144.4558280776113,142.64363382769275,143.39621537769298,144.24639668220394,146.64835570227396,149.88681354697673
1726,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,151.18173780678052,150.01688204342062,149.1259564942559,149.0110552729685,149.29927758248198,149.965214178182,148.28782880297098,149.05290908223287,149.93101120396503,152.41114077110595,155.76737884546432,155.7617670504208
1727,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,154.94966413256756,153.94153222013375,153.2356934984633,153.2261041508259,154.01169874225943,152.42605645893798,153.2175147015294,154.13409059982774,156.67687562478278,160.11967452220998,160.22030407620966,159.20920122926984
1728,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,160.44858032986514,159.49459990112967,158.72783269660226,159.2962534002331,157.69069378705595,158.48104327140643,159.458128877934,162.0885971924825,165.64750794080126,165.88936614692108,164.9926702166856,164.11272527155953
1729,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,164.3471202579658,163.46023032000826,163.40335115664223,161.48166965113066,162.13181349763136,163.12654704108652,165.82395021707438,169.47921837309423,169.8333630125819,169.02355717301407,168.19685197632495,167.6831375386978
1730,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,168.34348760560266,167.87325154325404,165.3298144340584,165.57722153839066,166.4793868050351,169.22398625787454,172.9843706085142,173.4615586522311,172.74456703221108,171.9720907307048,171.4853821495589,171.27277473296965
1731,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,172.91595390848516,170.444293372776,170.28806732070137,170.99077114604108,173.79968556539274,177.6691910798135,178.29133857913763,177.69214143463668,176.9908105879866,176.53871031619158,176.33958647497187,176.30835739194956
1732,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,172.57012240230083,172.44320197289161,172.81496417605086,175.47090920147267,179.3145098227467,179.98892082567602,179.45337957490983,178.79693233701312,178.36900595155956,178.18025954989542,178.15215918103667,178.2135679914031
1733,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,178.3486553324228,178.3691994802707,180.55175177503315,184.1415373413169,184.85398748758197,184.46661181807107,183.94135339282388,183.59382098430046,183.44323199351777,183.42793247374198,183.4895885707949,183.59145778370544
1734,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,188.15996964992345,190.36414770299726,192.89230787076673,193.14554018930454,192.80901526380742,192.4916281775239,192.32318938861627,192.27794022563074,192.30803394021433,192.37936432250564,192.47313543401413,193.97008001474782
1735,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,199.60387927275886,200.72143876943306,199.4366962701547,198.466330410542,198.09459616152995,198.06239728463285,198.15120976049792,198.26191678455092,198.36736842893671,198.46741847196247,200.01175608373742,200.70450715752656
1736,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,218.63944931408628,217.23347612950647,214.35537734623827,213.01571139873596,212.86678030391212,213.17136869143172,213.51958705172024,213.78348710288037,213.9625785721772,215.65088004185648,216.392219724058,216.5762956328264
1737,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,220.19069805116823,217.942298687597,215.83278412842202,215.18229542450965,215.34758614638258,215.73109984294655,216.06888915602318,216.30668003373034,218.04344109268123,218.80898906632842,219.0087278987858,219.0150154315791
1738,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,211.52219442650863,210.40489726875398,210.01741838393048,210.17852028436653,210.4761158344566,210.73233064546514,210.9160969082957,212.58713991757858,213.32319411564674,213.50120612479915,213.49263065257625,213.45539142791327
1739,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,232.25243518243116,230.8474339420451,228.76420058184408,228.02806467165345,228.20439083069985,228.66445588411813,230.7300351252244,231.72656176594631,232.0902753250408,232.20651296959463,232.24407474210955,232.27491031675254
1740,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,254.57654829890657,252.56215525158007,249.75721032112602,248.90490127595194,249.31170722806215,251.78798879932975,253.2168155743772,253.96288165776875,254.38338944262827,254.65140520437882,254.86106990939908,255.05422016440133
1741,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,272.7271158447899,270.6402484454573,268.2081086228837,267.7656331789898,270.20295096974615,271.9427224753149,273.0903735362537,273.8785944735714,274.4476290932804,274.90210331726547,275.302552926374,275.6792200072013
1742,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,286.612439616101,284.9105911366413,283.2820427316886,285.03133584984585,286.67750826942716,288.02739253287814,289.0871987615076,289.9012923371869,290.5546796711284,291.1156548951775,291.62680292706295,292.1114160223309
1743,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,303.2593664878449,302.482069171112,303.04648490558156,303.94320233900714,305.1194440415396,306.27690055717665,307.25225085626084,308.0455809515529,308.70629657269,309.2821003966511,309.80610733623286,310.2984443773946
1744,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,317.0439779178743,318.2122892438877,318.19302238553337,318.77197427652914,319.69311933393976,320.60285909930667,321.37229484972886,321.99760761863985,322.5135121561815,322.9553941120279,323.3491433270926,323.7113946692584
1745,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,333.92928055409686,334.20059920585106,333.7647037381362,333.96194820053876,334.45949761498747,334.9702585894506,335.3844272338605,335.69099391487185,335.9119434940711,336.07280455877776,336.1937040949512,336.2884213468253
1746,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,346.54210574258826,346.39075768919406,345.9068498985623,345.8650304944021,345.9916240753214,346.09669726356094,346.11704788269776,346.05375969351417,345.9274241508764,345.75923479897426,345.56575769548203,345.3584669426519
1747,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,352.60634940961677,351.9141531181329,351.4901102088164,351.3441465542302,351.24368364995394,351.0873984641065,350.85667783531323,350.5651977924955,350.2330337139562,349.8775085696624,349.51130064051307,349.1429940000073
1748,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,355.01069850926945,354.2342957252459,353.90197682373775,353.68863077256765,353.44155051672533,353.1270018515386,352.75353444540224,352.3400539030764,351.9040896251532,351.458870374199,351.0135307053801,350.57410871448434
1749,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,356.7216815438954,355.9886463937212,355.62749601488986,355.3013012219301,354.9210560102655,354.48426600984135,354.0074284681235,353.5081243933604,353.00008142212937,352.4930706040245,351.9935600986362,351.50566131591665
1750,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,360.85284002610797,359.90048953918415,359.2040442173311,358.6096960422039,358.0193216566123,357.4101620841252,356.784298833547,356.1511072957733,355.5199284565955,354.8980389955529,354.2905136655155,353.700655356487
1751,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,365.58908107595937,364.1599962626304,363.0993213051198,362.23946894084895,361.44008354721694,360.6545462080271,359.8720537205594,359.09513485997275,358.32953527866925,357.58063937545694,356.8524553449755,356.1477183930092
1752,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,369.62091202233444,367.70324032420194,366.37007694139425,365.3053593841396,364.3337764439657,363.39826725554985,362.48180129231105,361.58245186841384,360.7028509743298,359.84635310771887,359.0157966896779,358.21331483666756
1753,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,372.6579193806457,370.34448576885256,368.83475539126897,367.6265513469308,366.52538158177185,365.47446047130313,364.45539848732744,363.46339611780843,362.4982297295686,361.5613443369846,360.65425376464145,359.7783686218114
1754,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.2792614725142,372.6364333930702,370.96427651853867,369.6251266475995,368.4093534803364,367.2593800748638,366.1542881278256,365.085699996348,364.0503816006359,363.0474384079799,362.0770596464531,361.1399162155876
1755,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.1214624620817,372.43256594810833,370.9492930956578,369.6965688464794,368.50209243871876,367.34817964881483,366.2325597398901,365.15334043121345,364.10885307523085,363.09825474688944,362.1215110410849,361.17900041396354
1756,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.97852645666546,372.4135055203792,371.0073689115544,369.7759586244306,368.579641543595,367.41747152868203,366.2932159386021,365.2064963172089,364.15569562460485,363.1397473025597,362.1583761102397,361.21185728847854
1757,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.9887447726141,372.46803761054286,371.0790003385075,369.846127834455,368.64296413788276,367.47368946895165,366.3432925677713,365.2514293832995,364.19619043225316,363.1763371308808,362.19147382048413,361.2418413367925
1758,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.04518634606103,372.5288486322237,371.13709335695626,369.8979075162823,368.6887401290264,367.514528327642,366.3801748394782,365.2849399547944,364.2267249622344,363.20411925252574,362.2167443695221,361.2648067438488
1759,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.0998388540894,372.57588040967084,371.1775021518441,369.93272548173695,368.7194294819766,367.54222443652634,366.4054453885161,365.3080601848196,364.2478668987679,363.22338611088,362.2342393650099,361.2806674968869
1760,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.1404196744982,372.60744709277816,371.2033575876535,369.9547619509797,368.7390059862687,367.56004628050414,366.4218222181173,365.3231468230132,364.26164614300166,363.2359267713625,362.245541441741,361.29081700262714
1761,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.16718684556906,372.6268859766535,371.2188570870975,369.967956308442,368.7508757472192,367.57095269853687,366.43195452130544,365.3324878088046,364.2701614062922,363.2435819070479,362.2523536523734,361.2968206933108
1762,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.18356367517026,372.63793001510305,371.22745836314857,369.9753190007417,368.7575503374348,367.57721442750204,366.43778618646803,365.3378205999562,364.27501252598495,363.2478653425213,362.25608660617957,361.30000316544965
1763,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.1928358507533,372.6435208445363,371.23162138075725,369.97886272647474,368.7608360248863,367.5803108868804,366.44072782287753,365.34052140063625,364.27736927562296,363.24987804111726,362.2577208486292,361.3012933568573
1764,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19749774237295,372.6456539609969,371.23299758492544,369.97998089236137,368.76191978566874,367.581411850215,366.4417599760036,365.3414503384498,364.2781261879154,363.25039411768034,362.2579960894629,361.30131055940944
1765,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19930401034367,372.6457055686532,371.2326535338834,369.9796196387672,368.7616445448351,367.5812054195897,366.4415879504826,365.3412439078246,364.2778165419776,363.24996405387776,362.25742840524356,361.3005880522211
1766,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19935561799997,372.6445357951103,371.23132893737153,369.97838105501586,368.76054358150054,367.580242076672,366.4406762152212,365.34034937511524,364.276870401612,363.24894910330374,362.256327441909,361.29940107612606
1767,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19835786997805,372.6426779194833,371.2294366566403,369.97660919214934,368.75892654160293,367.5787626571912,366.43931721360514,365.3390247786034,364.27556300765224,363.24760730423975,362.25493403518874,361.2979732643016
1768,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19677523518465,372.6404931953663,371.22728633762756,369.9746136961055,368.7571030710801,367.5770768070852,366.4377345788117,365.3375109540184,364.2740835881715,363.2461106822069,362.25343741315584,361.2964422371645
1769,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.1949517646618,372.6381880533846,371.2250500058543,369.97254938985327,368.7552107903489,367.57532214677076,366.4360831338099,365.335928319225,364.27251815593013,363.24457965506986,362.25190638601873,361.2949112100274
1770,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.1930250788264,372.6359345190592,371.2229168893936,369.9705366912573,368.75335291472186,367.5736018915606,366.43444889136026,365.33434568443164,364.2709871287931,363.2430830330369,362.2504097639859,361.29344899309876
1771,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.19113279809517,372.6337842000465,371.2208525831413,369.96864441052605,368.75159825440744,367.5719504465588,366.43290066167106,365.33286626495084,364.2695421144165,363.24167242376456,362.2490335598177,361.29208999148267
1772,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.18936093522865,372.63180590655475,371.2189603024101,369.96688975021164,368.7499640119578,367.5704194194217,366.4314384447424,365.33147285823054,364.26820031535254,363.24034782725266,362.24776057096216,361.29081700262714
1773,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,375.18769228767474,372.6300168411361,371.21727445230414,369.9653071154183,368.748484592477,367.56902601270144,366.4301138482305,365.3301826668229,364.26697893415326,363.23916085115764,362.2465735948671,361.28964722908415
1774,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,375.18621286819393,372.6283998012385,371.21574342516703,369.9638793035938,368.74715999596515,367.56778742895006,366.42892687213543,365.3290472983842,364.26586076826663,363.2380770903752,362.24548983408465,361.2886494810623
1775,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,375.18487106913,372.6269719894141,371.214384423551,369.96260631473825,368.74595581731796,367.5666520605114,366.42786031390517,365.32804955036227,364.2648802227968,363.2370965449054,362.2445953013754,361.2876345304883
1776,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,375.18368409303497,372.6257506082148,371.213214650008,369.9615225539558,368.74492366419184,367.5656887175936,366.4269313760916,365.32713781510085,364.2640028926396,363.23630522750875,362.24370076866603,361.28675720033107
1777,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,375.18265193990885,372.62464964488026,371.212199699434,369.9605592110381,368.74402913148253,367.56482858998856,366.42610565359075,365.32632929515205,364.26328038545137,363.2354795050078,362.2428750461652,361.2860002880385
1778,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,375.18174020464744,372.62372070706675,371.21130516672474,369.95973348853715,368.7432378140859,367.564071677696,366.42536594385035,365.3256755981722,364.26252347315886,363.2347397952674,362.2421869440811,361.28517456553766
1779,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,375.18096608980284,372.62289498456585,371.2105482544322,369.9590109813489,368.74254971200173,367.56340077816407,366.42478105707886,365.32498749608806,364.26186977617897,363.23412050339175,362.2414300317886,361.28434884303675
1780,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,375.18029519027084,372.62220688248175,371.20989455745234,369.9583916894733,368.7419476226782,367.5629019041531,366.4241789677553,365.3244198118687,364.2613020919596,363.23343240130765,362.2407075246003,361.28357472819215
1781,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,375.1797103034994,372.6216391982624,371.20932687323295,369.9578584103581,368.74148315377147,367.5623514224858,366.42366289119224,365.3239209378578,364.26071720518814,363.23277870432776,362.24000221996414,361.28283501845175
1782,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,375.1792458345926,372.6211231216993,371.2088452017741,369.9574283465555,368.7410014823126,367.56186975102696,366.4232328273897,365.3233876587426,364.26011511586455,363.2321422099,362.23933132043214,361.28214691636765
1783,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,375.17881577079004,372.6206930578968,371.20846674562785,369.9569810802009,368.7405886210621,367.56149129488074,366.4227511559308,365.3228543796274,364.2595302290931,363.2315401205764,362.23867762345225,361.2814588142836
1784,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,375.1784545171959,372.6203490068547,371.2080882894816,369.95663702915886,368.7402445700201,367.56106123107816,366.42226948447194,365.3223383030644,364.25901415253,363.23095523380493,362.2380755341287,361.2808739275121
1785,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,375.1781620738102,372.6200049558127,371.20774423843955,369.956327383221,368.73986611387386,367.56063116727563,366.4218222181173,365.3218566316055,364.25846367086274,363.2304047521377,362.2375422550135,361.28032344584483
1786,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,374.32933654543683,371.9167646258793,370.63049540010184,369.44489550922583,368.2634930410628,367.1058644999048,365.98317434206615,364.8972632406218,363.847357080727,362.83281936795424,361.85373611506384,360.91067500627514
1787,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,371.6108172367436,369.7226307129141,368.79264354372305,367.78560614366677,366.70029713154594,365.6049418289975,364.5319154390776,363.4917803287768,362.48718569111907,361.5188196281882,360.58709500123484,359.692355861301
1788,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,368.9704835273544,367.5953459174176,366.88100994137835,365.9806111618029,364.96402634532996,363.9244245141444,362.9036250724064,361.91578572049605,360.9647942351883,360.05161395940104,359.17621048802994,358.33827417513714
1789,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,368.09155353280244,366.7742337004807,365.9716314296056,365.04119699405993,364.03295541535647,363.0176951953954,362.0268453968671,361.07081356379354,360.1524553198235,359.2720803108948,358.429413296174,357.6236801608163
1790,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,367.0072938763598,365.7103074606228,364.89273896941893,363.9739678641984,362.9932159637541,362.01151792294417,361.0563118123714,360.1369214152753,359.25554865832476,358.412227946624,357.60620236788066,356.83650857917684
1791,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,363.81124892386475,362.90305738818705,362.3287157811546,361.54472667165396,360.6548730565171,359.75058650016655,358.8715532903019,358.03038289761395,357.2292944513239,356.4672557983055,355.74234025272347,355.0525523185339
1792,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,362.465441665262,361.6258539073674,360.9897207331843,360.1976808292999,359.3363318429962,358.4765998965901,357.64776373375923,356.85808057951283,356.1080665104139,355.3958464482831,354.71909804858694,354.07549896679154
1793,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,360.9239897816022,360.10088206862144,359.4649381225114,358.70312310267036,357.8895111984499,357.08451777283267,356.3125016395951,355.579655717494,354.88541232231,354.2273286916445,353.6026868222656,353.00892353390987
1794,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,356.13595184737136,355.7657873312386,355.45264927532423,354.8833480160577,354.20862951750956,353.5285094176014,352.8816762560107,352.2768345241012,351.71195432072494,351.18239095681423,350.68358575606203,350.21184016976645
1795,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,348.23225648661855,348.6056206774423,348.7481954292644,348.45227712800425,347.9820625688458,347.49335526617745,347.0427688189675,346.6404011252996,346.2806269506365,345.95487942403133,345.65572704297597,345.3775617754852
1796,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,349.96056249121125,349.87308751377213,349.50221769300316,349.000384843081,348.48847129762703,348.0136464545052,347.58428795658915,347.1954242663214,346.83940024801655,346.5097477420842,346.20135759055006,345.91066886512897
1797,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,348.57988565949756,348.23170600495126,347.8534390867784,347.41651146593745,346.98362644484047,346.5840799697173,346.2228263755735,345.8952897835497,345.5951740595766,345.31695718442955,345.0563901277392,344.81053125309614
1798,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,337.83751116361844,338.2435946085404,338.63830716652285,338.6679471637947,338.52609491916087,338.35529077933927,338.2118731024641,338.10655907849514,338.03362025758224,337.9843865534661,337.9514092610864,337.9293383867394
1799,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,331.0605141553441,331.94549944823603,332.557669467341,332.7278887203912,332.70860465948476,332.6619169330796,332.6477764352517,332.6753865313756,332.73678243982795,332.8214017936181,332.9207121269035,333.0286753438962
