start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1176,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,121.76959048779182,120.59991585952434,119.61900053483505,119.16871943292483,119.00409100930784,118.9104446163021,118.79096429067704,118.62435327293028,118.41892899700318,118.18807504843116,117.94187642338409,117.6862249959569
1177,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,122.99920525854003,121.97411162973356,121.25386657704723,120.96551739871202,120.87418044832597,120.81034607811316,120.70779736439457,120.5585910287371,120.37451511996869,120.16859627066864,119.94975400410192,119.72289964889364
1178,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,124.5936453033123,123.76378988926949,123.20456072425873,122.99972133510309,122.94795025455186,122.9081908560059,122.82822479255934,122.70455994613545,122.54927680894791,122.37452038278082,122.18834576265596,121.99516110254947
1179,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,127.9937211250142,127.20235642129981,126.58750925502397,126.3723483346071,126.35833685591994,126.37926376055213,126.36538345132476,126.30623247592173,126.21282046768837,126.09821061462722,125.97158262860373,125.83809512492954
1180,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,131.32111401376577,130.501040400912,129.87029592617483,129.6854932095801,129.72791040242583,129.81301142767487,129.86263218921334,129.86445135909813,129.8301709733967,129.77401324205943,129.7060008020048,129.63171588138997
1181,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,134.52103169080283,133.70697036990873,133.10160180984116,132.96645856052714,133.06892771244225,133.215321430831,133.32432755254493,133.38366345538304,133.40603537439182,133.40654930063587,133.39572674504464,133.37941657533284
1182,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,139.17153952161547,138.30282784301204,137.59899617535012,137.46065540166416,137.62884260324725,137.8667947548804,138.06915267589528,138.21614848360764,138.3208002093207,138.40051253512377,138.46780031767108,138.52970370141045
1183,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,142.04891579769537,141.21833142550724,140.64771847164292,140.62013202902818,140.862410622515,141.15275099625606,141.3996699781724,141.59062260714362,141.74104172272428,141.86856424145708,141.98527280587467,142.0977882482174
1184,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,146.49992993241813,145.69250987179495,145.0811150426941,145.06596174461117,145.3666462279631,145.73392394082123,146.059522020255,146.32529714959426,146.54669184482913,146.7428955528295,146.9273746464128,147.10757675547973
1185,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,152.33055434062422,151.41251004323004,150.65606006932586,150.62549758519748,150.99834139882014,151.4678753820111,151.89520827941715,152.25334928679004,152.55870318787817,152.83371608769625,153.0944874246928,153.35001198329823
1186,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,153.256033366005,152.53586679996266,152.19877096476765,152.4081357002856,152.85523217973792,153.32297172171275,153.7325083101793,154.0807325838451,154.38786426117704,154.6732890056549,154.94940931976456,155.22272723062082
1187,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,153.22213573708785,152.92177487674735,152.9687098898389,153.327475564885,153.78067760638416,154.20816908981737,154.57976733115188,154.905719675643,155.2044005992548,155.4899731781648,155.7707048513973,156.05067047348155
1188,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,153.92816046135292,153.92199657190284,154.1178535409624,154.49738000849698,154.92291846468683,155.3204753571434,155.67474095207555,155.99574595009807,156.29755988851147,156.59056880814734,156.88072909267106,157.17097108931725
1189,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,156.52769724327248,156.54209900486043,156.60234449264098,156.89254724596518,157.29502998170025,157.70747353268214,158.09021418956104,158.44139999008718,158.77147153943713,159.09066086184325,159.4056508800073,159.7199976839967
1190,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,158.95652315545757,158.87915440858853,158.84585886899495,159.1028015629893,159.51203737558393,159.94736327755027,160.35614832952183,160.73202140505373,161.0848462862473,161.42543343314944,161.7610619444081,162.09565830254067
1191,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,162.7371618984582,163.28428046678908,163.02494769321206,162.86602030287764,162.93943111881381,163.16931688625033,163.47318276658163,163.8040937467162,164.14288295813375,164.48416062622883,164.82747733432777,165.17343355901485
1192,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,172.96964952455284,172.2990607136687,171.01351722055807,170.56924195965053,170.7798033476991,171.26084261276785,171.78649669671336,172.27764138598258,172.727196755226,173.14931297870706,173.55788434272674,173.96152395009065
1193,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,176.0035098909889,174.8300055445597,173.7437729704229,173.5984888166447,174.01369283965926,174.6027071484753,175.17937325036053,175.69640025442686,176.16342804080847,176.6011104236229,177.02509527432605,177.44413439129985
1194,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,181.78229118295684,180.4992882917598,179.3960993770479,179.3282632631523,179.85368941328247,180.54156141323168,181.1921941885179,181.7614051343859,182.26617316976046,182.73327836762653,183.1821531609024,183.6235190401857
1195,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,207.38532039636016,205.1861891420093,202.28787305938312,201.47266991909328,202.05202607006348,203.08026561558563,204.06969620356546,204.8884860759686,205.55868030331388,206.13532275168998,206.6619874855715,207.16434501333276
1196,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,218.13812393945113,215.19835400689695,212.77879355054796,212.5187812761629,213.43053374012575,214.60882254635834,215.65835885138287,216.50768325376723,217.2044425221962,217.81038091680213,218.36909400524985,218.90509542428478
1197,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,213.11983414597188,211.2498522229044,210.78352113988294,211.49762918210683,212.58142006900465,213.60181525076823,214.44652506855118,215.14277686169314,215.7461047690176,216.29976460778533,216.82925916148764,217.34764946780803
1198,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,208.21417806238105,208.0829870994125,208.91866987797988,210.01634322442408,211.00315472384636,211.80624296681833,212.46833049148552,213.04707165121806,213.58323649449795,214.09945067797747,214.606741037554,215.11015652226953
1199,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,209.19873172683992,209.82492182590806,210.74955470075736,211.67614436590824,212.48572657229874,213.17410389721596,213.77691572797735,214.3296036225513,214.85610493218786,215.36989785645898,215.8778634162055,216.38339481482961
1200,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,210.94159969178705,211.6526327778227,212.40614756627448,213.15644117684514,213.8520779787494,214.48160107228733,215.05857466979143,215.60175815432896,216.12598442645003,216.64060737386006,217.15086087303618,217.65949733231471
1201,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,213.99455381589695,214.4713999588908,214.887473785946,215.44837589914872,216.0786645062552,216.70249355504734,217.29242927556032,217.85032954342122,218.38682553582908,218.91155068196107,219.43080971716265,219.94810766142456
1202,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,219.37037715162802,219.37783015732623,219.30257329251762,219.66064871516062,220.27825474072984,220.95793187492143,221.60946563387398,222.21589430121486,222.78801677902612,223.3402359040553,223.88287320756362,224.4218377661981
1203,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,226.6245342494721,226.0963685929197,225.56035857260872,225.78279187192675,226.4510680147127,227.2347044718952,227.9828133583489,228.66449458986034,229.29451655740925,229.8942362294303,230.4791789091957,231.05827702188435
1204,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,236.94177347397624,235.92776043904252,234.94092743643012,235.06951651339324,235.85018553033814,236.80107380033326,237.7031412274626,238.51094727034857,239.24485114940396,239.93501753973976,240.60350871442697,241.26319218243788
1205,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,236.90005728512867,236.47654765492734,236.0618629339544,236.64241466229566,237.67092084737538,238.76095196004823,239.7523436389677,240.62399695398057,241.40576693426,242.13277258992247,242.83078334401682,243.5154363164039
1206,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,229.2863066394185,229.45370467392397,230.56260268561476,231.7343373194965,232.7311994099844,233.55939047711132,234.2779754835198,234.93692784306637,235.56713473805038,236.18512782104187,236.79921592470623,237.41353626282392
1207,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,224.91493171965243,226.23023885337815,227.84749808351387,229.0246472206697,229.83389397729422,230.4616409073276,231.02743284596534,231.58316989289938,232.1446009845792,232.7138248323613,233.2896716627027,233.87099750588857
1208,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,243.55549245897365,243.8246005827827,243.43050731667591,243.7038558695781,244.48205632029638,245.42273487561886,246.34486907977532,247.20059283154166,247.99945354733453,248.76330706959965,249.50980321679376,250.2499860273664
1209,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,250.36702359059296,249.77675242031398,249.31594765715533,249.77280443460654,250.72838040004945,251.79505904824373,252.80781629687397,253.73836254900834,254.60724625313276,255.4406066871664,256.25728924693703,257.068475591311
1210,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,243.36429469363497,243.38882553293254,244.1602997857789,245.1709927281569,246.14367663166533,247.02056812379328,247.82319619849653,248.58398766648747,249.32597674503086,250.062030943099,250.7985840151781,251.5387926295789
1211,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,244.01320936403,244.65229277589867,245.4999141256249,246.40442431515277,247.27690335266652,248.0973016636912,248.8770761479268,249.63321432557416,250.3788073387829,251.12194038704106,251.86714634282754,252.61687656981684
1212,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,248.2235081871882,248.7429134440826,249.23508706099943,249.9520808313385,250.79224487472845,251.65238968238504,252.4907474578043,253.30342182293515,254.09935810487067,254.88804351109516,255.6761440305482,256.46764205404133
1213,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,250.47825529248507,250.82287401874623,251.255053735207,251.97066270010185,252.8262230276232,253.70485197751347,254.56208955386478,255.39415979649073,256.21030907714623,257.0200590084197,257.8299809652142,258.6438767115443
1214,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,251.05150453745904,251.43304854180735,251.98517305279995,252.75743002176694,253.61785007025713,254.48295781419517,255.32700103308417,256.15189781148354,256.96658487521034,257.77881197398654,258.59358505047385,259.413725323217
1215,247.0,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,248.92790108811243,249.57845860223318,250.44307607343632,251.3183247218385,252.14841667097272,252.94203920965052,253.7183215758094,254.4907505702974,255.2663276318201,256.0481062133756,256.8373334999913,257.63451696695427
1216,249.0,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,247.4246646739474,248.3172018872122,249.29649157072785,250.15977584414304,250.9312500969894,251.66519698242504,252.39474001452254,253.13289292394717,253.88255434072806,254.64318238447402,255.41377930716317,256.1936226016072
1217,259.0,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,250.64248805740374,251.32539497075248,251.90377917752892,252.5745926967499,253.3241422969421,254.10728848138973,254.89896713168,255.69170373892453,256.48594556947796,257.28407517680654,258.08813106333423,258.899446426849
1218,264.0,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,263.96497872903865,263.96636353448287,263.53858767136023,263.86478246432,264.7270087807809,265.78234234586387,266.851868016431,267.8828341664613,268.87686643712846,269.8487590232402,270.81143964270126,271.77313111541645
1219,267.0,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,268.7343002865824,268.25838308140203,268.0305094749817,268.62901206644153,269.67375746070564,270.83620271645225,271.9758889957677,273.0641224417459,274.11251477705565,275.13866421249736,276.15575650425734,277.1717134275786
1220,271.0,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,270.42380593490884,270.196181765494,270.43109121572405,271.28898248905523,272.4243595290692,273.6042997803036,274.74503541529737,275.8386274562553,276.9000679273345,277.9450197522238,278.98420012088286,280.0238449584487
1221,274.0,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,274.07898700300865,274.1848859137491,274.59308527257963,275.5225907703118,276.69399855570356,277.9045765522318,279.07930443017926,280.21038943344377,281.311103330972,282.39568123462846,283.474031814424,284.55201253934933
1222,279.0,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,276.8158700360708,277.11844572499444,277.70327228753314,278.7124772091543,279.90826101087475,281.1271994477246,282.3117241790942,283.4580592447972,284.5783926529979,285.68501562717313,286.7863574178531,287.8873637587671
1223,285.0,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,282.36376189920304,282.7649340154998,283.26317153203263,284.2308580941554,285.44364661862875,286.7088083129769,287.9474522732597,289.14625512287404,290.31463525909584,291.4647892913655,292.60567974932815,293.74275124072415
1224,287.0,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,285.3923658108124,288.05002249016843,289.6412499583356,290.97412949903367,292.09362858345736,293.10352160716263,294.08357680424683,295.07767788512234,296.1017286092076,297.1565030913472,298.23701259143155,299.337098595808
1225,290.0,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,290.44104821321804,291.86243488448133,292.9637078649529,293.9851007947384,294.9907103829702,296.00021634925315,297.02655501276803,298.07577307057863,299.1480081431019,300.24005195437064,301.3475092523229,302.4660880002092
1226,291.0,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,294.47448759821464,295.54216399443084,296.23762016953805,297.07505760841985,298.0515518772189,299.100675320993,300.182819063527,301.2817352943606,302.3915665445029,303.5095087979614,304.63336872934303,305.76087560177024
1227,287.0,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,295.1221722861344,295.9128703909548,296.61071772080425,297.4917292241606,298.50291243927353,299.57671294403804,300.67755586070706,301.79126628634845,302.9126834553315,304.03929579504944,305.16919382221886,306.3005368637649
1228,286.0,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,288.834519074956,289.8966304455672,291.12939113303105,292.25048145352423,293.28752010444657,294.3080529066269,295.3473794969789,296.4141097528294,297.50492358162296,298.61363666587863,299.7346151697831,300.8636444680714
1229,288.0,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,287.5460221186814,288.8180820364225,290.00111874703526,291.0468446867692,292.04369817598104,293.0513634691891,294.09007936894136,295.1594158114354,296.2525261809345,297.36240043745715,298.48370578985157,299.61270068303565
1230,281.0,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,290.53632454803545,291.5535802640404,292.36782006141254,293.26045188871393,294.2536068292238,295.3119766447528,296.40605895844567,297.51921030114374,298.6432594605984,299.7740778243053,300.9092914400743,302.04724886290353
1231,274.0,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,280.6636250736775,282.0122793546532,283.598724513336,284.8323195245768,285.83274254334987,286.77013541122085,287.7279907148173,288.72792346085544,289.7659082521434,290.8321998429153,291.91839478646943,293.0187560316796
1232,272.0,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,271.64730304806574,273.7507451063487,275.7970144827204,277.08659519977743,277.9590570347391,278.73108176925274,279.54247454425195,280.4242859662811,281.36665897298565,282.3524168160917,283.368046890923,284.4048705099441
1233,262.0,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,271.1915128288448,273.10738686028265,274.6120940926524,275.58727236621564,276.35540072267816,277.1192628462193,277.9476603439715,278.84375848552145,279.7917137203831,280.77586312486756,281.78537769242655,282.81363444050083
1234,258.0,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,258.2014614765828,260.6533240251415,262.9198548786283,264.12962435520774,264.7717612200745,265.2889989554041,265.8716579963779,266.55732591933906,267.32786263309583,268.15696543548415,269.02493740434716,269.91971094938526
1235,242.0,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,255.5351089071392,257.856395483967,259.6102386771552,260.4865452825117,260.9906918756916,261.4658091621992,262.0343277053451,262.7052444398787,263.45324581038176,264.2527688244305,265.08640449929777,265.9439173164827
1236,223.0,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,233.9528816538945,237.81862195972394,241.23854092527557,242.6359386376325,242.93503941103154,242.9776845376926,243.1274671588455,243.45453068068647,243.9222852748944,244.47984579235126,245.09036436645442,245.73239801600857
1237,207.0,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,210.87645362697646,217.01652614367097,222.1318168278159,223.8936549070936,223.8863395218122,223.48610494460496,223.26847545796144,223.33097663038637,223.60449720880956,224.0032222620698,224.46801801731618,224.9664060561799
1238,195.0,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,195.65899862598377,202.7121310006009,208.02611976280102,209.56769206432554,209.27105555651514,208.65893284442848,208.31795675857492,208.31292071144705,208.54359833386002,208.905712055609,209.33197409414666,209.78742026232553
1239,185.0,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,187.01371199570494,193.50002027855822,197.8063760023355,198.78197573842522,198.30518980436372,197.69376809627522,197.40141932457624,197.4383790077676,197.69206934425512,198.06102108046468,198.48341254477938,198.92849417531676
1240,175.0,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,179.74239320182,185.04821505240963,188.2872964896261,188.85312498368702,188.34770540165158,187.82560364471516,187.6191386143859,187.70808010939172,187.98450146816313,188.3582032590719,188.7759134788958,189.2117659402304
1241,164.0,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,178.78408848154987,181.02105244861124,183.18261332917112,183.7458700416928,183.57328328740957,183.36795362551902,183.36811274912597,183.56587973904863,183.88920815676443,184.27719021623693,184.69420588301975,185.12335364967254
1242,156.0,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,160.9273270860764,164.93083886863317,167.73728149627962,168.40880354561529,168.10059402087822,167.7011357088346,167.52621370810354,167.58554638546315,167.8016652730002,168.10341523942296,168.4467319475219,168.8092929356255
1243,150.0,138.0,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,152.71555820826404,156.10793024331284,158.30513373666875,158.67385592632368,158.27188738562256,157.84682952573203,157.64557283684155,157.6607718292035,157.81786822289854,158.0520019455448,158.32363884451283,158.61285917083808
1244,138.0,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,147.30637267305,149.82122236613048,151.297579792636,151.40461192149615,150.9872801578185,150.60090438664852,150.41361160063704,150.4060919350494,150.5139003290732,150.68380025974997,150.8839024961205,151.09825167111006
1245,124.0,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,132.15825040798578,134.45043671761385,136.5089306575731,136.90932865902528,136.43069130029377,135.8145582432483,135.35737891794514,135.08895244526317,134.9530931397179,134.8915703624438,134.86615574203196,134.85656746955408
1246,112.0,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,115.74377302152135,118.12178931454379,120.5523077965818,120.96857085171014,120.2492160310951,119.30881701724425,118.52423011905809,117.94436219216284,117.51103420534923,117.16022686096935,116.84898538642427,116.55390570957911
1247,105.0,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,74.0,103.3335809948785,105.61233426163388,107.71736755598629,107.8240491828474,106.88279004139144,105.77084717797857,104.82411332431614,104.0753894466248,103.46616966520537,102.93645577896376,102.44642818042166,101.97408050480249
1248,100.0,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,97.89792718293639,99.66375195366375,100.80951933514736,100.44098046018826,99.41496434452532,98.34997154643706,97.44780090399509,96.70820728083194,96.07884331090095,95.51258260271845,94.97910135756649,94.4616270871455
1249,96.0,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,94.40848840370217,95.31417266741099,95.69132141969718,95.08711188157747,94.1110175721148,93.15509755562985,92.3341143578337,91.63702394027678,91.02331859339671,90.45848139640067,89.92036406345719,89.39655495322461
1250,90.0,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,91.17076596810175,91.40676778039031,91.38292934381484,90.73703802195178,89.86234845649288,89.01491633483977,88.26938353056336,87.61678751401851,87.02812478236106,86.47837422355855,85.95121061566607,85.43728007097812
1251,84.99999999999999,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,84.58663107208191,84.69702845019707,84.87330300158717,84.43519700592722,83.69431749199444,82.92104557245342,82.2180374769734,81.59545131257062,81.0341062336513,80.51315274706768,80.01765043631909,79.53846474623934
1252,80.0,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,79.56668553296282,79.72804547168042,79.95413861395818,79.59642014427128,78.94353168434068,78.248333547515,77.61034249770482,77.04326036765944,76.53229296257109,76.05975605887879,75.61250690677657,75.18231408508358
1253,76.0,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,74.77405451732074,74.9984102018362,75.29179972793732,75.02419682743722,74.46530311219244,73.85548984272548,73.2925535277367,72.79314623766095,72.34584547790243,71.93532377453816,71.5497715755501,71.18154234652881
1254,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,71.34088958665048,71.57212629200676,71.81927535805747,71.57945457920225,71.09468666096537,70.56927771338731,70.08528390999503,69.65665652054332,69.27380512223527,68.923776193338,68.59646323449155,68.28521745930846
1255,72.0,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,69.06175786374887,69.21162649766227,69.35181869601824,69.11197211333486,68.6890645724571,68.24086067871322,67.82935842987914,67.46431167299674,67.13757499964572,66.83860324538746,66.559147786489,66.29374681265799
1256,72.0,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,68.99563985474448,68.88275670785058,68.7500648222111,68.42198634979611,68.01886174383576,67.62314283655535,67.26257734449555,66.9377071480476,66.64092871918234,66.36454391583413,66.1029189021895,65.85234652827047
1257,73.0,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,69.69417528667798,69.26983993397573,68.91170860303839,68.52342119826608,68.14042357826517,67.78379747063676,67.45646730923819,67.15361637948091,66.86925819323338,66.5986276435633,66.33849925195156,66.08688612363035
1258,74.0,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,99.0,71.17178849948694,70.45530220443491,69.90094136166904,69.456926289362,69.08299441431889,68.74884344101186,68.43708158926569,68.13885814602388,67.8500100936777,67.56864515149591,67.29388598932135,67.02530254335143
1259,73.0,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,72.24137437898644,71.37701494606486,70.77344620301095,70.33820443227599,69.98685090686686,69.66952402951569,69.36427334374015,69.06369315086035,68.76626962629128,68.47238122617918,68.18274185643631,67.8978847961778
1260,72.0,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,70.67931383790832,70.0262361499046,69.69964569824644,69.42390599060205,69.14121645190842,68.84937515549647,68.55516850817048,68.26347343345141,67.97651766183645,67.69508390944628,67.41932699924979,67.14922972869488
1261,73.0,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,69.46290417621748,69.0324447149669,68.86172658790576,68.65858165013219,68.40419891092255,68.12441660353417,67.83896605522816,67.55699902372281,67.28146574670365,67.0127446803169,66.7504831722445,66.49428556378808
1262,74.99999999999999,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,70.9476220430446,70.41729316556535,70.05601376759331,69.74506043579595,69.44983883789595,69.15821257338528,68.86744643647971,68.57797049098181,68.29091150405424,68.00727582499499,67.72782036609655,67.45303540009382
1263,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,73.50398149434744,72.69753445307754,72.09391410236734,71.67035286450968,71.33709642391196,71.03268866318943,70.7306720572091,70.42404516726542,70.11357350692691,69.80189766794126,69.49142600760275,69.1839303887779
1264,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,76.98210529493652,75.85609504454216,75.00752755445029,74.47759433566938,74.11030264573768,73.7927091288289,73.47508120681593,73.14416431330409,72.80131744990945,72.45152935674162,72.09937591265974,71.74791917193801
1265,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,78.749297668556,77.55835638525231,76.74990524666251,76.2578864527146,75.90553517928356,75.58424311367284,75.2516919777113,74.89994279360383,74.53338221213646,74.15849559545168,73.7804093040759,73.40259825353377
1266,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,87.35954054988386,85.56604117346227,84.1007449879584,83.29440976327716,82.85083335604874,82.52129266670507,82.18847489118595,81.81849960312631,81.41318167177293,80.98364254705982,80.54026396918057,80.0902108010857
1267,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,96.60564566519929,94.20187285104198,92.30975554405714,91.37233257171995,90.94759725968134,90.6758915505049,90.38870354443657,90.03915198636014,89.63198048001776,89.18499796747312,88.71393188198556,88.2293359892697
1268,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,97.89677031130752,95.82254248713193,94.51186283992163,93.91013046930463,93.61220377008657,93.36100350301581,93.05695269524941,92.68523564878943,92.26104651778007,91.80301996678588,91.3250556579054,90.83575056655158
