start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1492,86.0,83.0,85.0,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1493,83.0,85.0,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
1494,85.0,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
1495,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
1496,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
1497,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1498,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1499,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1500,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
1501,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1502,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1503,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1504,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
1505,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1506,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1507,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
1508,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1509,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1510,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
1511,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1512,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
1513,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1514,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1515,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
1516,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
1517,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1518,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1519,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1520,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
1521,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
1522,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
1523,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
1524,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
1525,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1526,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
1527,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
1528,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
1529,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
1530,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
1531,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
1532,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
1533,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
1534,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
1535,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
1536,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
1537,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
1538,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
1539,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,391.0
1540,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,254.66666666666666,388.0
1541,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,220.33333333333331,287.0,387.0
1542,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,207.0,247.0,307.0,387.0
1543,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,200.33333333333334,227.0,267.0,320.33333333333337,387.0
1544,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,187.0,187.0,187.0,187.0,187.0,187.0,196.52380952380952,215.57142857142856,244.14285714285714,282.23809523809524,329.8571428571429,387.0
1545,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,193.0,193.0,193.0,193.0,193.0,200.14285714285714,214.42857142857142,235.85714285714286,264.42857142857144,300.1428571428571,343.0,393.0
1546,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,206.0,206.0,206.0,206.0,211.55555555555554,222.66666666666666,239.33333333333334,261.55555555555554,289.33333333333337,322.6666666666667,361.55555555555554,156.00000000000003
1547,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,220.0,220.0,220.0,224.44444444444446,233.33333333333334,246.66666666666669,264.44444444444446,286.6666666666667,313.33333333333337,344.44444444444446,296.6666666666667,170.00000000000003
1548,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,221.0,224.63636363636363,231.9090909090909,242.8181818181818,257.3636363636364,275.54545454545456,297.3636363636364,322.8181818181818,310.24242424242425,259.6363636363636,171.00000000000003
1549,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,217.0,220.03030303030303,226.0909090909091,235.1818181818182,247.3030303030303,262.45454545454544,280.6363636363636,301.8484848484849,301.0909090909091,278.3636363636364,233.66666666666669,167.00000000000006
1550,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,200.33333333333334,167.0,117.0,50.333333333333314,-33.0
1551,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,215.0,215.0,215.0,215.0,215.0,215.0,203.0952380952381,179.28571428571428,143.57142857142858,95.95238095238096,36.428571428571445,-34.99999999999997
1552,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,211.0,211.0,211.0,211.0,211.0,202.07142857142858,184.21428571428572,157.42857142857144,121.71428571428572,77.07142857142858,23.5,-39.0
1553,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,209.0,209.0,209.0,209.0,202.05555555555554,188.16666666666666,167.33333333333331,139.55555555555554,104.83333333333331,63.16666666666663,14.555555555555515,-41.00000000000006
1554,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,207.0,207.0,207.0,201.44444444444446,190.33333333333334,173.66666666666669,151.44444444444446,123.66666666666667,90.33333333333334,51.44444444444446,7.0,-43.0
1555,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,205.0,205.0,200.45454545454547,191.36363636363637,177.72727272727272,159.54545454545456,136.8181818181818,109.54545454545453,77.72727272727272,41.363636363636374,0.45454545454546746,-45.0
1556,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,204.0,200.21212121212122,192.63636363636363,181.27272727272728,166.12121212121212,147.1818181818182,124.45454545454544,97.93939393939392,67.63636363636363,33.54545454545453,-4.333333333333343,-46.0
1557,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
1558,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
1559,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
1560,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
1561,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
1562,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
1563,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
1564,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
1565,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
1566,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
1567,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
1568,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
1569,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
1570,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
1571,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
1572,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
1573,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
1574,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
1575,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
1576,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,84.0
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,126.33333333333334,83.0
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,133.16666666666666,111.5,79.0
