start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1763,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,396.7428033284937,396.154588414787,395.9952641960473,395.5804831924022,395.03794634554293,394.44113934354095,393.8299755933652,393.21194915285776,392.5884051093237,391.9571474018568,391.3156231096538,390.6608126489687
1764,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,396.88164927928375,396.3442731755539,396.2156389079774,395.8282537641362,395.31053240551626,394.73689384607394,394.14760835267543,393.5508837029575,392.94861399945154,392.3390423934327,391.71980811942694,391.08816610130145
1765,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.01127177426804,396.5140012328364,396.4079589418317,396.04129912279205,395.5429305509074,394.9879310584058,394.4167356167216,393.8380461171952,393.2540311699714,392.66315353241606,392.06321714362286,391.45153182898184
1766,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.1248081231149,396.6596275216741,396.5698635321361,396.21893299933663,395.7357446984655,395.1959529277389,394.6398828555457,394.07645597931685,393.5080056137653,392.933186671586,392.3497756411114,391.7551647000156
1767,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.22083088623543,396.7805755760792,396.7027252169569,396.3639828221865,395.893037560867,395.3658731403507,394.8225676721743,394.27223480909834,393.71718041507415,393.15611430431943,392.5868129651667,392.00677837833535
1768,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.2995322189588,396.8787944001058,396.809892989176,396.4809230654378,396.0201620365706,395.5037034129716,394.9714057000872,394.4323276491551,393.88880257488813,393.3395677422652,392.7823996396189,392.2147453461458
1769,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.3628062238167,396.9574133805452,396.89564916756035,396.57491447222014,396.12288278545475,395.61575742070687,395.0930674742867,394.5638167959096,394.03033870028815,393.49131555087877,392.9446061882978,392.3875753394582
1770,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4131509200897,397.0201109194152,396.9644956769675,396.6509530810949,396.20663505826224,395.7077723726737,395.19356471150354,394.6730159244669,394.14832207246997,393.618247871253,393.0805698091486,392.53270751459195
1771,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.45322903162656,397.0705105172109,397.0204403285511,396.71340356311293,396.2760854844186,395.78466195514955,395.2780856056281,394.76522303176296,394.24835264674414,393.72612936326664,393.19632966966293,392.65653789893634
1772,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.485456225424,397.11163175767814,397.06677721367043,396.7658070664854,396.33493991670287,395.8502967254815,395.3505556155304,394.84463808428086,394.33471274187764,393.8194070502544,393.29668965307303,392.7639527280074
1773,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.51191875934285,397.14597266009775,397.10614160541286,396.8108263150611,396.3859159804864,395.90747666132484,395.4139668741949,394.9143355672892,394.4106140969458,393.901567178905,393.3850811045447,392.85871275610685
1774,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,397.5342362283014,397.17550967928514,397.1405099585937,396.8505201159394,396.43112738439135,395.958342922063,395.47057034405043,394.9765389924553,394.4784998297065,393.975107768499,393.46427655097204,392.9437277639354
1775,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,397.55358901503666,397.20150555026146,397.17111755747294,396.88612375338,396.47186431420005,396.0043229472851,395.5216287601179,395.03281305317483,394.5398797320328,394.0415935124321,393.53608774260243,393.0205349941273
1776,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,397.57082809314977,397.22492104967307,397.19889772793545,396.91854310250676,396.50903264503626,396.0461853583082,395.56829505437315,395.0841185260943,394.59587928513906,394.10245185029316,393.6013931037985,393.09075404160075
1777,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,397.5864201255833,397.24633264350786,397.22439948520787,396.94835462930746,396.5431264906039,396.08469877644944,395.61111824204266,395.1312514832921,394.64745926567184,394.1580670927409,393.66145536958106,393.1550437246277
1778,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,397.60080432451844,397.2660697409017,397.24795223842614,396.97580539063404,396.5745850630842,396.1201377093221,395.65053753530765,395.17478839075613,394.6946471243923,394.20934511489907,393.7166313998476,393.2136785508213
1779,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,397.6140904930005,397.2843793987065,397.2696932413968,397.0011698940998,396.6035456162838,396.1527766645395,395.68699214634944,395.21461944544103,394.73823893337897,394.2564780720968,393.7668662930753,393.266768323227
1780,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,397.6264433355975,397.3012616169224,397.2898146494492,397.0246128442728,396.63031010857725,396.1830548542827,395.7203173705999,395.25145836714137,394.77831704491575,394.29930125976637,393.8121600492642,393.31436794336736
1781,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,397.63783540154805,397.31690855087857,397.30834391334463,397.0461342411528,396.65507069529383,396.21061541865464,395.7511171248084,395.28519535281174,394.81455204986696,394.33778722714624,393.85264992222096,393.35672446809434
1782,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,397.64840394465875,397.3313202005751,397.3254182868898,397.0661732969213,396.677607770343,396.2361446266884,395.7793365074522,395.31569314864566,394.846998849755,394.3719359742366,393.8884182642296,393.3940026019759
1783,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,397.65817641569106,397.34463381981845,397.3413397284593,397.08431825015816,396.6984977997126,396.2595052245773,395.8047559124406,395.3428419515976,394.87571234610266,394.4019945578892,393.9197121321419,393.4265866556706
1784,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,397.66715281464485,397.3570415639381,397.35566902587175,397.10111811609005,396.71754862807325,396.2804227047082,395.8272655367284,395.36664176166784,394.90061018662584,394.42793552734287,393.94672368128727,393.45453153070105
1785,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,397.67560764913344,397.36821402379803,397.36903754663786,397.1165179931943,396.73456810009577,396.298814714797,395.8467555772703,395.38709257885614,394.92193942817664,394.45011574249475,393.9696176162337,393.47737056412484
1786,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,394.9243550951734,395.1146437726895,395.1431102121852,394.7950894600864,394.2629564517699,393.69387471870783,393.1150205146135,392.5323506546947,391.94312006281893,391.3437875907749,390.72993366598917,390.10032300420187
1787,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,387.15356612807363,388.15255423427186,388.1598286860234,387.4538774569868,386.4582657944318,385.460156112596,384.46632874952724,383.47063473468825,382.45774281787806,381.41713935750874,380.34355380740544,379.23019210413986
1788,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,380.72274489899064,381.47614476898025,381.1225652377128,379.9676979833214,378.5509779166354,377.1439479686977,375.74511207301606,374.3373684052839,372.9002524229322,371.4248151777686,369.90225870078785,368.32729872043456
1789,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,378.70650020493133,378.4589629646686,377.65770269230603,376.28215876761,374.74530044397807,373.1968029975436,371.6425408912306,370.066414253521,368.45727807531614,366.80537361096435,365.1049636513485,363.35285018277386
1790,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,375.2659453086793,374.6335072184754,373.57415488812,372.05626504056477,370.35671977993064,368.6410060208751,366.9111139435945,365.1602769354216,363.3758127446236,361.5509135823915,359.68203830051414,357.76840455229376
1791,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,367.0332423807366,366.697766626564,365.5194975981417,363.72789620939875,361.6682655870628,359.63494651945837,357.61760379494604,355.6030335973277,353.57479292056865,351.52622495504727,349.4553944220901,347.363481704434
1792,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,364.7759937276103,363.5965031403089,362.2157847471028,360.2683865624507,358.1786012787974,356.09077872457897,354.0155972459514,351.9406902749372,349.8562304389813,347.7584432584013,345.6470405002033,343.52387509077687
1793,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,361.4055206250251,360.0746939905301,358.5171926943806,356.5317340291491,354.38249039646234,352.2397800449713,350.1102048827752,347.98713555101335,345.8626250542819,343.7339420418288,341.6011414151767,339.46613100223783
1794,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,351.90880621565634,351.278097523416,349.76133315707517,347.69375553933514,345.3638858971193,343.11908616425455,340.93064284439345,338.782936454341,336.65779459009906,334.5474075100702,332.44915366654766,330.36374677932594
1795,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,339.7517424484606,339.78086770622815,338.3287498828115,336.22456667484244,333.86326591090756,331.67383436363866,329.58155106070467,327.5492751220307,325.5476479583778,323.56364418349665,321.593846177602,319.6382127645519
1796,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,346.3458819820563,343.5155986862369,341.84604338235215,339.5647890384457,337.4012435591078,335.234554967598,333.10843860132894,331.0075357593384,328.92551904114055,326.8622374675481,324.8180890746004,322.7908091744878
1797,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,342.88114296507547,341.08897883572536,339.15485309417465,337.10790472357155,334.92540449353766,332.77334715781495,330.65222683010734,328.5594631388501,326.4913090551222,324.4461312586247,322.4201278189138,320.4134908913188
1798,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,327.46416403653745,327.6912504596119,326.23914636157593,324.442205799755,322.2787563980818,320.2745763136255,318.3415760532892,316.4513715298611,314.58294918554566,312.72182874374306,310.86700825166497,309.0184465331693
1799,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,322.26612904787146,321.8535852812745,320.49095693978256,318.55459396118374,316.51686904638643,314.60360588344395,312.75658140758253,310.94238804226785,309.13702009671965,307.33416389583283,305.5332155228582,303.73534163515217
1800,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,320.297140839436,319.2079495315185,317.6251935349485,315.7098166633839,313.7479107513707,311.86907084313174,310.03931289614485,308.2309390922313,306.431527961891,304.6367971863569,302.8463487295897,401.06133552356516
1801,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,325.9616328899445,322.7031177174299,321.0888619722376,319.0402253798129,317.09559972205477,315.13814083337644,313.2004739436146,311.2865382370196,309.3908572867068,307.5138154033349,338.9867557400408,403.80914300697873
1802,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,330.67050903715085,327.0171421137142,325.2063800935653,323.14760044483046,321.1531379298839,319.0983386415413,317.05322947194713,315.0337730388127,313.04264579136725,327.7480241881505,359.14753373830774,407.2392117124041
1803,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,331.484753519621,328.42916810021336,326.60333561209615,324.5870909180369,322.5123898277326,320.3942890837709,318.2927823250311,316.2256850956143,324.19552286556245,342.2015544643197,370.2404308990043,408.30889925439897
1804,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,324.2516975161483,323.0552286329664,321.349987339357,319.4640102331732,317.3367958364511,315.25797713194777,313.22806195874784,317.91080720281735,329.29845802408147,347.3831223286588,372.16061387544715,403.62752877004186
1805,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,314.33357274427397,314.29061230279785,312.74378935280436,310.929458733683,308.85882035605505,306.91199863739075,309.7967242621169,317.4842837338858,329.95837130046937,347.2088850816996,369.2338760735221,396.03264428152306
1806,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,306.5264252437971,306.64189687131756,305.08075834929224,303.2691728063036,301.3022845811096,303.0485394826927,308.4350831904923,317.4213846554096,329.9909322445065,346.13605346999225,365.85747577704217,389.15699719052293
1807,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,303.4856906862673,302.6668619266556,301.0758020747843,299.2315638511976,300.1258625420723,303.9063557925842,310.51773031866026,319.93009224121573,332.1297848064907,347.1125531464794,364.8792619601637,385.4317641739332
1808,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,300.1306037354056,299.1188784759519,297.46304855273036,297.90176736080105,300.5169891481044,305.44047756900835,312.6311662845681,322.0646515679644,333.73132565273295,347.62749641147525,363.7539461908891,382.11202007827956
1809,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,299.42185252871366,297.6351099247256,297.89355320970975,299.7360782202823,303.3864498373974,308.91212830701477,316.2911667454541,325.51273582737196,336.56755719544,349.4529955765707,364.1685156809184,380.7144469176189
1810,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,298.86882949102767,298.4130849698315,299.88745139738063,302.6445025677868,306.9011269462916,312.7121025271224,320.0725705255243,328.9765604009088,339.4159192771618,351.38743541520813,364.88940686784565,379.92113364066034
1811,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,292.44222195380837,289.12183276526355,287.9875124057251,287.1832050988553,285.8041886528514,284.3256220208965,282.7585129582827,281.1533845912315,279.5371249404623,277.92112607192576,276.31378791858776,274.7186653540401
1812,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,283.33721618318975,283.1472020132869,282.36448473020045,281.0946125112312,279.56498746320887,278.006154805135,276.442230030835,274.87749545907593,273.3168510507545,271.7629320789581,270.21896400814256,268.68712917383345
1813,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,281.1448748552202,280.9111453479048,279.64470447410133,278.12159898189407,276.47169842311916,274.8647857565817,273.2923375208898,271.73915971964925,270.2004347442471,268.6735135962154,267.158972741542,265.657786682254
1814,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,286.7052873441589,284.04230271324457,282.8941197192362,281.14958266078776,279.45474520572117,277.78321344702084,276.13398543189845,274.5173140197094,272.92219145516174,271.34756088394437,269.7913909497192,268.25283067888506
1815,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,288.9964788636655,286.42586604461525,285.0300360072988,283.2694677042357,281.5356501680853,279.81028746642346,278.1139813956259,276.4540475835861,274.8226076618033,273.21683420186093,271.6333095839738,270.06998872642305
1816,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,295.955356663008,291.95027686007404,290.66464790410333,288.7497239701006,286.9418580052717,285.1227372282988,283.3274299867768,281.58146548873935,279.87202422864704,278.1966768141224,276.54938407767344,274.92641271575997
1817,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,297.16306663295313,294.30975214838065,292.7129139112501,290.8264426913624,288.95162431965787,287.07775299921906,285.2473636847217,283.4691170913641,281.7340368201927,280.035740569199,278.36750290185785,276.72482189331186
1818,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,300.4592167992465,297.1290276889081,295.58698117138545,293.6067930523287,291.6623458245192,289.7329965154393,287.8522350539075,286.0335123129739,284.2629656581686,282.53330691235914,280.8363420232897,279.1666494655983
1819,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,299.93386412897775,297.48430916737783,295.76036017992436,293.7979052526846,291.8192269255008,289.8784443743284,288.0012926879111,286.18600129214326,284.4199153860535,282.69333112551266,280.9983564166394,279.3297618894011
1820,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,301.0933568366527,298.31690448379476,296.6362727977147,294.62094770415985,292.6198558303529,290.6679694462239,288.78064725273504,286.95835591282895,285.1853112387428,283.452042717819,281.7503974739434,280.07513241170267
1821,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,293.93904334204535,293.0881109170623,291.1765359759414,289.3200409874224,287.35117630741286,285.4826304346714,283.69704076265907,281.964678116859,280.2729974993449,278.61014018122387,276.9711650254569,275.35299754677555
1822,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,287.1793070907469,286.6397074753496,284.74351868595227,282.91724698565383,281.01139552826953,279.2430449343703,277.5595446437316,275.9215165392304,274.31409603360845,272.72700281674884,271.15767024246753,269.60511008335675
1823,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,287.55859425999677,285.4462581759136,283.81613589067456,281.9087609160366,280.0660187589422,278.3252561801762,276.6471911402802,275.0142277012438,273.4096483494191,271.827262938127,270.26403815824085,268.71872500012034
1824,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,278.78677210497995,278.7667467745922,276.70121423857097,274.96736925165925,273.18482661415413,271.52319085491206,269.94511521314826,268.4018334113659,266.88365533081674,265.38192025630224,263.89539290356265,262.424196801024
1825,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,271.9575030752411,271.8096395493553,269.71194844644,267.99571312291926,266.2721896222664,264.69714728962913,263.2078954488279,261.7525727490264,260.31864791767896,258.8981465086202,257.4907871515466,256.0976953276725
1826,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,261.79888218338436,262.6042463445653,260.11954068308665,258.43621882239654,256.8103514051631,255.34474153255442,253.9856131631317,252.6578678765956,251.3487479316196,250.05029947010934,248.76329111338197,247.49043362411845
1827,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,250.07827179590117,251.5675442247734,248.58065433558565,246.93654588745065,245.4401362606335,244.11485467992645,242.91797403532468,241.7539519520309,240.6079375681673,239.4728211365504,238.3505379358537,237.2454045982958
1828,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,244.20343142403715,244.04232976850156,241.48707565041352,239.9151627045675,238.52836396772756,237.31161583461562,236.2031197787952,235.13197734645001,234.08281611123707,233.05087336606624,232.03837262260504,231.04906090977445
1829,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,233.89932835983964,235.01236065396927,232.21265064357738,230.73524380628857,229.4997056270486,228.3927056377205,227.4054664573701,226.46232692509085,225.54964401250356,224.6640550013456,223.80726183881927,222.9822086190768
1830,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,227.28729779254934,227.82270430415397,225.31183806713108,223.95568810531228,222.81007175748795,221.78742795771655,220.8783685456243,220.02347634831983,219.21070048158074,218.43671254059615,217.7018282091213,217.00694649958967
1831,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,217.6339013002186,219.21697984323418,216.55846282372576,215.27490640023518,214.23903819619468,213.2931261370215,212.47273268401426,211.72200926325397,211.02978341488068,210.39237673687666,209.80774414752307,209.27411507271432
1832,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,216.17096787683926,215.55918648453363,213.8839625984349,212.75509807771016,211.7498786486908,210.85879948526753,210.0732547737644,209.36639080691373,208.72818119414092,208.152274515544,207.63383943712952,207.1683294265528
1833,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,206.9398224265797,208.4387472294034,206.28751341652048,205.18528985966321,204.28821613623523,203.462339393653,202.75931510204288,202.14810331303477,201.61907224074824,201.16516703952232,200.77893482765683,200.45309429070988
1834,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,206.3573893294774,205.85573352892382,204.55056649357886,203.59451480944065,202.71962130116458,201.94737305217905,201.28835919366583,200.72834307453186,200.25651938885,199.8620039097542,199.53460211075682,199.26503563452945
1835,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,201.53641113570347,201.84799443348638,200.4447492592666,199.52326151498377,198.72966686772162,198.02747639298678,197.44378056086347,196.96339566899286,196.57473406474998,196.26595760731269,196.02540658580756,195.84245069291083
1836,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,199.79859265108973,199.51667333226538,198.4361393082013,197.61021452678673,196.87354246448052,196.2373779334265,195.71701443902884,195.30133099160508,194.9775046542705,194.7318066150166,194.5512389383553,194.42435122546817
1837,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,196.65554910609552,196.64504575854292,195.5615916597427,194.79050320542325,194.12616389921266,193.5607434114425,193.1116352307584,192.76679190428314,192.512687069373,192.33497427188962,192.2200482282506,192.15602275880144
1838,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,189.022823743088,190.28660189304273,188.6149019984293,187.83769545567915,187.2413002150971,186.73246260911145,186.3490681196981,186.07426884209286,185.89547860222743,185.79888966715458,185.77031342461356,185.79690634964874
1839,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,182.10977498978033,183.2841425787491,181.53159332933848,180.77776797254828,180.2063357680476,179.72595087617702,179.37838134596748,179.149369938255,179.02610915720817,178.99307388162418,179.03415394594947,179.13489137732782
1840,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,178.35971275957067,178.6084286668979,177.33292561051152,176.65728002197952,176.1109275192959,175.66970456980286,175.36456705391396,175.1861216642377,175.11906803267968,175.1446212601296,175.24443222831317,175.40276478829992
1841,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,176.18803842353492,176.0175932151128,175.14865995338977,174.55138971979045,174.05548142238962,173.6747942643121,173.43083248571213,173.31445841441314,173.30749621507167,173.38917938674416,173.54037131744084,173.74525007460204
1842,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,168.44108357995702,169.7121190249375,168.2005703032487,167.54685787301668,167.08794891270267,166.75117611005743,166.56409917161653,166.50938122592967,166.56743272344514,166.71709255852528,166.93862020243105,167.21549201251648
1843,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.1957134124165,161.69239111307473,159.89386140952388,159.23353334581213,158.80720415001136,158.5237051256563,158.40564326145383,158.42964680764322,158.57236202902587,158.80972533087197,159.1201085156831,159.4859491010644
1844,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,155.46325191421283,155.95174164336512,154.58020284908434,153.99122403216006,153.60691080007857,153.38876474683371,153.34546288651356,153.45197655856043,153.68002311490406,154.00181831035957,154.39380317239556,154.83767168901144
1845,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,152.10119879651685,152.17107578176913,151.1574949151874,150.65091556323904,150.33627879717667,150.19912578630783,150.23797075817572,150.42552980061242,150.7307955630269,151.12478347280344,151.58377896735334,152.08975204350276
1846,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,148.00650137236215,148.34871199925894,147.36806614864466,146.92793522475066,146.6955791133378,146.64793574354658,146.7757885222616,147.0480726238603,147.43254412673758,147.9002411909394,148.42789629381443,148.99796325185724
1847,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,148.81412250082587,148.16891251499663,147.8326531273718,147.543344835651,147.4013523413439,147.42834630484532,147.61396191916373,147.931747802252,148.35100156432085,148.84436080118158,149.39020117559923,149.97241766903795
1848,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,153.50659370848305,152.1991980144529,152.53147639830811,152.4004601338093,152.34603599705227,152.43596276102662,152.66041090858667,152.99542793480236,153.41206122145988,153.88620728444178,154.40008103283552,154.94108985880058
1849,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,151.91394986189954,152.00859965803556,151.81906995117834,151.70021222935648,151.7095313339087,151.85560841571757,152.12416114390751,152.49069571884857,152.9311820014263,153.4254861449621,153.95785677393127,154.51635280715678
1850,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,154.22940485199192,153.61694319550716,153.76084523339904,153.74504281661504,153.81258798836805,153.9936825909714,154.28016023738945,154.65435679162672,155.09558113510374,155.585430534778,156.10915031366596,156.65548909096896
1851,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,156.4500068459767,155.8380079921712,156.11897125244872,156.16775511558942,156.27516908682418,156.48126425584667,156.7811792643932,157.15956484770072,157.59744995618368,158.07791033764795,158.5874625212644,159.11591541189048
1852,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,155.56233715289383,155.58997578036826,155.58591692795525,155.63718637175046,155.76972508120753,155.99613810279317,156.3108216209334,156.69968824804997,157.14642193787932,157.63564940624227,158.15434140662603,158.69217688168993
1853,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,157.34414891387863,156.8976665700827,157.14701127141154,157.25854028333643,157.41725243588215,157.65598527336755,157.97507721220958,158.36423421691077,158.8081151721529,159.29156940227435,159.80175981609162,160.32868318461004
1854,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,159.6058986340262,159.13080573423758,159.52333532231867,159.67124002434647,159.84493128529547,160.09142024961005,160.41322338005125,160.80019590463627,161.2367590873941,161.7080586351019,162.20198275716058,162.7094160851371
1855,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,161.6592863527511,161.31164819563827,161.71359596836325,161.87203490005015,162.05293284368366,162.3036054755917,162.62551111746973,163.00781615479292,163.43512071045706,163.89324131921921,164.3708957181741,164.85975345909543
1856,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,159.4522910363328,159.8251075464362,159.75491166054258,159.86677522862112,160.0494849225022,160.3057841026459,160.63208229525432,161.01761880188744,161.44982417628466,161.9162091798787,162.40579093463003,162.90971742784708
