start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1258,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,74.11616034154133,74.3365144654004,74.82806152309546,75.26324530509662,75.67084793465487,76.05883699524527,76.43673790104813,76.80825650484255,77.1749712254048,77.53717029572884,77.89496351885995,78.24852246205643
1259,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,75.15426578262996,75.45013008820823,75.94451829970058,76.36968941650787,76.74285506598189,77.09042288051883,77.43042114761997,77.77031647436613,78.11205786481149,78.45509630372955,78.79829944721557,79.14065161710046
1260,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,73.3662741690015,74.16223644442805,74.58563012443945,74.9841259639276,75.33292906272423,75.67959786482774,76.03226465828111,76.39177355399514,76.75511869360454,77.11932853219575,77.48208348043666,77.84196982411892
1261,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,72.52136032343925,73.23130563824886,73.63124264270665,73.98524766077469,74.31770383120134,74.66494223660237,75.0281158089535,75.40207066781565,75.78084313529062,76.15991069844986,76.53635671390242,76.90857531211067
1262,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,74.39751005706815,74.58987812975474,74.99002787761282,75.32301933788533,75.64511284591117,75.97030828996694,76.30666246850195,76.6534067601991,77.0074872678608,77.36518441332726,77.72351978899458,78.08041399969224
1263,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,76.69397898543984,76.67048113374426,77.07605240696435,77.42412806058584,77.7366206648377,78.032320265848,78.33136199704983,78.64076639065244,78.96100010959842,79.2893661165874,79.62274875020881,79.95849214930432
1264,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,80.08661171510597,79.83186178730465,80.27593961597564,80.6295809114561,80.91740214396567,81.16824720096828,81.4171844300587,81.6786941078367,81.95649581246207,82.24868171602256,82.55172439568774,82.86212387938845
1265,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,81.53619720579024,81.55410196486552,81.98379559460138,82.32524188936249,82.58484373922829,82.81112036484359,83.03990873512028,83.28580579239376,83.55152229934508,83.83429259177055,84.12989611511621,84.4342632940154
1266,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,91.29158013913968,90.13512074059135,90.70679657059878,91.08228180940489,91.33638664431504,91.51287445157419,91.67815548552176,91.86105304555066,92.07273959152086,92.31375041327821,92.58028358037899,92.86714403624214
1267,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,99.52774529435472,98.35997275079464,99.09307964547358,99.59653690223922,99.91053586701888,100.12420573049494,100.31629929556826,100.52481184726005,100.76610060797586,101.04369986323641,101.35484394883811,101.69418339766742
1268,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,100.08614868126074,100.02986775785084,100.62425566151089,101.0767059723865,101.37075852771721,101.59829788835353,101.81908436170352,102.06351280324603,102.34292380875415,102.65800021591588,103.00443911789327,103.3762974248591
1269,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,100.29929354892641,100.5335240326361,101.01370304379677,101.37017519903902,101.62557708242187,101.85226203811189,102.09244590568429,102.36486039839929,102.67375009022703,103.01598559437628,103.38564440909082,103.7765363876915
1270,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,99.76296057412699,100.13002529189617,100.45375212022094,100.73769250134796,100.96872154001792,101.20186771865522,101.46204260316371,101.75771132206754,102.08743614174217,102.44565485167385,102.82595083640246,103.22265208236888
1271,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,101.18083357278869,101.17822575046267,101.55121983267838,101.83224700175961,102.0846121446707,102.3450478114118,102.63466706878826,102.95857232706166,103.31406998027684,103.69537821182936,104.09643383481122,104.51209326281884
1272,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,103.42137843764775,103.24563866363475,103.70574430557532,104.04302837865029,104.34771124130472,104.6527029250241,104.98121304851004,105.33978861833896,105.72720121294148,106.1388253790341,106.56941802120339,107.014398293653
1273,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,111.28097748032943,110.3880865666586,111.30367925994653,111.83313581903366,112.283242521161,112.69757058724429,113.11813340749387,113.55910930013496,114.02449578228573,114.51297178605736,115.02123978874549,115.54556991815485
1274,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,115.6278810259927,115.31680899863949,116.24789421535115,116.87942986177644,117.41259227364264,117.90165503743762,118.38482275023773,118.87864822112289,119.38981914182129,119.91943354278602,120.46576545739867,121.02593598706508
1275,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,118.09921130401494,118.15416772819083,118.99657669178202,119.6357059050593,120.19122696202601,120.70781940808644,121.21701387396934,121.73453621456969,122.26713245448352,122.81598640779305,123.37932406904753,123.95421850082052
1276,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,124.28016197812242,123.8768931375086,125.0074098509307,125.72554407097856,126.3417210164416,126.90295011609169,127.44663131656372,127.98929169184893,128.5383824079749,129.09608923181224,129.66178765854082,130.233571575921
1277,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,129.14983782248976,128.95228155591244,130.0833661569595,130.82738644493833,131.46361960289565,132.04080445756682,132.59163486569184,133.1318624172545,133.66976008544952,134.2090920559239,134.75078993889008,135.29424467058118
1278,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,132.82642980568133,132.77322165186743,133.80747883935257,134.52537114956624,135.14728015712882,135.71281216361683,136.24878313150126,136.77005593236785,137.28534618293784,137.79908718116548,138.31281273833983,138.82636243907444
1279,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,138.3202467476416,137.98732219859983,139.1472609811463,139.8514630819846,140.452003387527,140.99120582472133,141.49658892396127,141.9820642163854,142.45591668489658,142.92308403518842,143.3860994578296,143.8459005678867
1280,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,144.6157743260175,144.18126651901397,145.40811910580297,146.06336491840597,146.61249509500135,147.10424631773375,147.56208298268345,147.9960040296636,148.41245481165006,148.81663081414212,149.21236828103508,149.6021369230121
1281,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,152.03429485739173,151.44300502949827,152.71382708770125,153.27004277760497,153.73212787678807,154.15305827988854,154.5477020055099,154.91870462077503,155.26832920505026,155.60088316881414,155.9211344734041,156.23309779266413
1282,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,160.4494489488032,159.66170174262177,160.9272328810381,161.3330546424553,161.675574090417,162.00734484964678,162.32969742423265,162.6346813874254,162.91781626027472,163.18097212589603,163.42902406793368,163.66704447237902
1283,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,161.18333475883475,161.18122705506664,161.62189755798798,161.9303694835418,162.2376961976465,162.54485649151067,162.83520834108003,163.10358757188,163.35286107279668,163.5890354135428,163.8177122651016,164.04276904751043
1284,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,162.71899382733122,162.2634029777926,162.68473870854078,162.98686950822812,163.28200722646753,163.56057326322858,163.8152708630161,164.05038834945117,164.27308951340368,164.48977209793532,164.70457602098867,164.91952834972045
1285,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,164.0824542700258,163.6591635303694,164.12947570850574,164.43231250746095,164.7043100917383,164.95010592432942,165.17323686426394,165.38270247207555,165.5859710705177,165.78794948317747,165.9910267841266,166.19586779649097
1286,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,164.40248210826184,164.31182940032585,164.68858595251592,164.96657981247054,165.20849650935168,165.42399871114628,165.62206281680815,165.8127872751603,166.00293012050685,166.19588323754422,166.39257652081236,166.59259306187357
1287,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,169.90447508791598,169.14935782967086,170.02600132398152,170.30278048774744,170.5038779025359,170.68494140857368,170.86016991215695,171.0359560093297,171.2120148984431,171.38745957677185,171.56178563657653,171.73487298077634
1288,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,173.71744245337817,173.3370040678252,174.07464891648593,174.27819802739538,174.4316014600514,174.5850100397252,174.74255682166898,174.9027011319033,175.06136310102596,175.21657313691182,175.36807560434602,175.51641437153728
1289,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,176.59705305162893,176.2807499385704,176.82466103916857,176.98018332746452,177.11056071838527,177.24887995769234,177.39149524114703,177.53468012789924,177.67480082341837,177.81069410169317,177.94263618600957,178.0714008447024
1290,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,182.5620708901235,181.63881943442541,182.4288146006086,182.5401102810622,182.61839642102052,182.7138118360467,182.82009775255818,182.93112578808885,183.03906904431543,183.14038294168162,183.23459052320942,183.32265599689038
1291,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,185.83373497731355,185.2900143163721,185.82756885005057,185.88521201749128,185.93076998725797,185.9979111181177,186.0750889335875,186.15420889042113,186.22835682810947,186.2950484527525,186.35448621371495,186.40791225794686
1292,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,184.12982161428334,184.30078495582552,184.25073535523674,184.30692706367233,184.3843382106134,184.46972380371983,184.5509506064853,184.62371571207183,184.68915832707447,184.74970784387065,184.80747453973734,184.86378634525374
1293,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,184.1707918755633,183.8704050570565,183.9626121643526,184.05501142697798,184.1419342627187,184.2187826690526,184.2825096114723,184.33766505366782,184.3889259191001,184.4394627707024,184.49083343918,184.54350115613028
1294,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,183.71162985354334,183.55647815052532,183.68876336935827,183.79444880046574,183.87560011363755,183.93681188005075,183.98407865971,184.02574205271347,184.06740544571696,184.1118139148531,184.15971549336803,184.2108288109582
1295,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,182.19294393390965,182.38308163223846,182.40156971999193,182.49625082715258,182.56649389404222,182.61331116748477,182.64859912117015,182.681848855827,182.71924022409902,182.76323006912492,182.81391789991451,182.8703395084762
1296,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,182.83680840351576,182.68377040911986,182.907312252638,183.0020516926665,183.05023807283018,183.07769226550198,183.09842788433906,183.12274239618412,183.15468135698762,183.19482466408266,183.2421635019904,183.29521552959923
1297,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,185.72807356562225,185.2148884453115,185.70430806900373,185.77822610656597,185.78981719053613,185.79202011413258,185.79560930117606,185.80768763615976,185.82771982923785,185.85379805249812,185.88413800645438,185.91743577994356
1298,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,187.68572460962986,187.37719177769935,187.76894845528182,187.79624480607598,187.7803370898872,187.765496522045,187.7568632576078,187.75680835608512,187.7629641893126,187.77310724562278,187.78575518390403,187.80005359921003
1299,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,186.90876512373165,187.02710878715584,187.06194723462448,187.06579377255537,187.05841294910368,187.05157770953338,187.047638525283,187.04770715218632,187.05231201739883,187.06142567015928,187.07462262366704,187.091257785031
1300,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,187.03328520845434,186.84157595403957,186.9149758584818,186.92808359701525,186.92399343357758,186.91582683208293,186.9067200420128,186.9009382254084,186.90054362071433,186.90603034163448,186.91693858791663,186.93238307250803
1301,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,182.2918009881371,182.9882336656837,182.53565296369177,182.5280113580075,182.54429309081934,182.5477107106045,182.5471067938553,182.54742247761058,182.55535574763397,182.57410118627487,182.60399506535956,182.6438432767703
1302,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,180.96952869714053,180.98422514848576,180.83065872693433,180.85099287838705,180.85844576008722,180.848385056061,180.83489643821414,180.82877148709315,180.8365057390969,180.85975653394055,180.89735721426769,180.94703622957854
1303,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,178.55570776409755,178.82469949000964,178.64262030580278,178.6513462165595,178.64734355242354,178.62695964646593,178.60873234094507,178.6033571387428,178.61644257353268,178.64857540533808,178.6976625136078,178.76072892208313
1304,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,170.74455759948475,172.23205430723365,171.3192341408397,171.2372695988636,171.2083399277705,171.16834073717246,171.14013507990936,171.13029398197378,171.1458654263363,171.18820136299226,171.25498734962736,171.34253640586084
1305,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,169.68093496007043,169.70112842637133,169.41426453916304,169.36457351414413,169.3082256795035,169.2494638935387,169.2102539123288,169.20144221794294,169.22616162851756,169.28184035085087,169.3636624920026,169.46665946417264
1306,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,165.97731512884397,166.46434653630078,166.02996912041357,165.9409205663426,165.8711475937407,165.81172870517665,165.7824250174605,165.78952790195376,165.83384029342523,165.91151565394406,166.01696775358025,166.14470987141368
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,161.72016527868323,162.4213263498683,161.81997796253938,161.69532233968263,161.61422764370607,161.55764476192158,161.5416255270149,161.56876746727661,161.63775809318074,161.74325994732183,161.87865224920245,162.03772169056356
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,160.81959844587644,160.7724603416609,160.53486885536128,160.44150967392574,160.37041820694387,160.3305841498319,160.3350037224055,160.38595362218214,160.47941231262746,160.60831508296323,160.7653188545345,165.69928009274733
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,157.03542221094628,157.54556887511268,157.05171080644845,156.94147069355148,156.88717609007446,156.87541987261818,156.91337612608814,156.99896202396863,157.12731963934115,157.29127402946398,162.08511199864878,162.89916689929845
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,154.2998325681433,154.61704155632557,154.17649822763445,154.08242189505927,154.0493295733619,154.06538998441056,154.13462981175732,154.25373308921763,154.41651910631148,159.08783499872595,159.6638051572084,162.5589207175091
1311,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,148.35816964437225,149.29847917472594,148.4997529507683,148.3976867309745,148.39558160071527,148.4597597650243,148.5857111495993,148.76470340991136,153.21123209497156,153.33269871141482,156.0689838449911,158.31760995663382
1312,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,146.50398738249498,146.57358793000233,146.19633125925435,146.14570819510476,146.17576592092112,146.27327831676175,146.4344717607805,150.76937160321742,150.68572184184674,153.34089019016193,155.5924832358482,157.71961785379523
1313,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,146.0085736277162,145.83157626569994,145.75913027521383,145.77701959323585,145.85547301127104,145.99385358587296,150.29000024492515,150.14455281495424,152.76287151861547,155.00077692843524,157.12160044478603,158.97895670094167
1314,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,147.8647417806082,147.41621221050266,147.69764427831348,147.79374381778206,147.9197556798156,152.28277421636156,152.25992295877066,154.91125345474742,157.12455311730122,159.21423374492693,161.03927230555638,162.43800440304682
1315,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,144.63164429740942,145.25465476677024,145.05704359867025,145.16138222680013,149.37972399205353,149.0990082175461,151.63754986177443,153.83834366518275,155.9339865767227,157.77635771962105,159.20096130182552,160.20655560530423
1316,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,140.33958908854933,141.14992441103925,140.7322199013128,144.591031753863,143.85058178052918,146.17695187959407,148.32688135239582,150.39788645503836,152.23487950053695,153.67317522224843,154.70652632015074,155.4070559165958
1317,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,136.40038682361782,137.02426885465073,140.01673639540553,138.61027433509278,140.7662382572868,142.8804195472328,144.9133208485633,146.71514464347337,148.1340937977627,149.1686975511096,149.8900859731291,150.3909851620736
1318,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,132.29099755898793,135.9526957884872,133.91906618414527,135.22678785596617,136.82553048966378,138.45625669165207,139.975593709031,141.22958051555503,142.19269476588082,142.90909100960218,143.44779933309263,143.87484482219676
1319,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,128.73786709053542,128.84599220805578,129.0084646859851,129.86929654177163,130.99667529003958,132.1503261325697,133.20592800265888,134.1243755751248,134.91392123509124,135.6015902570843,136.21695054239788,137.201689987795
1320,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,126.97327725093788,127.54313103666227,128.30693817653986,129.41262396066946,130.5443725270061,131.58049808193405,132.48337249436486,133.26227069028175,133.9442265225737,134.5582005444403,135.5365748445548,136.91773931263248
1321,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,129.59869551497675,130.14417645598826,131.51835298963576,132.71299982853458,133.76686372229727,134.6629080421755,135.42481421683124,136.08626433041218,136.6790292078088,137.64796216169952,139.01913969967208,139.96624157778152
1322,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,136.9935651781069,137.21730603964465,139.1020281313341,140.30063903173573,141.25276182565906,142.0219390207212,142.66331490724576,143.21767531171017,144.15506905650918,145.48440648720222,146.3598648806762,146.83258757879153
1323,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,144.05338371602878,144.33160490260065,146.1273479249587,147.14505187444578,147.922953264592,148.5486294602285,149.07143735913866,149.9671449782725,151.2452764450559,152.0345299045356,152.38747635261996,152.87987202486633
1324,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,146.15041171149082,146.7529829444532,147.85689000503248,148.6415991839877,149.26821256577261,149.78766503802876,150.68016692294142,151.95172554083013,152.71906996865553,153.04660365998274,153.51322521193416,154.0695301168122
1325,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,146.20329474535026,146.60697234495694,147.26080830361497,147.88162399882407,148.40470726318378,149.31082215220556,150.59285763195138,151.36550895676436,151.703127585993,152.1820344259334,152.75445013974223,153.3576216436496
1326,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,145.167653867927,145.44654931382394,145.8672039225567,146.37885651833278,147.28855158711696,148.57793486361726,149.3620637163213,149.71859463334954,150.21847599953423,150.81563085415237,151.44522532427962,152.0490050341176
1327,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,146.1385611320425,146.02848872614052,146.5942257555022,147.52642615939274,148.82028734133445,149.5854056839835,149.91984088273455,150.39480982517907,150.9693765634887,151.5808250080837,152.1711351869323,152.70802918666635
1328,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,151.12220438799318,150.51031662398742,152.0097041222608,153.4983732777611,154.19128861205363,154.40367601027393,154.7522614331116,155.20958200230245,155.71892830520892,156.22170615563172,156.68267606763595,157.08950707345002
1329,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,152.02012104280706,152.57334803107136,154.0329882209278,154.72029223357882,154.93479848743905,155.2856218979316,155.73930620631248,156.23951741055123,156.73043567424466,157.17931223913007,157.5752491529608,157.92156495543037
1330,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,157.60431307543348,158.73739686395777,159.79983054227213,160.02625643140215,160.24230764842326,160.5278268772447,160.8790139030953,161.2560003554115,161.6244144496671,161.96534518481707,162.27347483369059,162.55182726921504
1331,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,159.79031885347246,160.34244416547944,160.63132911499042,160.8542627525779,161.12205608119083,161.44447556700743,161.79134681847572,162.13348624496032,162.45397903046631,162.7474842862431,163.0159930503231,163.26475442297374
1332,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,163.81980881699792,163.21475371905362,163.68885324441672,163.94190894554242,164.2183818617523,164.51565988153888,164.81537158288435,165.1015749361482,165.36702980303065,165.61172074247835,165.8393681904874,166.05471598174952
1333,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,162.91346960378593,162.7738516003336,162.95454366325717,163.2360220542277,163.5417634868658,163.84550272959964,164.1287070871886,164.38743823321857,164.6253968734509,164.84856898952742,165.06245588558522,165.27111855862802
1334,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,163.60055186575562,163.28127120292945,163.65003357871942,163.96592493035803,164.26786014337094,164.5429425069524,164.78968624864555,165.01486055462632,165.2262683038018,165.43023689665776,165.63092941271665,165.83069718125336
1335,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,161.46876949078148,161.7848529977494,161.91145076197,162.20326436458,162.47762528784034,162.72037837510564,162.9372393895859,163.13928900265788,163.33631083722562,163.53417678270415,163.73546120580414,163.94073971467716
1336,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,158.95826568959174,159.42954293355595,159.43421899918067,159.68235844052003,159.9151366073883,160.12054121819614,160.31019681252914,160.49660506758084,160.68851076650634,160.88953269170116,161.09993505674305,161.31843196503112
1337,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,156.7971671882752,157.20261879333265,157.18882307009343,157.394247411136,157.58636585346179,157.76163810669593,157.93447582053494,158.1160947755714,158.3123063837619,158.52384152162665,158.74876405265587,158.98430788372778
1338,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,154.58261379798148,154.9870944395865,154.9299216881221,155.09408120834811,155.25561092419315,155.41452252367662,155.58395548527483,155.77195717123791,155.981150416027,156.20981096869625,156.454363796501,156.71101854978752
1339,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,152.41909083684624,152.79701897895134,152.70417621496327,152.83752107607526,152.98190264445404,153.13748541020854,153.31424965521262,153.51682662314477,153.74505053714165,153.99530347264408,154.26284202387845,154.543190215535
1340,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,150.25093009103077,150.6015809691992,150.47951858545153,150.5952308360517,150.7356796539523,150.8990850288486,151.09168171490685,151.31504898873968,151.5668285511523,151.84203959017745,152.1351465954559,152.44122279870675
1341,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,148.08081015435513,148.40800392805184,148.2707411141377,148.38186651408745,148.5292895410376,148.7088363925121,148.9232684435331,149.17168796842162,149.45007128605258,149.75245857879108,150.07278108379322,150.4058231564069
1342,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,145.91402891652587,146.22979716865666,146.09091175739724,146.2082045713644,146.37068562765666,146.57214462044195,146.8123992595084,147.08859037649654,147.3954234058155,147.72623081489,148.07458869665135,148.43512013322479
1343,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,143.7604034560624,144.0766842653773,143.94687819342667,144.07825667929956,144.26134467898518,144.48845426363948,144.7569484445025,145.06239992847412,145.39853021173707,145.75816606722222,146.13467170229703,146.52260843487363
1344,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,141.6233556819313,141.9490786953063,141.8353227403688,141.98618354625697,142.1934796860875,142.44848868044883,142.74646497897666,143.08172112705864,143.44721428874186,143.8354375386398,144.23966029320974,144.6544636005985
1345,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,139.50113646593434,139.8416854639346,139.74814699471415,139.9219617840891,140.15560722344802,140.439609368788,140.76738432657217,141.13221781214727,141.52651196947988,141.94256171300012,142.37364246401924,142.8144296326762
1346,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,137.3895681453321,137.747925824743,137.67703938063474,137.875825784454,138.13679845671356,138.4499361538566,138.8070302404102,139.20056263911596,139.6225460362642,140.06521186639947,140.52192305013475,140.98749568276077
