y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
84.99999999999999,86.72265476404624,84.99999999999999,87.1236720573741,82.99999999999999,89.37229505412265
84.99999999999999,85.15668924364094,84.99999999999999,85.95189441711213,82.0,88.39734471437475
84.99999999999999,85.81521153938498,84.0,86.19247210825985,82.0,88.5670005838436
84.99999999999999,85.75956128333472,82.99999999999999,86.16997117011032,80.0,88.56607164603008
84.0,85.80279989804332,82.0,86.17484809363125,78.0,88.58034976427481
82.99999999999999,84.17554168449828,82.0,84.99735060479534,78.99999999999999,87.60995380019595
82.0,83.22253750059464,82.99999999999999,84.08608841356742,78.99999999999999,86.82285963004091
82.0,82.23425948360565,82.99999999999999,83.16802261298311,78.0,86.04375604533728
82.99999999999999,82.92506236836925,82.99999999999999,83.43017230446685,76.99999999999999,86.2430820165442
82.99999999999999,84.56111968731452,82.99999999999999,84.60071996225352,74.99999999999999,87.241105279299
82.99999999999999,83.9179334667695,82.0,84.34453095507315,74.0,87.08844983194507
82.99999999999999,83.94169019122248,82.0,84.35345047833809,73.0,87.09950247167066
82.0,83.88569588413017,80.0,84.35639211474755,72.0,87.1035536726907
82.0,82.29957757393728,78.0,83.21840028681409,72.0,86.16028613327684
80.0,82.97373698954212,78.99999999999999,83.48926307093753,71.0,86.34320086977836
78.0,79.76237316440013,78.99999999999999,81.17045366161246,71.0,84.45468749745889
78.99999999999999,77.91389013082224,78.0,79.37201285209953,72.0,82.92680842740762
78.99999999999999,80.80013432251077,76.99999999999999,81.03074313471534,73.0,84.228405127108
78.0,80.12872731524229,74.99999999999999,80.7595793059301,73.0,84.0916448378964
76.99999999999999,78.65423636563985,74.0,79.61591063580295,74.99999999999999,83.18479510128265
74.99999999999999,77.62232407524392,73.0,78.68863286856798,76.99999999999999,82.41896328552579
74.0,75.0668419540983,72.0,76.65160126267513,76.0,80.76756989138153
73.0,74.775447924041,72.0,76.0211879370659,76.0,80.2116178125462
72.0,73.82671857433473,71.0,75.13160956276266,76.99999999999999,79.50697547461647
72.0,72.9672360649341,71.0,74.25744467514289,76.0,78.81655964727517
71.0,73.62559493643316,72.0,74.51176720542018,76.99999999999999,79.02339453247464
71.0,72.06381823746473,73.0,73.38297874286134,80.0,78.17328741396963
72.0,72.74666494188111,73.0,73.65525213625716,80.99999999999999,78.37866868351648
73.0,74.30667837925908,74.99999999999999,74.82297857549908,82.99999999999999,79.3339436042976
73.0,75.3204075720831,76.99999999999999,75.7699446636149,84.99999999999999,80.14088091830241
74.99999999999999,74.7313319791752,76.0,75.55960905906265,87.0,80.01092423844717
76.99999999999999,77.91025179105264,76.0,77.88400069654486,88.0,81.86303701051862
76.0,79.7666307960454,76.99999999999999,79.72690150196563,90.0,83.41342561999546
76.0,75.46504663015746,76.0,80.05006004447942,87.0,81.36987424685593
76.99999999999999,80.6031564996658,76.99999999999999,80.24271142547073,82.99999999999999,81.91147939723811
76.0,80.75362722290278,80.0,79.61135195949589,80.99999999999999,82.13241177388524
76.99999999999999,77.42630959531667,80.99999999999999,77.17317404113442,78.99999999999999,80.7117562110863
80.0,78.6747332064695,82.99999999999999,78.08891749718494,76.99999999999999,81.68514541923092
80.99999999999999,82.3049361689171,84.99999999999999,81.28136711629068,76.99999999999999,84.45415421834372
82.99999999999999,81.95759083814775,87.0,81.93029898923778,73.0,85.14206707435417
84.99999999999999,83.73492411623141,88.0,85.81473846920217,86.0,91.0664539927927
87.0,86.98522591805647,90.0,89.11904338271371,82.99999999999999,92.93612196928433
88.0,90.34804531254328,87.0,91.80790979222091,84.99999999999999,94.5130025089984
90.0,91.41819457562413,82.99999999999999,92.60803489559329,87.0,94.75268566743681
87.0,94.19069119217562,80.99999999999999,94.35398211736668,88.0,95.99949653933007
82.99999999999999,88.01091518522948,78.99999999999999,89.82600806517722,88.0,91.9882914529254
80.99999999999999,83.14316492519559,76.99999999999999,85.34248540761956,88.0,87.99242244171973
78.99999999999999,81.88476383382356,76.99999999999999,83.45790281845542,92.0,86.2431508267526
76.99999999999999,79.65385946574015,73.0,81.22115818393337,99.0,84.35775111636362
76.99999999999999,77.59568592331384,86.0,79.08866101514997,106.0,82.60233388965801
73.0,78.72153274946322,82.99999999999999,79.34052358047666,112.0,82.7973764253915
86.0,72.25114542858043,84.99999999999999,74.56307381706466,114.0,79.06376032098218
82.99999999999999,97.3328491502109,87.0,91.23515512061986,115.0,92.6655989355649
84.99999999999999,82.91105949095815,88.0,83.95525440355497,112.0,87.12833394899376
87.0,87.79350073048722,88.0,86.83500463182499,109.0,89.33751149377223
88.0,88.77096264284201,88.0,88.5477079216611,110.0,90.81304319777682
88.0,89.39646033918805,92.0,89.42225986670316,110.0,91.52418379976312
88.0,88.80430118881586,99.0,89.22766459732433,111.0,91.31903476466965
92.0,88.83575605533453,106.0,89.2385280089768,104.0,91.26743140900142
99.0,95.44618935288044,112.0,93.99210923134713,95.0,95.31588862198316
106.0,104.22888781903174,114.0,101.35793239552393,90.0,101.98401067800343
112.0,110.90010633443039,115.0,108.00860246243664,89.0,108.2845744045344
114.0,115.97657515911892,112.0,113.55514822586684,92.0,113.6274290491618
115.0,115.32105040807868,109.0,114.6060220293173,98.0,114.60589301017654
112.0,115.7526280352159,110.0,115.43817398406576,104.0,115.22863399754823
109.0,110.22626086540143,110.0,111.59924815632547,112.0,111.39298095534538
110.0,107.36594952100678,111.0,108.71034186969914,119.0,108.41599330131831
110.0,111.08987628794459,104.0,110.5713870669496,122.0,109.994662906451
111.0,110.13444224355652,95.0,110.01338788441413,128.0,109.54604615145666
104.0,111.87489755057133,90.0,111.08237167459005,131.0,110.56558980689118
95.0,99.54162243501497,89.0,102.21540220632863,137.0,102.46973333788196
90.0,89.50127548914608,92.0,93.36941985163176,144.0,94.40397273377536
89.0,86.93046159343947,98.0,89.63112465305068,151.0,90.90181696789966
92.0,88.8807063239773,104.0,89.62617031804528,159.0,90.84837723979452
98.0,94.9121576260612,112.0,93.33684681922645,164.0,94.19938278162522
104.0,102.68742733409589,119.0,99.55058926529819,169.0,99.99020048426706
112.0,108.0206958565644,122.0,105.05273094111487,171.0,105.30950483506672
119.0,116.91103069121849,128.0,113.27300916884049,169.0,113.21480863444108
122.0,122.84392642199052,131.0,119.9960374705326,170.0,119.87577442878688
128.0,123.34887293384315,137.0,122.27672817471846,173.0,122.08931927148026
131.0,131.5259878080256,144.0,129.2117736304308,176.0,128.85630224411221
137.0,132.5391729701394,151.0,131.6189697524564,179.0,131.22358199430397
144.0,140.86568770869047,159.0,138.53750505878875,179.0,138.09969150651455
151.0,148.3803570300901,164.0,145.83768973510104,181.0,145.5225518825048
159.0,155.34962696320954,169.0,152.948888786759,187.0,152.67411349719183
164.0,163.95453759096551,171.0,161.30523328823483,189.0,160.9317094362244
169.0,166.99998387624234,169.0,165.68474716546427,191.0,165.08684290026972
171.0,172.22620575519733,170.0,170.7638114252012,188.0,169.7999631825162
169.0,172.30217222528017,173.0,171.99445942423503,187.0,170.75212874200486
170.0,167.90171316570695,176.0,169.01669658020387,187.0,167.5508112072905
173.0,171.23445712332176,179.0,170.60054630383829,187.0,168.84384748700109
176.0,175.13259843603547,179.0,173.61249384437482,187.0,171.7518926880005
179.0,177.72412097899445,181.0,176.23321019341057,193.0,174.30112920757355
179.0,180.4811030438689,187.0,179.01215346636235,206.0,176.9475053133886
181.0,178.26279524456226,189.0,178.15865959541225,220.0,176.02521843658224
187.0,181.90198223984515,191.0,180.65626373001038,221.0,178.30112683128374
189.0,190.27131628089734,188.0,187.40017592995443,217.0,184.79820176143392
191.0,189.06276388487913,187.0,188.21948187892065,217.0,185.56797941257918
188.0,191.4577203910841,187.0,190.3465150870926,215.0,187.4431221012773
187.0,184.97620516931028,187.0,186.0868728935486,211.0,183.19668501679064
187.0,186.02225365689608,187.0,185.707470606937,209.0,182.64247684667467
187.0,186.3150324923976,193.0,185.60047288318103,207.0,182.53559954078338
187.0,186.11903091438444,206.0,185.3601983870141,205.0,182.32681216592033
193.0,185.96832580637505,220.0,185.20407662541157,204.0,182.19123670248476
206.0,195.99806092791596,221.0,192.57226083986438,205.0,189.3461501269329
220.0,212.4074506595962,217.0,207.01950382527122,207.0,203.51291840222922
221.0,225.91025848236524,217.0,221.35367658603,209.0,217.7476389086478
217.0,219.3294608814532,215.0,220.00285048285144,212.0,215.9790789321362
217.0,213.94422344908426,211.0,215.56461784434055,221.0,211.01037979572925
215.0,219.23444688555531,209.0,218.69304816579836,227.0,217.7403450265565
211.0,214.98844846614725,207.0,215.62651262680387,233.0,213.55365670615842
209.0,208.92073848487016,205.0,211.1591646688602,238.0,207.97883854834842
207.0,208.597347707903,204.0,209.5854795031991,243.0,205.65226648738727
205.0,206.34134051566463,205.0,206.92924203439154,247.0,202.66430360511907
204.0,204.1315135745443,207.0,204.18131926351788,247.0,199.80538136680667
205.0,203.34832868435444,209.0,202.64465829061848,249.0,198.27258666749225
207.0,205.01922547194448,212.0,208.62997664860262,250.0,201.91246606549726
209.0,209.5571038935067,221.0,211.04373554425518,248.0,203.95820216275376
212.0,213.3729826020682,227.0,211.48941496347808,245.0,204.90463927239244
221.0,215.65749442313972,233.0,212.26305243725128,243.0,206.39958405644427
227.0,226.39734014385982,238.0,221.0283462213133,243.0,215.74648752580188
233.0,228.5930222865142,243.0,225.50081623914537,242.0,220.6302361592907
238.0,234.21374975524665,247.0,231.59485902705273,237.0,226.88346706371277
243.0,238.55949287238064,247.0,236.67272555909955,224.0,232.0671378924635
247.0,243.8203085460332,249.0,242.02160109696268,216.0,237.54774197304837
247.0,247.4311500360899,250.0,246.04546726171452,211.0,241.66459653318805
249.0,245.3332127944796,248.0,245.28495963583325,207.0,240.6336303831577
250.0,249.1622342528471,245.0,247.7725260812798,203.0,243.1297206931709
248.0,249.13778942631004,243.0,248.21913873895426,201.0,243.55729012566832
245.0,245.30024410337595,243.0,245.35248825411,200.0,240.3712828623248
243.0,241.9688924773219,242.0,241.93867619455457,199.0,236.63206732720627
243.0,240.53295244698023,237.0,239.79865290922652,197.0,234.36402264913445
242.0,241.42830227751375,224.0,239.87583215923252,201.0,234.53592775229063
237.0,239.19123939577779,216.0,238.33075913835523,203.0,232.98593480151214
224.0,231.50729803685311,211.0,232.29194084333358,203.0,226.634288096514
216.0,213.17807768675152,207.0,217.33341005530554,195.0,211.3053605578998
211.0,210.22261042540418,203.0,210.99727575166548,193.0,204.93420615881791
207.0,206.0221858671526,201.0,205.83306530998024,190.0,200.14520488166937
203.0,202.2145686842381,200.0,201.64252361791128,184.0,196.380908025586
201.0,197.75282015700367,199.0,197.4550095750123,185.0,192.6019696473447
200.0,197.2269209366907,197.0,196.09827009454867,184.0,191.5257607852859
199.0,196.652708348799,201.0,195.4337140036548,184.0,191.1301794984223
197.0,195.64992858038795,203.0,194.68201408444983,187.0,190.5818653527203
201.0,193.08315298378733,203.0,192.74977827564388,189.0,188.82109598199196
203.0,201.73849665608884,195.0,198.61779028052487,190.0,194.5967496349558
203.0,201.62069787993175,193.0,200.09592817117294,193.0,196.20009200044092
195.0,200.73634908146755,190.0,200.0482168929178,196.0,196.10692727889403
193.0,187.49147202427923,184.0,190.45079050697845,198.0,186.73247392234492
190.0,191.17837244813632,185.0,190.51765037604224,195.0,186.608970349847
184.0,186.36490054062256,184.0,186.69594430295615,194.0,183.07800460983833
185.0,178.42449708400287,184.0,180.00983267807513,191.0,176.66846701637863
184.0,185.0717674965564,187.0,182.9157823931966,190.0,179.53457132019366
184.0,181.33154991277792,189.0,180.84591756629789,185.0,177.81986608335666
187.0,182.4784268588721,190.0,181.33718374859134,180.0,178.37837489149817
189.0,187.39945772340417,193.0,185.13662326830027,179.0,182.1745781810929
190.0,188.362435086889,196.0,186.9315074501661,180.0,184.01011199357595
193.0,188.90687005709196,198.0,187.9584933597038,178.0,184.97310225897485
196.0,193.50019875503628,195.0,191.65553683834406,177.0,188.4890007136611
198.0,196.35185291508554,194.0,194.6989069906141,175.0,191.4097940809277
195.0,197.76555864683525,191.0,196.57025221593565,173.0,193.14122019840792
194.0,191.5391938281586,190.0,192.4877253485157,170.0,189.0695803961496
191.0,192.6521172370413,185.0,192.18920516125013,165.0,188.6156652551078
190.0,187.8213976207262,180.0,188.4051855791817,157.0,184.958465037455
185.0,188.58451788420797,179.0,187.88922513334572,150.0,184.432391641302
180.0,180.12784433581447,180.0,181.5744994057967,145.0,178.39649132918066
179.0,175.69604867726827,178.0,176.81504136156448,142.0,173.72531355685786
180.0,177.581488168559,177.0,176.71762115869134,141.0,173.69771313716956
178.0,179.48218094776675,175.0,177.89735282898152,142.0,175.07618589189516
177.0,174.89478497997862,173.0,174.97876031322448,143.0,172.40131160820403
175.0,175.020631325041,170.0,174.49221515632357,145.0,171.94212711042147
173.0,172.10118298231689,165.0,172.26139787616017,146.0,169.82650241977169
170.0,170.37101265114012,157.0,170.4512206254756,149.0,168.0685263134409
165.0,166.65301592645974,150.0,167.26362427638168,148.0,164.9681017468053
157.0,160.3440960602452,145.0,161.88913521359802,144.0,159.64924963497302
150.0,150.3384423613282,142.0,153.33683214048926,141.0,151.0525493283926
145.0,144.40796090122774,141.0,146.8484106316262,142.0,144.38957782398765
142.0,140.81649486063552,142.0,142.24788589110568,147.0,139.76250309461656
141.0,139.2154081797948,143.0,139.51233713099094,147.0,137.16366624153565
142.0,139.47875774928767,145.0,138.74526028052568,145.0,136.6487250469117
143.0,141.65967795191943,146.0,140.06741187966907,149.0,138.28582527057816
145.0,142.28775173044275,149.0,140.97838377783026,155.0,139.4804457497127
146.0,144.99961580179144,148.0,143.4082163081032,165.5,142.10377581150846
149.0,145.2069549367994,144.0,144.3451038510062,176.0,143.16060062282673
148.0,149.90695827306803,141.0,148.19081286007224,186.5,147.08507044153265
144.0,146.01860467492068,142.0,146.3300063482322,197.0,145.2272614743964
141.0,140.45767327729507,147.0,141.96778856198193,200.0,140.64362641456162
142.0,138.44624551988716,147.0,139.43542667086152,201.0,137.88163625670649
147.0,142.46741733491598,145.0,141.45009925965968,199.0,139.89076962372775
147.0,150.15431054426546,149.0,147.31686407951324,196.0,146.05764371659734
145.0,146.01108070869503,155.0,145.75378213690408,193.0,144.67296944183894
149.0,142.980685581348,165.5,143.47791567342335,190.0,142.26224249599437
155.0,151.4097968782157,176.0,149.14340041966716,186.0,147.9314080508083
165.5,158.3296402504825,186.5,155.56205536574095,181.0,154.59717174445132
176.0,171.63394553983153,197.0,167.30478353260494,176.0,166.41036855326223
186.5,183.71896525020512,200.0,179.915113275882,172.0,177.67543130558852
197.0,193.2205820222119,201.0,189.8505375558422,170.0,187.2960144769763
200.0,203.29243329193673,199.0,199.94965487064889,168.0,196.93661926869189
201.0,201.59906567066338,196.0,200.95313134242005,165.0,197.6946239232423
199.0,201.70904588689007,193.0,201.28575128859,168.0,197.71259628955096
196.0,197.65911355506555,190.0,198.17540084939148,164.0,194.48787038206368
193.0,194.04142759959123,186.0,194.58586472011322,156.0,190.85343344147995
190.0,190.78886366216474,181.0,191.13356195022936,150.0,187.4484462911529
186.0,187.46118048034646,176.0,187.70709526328386,145.0,184.14322534174192
181.0,182.4285846144753,172.0,183.132882901363,142.0,179.76383833333426
176.0,176.5948594462528,170.0,177.74017741106275,141.0,174.57283599190953
172.0,171.55626526549554,168.0,172.67441072410074,143.0,169.68005171792908
170.0,168.2132234301286,165.0,168.83405815969547,148.0,166.00414587518424
168.0,167.56822126517733,168.0,167.21316381526873,151.0,164.56794726898133
165.0,165.20619313159452,164.0,165.02613186842294,153.0,162.6184938558402
168.0,161.41512910444027,156.0,161.79972118598914,153.0,159.55671146262847
164.0,169.1420720054024,150.0,166.55367226322969,153.0,164.398420956233
156.0,159.1160945663363,145.0,160.45256621494516,153.0,158.58434311843516
150.0,149.21743697843604,142.0,152.16876433810407,152.0,150.15339665868504
145.0,144.982355191076,141.0,147.07061707228837,150.0,144.81307347711538
142.0,140.65921622740416,143.0,142.27912465056357,147.0,139.96915735301897
141.0,139.1133798432773,148.0,143.15409805813212,144.0,138.18980707570134
143.0,142.3900553077939,151.0,142.04872979510077,139.0,137.7447835037773
148.0,146.28617532063558,153.0,142.97093603494415,135.0,139.73106973128802
151.0,151.70908795484735,153.0,147.18082737264945,133.0,144.97468392799797
153.0,151.55430476683028,153.0,148.83328840018353,131.0,147.31059267411254
153.0,152.40992369054473,153.0,150.6973435064721,129.0,149.43285271165593
153.0,151.02611706950796,152.0,150.62471594423636,126.0,149.40083768703443
153.0,151.4810767280102,150.0,151.16129149844767,122.0,149.87133608830263
152.0,151.78057316010756,147.0,151.5065273662655,117.0,150.17422249832362
150.0,150.3216440692005,144.0,150.47010746963906,112.0,149.09092618479875
147.0,147.83920989765764,139.0,148.36610794115202,106.0,146.9040522864004
144.0,144.25612687573667,135.0,145.18618823093365,100.0,143.61665425612668
139.0,141.36611855061628,133.0,142.21355604806695,95.0,140.5386284874875
135.0,134.8584425477332,131.0,136.64048932509283,89.0,134.8737141133618
133.0,131.76392705774467,129.0,132.9386807395203,84.0,131.05787626086158
131.0,131.10403285847048,126.0,131.2965337171309,80.0,129.4408428142222
129.0,128.88550572662453,122.0,129.06556914011514,76.0,127.34431188124626
126.0,126.8248356638244,117.0,126.96463220348203,73.0,125.35143707628046
122.0,122.976790333151,112.0,123.66639333990548,69.0,122.16325584041505
117.0,118.31010135176734,106.0,119.51705821107808,66.0,118.11140327371214
112.0,112.67688483020876,100.0,114.43455129060172,65.0,113.19489668038293
106.0,107.80861419297379,95.0,109.63752932353557,64.0,108.62067786750502
100.0,101.21037750486826,89.0,103.59300838249209,63.0,103.05533401526525
95.0,95.41821800316245,84.0,97.88603161815779,62.0,97.91606297349001
89.0,91.23736134792696,80.0,93.37314850479989,61.0,93.96577212407884
84.0,84.74283024516888,76.0,87.43861638125914,60.0,88.98620097474335
80.0,80.69801997323277,73.0,83.08022078705405,59.0,85.3629822484492
76.0,77.51660579130053,69.0,79.64091454528334,59.0,82.6043207844258
73.0,73.80680662027656,66.0,76.02912691486102,58.0,79.78250875163563
69.0,71.72802442043194,65.0,73.63603688555912,58.0,77.93444718058423
66.0,67.38700340384996,64.0,69.89356146681723,57.0,75.09099433724964
65.0,65.35166624933916,63.0,67.61751760201795,56.0,73.33528466715829
64.0,65.78492112530633,62.0,67.35414652933497,56.0,73.16573631364011
63.0,65.03507908172836,61.0,66.61388630727787,56.0,72.69547014682529
62.0,64.29856041475345,60.0,65.87663653183861,56.0,72.1991077084716
61.0,63.44873713835814,59.0,65.12423990927348,58.0,71.67186668909467
60.0,62.61904084792228,59.0,64.38775564740278,61.0,71.13715976210543
59.0,61.79724913017732,58.0,63.64957693415003,63.0,70.59008420015478
59.0,60.980385943609605,58.0,62.9008702590108,67.0,70.0294530271477
58.0,61.68815914602192,57.0,63.24201406974734,71.0,70.28940079196236
58.0,60.27129674596148,56.0,62.232026432005526,73.0,69.56279939627431
57.0,60.96187599754775,56.0,62.53634817996753,74.0,69.7825275942743
56.0,59.47250484037701,56.0,61.494630434873415,76.0,69.02605396686097
56.0,58.62727464539296,56.0,60.68740927875892,78.99999999999999,68.40219481360266
56.0,59.2130731521254,58.0,60.95609594004145,82.0,68.5911132407878
56.0,59.28942667963054,61.0,61.01335463471325,86.0,68.65628510942656
58.0,59.3735041530295,63.0,61.05689429408365,92.0,68.70619831435079
61.0,62.46931843570174,67.0,63.30115644387432,97.0,70.41501382741183
63.0,65.92476927262027,71.0,66.22866955805577,101.0,72.72641753805695
67.0,67.26248273045898,73.0,67.80051835127998,106.0,74.02134824881777
71.0,72.24858224831722,74.0,71.84114840305529,110.0,77.20080133981038
73.0,75.93751472364134,76.0,75.44436916253075,113.0,80.13401710001368
74.0,76.64285376493122,78.99999999999999,76.79043445941504,117.0,81.25330975381216
76.0,76.90390249308042,82.0,77.41466346754355,122.0,81.71990317575319
78.99999999999999,79.28574205330754,86.0,79.40523958148471,128.0,83.26774580751892
82.0,82.7319809235754,92.0,82.34909512016316,133.0,85.65958865179343
86.0,85.60214933032455,97.0,85.0567080108236,138.0,87.92472609855999
92.0,90.0535849275738,101.0,88.92764348738784,143.0,91.20075431705372
97.0,97.05160032525582,106.0,94.94968929410993,148.0,96.44395887799175
101.0,101.09806204219373,110.0,99.3461799399451,152.0,100.42266834347558
106.0,104.28634864369076,113.0,102.85685096911133,157.0,103.59957115611904
110.0,109.71940056962744,117.0,107.84510080598233,161.0,108.16429846087462
113.0,112.8944971143002,122.0,111.43945364984917,165.0,111.53237753566663
117.0,115.21906077730341,128.0,114.10986172095082,170.0,114.01282642518098
122.0,119.82349587294864,133.0,118.24326943685071,172.0,117.92725855473535
128.0,125.37577438686688,138.0,123.37388974523762,176.0,122.94773092201255
133.0,131.9434722443532,143.0,129.54928125171674,183.0,129.12754133406293
138.0,136.15809750936506,148.0,134.28266022696218,192.0,133.90488358152425
143.0,141.17581531798692,152.0,139.33783659278635,205.0,138.96106199600837
148.0,146.15955701104767,157.0,144.39778774197836,210.0,144.01573948782158
152.0,151.18348762887715,161.0,149.46503546116043,208.0,149.04927665584057
157.0,154.54301596011493,165.0,153.26411802791324,224.0,152.75437953014068
161.0,160.28463906756764,170.0,158.53642782866368,244.0,157.89337143362906
165.0,163.52536402048455,172.0,162.24094783211638,263.0,161.45420738943895
170.0,167.57857720154277,176.0,166.21022653599,279.0,165.21408265205233
172.0,174.0717847829485,183.0,172.5002391847051,298.0,175.00928301645112
176.0,173.21439775942582,192.0,174.25556932349068,314.0,175.59780490221323
183.0,178.98302524501548,205.0,179.54787534392563,334.0,179.4420904000928
192.0,188.2550761095389,210.0,187.43433374747215,351.0,186.17285769991184
205.0,200.35535555878653,208.0,200.0638540127786,359.0,195.7559952160114
210.0,215.52005463312008,224.0,213.38922181125258,362.0,208.4071949976045
208.0,216.32290634100065,244.0,215.07840921236513,364.0,210.06633814147077
224.0,209.34189136543353,263.0,209.45181137272783,370.0,204.55474366327397
244.0,234.1460491114489,279.0,227.59059947105928,378.0,222.80205836217948
263.0,253.95061623811995,298.0,247.55003687366744,386.0,244.0560953264205
279.0,270.33138522374037,314.0,266.020967547348,393.0,263.8561725869929
298.0,284.20489944303336,334.0,281.7354128798461,400.0,280.4571944484524
314.0,303.81050185209165,351.0,301.1276778390103,400.0,300.76497923048987
334.0,318.45360664477585,359.0,316.6558023296907,400.0,316.7890532982734
351.0,340.1868120965445,362.0,337.1161909514258,400.0,337.44245455459395
359.0,354.45087585621116,364.0,352.5936883312696,400.0,353.3674247197174
362.0,358.9945343352797,370.0,359.511883887198,400.0,360.3166020719816
364.0,361.39487524029266,378.0,362.52184883360474,400.0,363.112154408988
370.0,364.07209122138875,386.0,364.56098775213013,400.0,365.06442043939774
378.0,371.6203990582645,393.0,370.37403975336395,400.0,371.16907290131405
386.0,379.0379674991644,400.0,377.46180086536253,400.0,378.73262219935225
393.0,385.8679311653611,400.0,384.6240490279632,400.0,386.2329349158632
400.0,391.8281682023804,400.0,391.0900410967839,400.0,392.8519608881841
400.0,398.49718479110993,400.0,397.7558064031662,400.0,399.5061660795538
400.0,396.16130184882354,400.0,397.801943647904,400.0,399.60437544950463
400.0,398.30037039251,400.0,398.9007222583208,400.0,400.46728986804965
400.0,398.5104651613328,400.0,399.03097998283783,400.0,400.6373887032351
400.0,398.9035778819697,400.0,399.1368960961304,400.0,400.7428059425167
400.0,398.87082422276734,400.0,399.0782181909101,400.0,400.72051143499243
400.0,398.86514738057366,400.0,399.04770086348105,400.0,400.7098114475849
400.0,398.8183908439602,400.0,399.02077886944124,400.0,400.7009693358044
400.0,398.8013775199312,400.0,399.0167018645931,400.0,400.7073342800822
400.0,398.79281064898436,400.0,399.02110571793116,400.0,400.71915243337634
400.0,398.79575228539386,400.0,399.03087676752517,400.0,400.7336541847984
400.0,398.80165276076485,400.0,399.0409402605049,400.0,400.7470893779901
400.0,398.8087402122309,400.0,399.0499371952543,400.0,400.7585978853464
400.0,398.8149675360919,400.0,399.0571622671372,400.0,400.76776684561685
400.0,398.820042288962,400.0,399.06277029912246,400.0,400.77487149963497
400.0,398.82393006573704,400.0,399.06700212693954,400.0,400.7803247086514
400.0,398.8268889046986,400.0,399.07025340928686,400.0,400.78453933391637
400.0,398.82914243902394,400.0,399.0727649818938,400.0,400.78780781881574
400.0,398.8308798967863,400.0,399.0746916677292,400.0,400.7903537965269
400.0,398.83218729074605,400.0,399.07622269486626,400.0,400.79231488746655
400.0,398.83327105152847,400.0,399.07742687351345,398.0,400.7938631171557
400.0,398.8340967740294,400.0,399.07833860877486,392.0,400.7950672958028
400.0,398.83471606590507,400.0,399.07907831851526,386.0,400.79601343616844
400.0,398.835214939916,400.0,399.0796632052867,383.0,400.79675314590884
400.0,398.8356450037186,400.0,399.0801104716413,380.0,400.79733803268033
400.0,398.8359202445522,400.0,399.0804545226834,374.0,400.79776809648286
400.0,398.8361954853858,400.0,399.08072976351707,371.0,400.79812935007703
400.0,398.8363675109068,400.0,399.0809361941423,368.0,400.79840459091065
400.0,398.8365223338758,400.0,399.0811082196633,361.0,400.79857661643166
400.0,398.8366255491884,398.0,399.081228637528,351.0,400.79874864195267
400.0,398.8367115619489,392.0,399.0813146502885,352.0,400.7988518572653
398.0,398.8368147772615,386.0,399.081400663049,350.0,400.7989550725779
392.0,396.1186567221625,383.0,397.09269962728695,339.0,398.84692987789754
386.0,389.18413594428927,380.0,391.30696527879127,332.0,392.9908886989606
383.0,384.5410467140706,374.0,385.79676420731477,328.0,387.22350947355784
380.0,382.69794807930066,371.0,382.7212403348469,330.0,384.0603385981299
374.0,378.684042192216,368.0,379.0784623068127,334.0,380.3911030449626
371.0,371.0390044048702,361.0,372.5562695002744,336.0,373.57739579050235
368.0,370.14380079602955,351.0,369.974699708866,332.0,370.79113283163116
361.0,365.9216752183012,352.0,366.34733516751527,324.0,367.1090297694916
351.0,356.9088109056619,350.0,358.7428782005783,316.0,359.0618479216552
352.0,346.18446468438583,339.0,348.3728013372926,311.0,347.98725773958057
350.0,353.3244699471185,332.0,350.7438462960757,307.0,350.55294957539877
339.0,346.54864271238705,328.0,346.9685226040948,305.0,346.96551215747695
332.0,331.5598182301072,330.0,335.02444662857215,304.0,334.16536837914595
328.0,329.16671959952924,334.0,329.2569813904089,301.0,327.94619852788605
330.0,325.1355767552383,336.0,324.72832353677336,294.0,323.41277556731825
334.0,329.68971158853697,332.0,327.3947363151493,289.0,326.4777542753475
336.0,333.0465659980824,324.0,331.40117629462173,290.0,330.9737960901974
332.0,333.71553884422843,316.0,333.51850081245107,292.0,333.21989891306305
324.0,327.3645286336581,311.0,329.32352086193976,297.0,328.6096837599115
316.0,319.05996220127025,307.0,321.3210656495689,300.0,319.912555088554
311.0,311.98355477365897,305.0,313.12356790146447,303.0,311.15812471614447
307.0,308.3403466818222,304.0,307.89261585826114,304.0,305.7358458884617
305.0,303.61406590963793,301.0,303.2060041712242,305.0,300.9572435540589
304.0,302.2590724882126,294.0,301.30658438087204,301.0,299.10375457781925
301.0,301.1465834437705,289.0,300.38220524366625,295.0,298.2781094884034
294.0,300.63588267823974,290.0,301.0832952545869,293.0,302.6187606501152
289.0,292.2729737903977,292.0,293.3026583502964,287.0,292.99195445550447
290.0,286.80021407357134,297.0,287.9351008408504,280.0,286.4646094846117
292.0,290.70132282652264,300.0,289.6618586157539,271.0,287.9843431462426
297.0,291.96623508386534,303.0,291.32464009938974,260.0,289.6252257810525
300.0,298.311740477763,304.0,296.84626366546206,252.0,295.42563390649127
303.0,299.76356706497097,305.0,299.47557914022985,243.0,298.0965021458617
304.0,303.20192716637604,301.0,302.72025570751754,235.0,301.36244106754754
305.0,303.2330293805766,295.0,303.3817970511555,226.0,301.9096284460868
301.0,304.66440213333516,293.0,304.3938575964256,221.0,302.85385072714234
