start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1479,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,82.63873448990603,81.15759475391614,81.74562959242186,81.40175057590109,81.65355293229543,81.57536733299143,81.66785685436831,81.6294005491441,81.66269608873769,81.65773315245623,81.68615176852889,81.70104057737325
1480,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,81.74407276145662,82.01361955034426,81.83516887611323,81.94911858123747,81.9205451421959,81.95442556856096,81.93720581390677,81.94748433878777,81.94813803576766,81.96400739008183,81.97683189267394,81.99350976693691
1481,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,85.1934510974831,83.504676557621,85.04318680487135,85.11139492395614,85.7594752705742,85.8009592249684,85.92208669495723,85.86114235349756,85.85363343950499,85.79917015954977,85.7692807252724,85.72053729389113
1482,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,85.9435984863609,86.68976778506507,87.24114398504123,87.55537440301404,87.70583652497497,87.69434522017077,87.6545643184347,87.58062774949991,87.5154472795851,87.44284390843823,87.37237365375202,87.29678563981544
1483,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,89.9982658206515,89.58975681588318,90.35677560773509,90.16550903218801,90.26921461753545,90.07973710740698,90.02061193583211,89.87327207707771,89.78237379177027,89.65941855062059,89.55523129381429,89.43769485657677
1484,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,89.87790816486923,90.40901115719308,90.37422759684266,90.33708728685424,90.21414064698061,90.09986409336643,89.98298995438483,89.87251516478523,89.75939118216188,89.64551028724605,89.52947907331746,89.41392092957167
1485,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,93.0628832750866,92.15857091490793,92.5692646437932,92.10638697310624,92.13077159071095,91.86784778438262,91.78788172093606,91.60154367656622,91.48188272414409,91.32265590188715,91.18869102739212,91.04134256736168
1486,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,85.82972189208309,88.06044133273139,86.67542945788797,87.40489507850103,86.88580806882048,87.08563291403834,86.8851887769448,86.9225269162824,86.80108549971769,86.76135620563791,86.66461765389181,86.60376362583067
1487,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,82.17775770122634,82.94412279609837,82.55075203717989,82.8937451222674,82.72478165552069,82.85708648373785,82.83351898735799,82.88620180317064,82.8649136449443,82.86703816012891,82.84702299075813,82.84355667650956
1488,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,80.18387869728159,81.01763479001355,80.70898660019786,81.02154837061677,80.92023394001151,81.07791253257926,81.08198953742746,81.15276083677546,81.15575408084122,81.18484359644584,81.1959564451038,81.22380737695708
1489,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,78.242940547431,79.20878643647886,78.84177858865682,79.22441495506361,79.1465820080777,79.33184489294115,79.35264277843258,79.44819435408363,79.4783848330228,79.53907543683897,79.58175496860426,79.64068231082996
1490,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,106.0,76.4081421440503,77.3207977419985,77.02487083946231,77.42925123172613,77.3821678466227,77.58275820540912,77.62879223483431,77.75130020962933,77.81415833501038,77.9067252678717,77.98121231847377,78.06978825924742
1491,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,77.78763199966895,77.55570719222858,77.86645409340072,77.88455977948817,78.00690433003822,78.07116446341558,78.16022207564811,78.22714860460128,78.30330430275723,78.37466909015275,78.45211497971636,78.52866633657065
1492,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,71.19649136430553,73.84640689521558,72.66128007452238,73.68807460566795,73.39321426136209,73.80228234907372,73.82516174336949,74.07490839478763,74.1849703231368,74.3670249320332,74.49662895957034,74.65324099390777
1493,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,98.92435185921175,90.64881473349621,93.5017031766588,91.71927794315292,92.65014244250118,91.76248215275731,91.97145015441744,91.48934863175639,91.48078176080955,91.23395954324877,91.16138197593006,90.99301199723087
1494,84.99999999999999,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,81.05025943007516,85.58858511799205,83.10994679708647,84.72405365954945,83.7780595156274,84.28326406576157,83.91100083827236,84.1033081682216,83.97279240542306,84.0382653187236,83.97525237037365,83.98273548053807
1495,87.0,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,90.34362425665304,86.76026384357942,88.7443029877218,87.48684803671537,88.02754145183614,87.49685132076274,87.65592332005076,87.42467801341843,87.44225902166676,87.30897364797977,87.26545119116149,87.1658828195946
1496,88.0,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,87.56083621330646,88.87321891317485,88.00648552806318,88.21851558399749,87.85377847305294,87.89061773837956,87.72672042322691,87.69769971783069,87.5859175342713,87.52065105159598,87.42525429891384,87.34962327859701
1497,88.0,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,90.49509272791194,89.19841595811275,89.59999233438393,89.09412548599383,89.16125844557224,88.93144955204043,88.90013230593857,88.75207854127194,88.67463265170834,88.55450723037944,88.46292084298793,88.35752080625842
1498,88.0,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,88.03087874694396,88.71192778466566,88.09593879899406,88.23632882669921,87.98211811301057,87.98292663295938,87.84629536288853,87.79333730624225,87.68563212753106,87.6089345489839,87.514251702214,87.43389858134515
1499,92.0,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,88.84412079629418,88.32659061757886,88.39170227728528,88.19459543529953,88.14019236427667,88.02130552669914,87.94911501680272,87.84843708062525,87.76299200433417,87.66829195501217,87.58201255494413,87.49474400813024
1500,99.0,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,95.24631720064428,93.0801890425013,93.90624699316758,93.1353404245406,93.30528443675715,92.90732919770346,92.84915876777025,92.58771438092269,92.46540423547684,92.27461073011257,92.13618179334705,91.97142435058929
1501,106.0,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,104.25754727083384,101.3014091099545,102.3071821224313,101.24512235947645,101.48555382893132,100.89031112109481,100.77841712094678,100.38232835879617,100.1865805184265,99.89879902431065,99.68059325217169,99.42545360066956
1502,112.0,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,111.08208353184234,108.71423824775026,109.30446211101096,108.36301804211993,108.46264232198115,107.89575802128496,107.70190246164651,107.30150876083235,107.0528372689206,106.74065825528596,106.47742910365781,106.188138085595
1503,114.0,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,116.44762404205437,114.4687714673708,114.86931569051583,114.0322610084183,114.0655049403556,113.55860593883938,113.3484337585321,112.98072060607389,112.72705177277648,112.42606731992228,112.16004705421557,111.87500936716
1504,115.0,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,115.27849989545416,115.04176697470126,114.63348160311027,114.35123503013327,114.01440905997435,113.69696606539648,113.38759536839251,113.10075141336623,112.82010897837273,112.54388759926948,112.26604918026864,111.98754846301186
1505,112.0,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,116.0276796407762,115.25971040792066,115.18601037407728,114.72297788042138,114.48316570284221,114.13037576433257,113.86936574192559,113.5765395994058,113.31105261281425,113.03129610925403,112.75806367357852,112.47925761102194
1506,109.0,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,109.54576660998501,110.932730974492,109.66848961668131,109.92413674347046,109.25857430327865,109.13696086119293,108.74836381048277,108.5338780902359,108.21714470093224,107.95250063939369,107.65254403902759,107.37286924758985
1507,110.0,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,107.32407420855228,107.37870521339048,106.81548935693004,106.6777786267148,106.23228843556501,106.01016478218482,105.69795996472203,105.44662637787248,105.15165421697795,104.87488665684546,104.58630524405686,104.3086173473869
1508,110.0,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,110.42971114847481,109.21835903710199,109.28904432368947,108.76392351885912,108.58865531676699,108.24195078106345,107.99607900450631,107.6835516391916,107.40591535017796,107.10921433279717,106.82774187466477,106.54136668918326
1509,111.0,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,109.08587788272578,109.19381529589033,108.61928446078475,108.47759994103393,108.10072642958136,107.85956385166216,107.53814706754869,107.26428243808343,106.96561172848696,106.68535205027774,106.39783289508145,106.11725496965835
1510,104.0,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,111.69438257008807,110.5278947145975,110.60244197413189,110.11926529196445,109.94858157000752,109.5878569543408,109.33178836502515,109.01645268307976,108.74121615008437,108.4477707156889,108.16785938915976,107.88121756412066
1511,95.0,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,98.93637644313111,102.38619774487422,99.99936514389947,101.10523980705833,100.09812499551757,100.2545219979537,99.77428695219572,99.6839993574879,99.35545641616616,99.15839258056067,98.87823181702605,98.65190644029491
1512,90.0,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,90.78779415192899,92.50276817864257,91.15499982910019,91.83063006290975,91.19998450284714,91.31023565926944,91.05757317527001,91.01175417774608,90.8121959720858,90.68487128270219,90.51179640600307,90.37931095098882
1513,89.0,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,86.60645582523465,87.93823440259814,87.10305909931776,87.53660641867067,87.12942201041422,87.26462546866058,87.10114101475838,87.08790365091582,86.9502488289949,86.87548653755923,86.76895113239098,86.69869590960606
1514,92.0,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,88.26423996748484,87.85724478730151,87.91544962233893,87.80752941172648,87.72702146788869,87.66171197883311,87.56011370611817,87.45590064548372,87.34367119556968,87.24535000903019,87.15593114320353,87.07715205585201
1515,98.0,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,94.02800665694618,92.0299646353927,92.8054900892591,92.19715623927291,92.32721613444076,91.97501968397863,91.88223771921601,91.62664220008317,91.49461261269963,91.31697905969345,91.18854480569925,91.04090390228308
1516,104.0,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,102.15537390076838,99.32635829928547,100.39156612927499,99.43740937438051,99.64890615119964,99.07239702260233,98.94646573993899,98.56238435915563,98.37565065608746,98.10644791824186,97.90481680505327,97.66778283963859
1517,112.0,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,107.89427860180417,105.89312721895826,106.43294760455984,105.59702829090105,105.62523187507242,105.07690482745635,104.86395013434655,104.48090520732737,104.23847394119065,103.94110202427788,103.68737728268613,103.40930232859388
1518,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,117.90545862058397,114.85092186168069,115.79995225604874,114.65393543755965,114.93626802329717,114.32678590295816,114.19449397665508,113.78864706682457,113.56018857363276,113.24969110946611,112.99490411028206,112.70931594155923
1519,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,123.64920153939846,121.84259381827508,122.18643842969163,121.44488371558884,121.54109758949582,121.13385727294504,120.97437671304459,120.67224398983757,120.46261368992151,120.21540871557647,119.99655354709566,119.7635836846151
1520,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,124.12149760736132,123.42496627274772,123.33588715732509,122.99966757712778,122.86091609251034,122.5804155785717,122.36997675870684,122.1319235420801,121.92350172144921,121.70773871170877,121.49912336236673,121.28600094437394
1521,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,132.77552528442703,130.43391389229063,131.3601810095896,130.57940447669407,130.93911844242479,130.67199291274554,130.7034950862825,130.552938350285,130.49510337011776,130.39102792990013,130.3156506472268,130.22726823516427
1522,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,132.53195864985156,132.38038696328007,132.2456221701123,132.18622605834182,132.1721887758265,132.1059847540616,132.0449156940992,131.97592485889376,131.91584494567724,131.85736486980616,131.8025403362568,131.7480942588537
1523,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,142.2690901868905,139.94029792154868,141.10639764445747,140.5519744424402,141.17239523559712,141.20344154150337,141.5012607247708,141.63452029462962,141.84380009254662,142.0203584860464,142.22518497328795,142.42857719774798
1524,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,149.06915796785282,147.81696484747062,148.76181287135887,148.63142397738207,149.40550656719088,149.7852486042065,150.3437122556487,150.79974331059904,151.31199230581902,151.81933427305185,152.3598900677558,152.91838812430225
1525,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,156.86298600412712,155.50257915458724,156.8878856231354,157.0150243099244,158.13916700825618,158.8624440107505,159.77466846973664,160.59842880453778,161.48443979959885,162.37920581852038,163.3161804493434,164.28318751065814
1526,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,165.60700184397814,164.44574947770388,166.2784572334244,166.677536551742,168.14181348603384,169.2075868499237,170.45358490123013,171.616417214399,172.8284369998253,174.04383493642064,175.28711713481394,176.54707505715123
1527,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,168.27449462007823,168.3121004741329,169.76824382675895,170.6691264281123,172.05657676471617,173.2566407764315,174.53189284274703,175.77500624109786,177.04423526385864,178.3203506832578,179.6112129904465,180.90992181171274
1528,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,173.8550541296523,173.48704530832984,175.39676942739118,176.25104493930243,177.75378032913747,179.00219318869523,180.34497064780902,181.63609744423627,182.94267428277018,184.23966284882624,185.5355138961245,186.82301095405822
1529,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,173.03048635006186,174.034206883041,175.30324667772868,176.54887702448391,177.8815608861518,179.16753981886248,180.4644918294953,181.7564680019326,183.05385867764403,184.35076123093955,185.6450877020578,186.93230306820084
1530,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,168.29405177149928,170.10331943724148,170.8869752472951,172.38723131930846,173.49405642347097,174.7368365223748,175.9325181839421,177.18112672253002,178.44271028604095,179.72793445677817,181.02369519067793,182.32701859654554
1531,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,172.28078192690072,172.47195603873024,174.0699817404563,175.04150984749538,176.330679853621,177.5245176166349,178.79288543663108,180.05931151855876,181.34953948163866,182.64516044480257,183.94559167159804,185.24358873727107
1532,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,176.05597014878373,176.3303874102353,177.86234348513474,178.7899545518167,180.1321127190548,181.36325421630207,182.66505519630866,183.94764307593624,185.24051378108283,186.5256605403356,187.80410475522558,189.0697846764558
1533,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,179.188015156502,179.41277725131087,180.91233877028307,181.8862483556288,183.24180946127342,184.48794513299669,185.7860088585591,187.05745163474353,188.32810094321223,189.58323785032292,190.82389880983968,192.0453832244006
1534,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,182.10947297234353,182.30467463168395,183.85068304133182,184.83223486044886,186.18574241143634,187.41944923926582,188.69472603425,189.93646215327314,191.16980342687046,192.381783431395,193.5738213773952,194.74222301680715
1535,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,179.42724674794772,180.78605913593967,181.79252025050056,183.14794803636642,184.39629423603478,185.6813678844411,186.9440223068204,188.2070035776896,189.4580871334612,190.69696547851638,191.91853590583784,193.12011266697866
1536,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,183.80580158289746,183.84189683784567,185.49810909689754,186.46352922278086,187.78895145714264,188.99706948872029,190.2455748119956,191.4609845753455,192.66629644061146,193.84905791039063,195.01025168047175,196.14639423405424
1537,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,192.29338811741843,191.519879662786,193.48067815903846,194.04469823480963,195.3394827238776,196.4009489987849,197.52416813510072,198.58669236696232,199.63205705310207,200.6458851606007,201.63274826767926,202.59074549233054
1538,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,190.6051339547574,191.65445092724264,192.6886124513259,193.79135625000217,194.95621416368107,196.07693892994206,197.18126536341174,198.2567732214724,199.30750940450602,200.33076020991857,201.32633210899883,202.29358860731907
1539,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,193.6252183024382,193.7164606387877,195.17282439911256,196.0557453857523,197.1969282871007,198.2395362642661,199.29238836120828,200.30880115216024,201.30256678326978,202.2679525040489,203.20609798357438,204.1162291070016
1540,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,185.6268745000197,188.16320372971865,188.58763154613845,190.22482853416045,191.3022028691242,192.54011572094265,193.68578848838968,194.84088395375065,195.9669974194576,197.0747471607956,198.15687370077754,199.21311039984582
1541,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,187.83186752399934,188.45503857517357,189.78644729766688,190.920338467243,192.0853318510197,193.23938656197848,194.38723545226645,195.51816133192398,196.6303149266001,197.72023422268427,198.78557107181456,199.82436868368936
1542,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,187.39722354194993,188.52550022858372,189.6393138695377,190.7810042461731,191.9352309826529,193.09383146800468,194.24342641733102,195.3781712635552,196.49415672671205,197.58811862254024,198.65735184972164,199.69995982688704
1543,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,187.81062667279127,188.73196955955103,189.8380506533351,190.96144611580996,192.1114324231966,193.26606772028885,194.41290596064078,195.5447048698175,196.6574476519031,197.7477712079617,198.8130908545399,199.8515917223909
1544,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,187.67081508090055,188.58708966574721,189.69137739347468,190.81821551668895,191.97262072964682,193.12984931146843,194.2800549513944,195.41516105121272,196.53134004308072,197.6250654038175,198.69378685507388,199.73567232505098
1545,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,198.614276659258,197.1626694045894,199.15367128169507,199.50598815002192,200.65086099879622,201.56610558083577,202.5394474819621,203.4570531142777,204.3571766530195,205.22847301507625,206.07416337832905,206.89315538071938
1546,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,215.0562953316379,212.12489014004333,214.41072655762673,214.05193722907148,214.86595769390433,215.36155461868947,215.90376185839523,216.4004597465149,216.88547280111925,217.35471541608396,217.8079639582318,218.2459796404932
1547,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,228.89565388373217,225.86552324562373,227.97683977213143,227.36419668284367,227.84820768878808,228.0241639929643,228.22223417786773,228.4018374230896,228.57163521361326,228.7327801204296,228.88287238752034,229.025034278092
1548,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,220.21817912815132,221.97129121287526,221.70281528285597,222.22486543213608,222.526813227908,222.80666864614284,223.09690580457124,223.38415401957195,223.66544585090728,223.9353753965792,224.19577042774853,224.44780931923424
1549,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,214.79745713143382,216.3833432071733,216.0193027995889,216.83895279959717,217.10634066819597,217.5755316755044,218.00953916312605,218.44510778235096,218.86220946189425,219.26528676083635,219.65593091524664,220.03494614443593
1550,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,220.398427469077,222.4634347253259,223.71635680385342,225.7318293113243,226.6686975013562,227.11669496447487,227.36469125621662,227.559041389228,227.73532024125615,227.90100232118937,228.06060759959257,228.21584342976183
1551,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,216.24335743944258,218.0571687292587,219.79880671173055,220.96510103850997,221.47030988928213,221.84597922208758,222.16808410828514,222.4760570979308,222.7713303034871,223.05789471704173,223.33746629316687,223.6103116714201
1552,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,209.9558547505951,212.99681439525182,213.5723601809314,214.59357248391984,215.03449969812453,215.56359429249048,216.0466849618974,216.52728556188754,216.99370265766953,217.44908001564,217.89287145476968,218.32462540806594
1553,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,209.84791303679253,211.07488506547404,211.7712271720145,212.41020736857058,212.93031362946317,213.4974387658888,214.05056532554136,214.59488847915566,215.1246926787958,215.6409025616373,216.1428515287861,216.63026864004672
1554,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,206.31746337334692,207.70589855605863,208.0598066604549,208.8425055785479,209.44463360786324,210.12213891985192,210.77861841253383,211.42847922329446,212.06141702342467,212.67781887034673,213.27645048094735,213.85703661439285
1555,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,204.1229036972172,205.18323890432382,205.61183618930934,206.44358388408338,207.1170164918619,207.87135700281456,208.60265039458847,209.32581988113213,210.02899570149515,210.71318850561354,211.37708659888946,212.02056956345825
1556,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,203.58426598707263,204.28745900998777,204.91910661871032,205.671769880833,206.4026074049762,207.17624057811136,207.93684711866723,208.6832056454445,209.40914904351467,210.11464290777343,210.79889592082418,211.46182206990633
1557,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,205.14091632551464,206.18650894546977,210.004533672406,212.062483581655,213.7270799345376,214.63498762810562,215.31121134996272,215.86732685304298,216.37925760104906,216.86212463727867,217.32579362536234,217.77450069375521
1558,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,208.95800351336132,212.19220802705684,214.5838100356019,215.97793066178338,216.81471440368531,217.39245781539597,217.8818704227004,218.32745522788673,218.7486425135543,219.15328094409963,219.54547332819914,219.92666468022932
1559,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,213.5438813559264,215.39239019333246,217.12270029524507,217.73929137024027,218.29179863801713,218.7272425387393,219.14619349263359,219.54033406575863,219.9204244544543,220.28932888364557,220.6482644338937,220.99750634603228
1560,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,216.6326425922368,217.4407453791465,218.63105446866047,218.90613617868695,219.35997390824429,219.72622914441183,220.1024747627127,220.46295424201196,220.81524530651063,221.15866415476268,221.493030159971,221.81833902149754
1561,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,228.2061153865481,226.57226859554794,228.27496430069868,227.8470508171592,228.1342517251416,228.25902183553808,228.41687245362684,228.56775173747621,228.71616245509898,228.86236694541464,229.0032300433026,229.13939254382865
1562,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,231.12344028924707,230.83151298007462,231.59028314819358,231.36092152101642,231.53249977568265,231.5924936761387,231.68531004600553,231.77553743178098,231.86340806791844,231.94668562264468,232.02466479132343,232.0987819870553
1563,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,237.60727140459767,236.1909938913087,237.2324880032255,236.82551862687032,236.89321927066808,236.87550064200292,236.884609393341,236.89569643817077,236.90163991992205,236.90376443510667,236.90086580507747,236.89476750035726
1564,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,241.08990227383748,240.33859801333085,241.04115024118016,240.66302954470018,240.67716144125205,240.62036721548702,240.59092504756427,240.55997765633262,240.5228373463442,240.48061368220965,240.43323785372047,240.38278276840504
1565,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,246.27443323019332,245.13895297486675,245.89177966123444,245.44702487918704,245.41824500952023,245.33335041489642,245.26767107097064,245.20040909225148,245.12485548341908,245.04374545025775,244.956838157038,244.86639573936125
1566,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,249.30175555167108,248.6324558570351,249.116888325506,248.7311641009969,248.67389680504903,248.57338229311654,248.49228086123122,248.40736046277925,248.31382158572416,248.2137371375942,248.10772641026506,247.99807734316636
1567,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,246.5633672953,247.129038816073,246.76315773541367,246.6496897017483,246.4982728381457,246.40082038048735,246.32033824047772,246.23601993134935,246.1456205200529,246.04939804486983,245.95000169882397,245.84880768608343
1568,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,250.37399062419433,249.22123900655725,249.60197449095676,249.18297192940616,249.06564192279387,248.96599613974251,248.8757945577952,248.7806730459467,248.67619334575465,248.56756783050602,248.4553555831441,248.34096721294125
1569,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,249.563767622738,249.62349488363645,249.4709340503191,249.20652222323395,249.07604946681562,248.96859372510994,248.87404849875685,248.77294049877682,248.66597502980602,248.5547863342942,248.44076781896152,248.3250978586271
1570,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,245.96201768146727,246.60874762774532,245.8922441301412,245.82411342254088,245.6161001625224,245.52246667143072,245.43579161266436,245.3452287771229,245.25029649334755,245.15214733232906,245.05345629091937,244.95467063547312
