y_true,y_pred
419.20783614082626,400.3664829127314
419.20783614082626,405.49557864493823
419.20783614082626,398.89471856763714
419.20783614082626,398.83791574059603
419.20783614082626,398.1826017208191
419.20783614082626,398.03558871055463
419.20783614082626,397.8502140091025
419.20783614082626,397.76740092328305
419.20783614082626,397.7134881249951
419.20783614082626,397.6932923288272
419.20783614082626,397.68792513257137
419.20783614082626,397.6915032634086
419.20783614082626,397.69829827148897
419.20783614082626,397.7059190020701
419.20783614082626,397.71312687140096
419.20783614082626,397.71950901823084
419.20783614082626,397.72506544255975
419.20783614082626,397.72981334694
419.20783614082626,397.73392475689235
419.20783614082626,397.7374168749691
419.20783614082626,397.74046172669114
419.20783614082626,397.74304210950646
419.20783614082626,397.74531284638397
419.20783614082626,397.7472739373236
419.20783614082626,397.7489597874296
419.20783614082626,397.75040480180616
419.20783614082626,397.75162618300544
419.20783614082626,397.7526927412357
419.20783614082626,397.7535872739451
419.20783614082626,397.7543613887897
419.20783614082626,397.7550322883216
419.20783614082626,397.7555483648847
416.9540781822752,397.75603003634353
410.1928043066221,394.205543700337
403.431530430969,385.23401712039913
400.0509020944186,380.49344102741793
396.670256555316,380.6888620192977
389.9089826796629,377.994013422297
386.52835434311237,369.7126360301428
383.1477088040098,370.67145467665694
375.25956455035725,367.5253315303621
363.99077475760214,356.8675247806169
365.1176451356016,344.1201756346872
362.8638871770506,356.8499265698165
350.468227006296,351.23730150312406
342.5800655500914,330.2672012626041
338.0725496329893,328.97824843869876
340.3263075915403,326.87681907901174
344.83382350864235,336.0634463704342
347.0875814671934,342.5698128290385
342.5800655500914,343.0413347821568
333.56505091843934,332.4501535167029
324.55001908423526,319.71544824656826
318.9156155865816,310.8325320125082
314.4080996694796,308.5209046686857
312.1543417109285,304.80081837150476
311.02747133292905,305.21166692335896
307.64682579382645,305.2856895050542
299.7586729388979,303.93668257176046
294.1242866437964,290.95583458487306
295.25116562307187,285.17665440872827
297.5049149803469,293.7738104485445
303.13930987672444,297.19427129448735
306.51995541582704,306.52086715108845
309.90058375237754,307.6844821803779
311.02747133292905,311.2304614477338
312.1543417109285,310.04205754086513
307.64682579382645,311.2387186727427
300.8855519181734,300.475847336034
298.6317939596224,291.4404906865213
291.87052868524535,293.5877992526646
283.98237583031676,280.5818355397081
273.84046501683713,271.84000603671336
261.4447962448065,257.76509293868514
252.4297644106024,241.97195453159605
242.28785359712276,237.15566140553756
233.27282176291868,224.36944309313319
223.13091525007707,217.41347073278865
217.4965203536995,205.14445575060964
209.60836749877092,206.65669340016208
205.10085158166888,194.85062059824043
200.59333566456684,196.324629876384
197.21269872674029,191.39163463686492
193.83206393923277,190.32148107314606
187.0707900635797,187.03345407456112
179.1826393589701,175.73346530324983
173.54824446259255,166.49558031994044
170.167607524766,164.19149091941722
163.40633472427243,164.19393905761325
154.39130396522782,152.5018691812114
147.63003116473425,140.4604901952018
143.1225152476322,136.85266345240098
138.61500040568967,135.65606898041275
137.48812142641415,131.2679710296844
140.86875728908117,135.49237164492828
140.86875728908117,145.51646863001773
141.9956362683567,140.70222475797837
144.24939422690773,143.91033300013504
144.24939422690773,147.70289794996017
145.3762732061832,144.86850117514783
147.63003116473425,147.80104496065965
149.88378858570553,151.63167055701066
148.75691014400977,154.0799724460741
151.01066756498105,148.4154717395685
153.2644249859523,155.3808270169252
154.39130396522782,157.41740866856463
155.51818294450334,157.23662973642254
155.51818294450334,158.34818715515237
157.77194060066574,156.6990849259162
160.02569832402563,162.09498686542892
162.27945601378678,164.24003974692783
157.77194060066574,166.63684337716478
157.77194060066574,152.89647368566344
161.15257730330114,158.94124890193018
162.27945601378678,166.60258772013196
162.27945601378678,164.77456604712
164.53321370354794,163.39141527338214
167.91385064137447,168.61566853528095
174.67512344186804,174.51825982020614
184.81703425534766,188.8721445553549
196.08581974746477,202.79072946115537
208.48148851949543,214.4937761785376
215.2427623951485,227.14041298318563
216.36964137442402,227.1178432348277
218.62339933297503,221.01611520676872
214.5384641082608,223.7988688450111
210.45352888354657,210.95840228455276
206.36858935819433,206.402572999872
202.2836541334801,201.2575950114369
198.19871890876587,196.70387734002668
194.11378368405164,192.1792577854971
190.0288484593374,187.79761724276406
185.94391108430418,183.5193661884836
181.85897585958995,179.3319897660014
177.77404063487572,175.20728009050816
173.68910433500199,171.12289104682316
169.60416911028776,167.06146902293372
165.51923281041402,163.01139369489488
161.43429677933014,158.9653072086247
157.34936101703616,154.9188981745026
153.2644249859523,150.86993187349458
153.2644249859523,146.81762236400147
148.75691014400977,153.03167660633005
147.63003116473425,141.7799366930271
146.50315218545873,146.046801808135
153.2644249859523,144.4798191868367
163.40633472427243,155.02101763078826
162.27945601378678,176.19270893480524
157.77194060066574,164.41994403681147
158.89881947914506,155.31005491120757
156.6450617893839,163.15829488857068
155.51818294450334,155.22105078816048
158.89881947914506,155.60051435886393
162.27945601378678,164.8415624614411
165.66009268282346,167.97479820831268
169.04072962064998,171.52443301799013
170.167607524766,174.87897798491582
170.167607524766,173.0272888256899
163.40633472427243,171.50543064887438
154.39130396522782,155.32710290913062
149.88378858570553,142.52826061138208
143.1225152476322,143.94557457843518
137.48812142641415,133.27208125149187
131.85372653003657,129.57637097063952
122.83869684615149,123.42834657423579
117.2042997994549,109.70579765155271
111.56990920371537,108.91819600611066
105.9355143073378,102.9595975121791
100.30111941096024,97.8184642941388
90.15920859748061,92.29111657885451
87.9054506389296,76.97303954997871
90.15920859748061,85.83996601185989
91.28608757675613,94.08438802146077
94.66672451458267,94.03941624962788
96.92048247313369,100.90317432942916
96.92048247313369,101.51475516112461
95.79360349385819,98.76781293572077
99.17424043168472,96.04269214765841
100.30111941096024,105.54546794161305
98.0473614524092,103.57908291656545
95.79360349385819,97.18428791025727
94.66672451458267,94.51688168449742
91.28608757675613,94.67129179216577
86.77857165965408,88.35539199043579
84.52481370110306,82.46834321133484
85.65169268037856,83.10310018134983
86.77857165965408,88.94943912090119
86.77857165965408,90.150340681872
84.52481370110306,88.8813815241473
82.27105574255202,83.69477335962515
83.39793472182754,81.31722583614749
83.39793472182754,86.93608252733884
81.14417676327652,85.46805543668876
80.017297784001,80.63041394347157
80.017297784001,80.81639073424725
84.52481370110306,82.24137273889987
89.03232961820511,93.1890080864611
98.0473614524092,97.68306300654326
105.9355143073378,113.31108271728044
112.69678818299087,119.81347108571114
120.58493673728145,125.44575221849917
127.34621061293453,134.76049981733996
130.72684755076108,140.16575241907967
132.98060550931208,139.23480405728992
134.1074844885876,139.62486547524776
135.23436346786312,138.76184999170914
135.23436346786312,139.48689025579392
134.1074844885876,137.55491678590755
134.1074844885876,134.5287298328685
134.1074844885876,135.74426646504017
135.23436346786312,135.44505602537149
135.23436346786312,138.1112086151469
136.36124244713864,136.37992656904052
135.23436346786312,139.11270034246928
131.85372653003657,134.6767276892408
130.72684755076108,128.12952667258415
130.72684755076108,129.9181168706996
131.85372653003657,131.33208064073085
132.98060550931208,134.23798089851505
134.1074844885876,135.40005629939142
135.23436346786312,136.62162242607485
135.23436346786312,137.7837924409878
136.36124244713864,136.25247286051612
137.48812142641415,139.00058916010096
138.61500040568967,140.08915160488806
139.74187938496516,141.33361002778136
140.86875728908117,142.47588529118823
140.86875728908117,143.62144624204663
141.9956362683567,142.0442216512905
143.1225152476322,144.74647379665214
141.9956362683567,145.78987309121425
141.9956362683567,141.57013436759001
141.9956362683567,143.08464705465798
144.24939422690773,142.8824289043789
145.3762732061832,148.4441741977508
145.3762732061832,147.93326915191383
145.3762732061832,146.51480261386988
146.50315218545873,146.4102627047455
146.50315218545873,149.06915366721478
146.50315218545873,147.47084842401708
147.63003116473425,147.53298834284786
147.63003116473425,150.16320802676051
147.63003116473425,148.55607679917492
148.75691014400977,148.61836293969856
149.88378858570553,151.25414066067944
149.88378858570553,152.38219210139667
149.88378858570553,150.87773591877166
151.01066756498105,150.86513558693662
151.01066756498105,153.51286693130945
151.01066756498105,151.91403701027264
152.13754654425657,151.98219997265815
152.13754654425657,154.61544542421163
149.88378858570553,153.01323762079562
151.01066756498105,147.64195790913854
152.13754654425657,153.48254367017125
153.2644249859523,154.3786299849666
156.6450617893839,155.7604093927541
158.89881947914506,162.30947796147333
161.15257730330114,163.03664704138075
164.53321370354794,165.493489728773
165.66009268282346,170.39912377159393
166.78697166209895,168.53188350526773
167.91385064137447,169.72686953863442
170.167607524766,170.69402282164202
171.29448650404152,174.4639427619438
172.42136548331703,173.98347978237047
172.42136548331703,175.12908804024713
173.54824446259255,173.44475175882735
174.67512344186804,176.07935916868556
175.80200242114356,177.05639961851384
176.92888140041907,178.20767826762716
178.0557603796946,179.2834549155644
180.30951833824562,180.37882957098395
180.30951833824562,184.1409632061405
182.56327629679663,181.04742396098374
183.69015527607215,186.42668780713524
185.94391108430418,185.83882714446955
188.19766904285518,189.74525578665842
188.19766904285518,191.88679289657148
190.45142700140622,188.92998813679816
199.46645668529132,191.7046780787427
211.86212545732195,211.33111707903467
196.08581974746477,228.7017080106952
205.10085158166888,181.60659506738116
212.98900443659747,217.11393129431104
219.75027831225054,223.92190149764522
224.2577942293526,229.4771818569053
228.76531014645465,231.01887457629454
231.01906380436765,235.30120908638023
233.27282176291868,234.68716398909615
237.78033768002075,236.76916306618386
244.5416115556738,243.60425309290702
247.92224849350035,252.7398662160707
251.3028854313269,252.27909585801626
255.81040134842894,255.60244829734285
258.06415930697995,261.1179993625231
256.93728032770446,260.7308903325698
253.55664338987793,255.55562295052096
249.04912747277587,249.10935360768528
249.04912747277587,242.63176701874775
251.3028854313269,247.78390556949535
251.3028854313269,252.28463507979313
249.04912747277587,249.5885823041453
249.04912747277587,244.69925574313737
245.66849053494934,247.41998557977564
242.28785359712276,239.49636106241255
240.03409563857176,236.41022321529772
237.78033768002075,235.24139581272127
237.78033768002075,232.8840526866875
234.39970074219417,235.83953715058698
231.01906380436765,227.90971971446712
232.14594278364316,224.91519405857196
228.76531014645465,231.69319741614433
225.3846732086281,222.24433442047763
223.13091525007707,219.47905427453296
219.75027831225054,218.4080749883132
214.115883415873,213.5190752757952
207.3546095402199,204.9013406830269
202.84709362311784,196.53612235256512
203.97397260239336,195.16322107440158
203.97397260239336,204.1298449269904
202.84709362311784,202.38732531372335
202.84709362311784,200.23105421793485
203.97397260239336,201.83511478997022
203.97397260239336,204.56373629738533
206.2277305609444,203.25949040466122
209.60836749877092,208.72163184620257
208.48148851949543,213.55786273014738
208.48148851949543,206.78248276177058
206.2277305609444,208.46058741869138
205.10085158166888,202.8956994340823
205.10085158166888,203.4245015850625
203.97397260239336,204.6719059450033
197.21269872674029,201.99830249984865
193.83206393923277,187.5078101481382
191.57830598068173,188.8628250727536
192.70518495995725,187.58631399465608
194.9589450688273,193.7428106479701
193.83206393923277,197.3838039112237
193.83206393923277,191.86547463387893
190.45142700140622,193.62512368840166
189.3245480221307,185.43800122953382
189.3245480221307,187.70583302602336
189.3245480221307,188.98220648370406
188.19766904285518,189.14002699732666
187.0707900635797,186.51475197198386
184.81703425534766,185.43869148193693
182.56327629679663,181.5478074958913
179.1826393589701,179.3428875827581
175.80200242114356,174.25220729971423
171.29448650404152,170.88452388362057
166.78697166209895,164.59540469245528
164.53321370354794,160.0785875704635
163.40633472427243,161.0445743054067
162.27945601378678,161.4656519248046
161.15257730330114,160.46323663546622
156.6450617893839,159.4311039373715
153.2644249859523,150.12908300160774
151.01066756498105,148.42144532578592
151.01066756498105,147.58419496465822
152.13754654425657,151.0648109849831
146.50315218545873,153.85648764075881
144.24939422690773,138.91498711052193
144.24939422690773,141.36735283372963
144.24939422690773,145.4100203127695
144.24939422690773,147.94262734025736
145.3762732061832,147.21176293712654
141.9956362683567,149.91192282208874
139.74187938496516,139.90929032138467
139.74187938496516,138.65668433975202
140.86875728908117,141.13057905691548
146.50315218545873,143.64278600792926
152.13754654425657,155.70526177377306
155.51818294450334,161.23402923718552
156.6450617893839,161.8735685166849
162.27945601378678,160.01030096473477
164.53321370354794,171.58669120436662
164.53321370354794,169.29958394824666
165.66009268282346,166.4712720386607
167.91385064137447,168.81858553923917
166.78697166209895,172.40072887175154
164.53321370354794,166.5778526005282
160.02569832402563,162.65547074158363
157.77194060066574,154.53208293188442
157.77194060066574,155.29665546706943
157.77194060066574,158.22573723897068
157.77194060066574,158.2044646705572
155.51818294450334,158.26919841169712
153.2644249859523,152.76025043862526
153.2644249859523,150.4957333588939
154.39130396522782,153.61384644972847
154.39130396522782,156.35508979216874
153.2644249859523,154.9098302792258
154.39130396522782,152.29087074082346
151.01066756498105,156.5969076798071
148.75691014400977,146.79395810326605
147.63003116473425,146.22975525037876
145.3762732061832,146.35928509190995
145.3762732061832,142.5411023165263
141.9956362683567,145.88732017307507
139.74187938496516,137.47498082692715
139.74187938496516,136.9658820490609
136.36124244713864,139.9787520764539
131.85372653003657,131.8129543312356
129.59996857148556,125.79471673948512
127.34621061293453,126.52050101394832
123.965575825427,124.1574853463589
122.83869684615149,119.33812156475017
125.0924526543835,121.47651060762853
123.965575825427,128.64117142816153
122.83869684615149,122.8128156065139
118.33117877873042,121.92556602770148
113.82366716226639,112.55321568314685
111.56990920371537,107.9572872495161
108.18927226588883,108.72343301184883
104.80863532806228,103.78813263034806
104.80863532806228,100.62478542876104
104.80863532806228,105.42738532334629
102.55487736951126,105.35442499924329
101.42799839023576,100.31615444149746
100.30111941096024,100.70921125384007
98.0473614524092,99.50792263544697
95.79360349385819,95.92041640731676
96.35704298349594,93.7279554425435
96.92048247313369,98.24339743552659
97.48392196277146,98.84023998070859
98.0473614524092,99.68326824902357
98.61080094204696,100.27030533950736
99.17424043168472,100.88324087218086
99.73767992132248,101.49081350923652
100.30111941096024,102.09485102183521
100.86455890059798,102.68739722962971
101.42799839023576,103.26776833117395
101.9914378798735,103.83756846445145
102.55487736951126,104.39942101865779
103.11831685914902,104.95571714853514
103.68175634878678,105.50831903034859
104.24519583842454,106.05854265933391
104.80863532806228,106.60730407139056
105.37207481770005,108.66063939603818
105.9355143073378,111.79275536428386
113.82366716226639,110.64049832001973
118.33117877873042,127.84016469399391
120.58493673728145,127.03004275753122
123.965575825427,126.29207907617973
127.34621061293453,130.73828079695193
128.47308959221004,134.00969658116327
129.59996857148556,132.15271333652794
130.72684755076108,133.1470036454766
130.72684755076108,134.05070316473663
131.85372653003657,132.39217716242703
132.98060550931208,134.97776590007032
135.23436346786312,135.94379026559625
138.61500040568967,139.81760286899956
139.74187938496516,144.75864460226438
141.9956362683567,142.851608381969
143.1225152476322,146.70369093658886
141.9956362683567,146.13678620786203
140.86875728908117,141.93222228551085
140.86875728908117,140.58568391844375
144.24939422690773,141.94848514820436
149.88378858570553,150.1458646287631
158.89881947914506,158.94435127468583
171.29448650404152,172.6761761360102
184.81703425534766,189.41030059404062
198.3395777060158,204.42468806874416
209.60836749877092,217.95689935369364
220.87715729152606,226.72550462903536
231.01906380436765,240.82097477682552
242.28785359712276,248.17307030442487
251.3028854313269,259.04335437645904
260.317917265531,265.1985651390034
267.0791911411841,273.2319333375018
271.58670705828615,277.08952823491086
279.4748599132147,278.63000817437694
286.2361337888678,289.1419888899527
292.9974076645209,294.48522199072636
299.7586729388979,300.80986929020025
305.3930678352755,307.12815164539643
309.90058375237754,311.28900173253714
311.02747133292905,314.29535414300244
308.7737133743781,311.70649046950274
306.51995541582704,305.6552347293113
302.0124308974489,302.95137199500914
296.3780446023474,295.2267293978109
287.36301276814334,287.99461306984756
276.09422297538816,274.0852143268696
265.95231216190854,259.47287629862006
258.06415930697995,249.94132063499862
251.3028854313269,244.21970879946346
243.4147325763983,238.52955183044696
236.6534587007452,228.93197277185772
231.01906380436765,223.94200267977652
224.2577942293526,219.7475259039142
216.36964137442402,211.54806706487017
207.3546095402199,202.38572547637784
205.10085158166888,191.85430157628863
199.46645668529132,199.85953930146206
193.83206393923277,188.6964247862701
187.0707900635797,184.13538312830238
175.80200242114356,175.45757077263653
163.40633472427243,157.9148876600657
154.39130396522782,143.92756028090577
147.63003116473425,139.9950665468037
145.3762732061832,136.65425996805055
143.1225152476322,141.75225993701386
143.1225152476322,138.9722716090219
147.63003116473425,142.68768203750966
153.2644249859523,153.74147917231068
155.51818294450334,161.13199660003002
155.51818294450334,159.30736651768092
151.01066756498105,156.55223964053474
146.50315218545873,145.81946793178687
140.86875728908117,140.9627875140307
134.1074844885876,133.27902463158406
127.34621061293453,124.7631269969411
121.71181571655696,117.75434280164316
116.07742082017938,113.5959655813671
110.44303022443985,107.88521285684638
104.80863532806228,102.346563064831
100.30111941096024,96.76707011348726
94.66672451458267,93.98582599919185
90.15920859748061,87.00074692069059
85.65169268037856,84.38835445655323
81.14417676327652,80.07602729687753
77.76353982544997,76.04029137117529
74.38290288762343,74.48705573932553
71.0022659497969,71.4567229712299
67.62162901197036,68.53652954296787
64.24099207414382,65.54588306257175
60.86035513631728,62.60250059407612
58.60659717776625,59.68930860451965
55.22596023993971,59.235797723452265
52.97221088266474,54.99017345955242
50.718452924113706,54.551990052408
48.464694965562686,52.63358724581116
46.21093700701165,50.87235555649505
45.08405802773615,49.0206126392938
42.830300069185114,49.52741702677345
40.576542110634094,46.38843293960102
39.44966313135858,44.583979838128414
37.19590517280756,44.97569915204508
36.06902619353204,41.911202115474694
33.81526823498102,42.37253155647247
32.6883892557055,39.2679525735042
31.561510276429985,39.71249232365035
29.307752317878965,38.82482343263044
28.180873338603448,35.88210326239074
25.927115380052413,36.217312192652045
24.800236400776896,33.222356472954345
25.927115380052413,33.626487428212684
30.434631297154468,37.198605973487574
38.32278415208306,45.419524996278994
45.08405802773615,57.11263293918425
51.84533190338922,62.2038314491102
59.733476157041764,68.67981820070223
65.36787105341934,77.42844271177732
71.0022659497969,80.01633444108329
76.63666084617446,85.1139839080475
80.017297784001,90.20533724094237
85.65169268037856,90.38743915685706
89.03232961820511,98.32346671428576
89.03232961820511,98.42648849818715
89.03232961820511,93.8027048320651
90.15920859748061,92.96037326711026
91.28608757675613,94.99519864569601
92.41296655603165,95.86926031800317
91.28608757675613,96.83658132589377
91.28608757675613,92.53992139054506
92.41296655603165,93.74714488941338
92.41296655603165,97.44291967983612
93.53984553530715,96.77781310727502
93.53984553530715,99.46818043945312
91.28608757675613,98.13555033576057
92.41296655603165,92.7070011778366
94.66672451458267,97.72693811567964
96.92048247313369,100.93440126213247
103.68175634878678,103.08644483074187
118.33117877873042,115.9837830284497
137.48812142641415,141.31433026751296
151.01066756498105,166.26385979280627
174.67512344186804,173.77990693111335
174.6355833758614,206.62248182466905
174.59604438501424,182.7493498519279
174.5565043190076,181.79132467312945
174.51696532816044,182.32726803355104
174.47742526215382,180.4026981120256
174.43788627130664,178.59513564926053
174.39834620530002,177.0905165799703
174.35880613929334,176.08019994341953
174.31926714844622,175.4508811301878
174.27972708243954,175.0752784572718
174.24018809159242,174.8507959039346
174.20064802558576,174.7124744831197
174.16110903473862,174.6221202285225
174.12156896873196,174.55808372832246
174.0820289027253,174.50816407244122
174.04248991187816,174.46546303748582
174.0029498458715,174.42616810784662
173.96341085502436,174.3882214282284
173.9238707890177,174.35061879965227
173.88433179817056,174.31290865512545
173.8447917321639,174.27495337423122
173.80525166615726,174.23674220537447
173.7657126753101,174.19832460589248
173.72617260930346,174.15975003312255
173.6866336184563,174.12108299663507
173.64709355244966,174.08234714993918
173.6075545616025,174.04357904845813
173.56801449559586,174.00478944378693
173.5284744295892,173.96598908752065
173.48893543874206,173.92718658093537
173.4493953727354,173.8883819240311
173.40985638188826,173.84957726712682
173.3703163158816,173.81077906117957
173.33077624987496,173.7719765545943
173.2912372590278,173.73317189769
173.25169719302116,173.69436939110471
173.212158202174,173.65556688451943
173.17261813616736,173.61676222761517
173.1330791453202,173.57795972102988
173.09353907931356,173.5391572144446
173.0539990133069,173.5003525575403
173.01446002245976,173.46154790063602
172.9749199564531,173.42274109341272
172.93538096560596,173.38393428618943
172.8958408995993,173.34512747896613
172.8563019087522,173.30632067174284
172.8167618427455,173.2675117142005
172.77722177673886,173.2287006063392
172.7376827858917,173.18988949847787
172.69814271988508,173.15107839061653
172.65860372903794,173.1122651324362
172.61906366303128,173.07344757361784
172.57952467218414,173.0346386160755
172.53998460617748,172.99582320757617
172.50044454017083,175.49472828517702
172.46090554932368,175.142544736629
172.42136548331703,174.11593943355655
172.42136548331703,173.36020766620263
165.66009268282346,173.02456007086272
161.15257730330114,156.6966674297661
160.02569832402563,155.0689151804279
158.89881947914506,158.37182614963942
156.6450617893839,157.26582192976002
154.39130396522782,153.54625332188132
151.01066756498105,151.24533080368417
146.50315218545873,146.13103948030042
141.9956362683567,140.0022615142204
136.36124244713864,135.39362254490524
126.21933163365901,128.01679404802113
121.71181571655696,111.68519210662751
118.33117877873042,115.2364826619448
116.07742082017938,112.93202018107287
114.95054184090388,112.9071366894572
111.56990920371537,113.34466209898372
109.31615124516435,106.83796019061342
102.55487736951126,106.28301446107605
91.28608757675613,93.52668558294906
91.28608757675613,77.22085091428536
86.77857165965408,92.88718500919191
87.9054506389296,81.15688944927996
89.03232961820511,91.49943362792624
86.77857165965408,91.73668692588024
82.27105574255202,87.69902861498058
74.38290288762343,81.32738394316377
67.62162901197036,69.94241671478717
65.36787105341934,64.30021185975527
64.24099207414382,67.57688517395282
63.1141130948683,67.63651782081472
61.987234115592784,66.57594607861671
56.35283921921523,65.2536031010812
58.60659717776625,54.661604714402515
61.987234115592784,66.4915417567278
55.22596023993971,70.60809527220567
50.718452924113706,53.58208436106406
56.35283921921523,50.65271337125557
60.86035513631728,69.29886063937197
61.987234115592784,71.58096840378722
61.987234115592784,69.19346920391851
63.1141130948683,67.37239843711528
66.49475003269484,69.43239545006443
63.1141130948683,75.49866041696495
64.24099207414382,64.33798866417145
67.62162901197036,70.32742703338403
73.25602390834793,76.18661627935565
72.12914492907241,85.09195604008079
72.12914492907241,75.71210968344766
72.12914492907241,76.43540818913212
69.87538697052138,75.93053908876395
67.62162901197036,70.96498801939167
63.1141130948683,68.5902359106306
52.97221088266474,61.494905675707045
50.718452924113706,46.49664559359921
48.464694965562686,53.17674062588253
49.5915739448382,50.734442696292604
56.35283921921523,56.930251481797896
56.35283921921523,70.93618234589673
55.22596023993971,62.44317915778261
47.33781598628717,59.80043709109914
48.464694965562686,45.29958880302323
52.97221088266474,55.97115759445012
55.22596023993971,64.24924069787677
56.35283921921523,64.13525658764833
60.86035513631728,63.874629322025626
65.36787105341934,72.19546076742596
72.12914492907241,76.45214627232745
78.89041880472548,86.1859781448413
86.77857165965408,92.84423883786904
89.03232961820511,102.19907698438375
90.15920859748061,97.3758856349323
90.15920859748061,96.33198746635924
94.66672451458267,94.11752873808544
105.9355143073378,104.25833858823053
110.44303022443985,124.81399709382599
108.18927226588883,120.64137401009037
111.56990920371537,109.71401617081949
105.9355143073378,119.20741227324046
110.44303022443985,101.601262495008
119.45805775800594,119.45497420054164
122.83869684615149,134.13930920997646
127.34621061293453,136.17503557222858
136.36124244713864,140.15485890296102
146.50315218545873,153.13609018421246
157.77194060066574,165.0887749619027
169.04072962064998,177.78171942407027
179.1826393589701,189.0886558761118
187.0707900635797,199.7770616654086
196.08581974746477,204.45359265691368
206.2277305609444,213.32481115554432
215.2427623951485,223.4180989555074
225.3846732086281,230.22697229282696
234.39970074219417,240.6683709371279
235.52657972146972,247.9637926568269
233.79452356051874,239.8224096336795
232.06247600084384,234.03369924367013
230.33041983989287,231.27001463443293
228.5983636789419,228.70359169015038
226.86630751799095,226.35423914956806
225.134255657678,224.11745150866574
223.40219949672704,222.021797905847
221.6701476364141,220.05016180177023
219.93809147546312,218.177023210392
218.20603531451218,216.37359796140748
216.47398345419924,214.61658089735639
214.74192729324827,212.88916512483496
213.0098711322973,211.18010447540647
211.27781927198436,209.48219538037816
209.5457631110334,207.790883464081
207.81371125072047,206.10333030541813
206.0816550897695,204.41779844662727
204.34959892881852,202.73323853203016
202.6175470685056,201.04899256400893
200.88549090755464,199.3647121908835
199.15343474660366,197.68014797564837
197.42138288629073,195.99512789278256
195.68932672533975,194.30956592952552
193.9572727147078,192.6233502692886
192.22521870407587,190.93639059867326
190.49316469344393,189.24860950619504
188.76110853249295,187.5599338810075
187.02905452186099,185.8702605077981
185.29700051122904,184.17952702731534
183.5649465005971,182.48765172743686
181.83289033964613,180.79456149731612
180.1008363290142,179.10018752674478
178.36878231838222,177.40446530615245
176.63672830775027,175.70735397947786
174.90467322195883,174.00878903715065
173.17261813616736,172.3087339237476
171.44056412553542,170.6071542341645
169.70850903974394,168.90403061553025
167.976455029112,167.1993437149737
166.24439994332056,165.4930876191176
164.51234539510884,163.78526877891898
162.78029084689715,162.07589955871214
161.0482365674753,160.36500683748477
159.3161820192636,158.65262555792083
157.58412747105191,156.93880786525634
155.8520729228402,155.2236080550464
154.1200183746285,153.50710031329697
152.3879635576269,151.789365276971
150.65590954699496,150.0704991728443
148.92385446120352,148.35060844170806
147.19180045057155,146.62981242626742
145.4597453647801,144.90823799534417
143.72769135414813,143.1860259948336
141.9956362683567,141.4633323228642
140.26358225772475,139.74031395272388
138.53152717193328,138.01714936089067
136.79947316130134,136.2940191741617
135.06741915066937,134.57111047029102
133.33536298971842,132.84863183022287
131.60330897908648,131.1267832336255
129.8712549684545,129.40577971240012
128.13920095782257,127.68584059908608
126.40714479687159,125.96719812813672
124.67509078623965,124.25008453400542
122.9430367756077,122.5347191492315
121.21098061465673,120.82134711018243
119.4789287543438,119.11020495194958
117.74687259339282,117.4015356605814
116.01481643244186,115.69556716989327
114.28276457212893,113.99254031561458
112.55070841117796,112.29269593347477
110.81865655086503,110.59626195728922
109.08660038991405,108.90346632087324
107.3545442289631,107.21454125868024
105.62249236865016,105.52969750197346
103.8904362076992,103.84915008265418
102.15838004674822,102.17311403262367
100.42632818643528,100.50177857995506
98.69427202548434,98.83535445591158
96.96222016517139,97.17403518920442
95.23016400422043,95.51798420407852
93.49810784326947,93.86739072860699
91.76605598295653,92.22240528512074
90.03399982200555,90.58320419977883
88.3019436610546,88.94993369427412
86.56989180074166,87.32274859157552
84.83783994042872,85.7017779108238
83.10578377947776,84.0871807756259
81.37372761852679,82.47904319874233
79.64167145757582,80.87752860441807
77.90961529662486,79.28273160668968
76.17756773694995,77.69478122469792
74.44551157599899,76.11380647758355
72.71345541504802,74.539876175555
70.98139925409706,72.973119337753
69.2493430931461,71.4136391794902
67.51728693219513,69.86158192245945
65.78523937252022,68.31696476921286
64.05318321156926,66.77995974527143
62.32112705061829,65.25062705956753
60.589070889667326,63.72911293379404
58.857014728716365,62.21549477943542
57.124967169041454,60.70989301435635
55.39291100809049,59.21243665769764
53.66085484713952,57.72319451966766
51.92879868618856,56.24230422068325
50.196742525237596,54.76991198243728
48.464694965562686,53.306121020242344
48.464694965562686,52.49432398526869
49.5915739448382,54.49714831630655
51.84533190338922,57.9025913342643
56.35283921921523,62.08893560362034
59.733476157041764,69.44454045184851
65.36787105341934,71.19402279807889
68.74850799124587,79.3619665616719
71.0022659497969,79.46820092217835
74.38290288762343,79.90148160197369
77.76353982544997,84.05970829991887
82.27105574255202,87.05535212170065
87.9054506389296,92.80293120963391
94.66672451458267,99.71930759567745
100.30111941096024,107.90219177577114
108.18927226588883,114.34306811852281
111.56990920371537,124.96867384105192
171.29448650404152,121.55375436720493
173.54824446259255,232.45834973109316
175.80200242114356,189.99399178814056
175.80200242114356,185.47030977270055
173.54824446259255,179.552825378293
171.29448650404152,173.69712179944105
169.04072962064998,170.89187367400618
165.66009268282346,168.00081276772906
163.40633472427243,162.45958635595665
160.02569832402563,161.3580607130011
158.89881947914506,155.80818141752135
158.89881947914506,157.84560384389476
158.89881947914506,159.13267030044616
157.77194060066574,159.19786636017383
156.6450617893839,156.50049866444968
154.39130396522782,155.4028551536818
153.2644249859523,151.48016338000954
152.13754654425657,152.02340331042117
152.13754654425657,150.79703283348346
