start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1518,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,115.53704135163449,111.6688453814925,111.53771892809434,111.44667012045599,111.25315001058354,110.98916824730094,110.68967181520355,110.37386306307538,110.0505884033349,109.72325394129831,109.3927800135031,109.05908490782676
1519,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,122.05741498828793,118.86890045297555,118.9392588910731,119.0132814727684,118.96409077503246,118.83622420525764,118.6698540232403,118.48649632102216,118.29594365138732,118.10199777835034,117.90570375695143,117.70702288144834
1520,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,122.7678760894662,121.4249244545124,121.56268249174592,121.61850047267917,121.57260836430882,121.47092407883338,121.34446381769288,121.20818519994015,121.06820373284742,120.92650201054448,120.7833423719509,120.63841517112881
1521,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,131.25850532539022,128.6474202552126,128.91377167004728,129.1497476785077,129.28445011242408,129.35745559322635,129.40202310508482,129.43554657849378,129.46594563837718,129.4963984562359,129.527922132963,129.56067364184636
1522,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,132.53001046082602,131.29952051023963,131.6209738497763,131.87416531225287,132.0401806916331,132.15899441836422,132.25822303952708,132.35140066298806,132.4443417513576,132.5392095255626,132.63660822524562,132.73656795487284
1523,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,140.9548689642662,138.41835588229165,138.9121013824068,139.3813848534328,139.75252991503538,140.06437455406353,140.34992401704415,140.6270076740715,140.90421604960162,141.18540466562433,141.47217550980417,141.76514142305982
1524,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,148.86538728724653,146.02177962094302,146.76407727026472,147.49011958300943,148.08708147089663,148.605545963223,149.08800121336165,149.5582232986367,150.02817551887566,150.50356052010034,150.98696728640215,151.47952258494374
1525,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,156.04001859946194,153.4389631547396,154.43077199554756,155.37924491971157,156.16983685253072,156.86721648799485,157.52128171000518,158.15992780074464,158.7973299319352,159.44035004033648,160.09216817897848,160.75418313037898
1526,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,164.98277014795084,162.17595632148482,163.42610583243527,164.61807604338657,165.6149779147762,166.49763763765588,167.32485783574856,168.12968138616384,168.9291323645257,169.73160454110052,170.54105772835027,171.3592422859513
1527,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,168.28642351480153,167.0050075590359,168.3631361455818,169.58298416737404,170.61848211472372,171.5519097943352,172.43730902363714,173.30392199088408,174.16644075073074,175.0319398527291,175.90364692571728,176.78291774583283
1528,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,173.73003135677186,172.53166932255513,173.93287740020264,175.1941599190518,176.2802290689436,177.2708466330185,178.21597204805937,179.1424025896033,180.06357345084206,180.98596569328004,181.9125381558788,182.8445229714327
1529,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,174.05868826500128,174.26366527457373,175.5741556937109,176.7259385926327,177.75295245631756,178.71752535650987,179.65520636712859,180.5838732404458,181.51200468432882,182.4434282666204,183.37973522338996,184.3214674350287
1530,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,169.6100104518859,171.7515722904676,172.77180727346473,173.6653175060828,174.52692023003004,175.38730587341604,176.2559412156945,177.13482605354727,178.02368622130024,178.92173255187575,179.82820168202423,180.74248507146507
1531,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,173.15325773893596,173.50225881534513,174.4362412772619,175.32778074250479,176.2052775494348,177.08572566920986,177.97437940633762,178.87210533938023,179.778458352302,180.6927782971661,181.61448243752,182.54310630445696
1532,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,177.4087057352456,176.57931263979054,177.5975446006273,178.59867292403652,179.55768509926182,180.49754223272146,181.43156340038044,182.36621461151017,183.30432783625045,184.2470534952731,185.1947764956814,186.14751188970845
1533,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,179.97013563878053,179.2285422189355,180.34429114700097,181.42131497996562,182.43240143072296,183.40972357234193,184.3727095371028,185.33130885107767,186.2902436148185,187.25162114095784,188.2163058577388,189.18453430025278
1534,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,182.74696084750474,182.12545414324637,183.3162320023051,184.44511077826246,185.49234624194332,186.49721181979675,187.4825697035664,188.4602036414422,189.43579907689394,190.41196649720303,191.3898283688942,192.36974594556156
1535,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,180.5911069136047,181.5847779306777,182.682975954961,183.7016207770482,184.68024171135087,185.64452861911445,186.60604591598963,187.56927486679896,188.53570349229926,189.50564788938544,190.4789747382787,191.45540449750737
1536,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,184.28705157922946,184.1799527904799,185.28057207397154,186.33316828295122,187.33998635046822,188.3272494168832,189.30737772481382,190.28591479667497,191.26514427125827,192.24590477297863,193.22840703309933,194.21257794077394
1537,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,193.01073884071357,190.86685788307662,192.16933621357222,193.4314874613025,194.56925565605866,195.63816633538815,196.66972597346597,197.68150697726446,198.68266110450185,199.6778588480739,200.6693795461341,201.65826395308468
1538,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,191.84974720061962,191.88533928091883,193.20284834131365,194.4065195131729,195.5081021395823,196.5549419445648,197.5737243870688,198.57819860686192,199.5751080043681,200.56763075108827,201.55718605757085,202.54432440548305
1539,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,194.0431930115007,194.15273886328683,195.42700930897303,196.59714410550924,197.67853093575079,198.71470945906805,199.72779355618823,200.72874985407645,201.72278212474356,202.71230732675997,203.69835761325172,204.68129853845102
1540,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,187.74145091015075,190.43990344181682,191.44064040716574,192.36352722297667,193.29983633006523,194.25427262643137,195.22305585125065,196.20113275484312,197.18466716808993,198.17108730945188,199.15875033520322,200.14658108583754
1541,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,188.67314973327595,190.09612333997066,190.96541990534553,191.83642382401655,192.74635281745657,193.6883215641867,194.6512774244814,195.62666212866986,196.6089837619935,197.59490932998253,198.58248204233533,199.57051492295685
1542,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,189.30332222315573,190.01215768316035,190.87082737197417,191.7595800237765,192.68323665379398,193.63372926509072,194.60153624507822,195.57957874356646,196.56330668552442,197.54995906133976,198.53790162856276,199.52612803789543
1543,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,188.9815398848101,189.67050209649878,190.54352516472278,191.44512597262639,192.3764721434335,193.33094284490383,194.30062060243245,195.27945441831736,196.26345760110897,197.2501959896848,198.23819016456412,199.22651548857138
1544,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,188.76549518327897,189.4748703733558,190.36202318781264,191.27157802574445,192.20713882181656,193.1637469403856,194.1344353478502,195.11369922753767,196.0978572332982,197.08463432761627,198.07264570504768,199.0610140354352
1545,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,198.8758457646083,196.47965927592804,197.6512218842887,198.8353853620642,199.93106751310256,200.97857391697903,201.99829819921064,203.00186068374234,203.99541558358862,204.98215397216447,205.9637014906435,206.94080645004217
1546,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,215.49410888391213,210.31623101458177,211.9239901353191,213.5074850563164,214.79476923266787,215.92029781160335,216.95109193611265,217.92642933328284,218.86814434236948,219.78818843644552,220.69305987956753,221.58620348279393
1547,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,228.91977616241735,223.97896236296788,225.91175080376007,227.66960649222614,228.9874424011109,230.0700506125517,231.0163716049637,231.88338883218503,232.70278079391176,233.49191346649087,234.2602826586828,235.01308354122233
1548,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,222.10453788082,223.23421657545015,224.9950052990496,226.35145663676553,227.46307265168846,228.43529208629013,229.32814754676883,230.17440129360295,230.99153111972828,231.78882640327984,232.57118127033078,233.34120190752446
1549,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,216.16360210725927,219.86420651418467,221.0439833411741,221.98610691087316,222.8853015118015,223.76121245845962,224.62448813059876,225.47823358887337,226.32326595450823,227.15968844281602,227.98738923720805,228.80622211599143
1550,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,218.45703345159572,219.29210123892548,220.2950960392378,222.31197915598108,224.25246573883896,225.85286646791462,227.15184407905747,228.24245147722573,229.20245709983493,230.0838040529573,230.91793000055947,231.72274279937966
1551,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,215.24195817583774,217.16039538753876,219.08462125802217,220.92759087365135,222.47703764340062,223.75812029971928,224.85306704165527,225.83117835035193,226.7388581101046,227.6041335789256,228.44292141814742,229.2638874133915
1552,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,210.29201842249807,214.23381981244688,215.89478212619792,217.2610991275444,218.45097385261778,219.5132314449218,220.49508430870063,221.4279228009026,222.33072563713432,223.2142057067174,224.08406995631162,224.9431869114801
1553,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,210.96013974231508,213.59767803698767,214.87193128012177,215.95932180104694,216.96636350174128,217.92516924634134,218.8551564155324,219.7668830756671,220.66594865745463,221.55517007880175,222.43580742664994,223.3083552743721
1554,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,209.24977169892682,211.47600987475255,212.4578971436356,213.3655683021122,214.27416839840234,215.18632082170154,216.100705276136,217.01463816357779,217.9258487471494,218.83266407865892,219.73393158711553,220.62882555001832
1555,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,207.00351405309232,208.94132993973636,209.741158299085,210.54985887468024,211.41027892317044,212.30483743630725,213.2192046881896,214.14297313479574,215.06948538846217,215.99467734625478,216.91613204960316,217.83240448413085
1556,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,206.27424626182844,207.46877427724542,208.21928722035537,209.02056489471858,209.88203429888702,210.78251479058497,211.70506185599186,212.63807667435287,213.57435997761328,214.50963693157573,215.44142606809947,216.3682737715319
1557,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,209.34868637351383,213.21162696398864,216.07264361301947,216.85141604859513,217.16699686690794,217.5120155525055,217.99490839256322,218.6103985042239,219.32483769557575,220.1049390283013,220.92504489594026,221.76736785961907
1558,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,214.6061303469544,216.28885388911456,217.1020314288944,217.49123917020418,217.87252513627095,218.3727882533138,218.99589479491763,219.71299608120728,220.4931576228652,221.3119044888881,222.1520384278119,223.00218425205912
1559,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,216.54308610599332,216.02971894488672,216.4665992587094,216.92137882799432,217.46168088505476,218.10801517263445,218.84000096713046,219.63118934468582,220.4592384907579,221.3079134968004,222.16627353967638,223.02728277557605
1560,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,218.00431818856308,216.59979001835984,217.1527316505773,217.8043127165481,218.506112332743,219.26523945381805,220.06849542167302,220.90092691789312,221.75006209220436,222.6068308990109,223.46516083742068,224.32109532045027
1561,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,228.81958849897478,224.7784079655322,225.72713301460044,226.74170513247748,227.6279419110349,228.46508690653098,229.2778558856984,230.07737029847112,230.86775875735373,231.65015663078492,232.42458112131675,233.19073978556355
1562,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,231.39424286443818,229.11775173328425,230.32999837736637,231.4278480499696,232.35112622384082,233.18945819543194,233.98072398447175,234.74465491822133,235.49078121054526,236.22364433519846,236.9453258009853,237.6567717482714
1563,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,236.8107244320625,234.94816110958905,236.23885999253275,237.3574817467993,238.26171669549348,239.05912379563375,239.79550484219183,240.49564011147083,241.17244011882332,241.83257945446493,242.4794986288161,243.11500390984753
1564,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,241.22369512281148,239.90971258559762,241.19377988470598,242.2562267050831,243.10253205957355,243.83922275206945,244.51240162220446,245.14746823815727,245.75788359694783,246.35082116280265,246.93010850356444,247.49781852676153
1565,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,246.33686989304783,245.03587528267104,246.26527287119896,247.26314131098485,248.0407482736556,248.70689990125692,249.3078710589434,249.8695171825245,250.40582394685924,250.9243432723204,251.42918656886042,251.92267618101306
1566,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,249.8403502554354,248.93742270070095,250.07249009477704,250.96919032565057,251.6668914338071,252.26278783862347,252.79881936212456,253.2984932917579,253.77457392118322,254.23398527762163,254.68057213146793,255.1164934030109
1567,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,247.64399721324907,248.59190084045443,249.47956973147433,250.17052743920686,250.76982994933945,251.3178172465515,251.83514959591764,252.33233775677223,252.81479193175136,253.28537634578007,253.74569943747986,254.19668154338825
1568,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,251.23818663287094,250.98988499582936,251.75959598708528,252.4081494038861,252.96183934712002,253.46945225454846,253.9485519318677,254.40851376997338,254.8542835025948,255.2885705316881,255.71292308694245,256.1282701061713
1569,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,251.491296383225,251.57332675292383,252.25976018945352,252.83730147117694,253.35255231173875,253.83591822197928,254.29884750032255,254.74715460937904,255.18379838811035,255.61040447769005,256.02791901848383,256.436918295987
1570,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,247.5510088178612,249.1240015808002,249.60466669036072,250.04148249461304,250.50639006644803,250.98319320306166,251.46495067468067,251.94604584804375,252.4229952063502,252.8937946522802,253.35737762760337,253.8132452583087
1571,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,244.18226744481325,246.14023612124493,246.43241286742284,246.77438240066027,247.21095736918318,247.69678324437433,248.20858497323962,248.73106948696034,249.2553172622715,249.77638256544378,250.29158179834926,250.79953875681974
1572,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,242.926016672454,244.17435427084632,244.41947343574896,244.76555437893882,245.21676011802452,245.72585244493374,246.26502343419347,246.8168296979722,247.37125074967042,247.92275596878736,248.46840371891352,249.00666297291184
1573,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,243.93436146647005,244.0447416420331,244.39201816259404,244.82627078658314,245.32353635892218,245.8582432859114,246.4106172339095,246.96857341006472,247.52520498970807,248.07675321520526,248.6212483943406,249.1577185829203
1574,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,241.7938823135113,242.52572188631444,242.9082292335804,243.35571922141207,243.87315478609082,244.42847037049836,245.00194324864967,245.58128219706776,246.15945137194296,246.73256299650012,247.29859577086725,247.85651754191827
1575,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,234.0671754100608,237.09064435986772,237.27959719215707,237.5931051029416,238.07755477396458,238.65102765211589,239.27265047360095,239.9167570306834,240.56866494514418,241.22023740983897,241.86710497653382,242.5069280981429
1576,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,215.85620110247098,223.63462317817834,223.29004315765945,223.25047728782465,223.60321561867798,224.17670139874335,224.8761915723185,225.6421481065781,226.4403551253911,227.25176510294244,228.06594469138224,228.87726865617307
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,212.7121207592383,217.2467564997293,216.7817027062014,216.76684830246126,217.1534240532994,217.77554144815738,218.52970993358903,219.3529380644345,220.20962085848055,221.08020331462504,221.9541660722576,222.825909700669
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,209.4425563996969,211.9809649878812,211.68016976310014,211.82781926779236,212.325351479689,213.02626086381258,213.83937389402203,214.71043372098737,215.6090950428005,216.51886061199556,217.43092272189622,218.340645284711
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,205.28313412438064,207.30072684639813,207.22152199588209,207.52492770794467,208.12097033445392,208.88654841256727,209.74510628479243,210.65143134356703,211.58031324878553,212.51811037663094,213.45756325011615,214.39484430139848
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,200.69919586956507,202.9038577444167,202.9856773828523,203.38595066580172,204.04130769195896,204.8459699684483,205.73292065291793,206.6623702423558,207.61214894774028,208.57026228961826,209.53031951988373,210.4889360364107
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,200.08548192140893,201.23607031811918,201.5331325890941,202.08006622998988,202.81951363146018,203.67219253150444,204.58660278976703,205.53237330051178,206.49264556267855,207.45834523003353,208.4246641892642,209.38903926010732
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,199.64634807326087,200.39685241509477,200.8910301293315,201.5668022841959,202.37899067722987,203.27148488411441,204.2073553261244,205.16477196464223,206.13158979788383,207.10125465349836,208.07029591659918,209.03682990773112
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,198.60695267270054,199.53946001577455,200.16047214665997,200.908972391174,201.76101479679048,202.67495198487026,203.6225115610336,204.58662429295717,205.55769975784406,206.53050837985523,207.50223754172202,208.4713433143932
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,196.03871485917122,197.66170683979493,198.30245029794145,199.0456951627883,199.89350574058764,200.80548183772783,201.75333385727689,202.71953239864283,203.69408277905436,204.6714715805627,205.64870555910215,206.62411176648072
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,204.68593892688057,203.05747653468836,203.9938458507093,204.99727931610022,205.9866496951477,206.97091951749687,207.94977483657195,208.92308663323212,209.890794698545,210.8528904312346,211.80937813193893,212.76024059810587
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,204.87550244976953,204.5494882836068,205.6310385380933,206.68888367578313,207.7047975927241,208.69787512174958,209.67665732997818,210.64544485543553,211.6063278082019,212.56030823693735,213.50784630991055,214.44910975200452
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,203.66174628174045,204.58367835590968,205.62882801014817,206.6265502282412,207.60602913982996,208.5779561310459,209.54517822426192,210.5079792615877,211.46602379325728,212.4189075592962,213.3663080118526,214.30795421073083
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,190.4457415579365,195.83155312548183,196.4243186658156,197.04216982775228,197.80632009404115,198.66773789055327,199.5875110444337,200.53950887903937,201.50824909747843,202.4849325943506,203.46462653784062,204.44457421897417
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,193.94635984571806,195.61954887337566,196.1483940307361,196.80503694766298,197.59891752462232,198.48136544107925,199.41452648113312,200.37472133181546,201.34837287887962,202.32798080960916,203.3094466159657,204.29054256745206
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,189.7783986536021,191.90541465922198,192.38856553756125,193.024122426249,193.80703637624322,194.68256026547908,195.6116701045129,196.57011889615686,197.5440155795885,198.52564481019002,199.51080916524853,200.49717769895418
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,181.2233351084607,185.09039571016393,185.39606355782794,185.88127229146244,186.5612311174447,187.3695016292374,188.25375581366504,189.18106153504718,190.13255404468487,191.09781504696124,192.07119135319178,193.0496338110164
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,187.7860657290275,187.41232308205753,187.96347349853735,188.67682247814975,189.5041383654385,190.4024233814244,191.3411623489974,192.3022345298369,193.27550332011683,194.25549830826864,195.23929936107305,196.22528943863244
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,184.40957030561955,185.3496682748086,185.9887258828491,186.74398242970122,187.58984911911307,188.4929938560678,189.43027275703113,190.387358246421,191.35599094890938,192.33155627989493,193.31151686294254,194.29441908239963
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,185.04701087376247,185.54829324201737,186.29748588925347,187.12315678249746,188.00852483217372,188.9338178549599,189.88356645587822,190.84783616108973,191.8207781028797,192.79907863964945,193.78087129449597,194.76505080344663
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,190.19790008916365,189.18287425397494,190.15019741218455,191.15688000960375,192.1523314908193,193.1438779927077,194.1340138853237,195.12376702115543,196.11341694167456,197.10297654879514,198.09235552911866,199.081373255848
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,191.25145964106105,190.97450715349345,192.05849156910242,193.12384992142285,194.15142716868903,195.1602235296978,196.159829427246,197.1548723478491,198.14741229712138,199.13831370330593,200.12788191170256,201.11610832103526
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,191.6787108263446,192.0676218236306,193.16423721312051,194.21608726140278,195.23380744631447,196.23669473067616,197.2330751497052,198.22634620744182,199.21777229146548,200.20774045919848,201.19625501127888,202.18316542537573
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,196.37354103264826,195.74399213528218,196.92279701807786,198.05556787144832,199.11940809854573,200.1478712772452,201.15717941417898,202.1556241394603,203.1472738566613,204.13407245416948,205.11690156278013,206.09608373034513
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,199.38298130121592,198.81487131868244,200.06549685650435,201.24166544819036,202.3273443151814,203.36480872926825,204.3756091875969,205.3710520675364,206.35679700872834,207.33562222333723,208.308869510427,209.27708505102692
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,200.74474822753137,200.76724056440486,202.0145718134992,203.16794272301195,204.23752860251145,205.26321356904643,206.26479345944836,207.25224145329838,208.2303957683753,209.2015744485748,210.16683115021317,211.1265916364549
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,194.47566947198527,197.161594245083,198.15116245347963,199.0698303433875,200.00781669930603,200.9641925834217,201.93339297012946,202.90960769745683,203.88871245353738,204.86804514343328,205.8459672240568,206.82142933972972
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,195.4921983801639,196.90899197001593,197.77610381127383,198.65059124674553,199.56583152814704,200.51210951417877,201.4772759024186,202.45233375811713,203.4316320429088,204.4118076578577,205.3909081133002,206.36776793633146
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,190.96918726425588,193.36776490767835,194.0747166882278,194.8339513252535,195.68417886162322,196.5952991317963,197.54296622391027,198.51087211857237,199.48926296874066,200.47254364434397,201.45755317643358,202.44248529703867
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,191.48248561515408,192.61909263764332,193.32340812708313,194.10861001650693,194.9761175164632,195.89806679318454,196.85209452893827,197.82371187421637,198.80434335679598,199.78913785698427,200.7753687702731,201.76150076888734
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,183.12631152646,186.53341889133364,187.03779341832887,187.65261693109557,188.41059793213682,189.26433478913538,190.17570234599492,191.12007514938134,192.08306541478026,193.05661804716985,194.0362818861937,195.01959696690122
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,178.26390910981087,181.58049449520428,181.9296073882021,182.43278203718822,183.11337520727923,183.91377985212327,184.78593204114708,185.6994004596821,186.63672021670666,187.58826218368165,188.54885269306232,189.51569633013207
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,180.32515975874443,181.1414251566266,181.59616171953127,182.21196577776777,182.96615146575152,183.80922274044676,184.7047790016055,185.63063755829202,186.57428355385213,187.52893058148155,188.4909532033247,189.45839462908003
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,182.25678272663174,181.99169139873854,182.6525252874213,183.4336802764631,184.28915244090493,185.191335985261,186.12165430358,187.06889993316747,188.02669287751252,188.99151091407228,189.9614295073303,190.93534554363305
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,177.47372063059646,179.07630608378906,179.7293536673266,180.4611523840685,181.27317520253848,182.1404246642132,183.04259315633618,183.96645406665985,184.90422109003907,185.85150542536877,186.80586000961245,187.76588928573076
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,177.39157844430898,178.47588755808886,179.15253919342948,179.89648291195545,180.71351597372515,181.5820814306357,182.48342850089577,183.4052896145376,184.34046765382547,185.28492216933438,186.23641682929104,187.193685095797
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,174.66969496152032,176.32110233273818,176.94774829943705,177.64341520580751,178.42294670399468,179.26224631914152,180.13965173751353,181.04094074916028,181.95778946918335,182.8855381562821,183.8216300811504,184.7646331313257
