start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1518,119.0,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,117.51526173252833,115.5731710116869,116.36725801927145,116.36482815878702,116.43039568612414,116.57443695551297,116.82524156388537,117.16417484667679,117.56648663205033,118.00988241248167,118.47743487670238,118.957609713528
1519,122.0,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,123.59458558679333,122.23183166405101,122.97858584952667,123.12395816638438,123.3409447076431,123.62870684888783,124.00265377616404,124.44632264711001,124.94121426725897,125.47150873963403,126.02526749307633,126.59418169492058
1520,128.0,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,124.1732901911027,123.81465783583536,124.11061699315675,124.3234276148927,124.59830289429394,124.9409992353577,125.3502307473143,125.81705640370869,126.33062354448347,126.87997844458765,127.4552296365625,128.04834352857637
1521,131.0,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,132.471704560795,130.83111651968986,132.01424139338215,132.40581663592496,132.8750571005707,133.3741848491748,133.93510846556762,134.55314885557743,135.21911555574363,135.9228913151112,136.65550285243992,137.40995087934323
1522,137.0,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,132.8275393510267,132.83866510159874,133.41120904193653,133.87884751891775,134.37728286479972,134.9179440251353,135.5089721077068,136.15016068188896,136.83720480901826,137.563419147284,138.32139369736822,139.10435065374273
1523,144.0,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,141.68462165246746,140.30374269076657,141.87209076463802,142.54569539793755,143.28133673475523,144.0256675107035,144.81744937630637,145.65702208196785,146.53968933096408,147.45903672167998,148.40887563599685,149.3840754127502
1524,151.0,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,148.81252491979632,148.04883267145715,149.81098792278925,150.75456940877896,151.7487188718323,152.74455042193335,153.76885246455325,154.81977787566,155.89561446373972,156.99513412784626,158.1171961237433,159.26048687530397
1525,159.0,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,156.39619582799645,155.72163967853376,157.74396955333637,158.93526053226952,160.18509502148459,161.4174600502501,162.65240438667144,163.889236703186,165.13140933696872,166.38341215411828,167.6486442714141,168.92875068290095
1526,164.0,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,165.25599451993006,164.4992617790757,166.92427759476007,168.38284919513126,169.90555029699982,171.38112070674666,172.82854559093545,174.24833457517224,175.6485535060739,177.03895838100132,178.42735485797084,179.81852309614777
1527,169.0,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,168.5070924773696,168.77756605375174,170.71910199228788,172.3000036285558,173.8941125242001,175.4296983375931,176.90859529085267,178.34352682157734,179.75310394082254,181.15316159779826,182.553559005178,183.95873012076603
1528,171.0,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,173.95667390555738,173.76582664221777,176.04401437507278,177.7300601601077,179.4116547847862,180.99846119706316,182.5123975986357,183.97622296593482,185.4126360664593,186.8381212457609,188.26169909209818,189.68679506365848
1529,169.0,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,173.64611193182034,174.68146258231766,176.27336310033587,177.92730677282927,179.51131346975163,181.0150788623938,182.45174570056176,183.85122492172303,185.2388945908662,186.63003702521502,188.03072472566146,189.44113831900262
1530,170.0,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,169.35953699264147,171.2897364493423,172.03993114523837,173.46906326558565,174.7810546073937,176.04773442696487,177.28569888643963,178.52849726305507,179.79823268594336,181.10271726407788,182.44026514735262,183.80470061956294
1531,173.0,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,172.60457051288526,172.71665159078742,174.37890839658414,175.6986000307769,176.96206942406204,178.17792215312858,179.3923621226037,180.63513039475296,181.91763656225805,183.23932369249468,184.59353869843733,185.9720372569911
1532,176.0,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,175.87029225235082,176.0988453595792,177.9139317885699,179.25048837477976,180.55689318779267,181.83369670927593,183.11616847167681,184.42233244896028,185.75750853036396,187.11990334983113,188.50418841684825,189.90423102159087
1533,179.0,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,179.04789176835445,179.40023659082846,181.20765283190065,182.58618149492057,183.95368332204308,185.29772516873635,186.64101655409416,187.9960379296666,189.36757160493804,190.75561542958945,192.157167558279,193.56809937850224
1534,179.0,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,182.2145827160063,182.53360834537756,184.36853576789903,185.80906887965193,187.24555509102282,188.65139710614287,190.04311152534905,191.43300462435144,192.82809719472667,194.23104918109357,195.64105636414132,197.0555190081835
1535,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,180.2482127431918,181.65851882058232,182.74079588289513,184.13666041779595,185.49071414981265,186.83115636247857,188.16227049126712,189.49939261137732,190.8528829598127,192.22576703542413,193.61586656505173,195.01850460484275
1536,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,184.0140642799214,184.01860790399536,185.83323631503637,187.2489224905968,188.65208305790793,190.01803665534123,191.3716474216413,192.73105759831878,194.10432443071448,195.49264994715656,196.89297209337084,198.30065693188482
1537,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,191.74149369056016,191.10424235049038,193.6678311743141,195.2165102801758,196.77852351423564,198.2770120240205,199.74340057158284,201.1894471012845,202.6207166387304,204.0407615109297,205.451026732259,206.85186495503635
1538,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,191.13784968634081,192.48045081929556,194.06701209520506,195.67675596039118,197.23638664098485,198.74820712864883,200.21425592580715,201.64855311242306,203.06394039364073,204.46869649765932,205.86653287509483,207.2581204254793
1539,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,194.22286936756902,194.64407385578866,196.59427988058425,198.21905662598857,199.8001646928817,201.3081963184452,202.76221623104612,204.18361150358547,205.58710752066258,206.98094000409634,208.36807209348635,209.74854679521283
1540,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,187.29746379199088,190.01041162412199,190.4727409634607,191.96475916333617,193.33820447220992,194.68805218023766,196.01571504701073,197.34102976542187,198.67925929982366,200.03480320291618,201.40548535185857,202.78612777846803
1541,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,188.63011539887356,189.21525160735007,190.60202889410297,191.96342381522925,193.2615671025951,194.52820606610504,195.79452463208207,197.0838946178759,198.40378623173683,199.75141696086243,201.11934670146846,202.49946875087687
1542,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,187.95818371376595,189.00284524558856,190.24067853560354,191.54507925129656,192.7964531001349,194.03810320639752,195.29407228696613,196.58022969615487,197.8998632717343,199.2481735016679,200.6170923890198,201.99844872154154
1543,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,188.2156500104399,189.14159457988697,190.40763360439232,191.66989451839225,192.8981201830582,194.12858432981648,195.38175369503045,196.66929590966345,197.9915356718863,199.3422843635804,200.71303532273117,202.09562593836623
1544,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,188.1827243257165,189.1272455011148,190.32158428845867,191.55946488549193,192.77611108227416,194.0040765583396,195.25835978880218,196.54775127778612,197.87158227607847,199.22351364322955,200.59518063827977,201.97860127705374
1545,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,198.02540749697533,196.76612047417004,199.33276705162993,200.6917557657809,202.10758171207718,203.49694583260242,204.8866368016176,206.27933821725065,207.6703537827777,209.05633760181487,210.43476950047926,211.80416145801397
1546,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,213.77888542019303,211.7956719985516,215.16447788116992,216.41228220044707,217.86430231636615,219.25499103340326,220.6440369067146,222.01477926458932,223.35700409171682,224.66968353560895,225.95582804288364,227.22012530898868
1547,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,228.40315341832542,226.85615371161268,230.138349045035,231.26491407773466,232.63955281366052,233.89579498474376,235.137716031202,236.3543751298983,237.54524760299358,238.71355032773093,239.8632226885417,240.99841050048252
1548,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,222.9720840865185,225.3743430760908,226.08679537267489,227.6348186312377,229.03057349986886,230.41618316339782,231.73924004684557,233.00607038874762,234.22997176187891,235.4236052445866,236.5968881081575,237.7562197019736
1549,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,217.20566390339542,219.23182779699778,219.5611878595444,221.05297597528545,222.41387417271977,223.7581116984432,225.0462646036758,226.28948014217974,227.50519740114845,228.70538505620704,229.89741010029314,231.08464853425687
1550,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,221.0659768040366,222.060555255733,224.18948719559324,226.60192149473392,229.0169318760519,231.23257327978274,233.17439736106655,234.86428146553925,236.35603517617614,237.70697739658135,238.96408829654575,240.16117949222593
1551,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,216.57036505298922,219.0076355367273,220.811766090348,223.40896440034118,225.76178325517208,227.8417395291977,229.6367914359465,231.2044127019916,232.61180509711983,233.91396087976355,235.15024809040835,236.3461867150977
1552,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,211.33819162858666,214.37361205146647,216.0030549891285,218.4520361102101,220.55554697870144,222.3923236755739,223.9966938935471,225.43561426604043,226.76979259942215,228.04082466467514,229.27500456268746,230.48746193803282
1553,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,210.62232032477226,212.793966201502,214.8829710179333,217.06877029440503,218.9177522019939,220.52772615131434,221.96650460275285,223.3009538763302,224.57725422316446,225.82243085260802,227.05086079758019,228.26939497445562
1554,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,208.09152386589315,210.73396488791485,212.37566464394956,214.29584361405097,215.91070738880643,217.3536101521114,218.68690255405988,219.96230406754682,221.21263286134496,222.45360346679956,223.6914002013913,224.92732185780395
1555,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,206.36704542914316,208.57705729769856,209.98624735952149,211.64740320198368,213.0739205344114,214.39085760994882,215.6487383241198,216.88572653876275,218.12249972150443,219.36579267149278,220.61556668298564,221.86909085083673
1556,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,205.7505790726507,207.25100717018506,208.6312023304399,210.11049279207882,211.43357977999273,212.69093581632455,213.9193915651249,215.14672484740055,216.38527849428482,217.63687597630047,218.89851974874375,220.1657371480681
1557,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,207.68305786750508,210.1710672786683,215.58801331519942,219.238102427877,221.44743049498638,222.6685880610574,223.40093940978556,223.9953821989493,224.6363750941013,225.3928659240667,226.2698993372495,227.24585172565736
1558,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,211.49544015735185,216.1922400558712,220.12766790026618,222.49645932472387,223.81599828626673,224.61314304748743,225.24746565306185,225.9128001594383,226.68371102870333,227.56912208475984,228.54973636478732,229.59954791064547
1559,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,216.34275378548844,219.30434515538414,221.87343449524252,223.3745248910328,224.30688171177593,225.03675159236337,225.76077260523607,226.5663466169868,227.47202227941958,228.4652116250337,229.52375346608366,230.62651016667402
1560,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,219.2263229803251,220.29747859270392,221.96871943133598,223.09908192741216,223.99970434016495,224.85237033829515,225.73901137682697,226.69275527047097,227.7138471555947,228.7896173525749,229.90453195686342,231.04492784145316
1561,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,229.51150524898696,227.96233372007134,230.26338149435102,231.22234636255803,232.2081644145964,233.15348765898648,234.13245909528825,235.15434229780863,236.21254008781656,237.29733302337434,238.39912208040892,239.5104757564123
1562,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,231.98611387206267,231.79590525346987,233.50835050502445,234.6486302723875,235.76938514311465,236.85320613447863,237.93153951172206,239.0147842175906,240.1049959570605,241.20124579231828,242.30110816351743,243.4020284916709
1563,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,238.0290091719325,237.190780415654,239.3472407395156,240.55100652541137,241.75638074992872,242.88019767493006,243.97646471273993,245.06125764829767,246.14071779270378,247.21727070580462,248.29086477994392,249.36079471048546
1564,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,241.91029198358612,241.87539660664703,243.92139934346113,245.22707304800971,246.46561379297987,247.60910183630995,248.70919644196255,249.78647186225166,250.8505185199743,251.9060671169585,252.95483790841448,253.99733836962923
1565,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,247.27754844837034,247.13577361522098,249.3454156289062,250.65934655846377,251.89535852827493,253.01855616140062,254.09286414145214,255.14123067293372,256.1740719011432,257.19669481340395,258.2111981210726,259.21846775558225
1566,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,250.74141993454285,251.12127808878512,253.13197258740968,254.4675443275117,255.68419482493198,256.79445613887685,257.85290336589026,258.8828287615184,259.8950527310335,260.8952865217334,261.8861793266419,262.8690471409948
1567,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,248.6264865714557,250.19948793567073,251.41887363887523,252.74843308701756,253.9160133045666,255.0364499280799,256.11535959081874,257.16730425313756,258.1999648545499,259.21809790071205,260.22480845227847,261.2219371823239
1568,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,252.21098235296802,252.19140584867586,253.98865968209373,255.23181931230332,256.4094114151758,257.5155269140641,258.57983161006825,259.6173605337255,260.6350807186372,261.637980904913,262.62903713406644,263.6102018957612
1569,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,251.65552914814367,252.64732508703753,254.04964272929564,255.3354818912705,256.5047221550974,257.6191894930313,258.6908826851633,259.73333153872176,260.7540621702513,261.7584159721797,262.74992806896387,263.7309208051376
1570,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,248.1717973155693,249.9135299120777,250.76806668774898,252.00673645185992,253.12294124755607,254.22953841790326,255.30931680952324,256.3667662885147,257.405809036757,258.42982535573805,259.4417396793153,260.4436077124649
1571,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,244.66780087661868,246.28054013618956,246.94634771274883,248.09914233676614,249.17148922587802,250.25986889354905,251.33755717508865,252.40231773872353,253.45476987632935,254.49623818441796,255.5284171143715,256.552510844837
1572,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,242.99111973088435,244.0149640243444,244.8808802882312,245.9942896692108,247.06551839243605,248.14968343484207,249.22706207044382,250.2956674044735,251.35515538588908,252.40617971167043,253.4497209272874,254.4864327297198
1573,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,243.85009476499798,244.24497934850143,245.52276771609252,246.65576220264035,247.76592030127262,248.86460429765282,249.94796942138606,251.01884549229322,252.07829906860462,253.12807620935857,254.169510112343,255.2035039115433
1574,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,241.9046065401164,243.1722540032433,244.1634392515375,245.33959494130949,246.45163671939696,247.5587929726874,248.65101741075324,249.7301851117736,250.79820555903183,251.85676460263392,252.9072556493001,253.9504872189792
1575,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,234.71381934357834,237.49524838530886,237.54286504952745,238.6404824876773,239.6425655527282,240.69243730751873,241.7590385442285,242.83225416222155,243.90977901951618,244.98885210649996,246.06791659220772,247.145553266091
1576,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,216.61561206565574,222.4621402332802,220.50801202660534,221.35628277267347,222.01995723277207,222.7712098856224,223.6161304346686,224.5322695494175,225.51704684705368,226.55694972290104,227.63914077245335,228.7520211749558
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,213.35568113529152,215.1353754636512,214.8427299479285,215.3653305788759,215.81664813455023,216.3822078387346,217.0901315634778,217.93149978551492,218.88553182190668,219.92449715866445,221.02392946606108,222.16480272147163
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,207.9891858834378,209.97085967666615,209.5453072434027,209.9391037654857,210.3307284653658,210.87254004637322,211.58542670739786,212.44822500871618,213.43281307827925,214.50734899214615,215.64509138307415,216.82577134404892
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,204.92887336766626,206.27715349313368,206.02213425949628,206.3631060447118,206.75910019282583,207.32888312355124,208.0789746041347,208.98276658711228,210.0075011126436,211.12001166027585,212.29341064107342,213.5077215914078
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,200.610890868987,202.1143423150533,201.66861558881212,202.00539855259078,202.42229380150886,203.02354880130503,203.80689281510183,204.7420407499235,205.7966776116463,206.9385744189069,208.14150588102578,209.3857492720178
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,200.16956799608397,200.45626572941737,200.636165718663,201.04875602891752,201.58307159784647,202.2892664661034,203.15757818537043,204.16179866752003,205.27042573901522,206.45420215936838,207.68968945134046,208.9594829328421
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,199.18430042571285,199.56993863746143,199.92506382241893,200.47996654557602,201.16016835760672,201.98989475250877,202.95483320693324,204.0309001479372,205.19174126570027,206.41351382300894,207.67706707873555,208.96798529421855
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,198.29636919577337,198.84618426414627,199.33716660433004,200.03329367896924,200.8338875518864,201.7580559578289,202.7933184452467,203.92060168449663,205.11882824861556,206.36834422182687,207.65290609430815,208.959968904939
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,195.78153240460696,196.920969246917,197.24267417377817,198.02183796741417,198.86865509782962,199.82436868368936,200.88075590508853,202.0229279531828,203.2339704186178,204.49610446379597,205.7937101714087,207.11421247586927
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,204.28688272449233,202.72374272326982,204.72713473852704,205.69369453348713,206.78716615658038,207.93443016009687,209.13940442527786,210.39265765293334,211.67687117373455,212.9791989818993,214.29027858844594,215.60386976759952
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,203.75934496109164,204.5645706211623,205.82331576357637,207.00731151646886,208.242816010993,209.51031725242706,210.79745090644758,212.09697469861968,213.40397299968012,214.71504400495073,216.0272030716418,217.33774079779724
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,203.92790416786397,204.8310639570518,206.0502776347353,207.33060337876145,208.61648554711655,209.9087756661297,211.20325480989786,212.50241304783776,213.80715781457283,215.1163838461305,216.42754946543766,217.7376485265145
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,190.4978351863396,194.98094283232783,193.97913715842958,195.14247909720447,196.16979400555113,197.24460085961363,198.36553635713784,199.53310797341086,200.7525022778914,202.0173328231116,203.3173640905707,204.64172406734016
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.47760475909675,194.20763220704458,195.4733056773178,196.4841706452168,197.47855986884005,198.5046318927973,199.59351473511734,200.75715556823502,201.9865445554869,203.26576503554048,204.57866811260996,205.91209813497525
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,187.90692655945878,190.2097010399057,190.26671889884807,191.19135177369733,192.08158814561847,193.0450385792861,194.09543931255376,195.23052175886298,196.44091052731807,197.71030835012138,199.02221367916894,200.36254192492717
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,181.22201696290588,183.9083804010822,183.45343955787135,184.1834943658939,184.85961272211935,185.63524569193638,186.53526171472757,187.55717717203316,188.68767513820717,189.90378805587423,191.18268383775688,192.50530850708307
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,187.39946632468022,186.40589852291984,187.81352530282047,188.56170084916357,189.38572889868178,190.30562892138397,191.3414504917451,192.48682436484938,193.71735732181602,195.00846691569117,196.3398455337183,197.6967312358748
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,182.9693489901235,184.49299193171962,184.72728209007403,185.50927570353082,186.35062887333484,187.30821108641666,188.37281897740164,189.52872941366843,190.75890541767896,192.04565631491525,193.3734826059333,194.7298328786556
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,185.07801202296946,185.1023192290897,186.09340771302837,186.95652211124155,187.9036817280685,188.9376733769498,190.05922171539265,191.26002006105085,192.52482910308092,193.8377837878067,195.18478877409956,196.5545204820383
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,189.2772775592732,188.78136023695512,190.39614444990713,191.45265854012808,192.606235880266,193.81095210716546,195.06804795489677,196.37028114902492,197.7061195286845,199.0655942149324,200.44033616617085,201.82374820366877
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,190.4759578407038,190.94572943414568,192.35600325675102,193.57783602299202,194.85269780640675,196.15371822061172,197.47663318300462,198.81894402289262,200.177326347082,201.54813751516514,202.9272231108094,204.3103986132159
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,191.5023051054947,192.17017698830622,193.57209897186598,194.89095198164378,196.22461853910048,197.56005265878568,198.89935735269384,200.24792562090897,201.60782176968334,202.9780652535471,204.35546929972338,205.73605151740048
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,196.01249386912963,195.91455113873639,197.91148359567927,199.34381109007947,200.78716972101515,202.19631247581975,203.58711300944555,204.97021540100562,206.35000200064803,207.72797373104365,209.1032661639494,210.47404292692832
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,198.7458288758207,199.19872476565044,201.14930494595424,202.68809473467627,204.20451260438952,205.66777888874532,207.09244264618405,208.49229172221553,209.876305849037,211.24977911205795,212.61466400094193,213.97102932589735
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,200.5490993018363,201.31576974200814,203.15846841744172,204.75359226366004,206.29621822150082,207.77339276923118,209.2003917731178,210.5953811281804,211.97086278915927,213.33400161900488,214.68764464009013,216.0321918117514
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,194.4268271259294,197.0834903579015,197.6430635739543,199.13353569445957,200.50975706517883,201.86245394589847,203.19296813568246,204.51756894818135,205.8489991738648,207.19074232953344,208.54094484019828,209.8953920805943
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,195.6068318867342,196.26417580765923,197.65417642261224,199.03611334126742,200.35529534985417,201.6433020333939,202.92538243773447,204.22177536542395,205.53906079264146,206.87512280547838,208.22393190942293,209.578890925744
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,189.9293123425557,192.22862265907307,192.6677522065831,193.91126018847274,195.06902419972855,196.2378171972008,197.43356229317902,198.66889476218213,199.94742283951362,201.26291490067447,202.60551388331018,203.9652509084776
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,191.1053282615918,191.71476092459352,192.90774071032132,194.06318882800036,195.1872874447924,196.3269221164516,197.5082428724922,198.74275391963246,200.02671800342821,201.34930611733117,202.6982141359503,204.06268616358383
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,182.3502119374172,185.3930552615291,185.0572915489625,186.01580915081485,186.9050993823704,187.86361483390374,188.90406389078032,190.02877749880997,191.23290668861895,192.50190240176687,193.81925233855472,195.16999027865376
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,178.52102275416672,180.25371110890742,180.21586764460184,180.946700868107,181.64152054878645,182.42581715390588,183.32849527163486,184.35343837811044,185.48781551978345,186.70884836735172,187.99346184748933,189.32239770311796
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,179.42532651306934,179.65847700234698,180.35842734419086,181.02784315605354,181.74094484897947,182.55924444864772,183.50538696458165,184.5751298173691,185.7476256641813,186.99792865415128,188.3036776198653,189.6474700295531
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,180.9417615853347,181.00543253130255,181.96702938998118,182.7221848718397,183.5659571505331,184.51571005208945,185.57717202635874,186.73804109826898,187.97747637594844,189.27496381601546,190.61333742179107,191.9795297046348
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,176.90487093832257,178.4514126270856,178.5696995256586,179.31833739058942,180.12078053785754,181.03950648637877,182.06632252071444,183.18913739705584,184.39292468614178,185.66054634544054,186.97612011872386,188.32631402811265
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,177.39188809024682,177.74617680110836,178.41374978957708,179.1816996695615,180.02093047449998,180.95645041451087,181.99319447172846,183.12514390323608,184.33768944166098,185.613445757785,186.9360704271112,188.29204224368726
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,173.9818390889637,175.2508627562588,175.4420669725545,176.18009086283834,176.96107812699714,177.84565055863868,178.8349822319439,179.923540376093,181.09882303634578,182.3439910645133,183.6423945404797,184.97972954217218
