start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1285,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,165.4896008768384,165.95318385216157,167.4668304982471,168.80143244447436,170.0483895380605,171.18050454413208,172.2325180166593,173.2434087883865,174.24325122102607,175.24950805528076,176.26942156558547,177.30414862356912
1286,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,165.78888657767254,166.62966238682165,167.928684617084,169.18349682602374,170.3331777881106,171.38867477743847,172.38461223075092,173.35809390261306,174.3344978580136,175.32655183518898,176.33788557263279,177.36731209424997
1287,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,171.9598446639271,171.65293608219275,173.74315582886624,175.03800052686657,176.29321054482367,177.4443451225631,178.5438698936773,179.6195863326822,180.6899527779833,181.7648434944873,182.84803229206153,183.93994493387055
1288,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,175.47788053571205,175.81196914976772,177.71040624433107,179.08529226694338,180.41750090810945,181.65699424440226,182.83459279823177,183.97351786461678,185.09338035295366,186.20728215698716,187.32214945425739,188.4406701435303
1289,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,178.30250303545188,178.76569895335274,180.54877143288147,181.97130422417857,183.34621605061903,184.62483229103003,185.8309182711406,186.99026921782783,188.12564410752276,189.25239621797652,190.37857419325388,191.50723578699098
1290,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,184.64114676137984,184.36314706845306,186.69417889104668,188.2086571730104,189.7035288462158,191.0730412216152,192.35579252548774,193.57748337067395,194.7615414828178,195.92491137573984,197.0775769806164,198.22454424010914
1291,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,187.70945201292184,188.20377594885144,190.26291068387647,191.86975591903337,193.41331511532567,194.82670905081852,196.13597808875645,197.37129335520746,198.56096595029362,199.7254282052742,200.87667029896429,202.02058840609692
1292,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,185.56799446481227,187.20714824313592,188.42729730958993,189.9995611143836,191.4366730685872,192.76680450158693,193.9995135813945,195.17153850834293,196.3138610787681,197.4457417000673,198.5763063261307,199.70823855508618
1293,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,185.9802471749818,186.8969303204409,188.34673345745782,189.8233080661836,191.1802045199352,192.42621547315568,193.5928065439589,194.71925760975085,195.83280461114725,196.94753858863868,198.06812573448286,199.19425210210392
1294,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,185.38242623464902,186.5181817308092,187.82663149720327,189.22299705643405,190.49604182028298,191.67690240805484,192.79735623412023,193.893270619612,194.9874453970224,196.0900859803861,197.20315561096166,198.3246329888771
1295,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,183.7271515146867,185.15655027459155,186.1797731258569,187.46298674831718,188.62300644421737,189.71787362434992,190.77576821937703,191.82804833146184,192.89268847723199,193.9755676288684,195.07550096059498,196.18840286628756
1296,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,184.49406924154502,185.28789175989098,186.55837979443376,187.76308096910012,188.88573242119654,189.953628149952,190.99920786799305,192.04867321249014,193.1147261178517,194.20014909688018,195.30231661006104,196.41676244480476
1297,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,187.45511228009246,187.7056158438031,189.3456426516459,190.57200183940878,191.75965098430393,192.88991456570554,193.99383243856278,195.09180467934974,196.1943592499529,197.3053086659819,198.42422286363413,199.5489214194307
1298,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,189.2257021577521,189.79439917737605,191.35258484359318,192.64011630663109,193.8884022973671,195.07711369985458,196.22661833578235,197.3559787831986,198.47836359573742,199.60091183252123,200.72601034765418,201.85336669775052
1299,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,188.15086519922343,189.39765456792657,190.50696974150583,191.80272832508658,193.02524704309266,194.19574524354204,195.3246197188614,196.43380157266188,197.53942679881527,198.64963650510384,199.76659821309252,200.8891937568946
1300,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,188.46197765462773,189.3101752898494,190.55536052056902,191.82929551648925,193.03479876014734,194.181583242524,195.28981465532084,196.38412060219105,197.48016400682357,198.58471407347056,199.6984847080443,200.81930838897986
1301,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,183.10866170800324,185.30715001696927,185.63091064880666,186.79512561710072,187.83343940719766,188.84792121167615,189.84739378944556,190.85584824973128,191.8879476178813,192.94687221571556,194.02939871503384,195.1298309207714
1302,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,182.35860033188598,183.3599608897486,184.15615736028465,185.18320992971175,186.1305028663175,187.05767526792084,187.99372203608985,188.9615053625682,189.9686545792132,191.01219794514913,192.0846545005307,193.17798850320713
1303,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,179.55530039547668,180.97732356116774,181.46566100896578,182.38766189334345,183.2364465656556,184.09304979789815,184.97805444366125,185.90782658095102,186.88587983103432,187.90652444980338,188.96070759421448,190.0394645843034
1304,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,170.96629621503786,173.89047633474954,173.19947777095575,173.91200962934332,174.48861982293423,175.11741610864584,175.80828565329884,176.57463139529978,177.4175177425599,178.32609848597892,179.28631268953237,180.28509931553668
1305,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,170.69900081015658,171.29487571178282,171.59990706501904,172.11587826245008,172.60203743708823,173.14613265688718,173.7806788956389,174.5145591211852,175.33744320098862,176.23103407056968,177.177245396712,178.16167219234913
1306,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,166.22963316508017,167.68003032772435,167.40127157218606,167.79862042127814,168.17514128041262,168.6464116462064,169.22186926880647,169.90018095042495,170.6684361757092,171.50829272348034,172.40248353206596,173.33723365787029
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,161.95940548861606,163.36062808091694,162.8592887292082,163.11980417824225,163.36985778769946,163.7326816523024,164.2131704357039,164.8068670641702,165.4979924967857,166.2659499028867,167.09192882932925,167.9612210940661
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,161.21647188244634,161.54757155307425,161.52261226271338,161.71548190108447,161.96103919348602,162.31997420615437,162.8018531707976,163.39790654890191,164.08848956354646,164.8519431264752,165.66977610691765,173.21240118822246
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,156.86654209419447,158.02738106163852,157.46912518477092,157.61196953283925,157.7860625855909,158.0902894507265,158.5164662828733,159.05306226511524,159.68170964123522,160.382274436737,167.62922474040985,166.17872866309108
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,154.2746507715248,154.97961458214692,154.54651372277905,154.62108651735173,154.74292843083256,154.99290785428383,155.36798262388223,155.85670067814553,156.4392591917055,163.43734931297323,161.5894017088295,163.47196729875967
1311,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,147.58762257316457,149.25779362808777,148.12605062720542,148.10824921125825,148.08232173976188,148.20236114833028,148.45018111391298,148.81407529980453,155.33375357704722,152.7466722492192,154.15014165609853,156.88072344808364
1312,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,146.37300735268988,146.5765952561801,146.12906011164918,145.99366312469166,145.9242486766407,145.99246754732056,146.2006807870072,152.4837065116701,149.61005942633807,150.81143943328922,153.4150263410693,157.15267106814903
1313,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,145.8620485488776,145.83853696079206,145.610205336422,145.48366551347806,145.45815842934869,145.57099426922431,151.7382908997799,148.7557511220619,149.85887767752243,152.39138525275598,156.0652697956288,159.98355045863627
1314,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,148.1802096370203,147.57287676053457,147.85126136056465,147.84003239468,147.96888166024368,154.22810066553654,151.40562525933095,152.5788360872149,155.13933006439953,158.85752031779103,162.82628832089912,166.39924817848774
1315,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,143.9974746781272,144.99402067172022,144.3966986053984,144.438756694969,150.37727174690113,147.16925650604176,148.0645773072686,150.42801121190598,153.94259958473373,157.7205856404422,161.12803356208948,163.9251884243401
1316,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,139.5279828521278,140.5943647562983,139.76482758946935,145.27259449982344,141.56759054019793,142.06527757506348,144.11829465249718,147.29792191932984,150.74939842913304,153.8609847641841,156.40185062942027,158.37885903676053
1317,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,135.39684587310538,136.25902703286704,140.48948509676987,136.05520259428542,136.30468690678399,138.12541147222618,141.01837111019157,144.14961834955608,146.94352354219865,149.19311955830048,150.9117958967743,152.21640841889007
1318,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,131.1471381534003,136.75735056216035,131.7180801060736,131.20158853144144,132.39609934430632,134.6334224146428,137.17087841150445,139.45923070233277,141.2939860993332,142.67348240590889,143.6935292359924,144.47068033103244
1319,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,128.2800447028394,129.4887497715075,129.8112847215076,130.72197922851618,132.08997992964964,133.59112838405326,135.00654792005614,136.22502188799922,137.22571369664888,138.03830204901922,138.71136910256556,138.4355025260994
1320,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,127.55324117716415,128.86670763781498,129.58897829101133,130.90672603681656,132.27888975555874,133.56089274841483,134.65911227588828,135.5609388672882,136.29525990823205,136.90607092572094,136.5455484400414,142.0290188958703
1321,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,130.75741003488943,131.28208142304612,132.93444461106515,134.33734929041375,135.6244829444343,136.7082716810131,137.6013679772212,138.33937466495294,138.9667775439443,138.67028940814578,144.06906739933805,147.51022076514073
1322,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,138.43872585429955,138.43518857952355,140.87706504658698,142.37333227683163,143.7068569132335,144.8063322270104,145.7358076202764,146.54236217749693,146.5676305762159,151.7258738826407,155.4341939029738,157.3741313481138
1323,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,145.53024357361346,145.79001071163108,148.2822734538015,149.8362391189561,151.2274804679795,152.4038511896527,153.42651818345325,153.79692111620656,158.77318346216117,162.69415928126125,164.8662056549071,166.0741962800832
1324,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,147.00907279182414,148.07612667068614,149.7269147500283,151.14653654696187,152.38894947889426,153.45802895826625,153.8639812337284,158.849152082563,162.75051269162867,164.90211544484046,166.08818303010173,166.6897401497192
1325,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,146.89064719767484,147.85778220297084,149.0117455253716,150.2092796867684,151.23611829945375,151.55823823788438,156.5974678379099,160.40131497401526,162.4445620770145,163.53128277356717,164.05645411089432,164.42171052388048
1326,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,145.70180462572762,146.61049288509724,147.40836015350624,148.36857005642165,148.54483170589768,153.63518110860346,157.30943039933882,159.2055188079605,160.15613183712196,160.5737877613908,160.85877814142808,161.21430221056247
1327,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,147.00925556894023,147.2592086509836,148.25722761310038,148.42676844050203,153.50662778069392,157.1352381631227,158.97985304158652,159.87513728739012,160.24516203278705,160.49279061997763,160.82087339303064,161.2923276111
1328,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,152.57340921960645,151.9855490945205,153.19264464940758,158.48610001535482,162.29502459222905,164.2839691516193,165.27122737981645,165.69985261894917,165.98851574386023,166.3531227605045,166.86479654538857,167.51501269636606
1329,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,152.7868052656936,152.67030581979998,157.63701833022904,161.24561461844652,163.13349042117872,164.06273841820914,164.45355459814044,164.70917269562293,165.041814144983,165.52317810822268,166.1459932816003,166.87495465240485
1330,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,158.4991121332808,162.51950123218896,166.60442301740937,168.73917210777887,169.82856887634296,170.33595169963704,170.68139184776106,171.0879634150989,171.63662806279996,172.3266138263387,173.1259153575292,173.99986951388573
1331,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,163.21253292260928,166.59852254203835,168.7807270227005,169.93190030618217,170.49296154299182,170.86827392284113,171.28167275304446,171.82255754655736,172.49912531945648,173.28553568816548,174.15002629054683,175.06707929087614
1332,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,168.72601000510178,169.51373636904657,170.87385400067924,171.55599970109748,172.0719343431053,172.59006661114418,173.1970070544101,173.90920131271264,174.71349158401276,175.5883617762687,176.51436655464812,177.47731381366677
1333,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,165.91890776709815,166.25228032492257,166.27172888523347,166.74321105745003,167.25106318786862,167.849656092727,168.51535830365464,169.244372357275,170.03131815541818,170.8695813168009,171.75164432615452,172.67006062873793
1334,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,165.13741195249284,164.39321879696138,164.66420737474706,165.16697453828027,165.77415904275412,166.43567995836145,167.13573727857622,167.87748552139016,168.66495169673442,169.49816805939417,170.37319737525706,171.2840553065106
1335,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,161.15110164687866,161.45587818731184,161.4372843788085,161.97653439229197,162.54504272142256,163.15360611796334,163.79275188908338,164.47530830043306,165.20912831704692,165.99431300391865,166.82550806670642,167.6951664232552
1336,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,158.27598831276978,158.94783962970428,159.01840019778902,159.50406775574288,159.97295986870853,160.47612295972996,161.02789858146275,161.64381875692595,162.3267025543453,163.07010062942177,163.8636790865598,164.69703844543392
1337,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,156.23875188899098,157.08534054801132,157.17884851423062,157.56650426279293,157.92939156180677,158.34370804064878,158.83160467304924,159.40276058246428,160.0518832962238,160.76618379199934,161.5316720942939,162.33640855678914
1338,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,154.29617761516155,155.18826326143366,155.15892860946158,155.43740782352822,155.70737661252213,156.05458486045438,156.49458797506335,157.02882667008757,157.64567094514652,158.32866709673428,159.06225541647456,159.83412129617108
1339,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,152.26375521807253,153.04324478503895,152.8734045257148,153.05650795270967,153.25588445641338,153.55258520500428,153.95248379486574,154.45070652795536,155.03215601448449,155.67896014676847,156.37524634501463,157.1088368150739
1340,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,150.04961473701263,150.698840128505,150.41653657207414,150.5275080853657,150.67393567127894,150.92898232148377,151.29120517192266,151.7521824981821,152.29535738144358,152.90254564897572,153.5579929885315,154.24971889773133
1341,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,147.76125008184997,148.31341867438235,147.9656196263013,148.02271059609012,148.12609685906418,148.34299846272188,148.6684320427512,149.09221476346715,149.5970424701943,150.1645449876067,150.7790007958222,151.4285164803813
1342,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,145.48016694444428,145.98178691278417,145.5955616639451,145.6084979831259,145.6726871559758,145.85283013126988,146.14250605643596,146.53035479612967,146.9982943177727,147.52757921537125,148.10234766072773,148.71069871326603
1343,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,143.24523287853097,143.71992440187404,143.30370220280696,143.27609425700211,143.30257328532525,143.44724029754678,143.7026637911586,144.05625579866003,144.4889881471071,144.98158967750746,145.51799105587875,146.08627306393325
1344,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,141.04684993519658,141.4989996643289,141.05085382919833,140.98424769777807,140.97450245201222,141.08548901753687,141.3083738838476,141.62920148055156,142.027954487959,142.48484997115244,142.98364442030956,143.5124401203327
1345,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,138.86371920461968,139.28877061355317,138.80629063474586,138.70249043536188,138.65870563962403,138.73815992714555,138.93020921881327,139.21953034134225,139.58520284105737,140.0070438237048,140.46871086478757,140.95836860845947
1346,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,136.68059277468083,137.07498923576838,136.55869549048543,136.4202966581861,136.34510215262884,136.39523253977336,136.55812780626604,136.81718318869042,137.15072132107883,137.53826901611075,137.96344514354698,138.41450896157784
1347,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,134.49365597945135,134.85762972714636,134.31055846583376,134.14057359755597,134.03666803254035,134.05966784470084,134.195172347609,134.42542850749544,134.72811601300776,135.0825358933291,135.47231992013428,135.8858348675643
1348,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,132.30534728069173,132.64188940874095,132.06784669605128,131.86933139511217,131.73937471525696,131.73749103580178,131.84758736925514,132.05086992744555,132.32443781288703,132.64741787892277,133.00346555073676,133.3810766216107
1349,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,130.1191028881844,130.43192699752285,129.8344651604652,129.61045137667276,129.45718093808117,129.43289523515105,129.5199229462355,129.69847683577916,129.94513562909495,130.23886920623812,130.56339320132503,130.90732597582112
1350,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,127.93674627245208,128.22926061871502,127.61159438421345,127.36524953747352,127.1916714861254,127.14783293241224,127.21452722691204,127.37103389561784,127.59344784206476,127.86062712971935,128.15634760163033,128.469380291913
1351,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,125.75859998134678,126.03386446848936,125.39920856346795,125.13402047121917,124.9435301608357,124.88341799283397,124.93295919256897,125.0705473546005,125.27184731866112,125.5156375864139,125.78578646462512,126.07122841165508
1352,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,123.58448338807139,123.84562242961913,123.19755068427712,122.91743292712275,122.71387727841774,122.64119004482937,122.67717993414595,122.7994062171503,122.98316387870483,123.20718841409231,123.45547929953881,123.7171494698827
1353,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,121.41444810028221,121.66498606909704,121.00759484115372,120.71692331828473,120.50456641386049,120.42341767495691,120.44986229817584,120.56068974009355,120.7308874899536,120.93920609527187,121.16978480301026,121.41193222703728
1354,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,119.24894783529096,119.49297033749713,118.83085700900179,118.5344441343687,118.317967218716,118.23285759219092,118.25412424722714,118.35787713959286,118.51885432152619,118.71586654947536,118.93322939656132,119.16047080919189
1355,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,117.08872445315703,117.330863275908,116.66908539717866,116.37215214534449,116.15658266431518,116.07232456411916,116.09309664578242,116.19438957319755,116.35076937308159,116.54115861847146,116.75007501247529,116.96727443531627
1356,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,114.93459077446721,115.17997227828945,114.52400456153258,114.23215466384458,114.02283400986636,113.9445193914216,113.96970392769904,114.07334930411415,114.22994413589946,114.41854861650874,114.62392558541757,114.83606745794053
1357,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,112.78736392044641,113.04157463413503,112.3972573457893,112.11641278080862,111.91893178331466,111.85183322884046,111.8864834694121,111.99743132919451,112.1591267176781,112.35084055957984,112.5576066345709,112.76967969688545
1358,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,110.64781370530115,110.91689602528203,110.29040058091407,110.02674136548336,109.84686287942787,109.79637338900824,109.84560709312441,109.96879456872747,110.14045023487819,110.34010735521305,110.55309645342705,110.76995182522597
1359,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,108.51668413940988,108.80705031697906,108.20482767362714,107.96471445138619,107.80827014193176,107.77977841501266,107.84865743362943,107.98894424602197,108.17529519230588,108.38757038460764,108.61143579638818,108.8377267680151
1360,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,106.39468052740875,106.71313417192262,106.14182881533618,105.9317082426852,105.80452977499446,105.80334279889942,105.896791362556,106.0588437039957,106.26440990097765,106.49372852177456,106.73284829663162,106.97291851249233
1361,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.28245656627766,104.63609803111635,104.10246626363349,103.92878499697278,103.83655781451546,103.8678062504089,103.99051635519112,104.17874668029219,104.40775995578927,104.65823771567175,104.91664585207329,105.1744777029794
1362,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,102.18061434534019,102.57674611387105,102.08756574101997,101.9566242150569,101.90483593195356,101.97335799761422,102.1297119936701,102.34820160791872,102.60453253615394,102.8799152908422,103.16127163174794,103.4404432485367
1363,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,100.08963123541716,100.53569771206236,100.09765622597277,100.01554414415148,100.00936842794682,100.11967979330147,100.31371167909896,100.56616343183515,100.85331703279928,101.15697218186733,101.46452370898652,101.7682175637968
1364,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,98.00987279074073,98.51334848438863,98.13293984847908,98.10542436639179,98.14965212784625,98.30584269965718,98.54116931177573,98.8308903936411,99.15195882607449,99.48683660720783,99.8234518461035,100.15444185046178
1365,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,95.94158414767838,96.50985325381879,96.1932832887601,96.22571009947254,96.32468498299191,96.5304103035808,96.81020981352128,97.14008165199292,97.4977657165756,97.86644221195154,98.23459833012637,98.59529284132694
1366,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,93.88486422090469,94.52514321014445,94.27823497982317,94.3754681049422,94.53301337773115,94.79144731796084,95.11845923214551,95.49095899472613,95.8875638334398,96.29223236845132,96.69404958045192,97.08649570219491
1367,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,91.83963559893519,92.55884849849538,92.38694769597723,92.55329207416641,92.77270202495251,93.0865238823129,93.46304044080935,93.88023673438923,94.31770623562142,94.7602332871716,95.19752216160671,95.62347455420655
1368,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,90.05457837495769,89.91308308327997,89.88461716018904,90.24335058044996,90.72422212063572,91.25996120075108,91.80572076746591,92.34111579653924,92.85677089707542,93.34952079948766,93.81939990888019,94.26804246770267
