start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1268,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,100.82512204990395,100.77566041197241,101.00498333340735,101.21727142762319,101.43266888313147,101.711126594008,102.0626822494043,102.47821849670632,102.93929850069863,103.426676906217,103.924273627684,104.42058445838138
1269,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,100.56476142383883,100.56873951401244,100.72854692240281,100.92611823329531,101.15232319216173,101.44614278206544,101.81143037467724,102.23770961576702,102.70690062307546,103.20042894097031,103.70281227255973,104.20300227875613
1270,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,99.50680877019836,99.76164307640069,99.83106397540867,100.02443786358825,100.25110729136144,100.55425496514248,100.93140801806672,101.37002148901368,101.85081561771497,102.35476438154569,102.86636828106182,103.37474670205881
1271,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,101.0478606945218,100.83933135794027,101.08737925733833,101.21154297777318,101.39431149258183,101.65489575182428,102.00038320696659,102.41572162491943,102.87931320151864,103.37005040533495,103.87101882701396,104.37043041772773
1272,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,103.45173672399171,103.09002726221713,103.3888828992487,103.46436339723465,103.60203112106964,103.82066265637312,104.13152997540998,104.5185701951549,104.95878780408538,105.42984098765885,105.9138949999835,106.39856830418381
1273,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,112.2092721570557,110.66335621112539,111.46275880730948,111.49671234452097,111.59588505738952,111.75930930235937,112.02340718286867,112.37264479436924,112.7827966428633,113.23018341538233,113.6962951658645,114.16850092042883
1274,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,116.19036417600566,115.45403473710388,116.000181361241,116.10829940120264,116.26253748334997,116.48558577390567,116.79657351080724,117.18136879750281,117.61967262251196,118.09216651982399,118.58363483210462,119.08348508789702
1275,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,118.31339133985685,117.8516447369706,118.21836444204492,118.35587304227298,118.54791803330266,118.80914308761092,119.14914292863267,119.55643915347778,120.01449580893814,120.50689735967032,121.01999358058131,121.5437725863477
1276,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,124.66545305642444,123.42640053552924,124.27547765122712,124.50690573497555,124.80471201632889,125.14978876053976,125.5696428484194,126.05555688669008,126.59300762073961,127.16698582385891,127.76497018843668,128.37780465611655
1277,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,129.3111097675443,128.52104815715165,129.41008465106367,129.78233927727683,130.20425337077072,130.66694181338454,131.19340011664084,131.77757083188064,132.4087023640401,133.07543027713683,133.7679813712578,134.47894564708506
1278,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,132.9596807549989,132.44287308347188,133.32283093051205,133.79439589001055,134.31071328880267,134.86209593973587,135.46819990890583,136.12658028359502,136.83037969647174,137.57114524349686,138.34078742454432,139.13262949907954
1279,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,138.79144483228177,137.96713939161089,139.21595651114305,139.84360667682088,140.52061096447957,141.21580695098626,141.95766486006985,142.74618039109234,143.57707225889928,144.44418840079524,145.34128429036707,146.26297767912592
1280,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,145.39055454990648,144.6129088814935,146.17832607055055,147.02066838710047,147.9103940582561,148.8044171419587,149.73139332695212,150.69189621083302,151.68449314355914,152.70667040220454,153.7554782866635,154.82796709683024
1281,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,153.23361306481846,152.4436836990451,154.39236030944284,155.4901468164251,156.64197272172714,157.78021586819523,158.93126927139195,160.0950090191842,161.2731360139111,162.46763500002143,163.6797526249628,164.90967811680832
1282,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,162.0704979573521,161.31360179225277,163.64952290270165,165.0225666394998,166.45827443538803,167.8573219800075,169.2413533093811,170.60920348818365,171.96625261458513,173.3197451133395,174.6757362827867,176.037982730242
1283,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,162.1367514364543,162.9432441720032,164.3079887525716,165.71042036173736,167.11186443689655,168.48585592679956,169.82442306128635,171.14010650083932,172.44964647897285,173.76606747794722,175.09633008040672,176.44236957346286
1284,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,164.0677147939844,164.3197176676267,165.83527540973483,167.21881700395326,168.58832507871466,169.9056664142265,171.1879898046155,172.45978738343703,173.7408571378416,175.04213989096613,176.36674285378405,177.7129930781034
1285,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,165.4896008768384,165.9113515460873,167.4281247560174,168.7895089255486,170.11048860083002,171.3796971955602,172.62527593465913,173.874544621184,175.14510361625418,176.44417584143358,177.77148605588854,179.1229400522188
1286,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,165.78888657767254,166.5893116505472,167.89662336060374,169.17616638850924,170.40115797338,171.59271209760234,172.7803784450496,173.98983397505316,175.2345160311238,176.5172286292541,177.83421516212883,179.17903112366668
1287,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,171.9598446639271,171.6078868988754,173.6939780330444,175.0402820153391,176.3773159723698,177.6724294602467,178.9670892308119,180.2793515128156,181.61578768116073,182.9763805332952,184.3574788275354,185.75427230024974
1288,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,175.47788053571205,175.77699421102514,177.69338646934506,179.11946083605616,180.5373854937089,181.92193289964555,183.29543411681365,184.67043410633366,186.05414288785533,187.44943543789876,188.85576127479666,190.27070559029772
1289,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,178.30250303545188,178.73575576110005,180.54481054525996,182.02004980587884,183.484724549188,184.91087417706456,186.31426482851003,187.70938320271344,189.10651427551278,190.51089622402316,191.9233289669173,193.34198473303437
1290,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,184.64114676137984,184.33301894876524,186.6871387465989,188.27739427057233,189.87198268735648,191.39902098267376,192.88421191968368,194.34260343083758,195.78523525394695,197.21929590547143,198.64800226265416,200.07198651928485
1291,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,187.70945201292184,188.18356079981248,190.28867365596835,191.9696038320719,193.61944469588894,195.19300729336635,196.70626419413082,198.17761567797464,199.62293539984995,201.05312117651346,202.4737466348462,203.8867126568555
1292,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,185.56799446481227,187.1932313784853,188.4724819630051,190.09689745481523,191.63830848241383,193.12306505498316,194.55680530897476,195.96293761716151,197.36025361739595,198.75855446373822,200.16051515304022,201.5647422785817
1293,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,185.9802471749818,186.87463366259757,188.36653574524632,189.9019624350324,191.36324612525846,192.76543689869482,194.13280755635753,195.49237470632295,196.85980557291802,198.24019856252204,199.63198394225563,201.03076215941874
1294,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,185.38242623464902,186.4951475135445,187.84722295206944,189.29929037500682,190.6752795112727,192.00993951611326,193.328949499179,194.65621885757275,196.0032388960987,197.3712976558455,198.75605149240738,200.1512773825614
1295,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,183.7271515146867,185.13325371840727,186.20048069794979,187.5319560803325,188.79150544205734,190.0359058063373,191.28907947218931,192.5706610025189,193.88755077103804,195.23674048144787,196.6106137038052,198.0006659264145
1296,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,184.49406924154502,185.26007093250388,186.5654779974949,187.82607886521697,189.0476750963666,190.26569534699797,191.50608106568112,192.7841876804861,194.10186876640194,195.4530711754077,196.82872486190757,198.2198737472134
1297,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,187.45511228009246,187.6774466647359,189.35163559073445,190.64711463284354,191.93694048626807,193.22125292174388,194.52204325181447,195.84937066882156,197.20275135098726,198.5770847416133,199.9655285256011,201.36158443889403
1298,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,189.2257021577521,189.7723648584523,191.37689204971343,192.73430458002807,194.08765085708956,195.43192923887423,196.77952126225756,198.1386045904451,199.51102849778783,200.89493080802066,202.28635923479814,203.6808970228681
1299,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,188.15086519922343,189.38060038783635,190.54530992950336,191.89912282579064,193.2256911801862,194.54894804330215,195.8746240153074,197.2128707522613,198.56843185790595,199.94039559697993,201.32458174932242,202.7157005301621
1300,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,188.46197765462773,189.28935590116785,190.58148689657406,191.9170973424183,193.22700717542202,194.52778890421658,195.83324327622586,197.15656679923117,198.50227944379736,199.86830830239612,201.2491184538886,202.63841806484345
1301,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,183.10866170800324,185.2893926825619,185.6681928798499,186.86629902610412,188.0010073169051,189.15911967984096,190.34963304966112,191.5842666649851,192.86663091143535,194.1909371302295,195.54742717368765,196.92584617043795
1302,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,182.35860033188598,183.32979406431858,184.1572604739382,185.22818170154463,186.269262952211,187.34057338755872,188.4667556634741,189.6599719842933,190.91744413785182,192.22757760403286,193.5763824073394,194.95111790762084
1303,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,179.55530039547668,180.94724919945526,181.46978747115128,182.42585585964812,183.36301864338475,184.3578164276204,185.42895698776616,186.58225478643246,187.81087180915873,189.10032995803206,190.43481578703265,191.80041243150984
1304,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,170.96629621503786,173.86099331076556,173.20596743373628,173.91850359276185,174.57209520700962,175.3256465508846,176.19434102693592,177.18033755545235,178.2746865087028,179.4579253493028,180.70912932293913,182.00999276385616
1305,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,170.69900081015658,171.24594520264745,171.55198505550064,172.0901109897202,172.6506604506048,173.32237925413014,174.13490954788713,175.08839970388766,176.16335923060007,177.33324243981178,178.57316368958814,179.86334219533077
1306,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,166.22963316508017,167.63522198013644,167.3684577040513,167.77213494199796,168.21620592259933,168.80713939113423,169.55596218350016,170.45221944865705,171.47351346376794,172.59286202586077,173.78588696828783,175.03328272695256
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,161.95940548861606,163.31234750570314,162.8161522546527,163.07590649075624,163.38919614416096,163.86826894249253,164.52015804166194,165.3313201949471,166.27664021385863,167.32695654710503,168.45638150409164,169.64466499309557
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,161.21647188244634,161.49185409955484,161.45790862603965,161.65986336223966,161.9665875541187,162.44274129439043,163.09644741312565,163.91085386022127,164.8570350818974,165.9046780310312,167.02810467313174,348.207897089934
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,156.86654209419447,157.9757648040562,157.4177812113336,157.5557440664531,157.7877922484468,158.20502321592076,158.80139376607946,159.5563371727253,160.44183988612974,161.4288674926128,222.49272814774085,343.61447485311265
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,154.2746507715248,154.9229198086362,154.4802277201018,154.55181721583415,154.73081944689196,155.0946644442361,155.6406882313996,156.34863910392033,157.18917488370965,188.1321338523452,249.1520715537388,340.2297165601083
1311,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,147.58762257316457,149.20251967786476,148.0663663726872,148.0303571304995,148.061361505185,148.29348736745305,148.7123114525256,149.29584083511983,168.01469194350614,204.8379007214805,259.73913920063046,332.69837715935205
1312,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,146.37300735268988,146.5094128392644,146.03692969354742,145.89904908813017,145.88695569400238,146.07115417095451,146.45195846556243,159.00553444188864,183.69710929117784,220.4922811347043,269.36301035012144,330.2888855717804
1313,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,145.8620485488776,145.77133734132426,145.5187737719994,145.39355639524828,145.42323939890045,145.6509495810758,154.6436600522085,172.372470524767,198.80124058710385,233.89683812387045,277.63331953617774,329.9922237977215
1314,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,148.1802096370203,147.50553737033093,147.755691507202,147.7541422023533,147.93605489019487,154.72741309036624,168.1251493727958,188.09922216813595,214.61535431616372,247.64413805406068,287.1633686501213,333.15756380745364
1315,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,143.9974746781272,144.93757479763525,144.3334577232331,144.36355788877373,149.5148005765363,159.85393383899589,175.35443349113012,195.98936033634715,221.73078818162816,252.55361312765876,288.43775334517875,329.3682560533531
1316,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,139.5279828521278,140.53408056277553,139.69062008033896,143.6537915666074,151.70501861644843,163.93807234137049,180.3302389216418,200.85972272374906,225.4997436747073,254.22393241246303,287.01027827160163,323.8422065931727
1317,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,135.39684587310538,136.19307674874565,138.60458190399098,145.01300306971928,154.7796911985025,168.0019073696068,184.66234366529858,204.73868192454424,228.2013552609184,255.02112578680456,285.1738819751125,318.64186004047804
1318,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,131.1471381534003,134.66703567132888,139.1704971768491,147.11527924293358,157.87835488978195,171.56234809227826,188.14716626956724,207.6060207473879,229.90538590201234,255.0134305610946,282.90470569911867,313.5609680095803
1319,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,128.2800447028394,129.41853540478382,129.73379367524473,130.62316776924177,132.03847333833696,133.66833343788744,135.2906394667461,136.77976118691134,138.0960983234442,139.252176484594,140.28378342969012,-58.76917737134764
1320,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,127.55324117716415,128.79005306564807,129.47889485947204,130.78473198826558,132.22311693132474,133.64835267362088,134.96121919526712,136.13274954884264,137.1746436200958,138.11654355661753,72.3245212987105,-60.17332063444755
1321,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,130.75741003488943,131.20334534207487,132.80516528169892,134.21477895636735,135.57322148948907,136.80582520366502,137.91407166869496,138.91827924893047,139.84724071595244,107.39562634093072,41.585988669671124,-57.5655750096968
1322,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,138.43872585429955,138.35698577766746,140.7436442028022,142.2639154441863,143.66896614190964,144.9179316334537,146.06095735819602,147.13190869026863,128.15929025850465,89.16550946217663,30.16627921989047,-48.82827515370241
1323,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,145.53024357361346,145.72236382580863,148.17649066028775,149.7561332847737,151.21601227910466,152.53672477724874,153.76762328844757,141.60746207725597,116.08241697701632,77.21251390869443,25.011143983942276,-40.513708125166005
1324,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,147.00907279182414,148.0213773983022,149.65813572124563,151.08545566024486,152.39217549499315,153.5966025039854,145.20538266916952,127.25274638132994,99.76657655831525,62.765387178035496,16.258924561415938,-39.749199293181704
1325,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,146.89064719767484,147.8038812314375,148.94353095532978,150.14197738956776,151.23141071355505,145.10439168889368,131.79247087129843,111.33228889037707,83.74907194483795,49.055431924480814,7.254570923105518,-41.65554794897278
1326,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,145.70180462572762,146.55445557162471,147.33608685632782,148.2943206160705,143.60080644954078,133.31237567550664,117.46393012186425,96.08913733339638,69.20601537069072,36.819079903674066,-1.0753052571041337,-44.48408725479442
1327,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,147.00925556894023,147.19807078081277,148.1711761468477,144.52709441602653,136.3884851606347,123.79207959246845,106.78133350845668,85.3820894424947,59.60260515717131,29.43973312303156,-5.115069877362231,-44.071381902472666
1328,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,152.57340921960645,151.9220372721596,149.85452219641763,143.4301753360281,133.37774356747408,119.68829554073602,102.40744220997341,81.54915742329064,57.113518592172184,29.094327153273895,-2.516767926080206,-37.72773008356398
1329,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,152.7868052656936,150.29021894047443,145.14372505015785,136.8783801429117,125.58851145649925,111.29988680123007,94.02961653427865,73.78583611883984,50.568864339707304,24.373987966394964,-4.80595490735908,-36.97848744141086
1330,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,158.4991121332808,162.46809839376866,166.55423887228955,168.73031709408434,169.8984069372394,170.5385182015962,171.0602780578096,171.6804816687462,172.4739020774368,173.43440227341893,174.52479894032393,175.70546814970368
1331,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,163.21253292260928,166.57225747045698,168.7841653828019,169.97175861940272,170.60760365083817,171.1031618698811,171.68316311655514,172.43243962623274,173.35259338657843,174.41050518415767,175.56746927674072,176.79194693536743
1332,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,168.72601000510178,169.48253739049042,170.8549268927289,171.5726711244034,172.15223800663688,172.784657579885,173.55666081120847,174.47933904607515,175.5305482992916,176.67956911344152,177.89895911728405,179.16822146998953
1333,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,165.91890776709815,166.22059322395052,166.2585753838324,166.7316982494557,167.2892378013022,167.99289314280506,168.82319582320252,169.76686117163376,170.8071661571365,171.92689962633258,173.11016427076072,174.34337222457924
1334,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,165.13741195249284,164.34764601096444,164.61460919155823,165.12303922021152,165.7809454495584,166.55419049011175,167.42529708651563,168.3874358255855,169.4328779232097,170.55128679589396,171.73073892471245,172.9594634633894
1335,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,161.15110164687866,161.4092845373636,161.39297705555057,161.92840595214835,162.550974913999,163.2735863927589,164.08667738219845,164.9921648917176,165.98644068601294,167.0596573791655,168.19884424689027,169.39091229735666
1336,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,158.27598831276978,158.89638814031633,158.96343266802532,159.4482556881869,159.9758980108496,160.5970859303143,161.3249662282352,162.16485503079156,163.10899022392707,164.14167824190685,165.24532893762677,166.40411220009463
1337,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,156.23875188899098,157.03120142864728,157.1183928327666,157.50806369903376,157.93167735091734,158.46503871578435,159.12896315046817,159.9237197136353,160.83403549570775,161.83819523134522,162.91504488846985,164.04718838626835
1338,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,154.29617761516155,155.1330699481736,155.09632207140504,155.37599847558204,155.70593267330506,156.17088755215835,156.7857056891275,157.54276850395033,158.4206555937812,159.39401308472037,160.44005727166817,161.54095770937076
1339,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,152.26375521807253,152.98667419245123,152.8071338440605,152.98924543641076,153.24674990124717,153.6595633070993,154.23319047063976,154.95373549282834,155.7962659622919,156.73392439456097,157.74355319781753,158.80743428097617
1340,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,150.04961473701263,150.6405831482315,150.34590558104173,150.4536016208971,150.65655733059756,151.0266277702735,151.56203785157993,152.24520656626848,153.04963338282587,153.94806139502614,154.91741821744208,155.94019971573007
1341,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,147.76125008184997,148.25336456499394,147.89057564307495,147.9429337607167,148.10200253452618,148.43359570336753,148.93216759450684,149.57823201705042,150.34444820233082,151.2033307727269,152.13183207148015,153.11257268274963
1342,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,145.48016694444428,145.9201200641362,145.51678257659358,145.52422268037773,145.6438707308858,145.93882783954723,146.4018087255468,147.01203700658323,147.7413349023133,148.5618170757795,149.45030093770524,150.38944147735384
1343,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,143.24523287853097,143.65687274778188,143.22185245990522,143.18836124128146,143.27038516002324,143.53014369676478,143.95905492832617,144.5350071242992,145.2288247563187,146.01207630639792,146.86138350623017,147.75940833361554
1344,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,141.04684993519658,141.43473092967548,140.9663914486961,140.89362465330424,140.93960707507313,141.16596685690848,141.5624448268004,142.10544338390284,142.7647290428964,143.51134560795523,144.3217341839755,145.1785997551376
1345,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,138.86371920461968,139.22336866078004,138.71945645237255,138.6092590539256,138.62142125826176,138.8165046500565,139.18216424785751,139.69327572431973,140.318644401525,141.02886251665484,141.80027656056882,142.61567968052685
1346,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,136.68059277468083,137.00849492093678,136.46962497633882,136.32465691945552,136.30567390321085,136.47167853099603,136.80810239149955,137.28837829331877,137.88046003220649,138.55460869621626,139.2871385214225,140.06095877231175
1347,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,134.49365597945135,134.79007530504146,134.2193892403307,134.04275773598448,133.99538405781433,134.13448389411184,134.44332131200065,134.8940002229282,135.45374116386404,136.09254288394203,136.78672391987467,137.5193376075224
1348,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,132.30534728069173,132.57331788574302,131.9747314318417,131.7695995993003,131.69654466116077,131.8109631358298,132.0940698364119,132.51673869187925,133.04552579062636,133.6502148498859,134.30716096179358,134.9995636839027
1349,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,130.1191028881844,130.36238353033113,129.73957158243203,129.50905523394502,129.4130692938534,129.50521691450723,129.76475396839047,130.1613846109323,130.66105854056565,131.2333831483641,131.85476513411973,132.5085717802688
1350,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,127.93674627245208,128.15879681498586,127.51506871404962,127.26238902749807,127.1464588785631,127.21907730194305,127.45758638620049,127.83057427119701,128.3034315724222,128.84563881212796,129.43367150031466,130.0510818468537
1351,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,125.75859998134678,125.96252548492198,125.30118627127123,125.029852567284,124.89732625620852,124.95355279775418,125.17398630039037,125.52616124766236,125.97496508041081,126.48978800748904,127.04721950580515,127.63100531394164
1352,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,123.58448338807139,123.77344482163679,123.09814143631718,122.81207159613547,122.66671648182987,122.71009056663627,122.91581158658713,123.25041412688684,123.67837061680657,124.16902180786235,124.69910984961219,125.25260196349691
1353,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,121.41444810028221,121.59199994116591,120.90687819923403,120.61041801758267,120.45639926797463,120.49086028047314,120.68561897409694,121.00630464974607,121.41703708437359,121.88718283332369,122.39366252263241,122.92068851010806
