start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,140.48576074423977,141.0853083907398,141.0515043006997,140.84735408878765,140.62017826088697,140.40407872622103,140.20082842281582,140.00599231770755,139.81563317678388,139.62726308094696,139.43951012666673,139.2516561073929
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,149.08184915066613,147.8635031267043,147.00779012653302,146.65523242247676,146.53030103815436,146.46112850099234,146.38185161478938,146.2774181464561,146.15031816540932,146.00675641716035,145.85222159098927,145.69065522164644
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,147.48954759815206,146.55055381777603,146.15979247097957,146.0230762633077,145.95460150466533,145.8805036618046,145.78180401911888,145.6594562430903,145.51930920143357,145.36698920384563,145.2066861469228,145.04123522628342
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,143.3954100832227,143.44430296177535,143.57640996064336,143.56953431560007,143.47132924628724,143.3310585612873,143.17298753549974,143.00689151915654,142.83650346606385,142.6633554785183,142.48821307008842,142.31153855936194
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,149.739672592731,149.00718684906454,148.49288859982542,148.29572799986437,148.2278101738463,148.1758939467617,148.1006102029654,147.99681645453845,147.87010460607348,147.72740728606763,147.57425296470274,147.41447351045952
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,158.0817427390204,156.0910005129355,155.06295718402328,154.80285674655872,154.8292121315386,154.8900564831642,154.90282077682394,154.85815435029087,154.76845594299255,154.64819290124683,154.5085468839201,154.35704723303553
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,171.6497933909556,167.97983318028105,166.24133681388687,165.88677071187269,166.03486963323857,166.2385758042745,166.3541726537625,166.36765085333448,166.30256499745622,166.18518768382566,166.03534592889991,165.86612764935018
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,184.5821635108598,179.768850726953,177.6137537053455,177.0087227453629,176.90250128677053,176.8515387261681,176.7399242674917,176.56675477675603,176.3545914010429,176.12229673873236,175.8812083468191,175.63715143950876
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,194.762926288262,189.7209571818142,187.52618247378322,187.00681592263103,187.01734818515553,187.06315428076536,187.01119827277904,186.86132103758956,186.64338620564624,186.38440178374927,186.1024777586242,185.8084560387333
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,204.26826096184183,199.2654448639784,197.17859036655986,196.78494006616972,196.8933677520692,196.9977915439669,196.96790641032754,196.81111374919305,196.56522907072184,196.26382745597917,195.92993022031564,195.5778326845281
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,202.48563789898677,199.35510456553448,198.40673216878434,198.37094225913592,198.49872711678827,198.53033680627587,198.4264591954074,198.2152376594219,197.93266853859296,197.60640493542473,197.25464715004122,196.88863705024113
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,200.29611857062298,198.99311126165023,198.76831691205618,198.8533147219926,198.90225168208502,198.8287666801429,198.64365001697234,198.379212386059,198.06411323920503,197.71845375854173,197.3551530606977,196.9821544241061
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,195.93982168777433,196.24372197320986,196.63165672566407,196.75942868140234,196.68011631493565,196.47472644411275,196.19752451953968,195.87969876817755,195.53883019827464,195.1849651002586,194.82405555715678,194.45970980427256
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,192.00299183538306,193.32602291500262,193.96262055809257,194.01231443047746,193.79321842626723,193.47668286631273,193.1308857652326,192.77832806117632,192.42524997991896,192.073083633923,191.7221515710404,191.37263441806817
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,189.17133564215246,190.83066371345382,191.4179545415811,191.3345952747324,191.00465032541433,190.61831541030563,190.23630693705059,189.87007750471116,189.51725746173534,189.1736493854102,188.83613101252917,188.5028143629991
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,186.61465794363573,188.24202367313143,188.69778808852416,188.50231118835012,188.10139711033486,187.67814121777704,187.28208686073063,186.91594774178975,186.57165156338053,186.2414829808851,185.92023822229268,185.60479502439668
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,182.40658255033674,184.17340936972406,184.66534645154945,184.42874685057535,183.97719706044762,183.5203918906527,183.11085073275825,182.74676301815555,182.4148655791739,182.10349078485,181.80478136951132,181.5139894287776
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,176.81483278062024,178.92475159976965,179.54206518195312,179.29015961024618,178.79143182097846,178.2997398755205,177.87604101724602,177.5150325594696,177.19799812550417,176.90882752530607,176.63665734722287,176.37481300103894
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,171.6169322158026,173.90657469803855,174.5293242866863,174.23501872468572,173.700062360691,173.19063028337777,172.7655681228492,172.4147371249602,172.11524929413886,171.8480571045702,171.6004048638705,171.3644482082812
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,168.13969864728477,170.17577551153596,170.60600273833316,170.24381590573776,169.70301282434733,169.20963932942138,168.80611261380565,168.477079399749,168.19850557164577,167.95134360368098,167.72304638441514,167.5059394252917
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,167.44903768357602,168.68233165015505,168.7183494936188,168.28172721807766,167.7831478008218,167.35191637504565,167.0002725565698,166.70869574939644,166.45620099028,166.2275274651869,166.0129686340936,165.80672831210117
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,165.7838521432839,166.54058380897877,166.4691437604178,166.06418708265858,165.62457371337067,165.2442833450068,164.92988950278902,164.66449390475552,164.43074455163284,164.21616959314693,164.0129010120301,163.81624573703706
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,162.06886210216314,162.9594392996478,163.05997854024895,162.7427075711921,162.3387819713995,161.97308581817524,161.66696747867806,161.40892704682773,161.18308119123643,160.97709890752552,160.782897146526,160.5955667299318
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,167.97932355467503,167.38221006929743,166.6855239117149,166.21774566399787,165.90929100289333,165.67723072535514,165.47557810897644,165.28412445567525,165.09520817880912,164.90636931342743,164.71706060334148,164.52735730971668
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,161.1439324832901,161.49085742669243,161.60650265835824,161.43185159782277,161.157652593751,160.88264184425196,160.63430472694668,160.4118660518311,160.20788356480207,160.0155568819817,159.8301854060081,159.64886190557604
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,149.78137534208474,151.9817548566225,153.03262973523246,153.02960531154102,152.6504836415606,152.22903885519128,151.86537797891262,151.5678308110003,151.32033769390753,151.10573746917325,150.91133680366505,150.72887470931573
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,143.50756104649278,146.45770841860255,147.4995336796473,147.35821256380964,146.8647777847918,146.36787991700396,145.95654539305286,145.6284228390981,145.3604941652676,145.1314131547216,144.9259888787945,144.73444921273278
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,139.428599407996,142.17941220762282,142.93898874537155,142.64933539855508,142.0922242977719,141.56710994389857,141.13969103373205,140.79893750589633,140.5190777870235,140.2780345518095,140.06045237218424,139.8565343947256
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,142.04232076928324,147.44895172551014,148.00974309728366,146.93384818180073,145.5390125745475,144.3227448339115,143.38394135676813,142.68715843483005,142.16957449813944,141.7752651249719,141.46229909457858,141.201438519343
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,145.5379503169552,146.45697946045723,145.54783318313787,144.18841548034382,142.96421198739125,142.00992083755847,141.29987797342818,140.7723896673648,140.3706283636585,140.05169197252627,139.785664180703,139.55253089397746
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,149.15997937925556,147.34573103710005,145.59299095756535,144.294095058545,143.37725171431944,142.72546421772338,142.24806436758374,141.88325737127127,141.59026027838996,141.3424123586601,141.12238311599833,140.9190113195689
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,154.66736729588362,151.066815082303,148.91857650318667,147.8266832142488,147.25117828463044,146.9000612943127,146.64451200703866,146.43168740822912,146.2396553191135,146.05850491936195,145.88317113253993,145.71079510951995
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,154.7876056089607,151.5036894827484,149.855685528948,149.14340041966716,148.82314319508134,148.6375115305072,148.4877299845138,148.34196738475526,148.19223099546116,148.03769939476857,147.87920260581646,147.7176770925349
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,153.96209598964268,151.6472888615801,150.58522479798722,150.17875053258473,150.01638585730842,149.91566975296848,149.8139752534777,149.69651138950687,149.56376252041358,149.419509444602,149.26727330945553,149.10963987358707
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,151.4249845814028,150.33894822387595,149.92019241143205,149.75715898694278,149.66217724583012,149.56824271007665,149.45806036386278,149.3311485357296,149.19117674507245,149.04191127564212,148.88625075746785,148.72624014393077
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,150.45889731904578,150.1456082032208,150.02779975062816,149.95619842814125,149.87794294346935,149.77974916333136,149.66203263687652,149.52886391799595,149.38443881666336,149.23214677322258,149.07445527874074,148.91309103938514
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,150.39594565478768,150.43282577617555,150.42807357115737,150.3821895264833,150.30342011556735,150.19930973266574,150.07608462647997,149.93883782759173,149.79159419561316,149.63740073258532,149.4784550645393,149.316303808425
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,149.17158303822816,149.5599596812395,149.7218582748698,149.70666412072563,149.60787201432234,149.47503444456976,149.32805315151074,149.17408385924,149.0158096283057,148.85450129724444,148.69096523568592,148.52578418008264
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,146.80802979088554,147.6095310984261,147.94810527794237,147.94462606177973,147.80223946287123,147.62146859442544,147.43710561806884,147.25725616132002,147.0818256101424,146.9091926240004,146.7379896000019,146.56735426022274
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,143.3815437510689,144.61530971267126,145.1155599278,145.09922395426005,144.89210200147238,144.64779780747557,144.41490965711748,144.20102817651318,144.00220645511476,143.8131665349054,143.62988946965024,143.4497679975463
1668,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,140.416794637703,141.8499500049231,142.3500378709664,142.27072012870218,141.99908000425563,141.7045121033355,141.435496443244,141.19590144788512,140.97824508225392,140.77468083227288,140.57947594745391,140.38893080393564
1669,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,134.62350944399398,136.50828556186926,137.21922403386836,137.12102326519357,136.7560109134154,136.3661752789539,136.02005563002183,135.72187089252225,135.45952767232737,135.22053691661105,134.9956737568086,134.7788957964941
1670,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,130.8434937559273,132.78496088425504,133.36241400289896,133.14980981178823,132.70872777461463,132.26784356679016,131.88443738617684,131.55639761950405,131.26828712657925,131.00582348851967,130.75874538299635,130.52039112170783
1671,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,130.13608180710915,131.4660197113977,131.64249639277503,131.30118055651747,130.84813629467587,130.42626305724323,130.06193880754913,129.74563548204802,129.46210301830138,129.19893837624363,128.9476434951363,128.70279527042925
1672,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,128.66045548906797,129.51294086040107,129.52558903683413,129.15823713797008,128.71791201308895,128.31146301393485,127.9561270977141,127.6419998950539,127.35553869681188,127.08600050920029,126.82609145012785,126.5712184381833
1673,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,126.66157484309952,127.31088087155486,127.28228592932317,126.92200427937306,126.49468858451912,126.09577000254772,125.7414146317968,125.42322332620247,125.12926611588196,124.85001278697072,124.57898657860231,124.31209328337641
1674,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,122.96802348253598,123.7900947417526,123.89970940374711,123.57443494732476,123.13364965417489,122.70636836442517,122.32183541664915,121.97535021348492,121.65537844374802,121.3518781176489,121.05777898627355,120.76849656948679
1675,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,118.06526172833632,119.26656324864351,119.55873139354539,119.24761033686502,118.76055017856055,118.27611340945163,117.83909977585014,117.44740626576163,117.08834169637274,116.75004920864714,116.42397053291401,116.10448043463597
1676,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,112.19474890244351,113.83122768391526,114.29168839603189,113.9629906317412,113.40290563976336,112.84195621954238,112.33864825077748,111.89171734588915,111.4860338603036,111.10717345408324,110.7445436557712,110.39109141900562
1677,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,106.86031060643205,108.72798308687983,109.1975181452303,108.80538597006318,108.17713156474278,107.55835576563062,107.00789990219192,106.52206112508668,106.08335734074117,105.67557084316115,105.28684907394828,104.9093046629637
1678,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,100.37810083161708,102.48358569296218,103.03405015767693,102.60112213019971,101.90624224058791,101.22698656892283,100.62838076215039,100.10555649802566,99.63849000590183,99.20864123525087,98.80241156863609,98.41066215025323
1679,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,94.2336717686027,96.46625338551605,96.99992815937917,96.51464416457924,95.7778674593228,95.07119522024502,94.45648782470501,93.92582779809779,93.45702814884967,93.03003500184766,92.63017027951065,92.24756831820808
1680,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,89.70453224350832,91.74187349533901,92.10055530794362,91.56066611213363,90.82711488539634,90.14259953342605,89.55446147960772,89.05074925086842,88.60868666822498,88.20848649612196,87.83583621121046,87.48113678941748
1681,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,83.6375576713336,85.67674819751525,86.11662175540371,85.61780365273745,84.91698028137438,84.26742051527555,83.71877091980755,83.25905851870738,82.86486203728799,82.51567603344374,82.19655148939788,81.89738190579044
1682,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,79.07392702927453,80.99124607508894,81.34656478875759,80.866226527687,80.22699689412546,79.64969644813145,79.17325456511199,78.78337592427023,78.45686288409652,78.17387230074111,77.92003144192267,77.68560366315145
1683,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,75.81344991788107,77.40089282458582,77.62521410399707,77.17806816720747,76.62397396399916,76.13819969646433,75.74704806676701,75.4348561512183,75.17981111375272,74.96385027466309,74.77392549817998,74.60125488145525
1684,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,72.25074976988208,73.65439200865205,73.90124003004098,73.54408924457346,73.09287490421171,72.70525839897138,72.40442016781004,72.17562622485225,71.99878398924278,71.85719838416652,71.738819021876,71.63552629777901
1685,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,69.89040479850651,71.05726250886727,71.23740763448035,70.94425894410865,70.59056587161365,70.29869877137354,70.0834776420243,69.93038352959177,69.82140536202502,69.74192097003733,69.68147980322664,69.6330460177832
1686,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,66.00976708255669,67.27733713419914,67.66578796321642,67.52012535329197,67.28323760957015,67.09347625733201,66.97261112626273,66.90906489879761,66.88620270705394,66.8900388761727,66.91044110296578,66.94056277169653
1687,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,63.58572966202313,64.83227819499683,65.21791640674542,65.14691287294404,65.00511223596652,64.90824466507965,64.87242035032706,64.88614798690452,64.93416030982145,65.00383924711096,65.08612765509132,65.1749616341465
1688,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,63.72841623043391,64.48836477337186,64.62117707687604,64.53985201181341,64.4566432672956,64.42398422212979,64.44128138826844,64.49554683887449,64.57394747007976,64.66666922591001,64.76692569956099,64.87031303769454
1689,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,63.29615910248866,63.752732037830214,63.85872556260723,63.833472216121365,63.81685455079075,63.84145420029674,63.90405428739625,63.993610773639716,64.09992254563063,64.21536887278775,64.33481479330861,64.45493161336145
1690,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,62.52514071727302,62.92700953692993,63.08140244204618,63.12197466117895,63.16411231255303,63.236294221173395,63.33669691651724,63.456719122533514,63.58824983590608,63.725285365951336,63.863757309097096,64.00112828890833
1691,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.69116959263978,62.12805420710049,62.34539985163434,62.4447445900239,62.53536763449772,62.64651332362931,62.77857731611705,62.92501404088608,63.079260724309464,63.23640603776205,63.39313848996419,63.54740237593968
1692,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,60.88652881934061,61.37720581422455,61.65150910876841,61.79945965812243,61.92982059795207,62.073590927145275,62.233067186407695,62.40316602159315,62.57842562240924,62.75466576869515,62.92908244445823,63.099920989384074
1693,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,60.12555672455258,60.66440086532238,60.9853058735108,61.17302872332485,61.336848626993046,61.50910638246732,61.693388721860956,61.885601437773644,62.08101382837732,62.27591874369401,62.467847617497014,62.65525222009717
1694,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,59.39806079615522,59.97402804436133,60.33232279954365,60.55343580298785,60.74666346947457,60.944974490107455,61.15272971184439,61.36641121278049,61.581744158718394,61.79535684944608,62.004961345534,62.20917284153789
1695,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,59.94820701365609,60.33732874220536,60.56571842518875,60.75744086836653,60.953317727876964,61.1594903148205,61.37242350474017,61.58748981112049,61.801059495467925,62.01068119410793,62.21490129138789,62.412962875015296
1696,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,59.00891326377781,59.46023081945218,59.81229825077354,60.064152214824176,60.293324613928206,60.52358937509072,60.75786233089303,60.993459883207194,61.22720816117038,61.45669020621226,61.68037499119572,61.89735078085937
1697,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,59.381787181866656,59.7440299227564,59.99652898251087,60.22317260645589,60.452276195351516,60.687202848133694,60.924606668418576,61.16073749984791,61.39280852898115,61.61907369677992,61.838526653946275,62.05074593795371
1698,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,58.38678296700576,58.845187974146185,59.22750609333906,59.51225993828494,59.77155400611974,60.02825908986317,60.285746889727235,60.541987504563906,60.794452159214174,61.04115395891023,61.28084571862469,61.512890943929776
1699,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,57.493265208271126,58.08212576927775,58.52387870598335,58.83948532812434,59.12116851751999,59.39851666378593,59.67658731724015,59.9536344188443,60.226836750053636,60.49400958675119,60.75373371838853,61.00521782756897
1700,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,57.963995843992706,58.39985690660335,58.71108547923434,58.989560392662966,59.26681392489233,59.54735314457321,59.82826221912427,60.10599742281251,60.377875157509976,60.64224397821489,60.89820075094187,61.14534121571654
1701,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,58.2421955165877,58.531086575314134,58.79973023021641,59.072941162701795,59.354426522748284,59.639593228944605,59.923246110555965,60.20175542908879,60.472902055321924,60.73551621571241,60.98906463114511,61.23346128885949
1702,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,58.34974587232996,58.58683144540095,58.84721787529422,59.12421336924207,59.410936906403634,59.699853768958235,59.985467741509225,60.26445873150091,60.535054876066766,60.79643905398197,61.04836182824101,61.290909211604415
1703,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,60.947546271646715,60.7295641326851,60.66797899615962,60.82710260310394,61.06527193695736,61.32030837314689,61.569960410528466,61.80787170610036,62.03324234118983,62.24691524084987,62.450171995212116,62.64413937143922
1704,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,64.36286355451107,63.58121399209634,63.239244458858906,63.28902864464234,63.471590728825774,63.67873525996308,63.87519700624499,64.05326922432977,64.21400987117168,64.36048960232098,64.4957360669476,64.62215762234587
1705,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,65.85773092707842,65.0288345553153,64.74133690330913,64.79930090261712,64.96354226881182,65.13912871811785,65.29760722935835,65.43472017088804,65.55343498294457,65.65788887930846,65.7517546048535,65.8377931691921
1706,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,70.03037336368516,68.84177162746735,68.26220044459585,68.18793702717113,68.27880090737438,68.39154643385146,68.48262534595598,68.54565549685803,68.58527297434914,68.60788572908734,68.61892976753688,68.62249069582201
1707,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,73.86475341703245,72.40435995887768,71.70816407403008,71.57037163169234,71.61032455894944,71.66815093784062,71.69681038964269,71.69120235765742,71.6582078627256,71.60616154134074,71.54196161689575,71.47060543077627
1708,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,74.75461563344538,73.62158674179337,73.17101749713545,73.09899901276005,73.12660050760785,73.14655546804627,73.13210532428052,73.08466068558296,73.0125647897231,72.92410926681416,72.82571066879021,72.7219104694062
1709,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,74.76073974199372,74.10696535062986,73.88236883038499,73.85552424782968,73.86174297041458,73.84453181703644,73.79433477000255,73.71663944343346,73.61966005595794,73.51047545776598,73.39434102852476,73.27486070289972
1710,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,76.70372499554446,76.11164755729475,75.8016747709672,75.70930566745503,75.66698738928389,75.60889437083513,75.52090331683294,75.40679878873979,75.27420151713689,75.12999252286507,74.97940138176338,74.82597181956484
1711,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,80.13441275871202,79.24294210367755,78.72604841939003,78.54015764137485,78.45023990153723,78.3561591440909,78.2317846923928,78.07808849063667,77.902897700029,77.71397067156781,77.51735410231697,77.31722821243731
1712,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,83.25548898914619,82.14373965444446,81.53498434193178,81.3063280193908,81.18831851197048,81.06685989285367,80.91186489841385,80.7241420485998,80.51229261946257,80.28495229215741,80.04879565689993,79.80850180786189
1713,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,87.59786040606818,86.18492018788703,85.40059562862042,85.10568367665824,84.96279067762225,84.82299413796461,84.6446638815983,84.42671614774089,84.17888758088213,83.91142230079885,83.63229369039036,83.34714418674612
1714,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,94.57222659524787,92.5503074313767,91.43873442283402,91.04487339118063,90.8930780714318,90.7608205502329,90.5809076590732,90.34752923598022,90.07240021893544,89.76883538326592,89.4474745074468,89.11579210036642
1715,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,99.38142366856425,97.25270676060529,96.1876193484805,95.83894512056126,95.71663927575344,95.59875878747387,95.42143918104355,95.18229790299637,94.8956775811474,94.57674226517466,94.23724989943993,93.8853888987438
1716,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,102.65261366927928,100.80415643952952,99.92796165076172,99.65798909870955,99.56088069209326,99.44712451568017,99.26666544349122,99.02223438067264,98.7298210994033,98.40493800104127,98.05930432420608,97.70094936009141
1717,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,107.79975487864121,105.97201812289843,105.06724989508905,104.8028767737461,104.73080668171441,104.64463909823505,104.48762710456126,104.26151245909335,103.98317946671958,103.66921998894237,103.33220909134837,102.98072224616045
1718,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,111.51375577301613,109.84590813778621,109.07412853964004,108.87412736826313,108.83115969375014,108.76072384416813,108.6155859120828,108.40086795738256,108.13432731447475,107.83263325634633,107.50814581668266,107.16920823325322
1719,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,113.97343258086718,112.63537937262444,112.0560189210162,111.9216540871848,111.88991107791844,111.81617663897086,111.66821318770275,111.45488003844672,111.19381840838344,110.90062241099346,110.58660702492192,110.25931126862756
1720,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,118.35343027987447,117.01847783164814,116.38913536490728,116.24419956280914,116.22891509526644,116.18167258655609,116.06209764689446,115.87644340397068,115.64193821371501,115.37434821512898,115.08525502641534,114.78240409665807
1721,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,124.24128757892422,122.61324664925854,121.83933393465172,121.67990498240758,121.70702050515851,121.71613355713458,121.6507380553185,121.51354340166631,121.32247035483037,121.09480747967329,120.84341368389138,120.57689454417371
