start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,159.8340328643017,159.77078687512872,157.48845655269565,155.71052360439728,154.0146331213422,152.424882384757,150.99889241806716,149.73720456408412,148.625601988655,147.638835645932,146.74881430591213,145.93005453797517
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,159.51074046442935,158.53462438298666,156.85441899878535,155.16370661830794,153.5013863781003,151.9382130469331,150.5283843403634,149.28188096408897,148.18497796943112,147.21213709263475,146.335114431047,149.41557274806937
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,155.18078283916802,154.96945647513064,152.8269705369532,151.1138516979679,149.5102233400541,148.03830040893266,146.7384110625284,145.60217604522836,144.6089974512093,143.73085662373492,146.77247856664758,148.4007345282145
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,152.67077351418527,152.17602811572917,150.22764717419568,148.59101410733476,147.050080450557,145.63500926623422,144.3837751881317,143.29202382024866,142.34077429665942,145.31425693069568,146.92778213186574,148.10333143167608
1311,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,145.96368337701574,146.3778950278059,143.91844185313215,142.30205995315367,140.84444040652537,139.52979127041752,138.38618495954174,137.39805746488366,140.2600697116174,141.829290815008,143.0461972003908,144.65117165800658
1312,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,145.03553042994258,144.37059373258347,142.72483632457167,141.25762420482744,139.85854709332153,138.56606344559725,137.4209497610935,140.1682360375394,141.69331109159802,142.8367647298239,144.38806077392414,146.1782701622562
1313,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.94373331128782,144.0464955006611,142.76030583668717,141.3757261759653,140.03455500515406,138.79758829370124,141.49285620290942,142.99342407117962,144.06750411741578,145.56883104829748,147.30009589185173,149.16182919118629
1314,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,147.44216531870586,146.04580836075112,145.24011823177372,143.9559584689478,142.6832900109261,145.4003987103469,146.89711320694622,147.86694363712473,149.29153428371703,150.89392190756047,152.5987948107116,154.25807127435664
1315,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,142.9865667038479,142.9919425013798,141.26587067824136,139.95370085995523,142.60123813803716,144.06227024093872,145.07241700228747,146.5242564914095,148.19721543493273,149.99997892324106,151.7716208444777,153.29819198298947
1316,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,138.36901466222486,138.53922101336093,136.65259562113468,139.1635919425443,140.52182159408378,141.5294008745313,142.9632120890503,144.66549278263156,146.53003009795876,148.38508665675866,150.0078324258554,151.225168337461
1317,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,134.36282627007694,134.4321568556864,136.07678104557849,137.08628486154242,138.3124440696371,139.91395866396138,141.81050992875055,143.85695778160027,145.86074760587485,147.59804624457894,148.90010203738854,149.6872752317673
1318,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,130.2313151355463,134.79393082703135,135.69237496662421,136.4531707352532,137.58184308058534,138.9797332159962,140.59859228347736,142.28301027701963,143.8109431050462,144.9998265330547,145.74933957782372,146.04340645441386
1319,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,130.37094610063994,133.36234304237152,133.6009574922606,135.0083262338797,136.81065482016768,138.82085904605734,140.86843581638877,142.7015892257247,144.13028268099333,145.0556015076077,145.46834449051212,145.47260642279542
1320,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,129.99492196519742,131.009420972228,131.9120818874049,133.7195712393235,135.76856722020338,137.84120595862854,139.68550877204564,141.11320662961137,142.03485916230895,142.44894179395834,142.34636942673063,146.74288480123445
1321,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,131.17600188550858,131.4501095010223,133.22070582963897,135.2535701172851,137.34077941734074,139.22815527090245,140.70749303955964,141.67904372494834,142.1354145303027,142.05413677225835,146.49880746589346,148.9567790707674
1322,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,138.45436512447935,137.77259788020737,140.77034901462167,142.89124736265023,144.83023517315624,146.40120878654224,147.4680702118526,148.00757235024028,148.21294071787307,152.3951966932061,155.1303575895289,156.26406450364462
1323,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,144.95897692276927,144.81791599553213,147.83329974585106,149.72886025115508,151.2945946122665,152.42265196636103,153.03430053310538,153.52591560465865,157.55492869236244,160.52651407305476,161.84634870346187,161.774461926126
1324,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,146.25176376547438,147.2949802829204,149.1871325325892,150.67639939928782,151.8405213662846,152.58290771626557,153.20676955742266,157.44653594914692,160.53376871182405,161.93969835244386,161.92231571112444,160.56746528591353
1325,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,146.47150056475041,147.48156346365766,148.6909630853669,149.80122816237008,150.58692408758708,151.21851686317478,155.69763297949555,158.82404307624086,160.2660711972874,160.28778189319974,158.97812821694842,156.7516591506187
1326,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,145.45776922160738,146.33011278902333,147.0096178976939,147.74121233412956,148.25935105312547,152.95856683505568,156.05149942146096,157.48209322115713,157.52310974995592,156.26287121098747,154.10992988419025,151.51106400180265
1327,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,146.96630832245785,147.03661730321812,147.80492628647767,148.31326600173244,153.00655819236223,156.10650471620232,157.56642537296415,157.6394199677764,156.4083509094009,154.2787369152288,151.69628549302513,149.02742995225069
1328,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,152.69583333196,151.66267009347837,153.137994829278,157.7086899412687,160.91024710215802,162.47731519863711,162.59794540735425,161.35696405030458,159.16659642109025,156.48426872851604,153.68904149286547,151.04443079895992
1329,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,152.28081638669954,152.4083254659385,156.41578469662295,159.30928030160229,160.75840071233264,160.90613246672712,159.77316539674672,157.7244330987358,155.18729185481965,152.52456364807207,149.9926285952757,147.73810727347512
1330,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,158.87310475483602,161.72551098896,164.75358000871495,165.9829302902246,165.75901972174478,164.26858415666274,161.90956216905977,159.11611687589607,156.24459672485753,153.54175915514466,151.14591456718742,149.1074986934301
1331,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,162.2236845335022,164.35582958754725,165.50319304331808,165.28342613957585,163.83013410996074,161.53885093431802,158.8171233496578,156.00835689913325,153.35416693721064,150.99247425339382,148.9760072233795,147.2980842684153
1332,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,166.93214346170873,166.67967020578243,166.58597220512038,165.16637029863767,162.89604198177432,160.2192539141618,157.45106962799545,154.8226888700235,152.46794144782805,150.44072067243093,148.73863565787983,147.32559652502408
1333,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,163.97395819712926,162.85962794203246,160.84375063700742,158.52928325934886,155.9788799229215,153.43719613009088,151.06693603774747,148.95994219003518,147.15067882493102,145.63027641408712,144.36384818184044,143.30489347954003
1334,162.0,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,163.0435737565006,160.51837511559145,158.163255150627,155.62576206076238,153.12539933566075,150.81809682095272,148.77548997543954,147.0223391849734,145.54574092273845,144.31052027032396,143.2719613438596,142.384681660581
1335,159.85294117647058,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,158.8054653951301,156.72774195860939,153.93545273070492,151.40033870003805,149.09837704017798,147.07690137960319,145.3550527830058,143.91338860345218,142.71396431164314,141.71039967679243,140.85629081460468,140.11043331215737
1336,157.7058823529412,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,155.47487874506484,153.75157975829336,151.14049038747774,148.8058653818138,146.7194904055351,144.9022945135929,143.36717531942566,142.08936544864443,141.02814646042359,140.13695319654175,139.3712590012017,138.69308709031907
1337,155.55882352941177,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,153.3905831272715,152.03306738164426,149.79538897109092,147.69623196102063,145.79294159644547,144.11780437976228,142.69424803661514,141.50431955356646,140.51126997868815,139.6717015736647,138.94397556113296,138.2928589640689
1338,153.41176470588235,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,151.62543893251168,150.65749809516564,148.64243038524887,146.72886149579273,144.97204441140983,143.4130201207777,142.0813576606409,140.96263914201882,140.0233389411835,139.22314502760273,138.52338606415097,137.89153847576023
1339,151.26470588235293,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,149.95695480285397,149.18007733590832,147.28965286756628,145.5187565694473,143.88672249737493,142.4348486031487,141.19130621615486,140.1419139825042,139.25516972865978,138.49357834199606,137.82147678168644,137.20916699184568
1340,149.11764705882354,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,148.11056833031353,147.40853002870824,145.58724853064177,143.93584868554046,142.42083282382353,141.07552228891274,139.92191699462762,138.9441669395251,138.11221281412583,137.3913269663737,136.74901377534786,136.1585770305049
1341,146.97058823529412,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,146.10825362488168,145.44434693032971,143.6979438409256,142.1606033672182,140.75820401283758,139.51439283596713,138.44519616420894,137.5339167704289,136.75240697875,136.0689839888382,135.45440561243896,134.88490652382325
1342,144.8235294117647,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,144.03349467190995,143.42974530205896,141.77715418022458,140.35131419828588,139.05341604728744,137.90003438617967,136.90378513661037,136.04874948692813,135.3093794969423,134.6571963416479,134.06605859280677,133.5148221635664
1343,142.6764705882353,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,141.9631159187672,141.44492129147693,139.8944337673255,138.57249720008343,137.36661550027907,136.28983465336285,135.35371907498543,134.54425728645964,133.83881072921915,133.21196048221407,132.64030032299053,132.10487949008905
1344,140.52941176470588,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,139.9179905121103,139.4913349651933,138.0346250035074,136.80373509358463,135.67609060074057,134.66341936487083,133.77719333790847,133.00553630794604,132.32850836677818,131.72336343988792,131.16899829648403,130.64821898574044
1345,138.38235294117646,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,137.88401881017262,137.53622406272962,136.1569427880552,135.00289022741543,133.94144975633625,132.983624557206,132.14063499463325,131.40232726223974,130.75097843072228,130.16606155478505,129.62835708309203,129.12213758238383
1346,136.23529411764707,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,135.83993845855593,135.5522429772006,134.23507151689077,133.14574785917313,132.1415381286186,131.23241335448938,130.42876172793606,129.7215863142093,129.09488013857808,128.52991177212226,128.00905935053223,127.51784907653312
1347,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,133.77520429282168,133.53254939350762,132.26748446351505,131.23417446576082,130.28104341303543,129.41658506543925,128.64988667112024,127.97266305092224,127.37022537566904,126.82534313911141,126.32176853078893,125.84614376899431
1348,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,131.6912054190521,131.48517045252535,130.26706848977148,129.28401789830252,128.3777960548405,127.5552216209749,126.82383576548347,126.17579842524566,125.59748087835861,125.07292775774764,124.58711908510858,124.12770772867017
1349,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,129.59481210649295,129.42175228202692,128.248131818371,127.31159047682907,126.44945232344767,125.66683081683917,124.96966298779779,124.35039476563172,123.79626615731922,123.29245716422434,122.82505737265353,122.38263353641597
1350,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,127.49225812996225,127.35052630319313,126.21990576883542,125.32742661418396,124.50757018355048,123.76377913767442,123.10034551330526,122.50990016718623,121.9804034631649,121.49806110477442,121.04995612570512,120.6255390608804
1351,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,125.38693884318114,125.27532223418575,124.18671248238034,123.33690640853713,122.5584952265556,121.85324649866428,121.2237664115066,120.66274818107722,120.15878651533244,119.69900100338583,119.27143587152642,118.86632437079827
1352,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,123.2800648757538,123.1975657365102,122.15063561812916,121.34310911671486,120.60623779742185,119.94005176471634,119.34539824428936,118.8149532495834,118.33785336894603,117.90207401845788,117.49654535584125,117.11229194953688
1353,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,121.17216305583837,121.11838357732921,120.1136728224447,119.34900217895473,118.65459535952576,118.0286589981011,117.47022545112506,116.97189332055568,116.52329376811345,116.11321072982778,115.73145169357822,115.36979383945996
1354,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,119.06395589062312,119.03938204494528,118.07834426920996,117.35793579227867,116.7075976106972,116.12360107129746,115.60316796191492,115.13878076728099,114.7205351180229,114.33801916948084,113.98188333458734,113.64467030700612
1355,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,116.95648413451023,116.96248352455584,116.04735075910494,115.3732902581747,114.76911082452116,114.22910981212252,113.74869413956746,113.32023447499876,112.93430381986443,112.58128594753943,112.25269139856137,111.9417896744203
1356,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,114.85086165274832,114.88952438859778,114.02307914623381,113.3979255009298,112.84231747313653,112.34856122142631,111.91028750088336,111.51979816944197,111.1681651025612,110.84658919484079,110.5474282125094,110.26468706615947
1357,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,112.74807329144522,112.82200125910396,112.00740880941373,111.43407355167923,110.92967752149389,110.48452708074811,110.09057143505817,109.74009093916823,109.42470795020458,109.13645768654393,108.86855804202008,108.61574933632778
1358,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,110.64887166225543,110.76101079877093,110.0017073515368,109.48328694075022,109.03281231012886,108.6386373318996,108.29113287752332,107.98261370684841,107.70531716823876,107.45215150959035,107.21720765425607,106.99599573613727
1359,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,108.55380724684618,108.70737873009955,108.00696821998693,107.5466924353054,107.15287010939426,106.81197143502517,106.51292226928246,106.2481921949834,106.0106851593859,105.79421684500926,105.59381571429597,105.40564559812728
1360,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,106.463305808382,106.66172864560355,106.02389671940031,105.62496093487681,105.29041860350945,105.00493795073726,104.75617614542696,104.5368565080394,104.3406312968489,104.16231394239666,103.99777153154018,103.8439807157475
1361,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.37768129343877,104.62448200780942,104.05291431230343,103.71842788923041,103.44561261544337,103.21748527137953,103.02060636320914,102.84808626881532,102.6944545766296,102.55546655692075,102.42797844329218,102.30973240078043
1362,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,102.29714873391777,102.59588395308461,102.09418012230324,101.8270932983662,101.6182328126567,101.44914032676922,101.3054861148027,101.18094823885963,101.0709293168907,100.97229848441339,100.88287961858671,100.80115029354968
1363,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,100.22182424704565,100.57602479482767,100.14762963982935,99.9506389150703,99.80766850454984,99.69899138164487,99.60967143049281,99.53395869805348,99.46837396816427,99.41092604541934,99.36039354861946,99.31600666355804
1364,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,98.15172503537457,98.56479271644993,98.21292741511576,98.08844544746702,98.01300365522332,97.96586006118753,97.93160117867623,97.90538448927265,97.88486614525287,97.86920752220195,97.85820649013266,97.85182434330278
1365,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,96.08675648486792,96.56195978413604,96.28959177670365,96.23970437560759,96.23311149751447,96.24823684145022,96.26955080350471,96.29323011647324,96.31815661446916,96.3447345574669,96.37375526286311,96.40590683274192
1366,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,94.02676377255679,94.5671432411017,94.37690881868075,94.40336634381376,94.46652551385658,94.54438856530865,94.62153771084851,94.69528075107215,94.76585852170899,94.834948271589,94.9043390661308,94.97543721396875
1367,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,91.97151036334981,92.57982271014586,92.47404851790813,92.57816696450604,92.7117189777506,92.8525046641541,92.98546748998918,93.10923555172569,93.22549469946962,93.33719947154455,93.44717968777123,93.55752115759205
1368,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,89.92066510811897,90.59940900385901,90.57998302189772,90.7627558373444,90.96697593462434,91.17055093620047,91.35907370468728,91.5326216515692,91.69439875217527,91.84870994516903,91.99937419711716,92.14916111890808
1369,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,87.87387965518423,88.62514951058668,88.6936328705051,88.95565354284807,89.23048151523105,89.49646737583355,89.7400684155132,89.96297478501405,90.16998169573455,90.36674018604022,90.55808847370979,90.74742406278341
1370,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,92.86349709494733,92.26905430578358,92.71007613402486,92.81021218981111,92.88323272284646,92.94229338485096,93.00922851508018,93.08953002829274,93.18473755290175,93.29337597006447,93.41249934273341,93.53860265091778
1371,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,92.59869821043988,92.67280680489567,92.80211408840906,92.91937098417492,93.01407103349692,93.10631111786833,93.20313568237493,93.30731433790518,93.41912232529272,93.53738987099459,93.66020319108942,93.78539476401238
1372,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,97.28617002508189,96.4276895643412,96.80162574002233,96.79420283879028,96.7419844918844,96.68574074778661,96.65111201040511,96.64270856370324,96.65875424417646,96.69402377662377,96.74229413782223,96.79770355814306
1373,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,103.1447356785398,101.89561106338881,102.33419012923159,102.20826744784429,101.99860274282403,101.78644366774896,101.60843165859654,101.47115099218384,101.37087301534274,101.29913407243899,101.24646415854042,101.20430930461426
1374,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,106.24612788873115,105.33552799575915,105.54564856841012,105.36014054717921,105.11214855607551,104.8732094080155,104.66793135378127,104.49852922195595,104.35944658821056,104.2422585026531,104.13847120518317,104.04095853859248
1375,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,110.30282942480783,109.20294555041852,109.43565307397952,109.21213171324104,108.92972601665709,108.65433466069277,108.40832526371881,108.19297941586683,108.00272349025575,107.82971742376503,107.66644370112607,107.50684272336092
1376,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,114.11118201682467,113.03672781508027,113.25980621010214,113.02445809479346,112.73123629357531,112.44150661043389,112.17376608951699,111.92823406336386,111.69956913954684,111.48117843997278,111.26718299246082,111.0531445385686
1377,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,116.43116980096873,115.63516900946283,115.72448465997688,115.48575624318013,115.21024876998912,114.93941178969382,114.68196269557198,114.43524369332383,114.19417142880317,113.95401520018194,113.71129579129752,113.46391449079343
1378,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,116.23981721266114,115.92456754347629,115.73281499583231,115.4865948675951,115.24401737976552,115.01300000694854,114.78796912226309,114.56240925910049,114.3316757283932,114.09318814732588,113.84610789148357,113.59084352147869
1379,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.39720921872774,116.88468498267414,116.79167078345814,116.56213713075996,116.32722768052989,116.09089041847533,115.85214049848847,115.60804058479783,115.3565263711512,115.09675063185756,114.82894130073224,114.55406172069294
1380,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,116.59110622849988,116.46828860776702,116.20244036758132,115.97280780020856,115.74758338681195,115.52210953640987,115.29040406150881,115.04922428103751,114.79751653867974,114.5357883097225,114.26549320981843,113.98856222544097
1381,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.43732282583834,117.89422105342328,117.88368879089877,117.66245106895182,117.41531060417717,117.1511181096313,116.8770427489028,116.59567350608299,116.3082575661993,116.01572386706525,115.71900564713236,115.41907915123244
1382,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,117.56769081069746,117.52265882993223,117.25979093189822,117.01795745444704,116.7658325502008,116.50649547598576,116.23903019590247,115.96328618762006,115.67989134429024,115.39008424966437,115.09535292449927,114.79727570295032
1383,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.16085749851254,116.26102795940301,115.87877434978051,115.6153301662511,115.35673710241446,115.09575718447367,114.82824029673407,114.55381228368748,114.27343218761354,113.98859232990715,113.70092265237996,113.41196708408313
1384,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,115.19391924740621,115.21124651801105,114.84696957533522,114.57353500967253,114.30342913784156,114.0300891862154,113.75221206147233,113.47100194225948,113.18798985571394,112.90455200600385,112.62182376156801,112.34072115830578
1385,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,114.11552136059242,114.1501113922317,113.77420122369683,113.49189874242549,113.2125852045819,112.93222231106007,112.65058642868269,112.36929029670932,112.08970581867013,111.81280493875884,111.53919404693708,111.26925589998913
1386,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,116.51217661881748,115.87365659053015,115.84879030146658,115.55407617885359,115.22703846084076,114.88639352411519,114.54814404276983,114.21875387575705,113.90000778785745,113.59139400314595,113.291463206608,112.99852954813758
1387,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,115.48763992263531,115.42447645195446,115.08319932143914,114.76468116735488,114.44010771493069,114.1207251326033,113.80892887575293,113.50491677372875,113.20789320849605,112.9167744192724,112.63055405675982,112.3484408035616
1388,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,115.80199935974889,115.50164280004641,115.22897374795224,114.89585492777134,114.56052557964532,114.23003874993603,113.90860046263244,113.59698913321716,113.29440054237944,112.99943698276095,112.71065774062319,112.42684143476687
1389,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,117.34132672822409,116.75401009626864,116.62078063087598,116.2844664366421,115.93043791438112,115.57647390169049,115.23236265071637,114.9004480091826,114.57989565331226,114.26873589088967,113.96483130481613,113.6663541239308
1390,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,116.49596751409928,116.3375922181714,115.96941889744446,115.62050813443383,115.27683124790026,114.94497681529884,114.62455347856928,114.31363885251415,114.01004821301649,113.71190648189715,113.41780304988377,113.12686488745719
