start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1352,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,123.2800648757538,123.30279804835672,122.61307677405654,122.19295604661932,121.8928295710512,121.70822038316763,121.63395266510489,121.65536124119592,121.75313624670618,121.90675933761585,122.09753564042802,122.31028820355061
1353,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,121.17216305583837,121.21904861159261,120.56704178245724,120.18472796390239,119.91956352516276,119.76589742787283,119.71704648054092,119.75841001707039,119.8713275690685,120.03624413543321,120.2355012964317,120.45488114275162
1354,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,119.06395589062312,119.13556151374806,118.52284101297585,118.17986943107846,117.95134642831628,117.83029636981192,117.8085222394887,117.87144917507814,118.00104460133923,118.1787297620017,118.38790419428706,118.61529182861051
1355,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,116.95648413451023,117.05426774129654,116.48319461916347,116.181827409525,115.9922079783417,115.90591997699761,115.91325686546915,115.99968248723005,116.14781796401917,116.34007368631211,116.5609157495607,116.79802712645986
1356,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,114.85086165274832,114.97701226795097,114.45052816086653,114.1935521369275,114.04548547034679,113.99642809238965,114.03517684099961,114.14728587304893,114.3160386085324,114.52488619232781,114.75936127811731,115.00813598534168
1357,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,112.74807329144522,112.90529171574426,112.4267296181782,112.21730574888737,112.11372918268069,112.10456882368632,112.17717649547123,112.31724397532446,112.50881159553333,112.73637555601582,112.98659097697873,113.24910622269464
1358,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,110.64887166225543,110.84021564928696,110.4131966984568,110.25473108913039,110.19873678203808,110.23221724906676,110.34119541663351,110.51157379329064,110.72818402872211,110.97664048873258,111.24474226324365,111.5231526671019
1359,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,108.55380724684618,108.782605490442,108.4109185484482,108.30695492481922,108.30168234259993,108.38056034462603,108.52837757420127,108.73133758453974,108.97517085867278,109.24665723530993,109.53478278046782,109.83113974680657
1360,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,106.463305808382,106.733080531085,106.42061337470264,106.37469976314216,106.42323676389822,106.55015719330743,106.73917883580518,106.97690950458001,107.25004302558094,107.54661502382095,107.85673403184137,108.17308036372273
1361,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.37768129343877,104.69207513565655,104.44272414293677,104.45833545896942,104.56361937847223,104.74107230468132,104.97346588166648,105.24794980300742,105.55231455734969,105.87580854962948,106.20983050379574,106.54807568450308
1362,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,102.29714873391777,102.65983013988611,102.4774056761195,102.55787061357702,102.72264095824886,102.9528756149452,103.2305893154433,103.54362845668305,103.88088879128253,104.23301643153624,104.59267878961069,104.95458608073443
1363,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,100.22182424704565,100.63643585717219,100.5245848634044,100.67297407783703,100.89969511326652,101.18469409457984,101.50943957252507,101.86253915697256,102.23420889641423,102.61651411369306,103.00337800727891,103.39056014807866
1364,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,98.15172503537457,98.62178477156415,98.58392195438745,98.80303516114978,99.09386580762573,99.43534076749023,99.80849852768876,100.20296594930375,100.61033098435726,101.02412117262092,101.43957140716242,101.85346051010067
1365,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,96.08675648486792,96.61563174669455,96.65492237569572,96.9472066378243,97.30400477097373,97.7032717046252,98.12599001742984,98.56287463189054,99.00700152078623,99.45340774783546,99.89866140389384,100.3405433597402
1366,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,94.02676377255679,94.61759832641712,94.73685931950288,95.10443915218231,95.52862828319167,95.98676665077451,96.45991424506644,96.94004177487378,97.4217863445787,97.9017547507791,98.37785258275653,98.84886275994975
1367,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,91.97151036334981,92.62715983289279,92.82888556011794,93.27341670898802,93.76614080757211,94.28389892010277,94.80807358456751,95.33201171394084,95.85203196207293,96.36634096290712,96.87416890223685,97.37530504879885
1368,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,89.92066510811897,90.64372707871202,90.92996894441472,91.45277170534932,92.01480058571471,92.5926343108239,93.16818009650349,93.73631158222709,94.29507197769308,94.84431936184662,95.38462571954508,95.91674366244297
1369,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,87.87387965518423,88.66653024966826,89.03899130650665,89.64096021221505,90.2726938336981,90.9107536937167,91.5377609140097,92.1502448796905,92.74805936906627,93.33272250735997,93.90613947721694,94.46997462555305
1370,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,92.86349709494733,92.29589028706285,93.03973724123324,93.48725303289305,93.91576000448003,94.34317461400855,94.79103445671039,95.26231557409923,95.75461821015682,96.26224832013737,96.77848830744503,97.29693452205976
1371,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,92.59869821043988,92.71517669072313,93.14547272772873,93.59697091020017,94.0376486873994,94.49236804775194,94.96780358147345,95.46326718647978,95.9742259902921,96.49449997606769,97.01779300973719,97.5386432810082
1372,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,97.28617002508189,96.46414607288355,97.13770769980283,97.46972125601118,97.76588469363878,98.07578436911989,98.42593371588185,98.81850455612759,99.2471319455793,99.7012363146942,100.1695112861032,100.64194927512091
1373,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,103.1447356785398,101.93763689817422,102.67620266884927,102.89301503426796,103.03691868323995,103.20092351434326,103.42299125942912,103.70744836035124,104.04559462638399,104.42280358760254,104.82348113052639,105.23384801092173
1374,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,106.24612788873115,105.39338877975453,105.9077278850549,106.06136387787866,106.16943891146003,106.3149036920353,106.52320079416344,106.79336257428874,107.11387622441684,107.46913902979117,107.84368589607193,108.22448158940378
1375,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,110.30282942480783,109.26641436639918,109.80673362601172,109.92854059680859,110.01328036846348,110.13846764074842,110.32649583586227,110.57488778630237,110.87143828135225,111.20049729923707,111.54695239793513,111.89825431568795
1376,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,114.11118201682467,113.10749481379023,113.64340591942663,113.75990160226198,113.84603047999911,113.97433141421452,114.16254023612545,114.40647672557111,114.69351850994656,115.00856604914424,115.33750464916433,115.6688817109449
1377,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,116.43116980096873,115.71508346525309,116.12371288788611,116.24019566880739,116.35291969209436,116.51299374004232,116.72772029601862,116.9893195058351,117.28472173053217,117.6001004188578,117.92326326200963,118.24475745760755
1378,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,116.23981721266114,116.01248548663203,116.14535369843054,116.2529513611911,116.40131907243358,116.60516071356729,116.85698027251372,117.14434030410308,117.45405075151106,117.77415154038871,118.09501354219688,118.40976003673276
1379,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.39720921872774,116.9683065884424,117.20095390307105,117.33259643303228,117.49764201853776,117.7061068455489,117.95410743792867,118.23245763285456,118.53048754738523,118.83802617259033,119.14663135602575,119.45011878021081
1380,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,116.59110622849988,116.5554539392683,116.61824325444093,116.7485783904424,116.923924004019,117.14347587585993,117.39808654888495,117.67785595435925,117.97293993184243,118.27453077465825,118.57556253453072,118.87104217071226
1381,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.43732282583834,117.97410110410932,118.2921504886488,118.44017414884925,118.60293609556317,118.79409945579764,119.01682949913945,119.26710082839669,119.53751634616549,119.8198145267988,120.1064950575801,120.3916359599483
1382,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,117.56769081069746,117.61017251311358,117.67939988341041,117.80248414370087,117.95759095472934,118.15063799441899,118.37694186796,118.6294280258004,118.89987794867339,119.18021073772903,119.46351526766031,119.74454906071412
1383,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.16085749851254,116.34864485789699,116.29889507721774,116.39892361705336,116.54583341200521,116.73382720201487,116.95471657228174,117.20100981136538,117.46489696061144,117.73885620411326,118.01643228419454,118.2927396760583
1384,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,115.19391924740621,115.29457998103159,115.26146076759704,115.35217412546939,115.48687440906677,115.6600869061827,115.8661648790897,116.09928526390115,116.35244232127351,116.61833356783947,116.89039192933402,117.16343513693639
1385,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,114.11552136059242,114.23095478583545,114.18512718703549,114.26588026724073,114.38890431859882,114.55099536578075,114.74759043184146,114.9733610262673,115.22137882119918,115.48417790902477,115.75494177847364,116.02819141670125
1386,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,116.51217661881748,115.94502137792566,116.24805723511804,116.32470750664692,116.40672497443165,116.51655896896548,116.6655201682555,116.85359997102566,117.0745323476728,117.31942787939815,117.57926382762415,117.84625603752463
1387,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,115.48763992263531,115.5068981797136,115.49609927763152,115.54050336524503,115.61815568543386,115.74250433330381,115.91200968044176,116.12016056087703,116.35777081178713,116.61510808932033,116.88337758871438,117.15556496934968
1388,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,115.80199935974889,115.58122180607069,115.63823536437502,115.67019340554268,115.73862515780479,115.85334037649758,116.01434336225905,116.21576374418439,116.44852287540172,116.70265617760589,116.96899899116451,117.2401585193117
1389,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,117.34132672822409,116.83096141245932,117.02690708217816,117.05960913372422,117.11343591925167,117.21005835377107,117.35491674438475,117.543852374122,117.76775219100674,118.01597641656383,118.27850886483185,118.54712241526795
1390,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,116.49596751409928,116.42219006877144,116.38543681620533,116.40015359952866,116.4603152248677,116.57496593399009,116.73978788631824,116.94611959686873,117.18327398014813,117.44051664364474,117.70846359518688,117.97979514885512
1391,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,118.4033305828846,117.8234368521612,118.03757852136604,118.06333504250088,118.11322244359695,118.20738491316575,118.35067787153814,118.53849533538875,118.76137590106144,119.00845185626574,119.2695779958994,119.53647129112528
1392,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,117.44097681191349,117.38060875594923,117.32990853426634,117.3394215455788,117.39707159831092,117.51069445494522,117.67497882752016,117.88069124619497,118.1168521820905,118.3726455305725,118.63868299883131,118.90770510987984
1393,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,117.70588321237157,117.45235630012901,117.48203500314314,117.49361232070785,117.54982596033945,117.65714838226636,117.81333035280122,118.01107368921474,118.24038800937362,118.49079695904769,118.75289934351314,119.01923785643373
1394,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,115.89485443535794,116.0420867781617,115.86527894765644,115.86942906335105,115.93632548783805,116.06100528483597,116.23374041113108,116.44460929479848,116.6831656860742,116.93943640537707,117.20490188877848,117.47305527094585
1395,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,115.08014586844102,115.08055872969146,114.97592420653052,114.98492974255595,115.05116816942505,115.16972815851264,115.33452860765067,115.53786277349735,115.77040257217539,116.02257908407793,116.28587274527646,116.55355305726101
1396,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,115.68294049665033,115.39546004719627,115.45262412783151,115.46618834016401,115.51667783058363,115.6128874038526,115.7567394451683,115.94343014185623,116.16420769553443,116.40900431258518,116.66835428871431,116.93447776973363
1397,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,115.55126786222291,115.3838569258034,115.38855322252728,115.3928366580007,115.4361440829177,115.53000980846275,115.67454135058648,115.86350708478992,116.08719186977338,116.33491722131951,116.59689918792026,116.86520739305655
1398,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,113.94068322230282,114.07516417336092,113.90947779278963,113.90460947054476,113.95994147938111,114.07419652980516,114.23944854593586,114.44630923496348,114.68411731522278,114.94239213184551,115.21202063285564,115.48592826870114
1399,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,113.08159637160054,113.08713129273939,112.97076892968283,112.9722311466115,113.03346363081889,113.15075063105094,113.31762398771725,113.52568885539202,113.7648774404575,114.02498432887913,114.29700828526946,114.57389196262864
1400,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,111.99149214808128,112.03476086725604,111.91291519071694,111.92424307127618,111.99460150937372,112.12055859586522,112.29525481309996,112.51030391692818,112.75574562968276,113.02157236667833,113.29898502251464,113.58111547826496
1401,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,111.00708040467723,111.04884390054309,110.94573610388119,110.9664479766121,111.04481420271317,111.17779423110034,111.35893280409732,111.58008881392178,111.83144390396146,112.1030980054816,112.38634662711854,112.67435605504976
1402,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,111.71149910942964,111.41911593262648,111.48474366889594,111.50700377131605,111.56914369014683,111.6799496288744,111.84099992165417,112.04662632756848,112.28740614870338,112.55275981551614,112.83291627841274,113.11991505640795
1403,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,108.18516515657446,108.72108056284887,108.42385486762896,108.46809983163554,108.58795431276883,108.77173347751346,109.00161548189172,109.26545532411949,109.5522218676613,109.8525311203455,110.15896018094003,110.4662579704157
1404,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,109.99132991198121,109.54253253018982,109.69276671833538,109.73861151968745,109.82500273634415,109.95591845847906,110.13442504100442,110.35549073743034,110.61027773661439,110.88869674174867,111.1813422574714,111.48054624618304
1405,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,107.79071063687354,108.03976058493154,107.89928884510391,107.96547136367867,108.09024147407513,108.27172839875217,108.4989612101067,108.76202263685184,109.0505653438982,109.35502471227704,109.66746606483123,109.98194591980953
1406,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,108.86091580824873,108.53430815403846,108.65615383057755,108.7198548810116,108.8240421378179,108.97448705722672,109.1721572827938,109.41101041809328,109.68180439200833,109.97442410390289,110.27967048904038,110.59012494682679
1407,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,106.88238148077903,107.1102292833712,107.00278214294156,107.08696713229115,107.22964509942588,107.42790881304049,107.67071423468542,107.94809678605556,108.2497607397178,108.56626189456809,108.8897945925901,109.21457447563952
1408,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,107.8623334625506,107.56127159821193,107.69175295590628,107.77541756805479,107.899809222305,108.06970592750326,108.28529261108466,108.54021723068553,108.82526351901714,109.1305185054307,109.44704116347111,109.76770963656813
1409,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,109.2905151418942,108.83815683181766,109.04547338847598,109.12116031708716,109.21996317508551,109.36258953456394,109.55461732304153,109.79094598382002,110.06199369537858,110.35682393521826,110.66532590334108,110.97928108048026
1410,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,115.34923678969795,113.99088026933673,114.66145295282827,114.71994162997538,114.74052448356552,114.79215794369995,114.90137694699611,115.06989314738817,115.28817633101158,115.54267948808595,115.81983410564072,116.10803276164506
1411,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,108.91847984822034,109.85738654067632,109.38253159308827,109.42702599410033,109.56576027616566,109.78571210734296,110.0570608635633,110.3599978060811,110.67918255905931,111.00356248277237,111.32575338173041,111.641463219184
1412,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,103.00183837886577,104.20171208734848,103.70561198791435,103.84883613607832,104.11400487545598,104.45151464706095,104.81739572772028,105.19282422479628,105.56642925134945,105.93241784795943,106.28856658476701,106.63499157899888
1413,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,101.26164541077051,101.73115466529285,101.6682621348076,101.89583039592812,102.20191540548059,102.54730394594831,102.90942626897335,103.27885967664176,103.6499144248458,104.01936933570435,104.38562027123388,104.74814685423331
1414,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,97.86604655325318,98.70157880948969,98.65810796032771,98.98602730913576,99.37004848098675,99.78281941803836,100.20074682008257,100.6171431949897,101.02906260571226,101.43582985208022,101.83782339023988,102.23577432865554
1415,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,95.11326406141067,95.96922434826841,96.06182998687198,96.4620989691834,96.90734402396572,97.37110762608594,97.83337890681132,98.29001635172325,98.74008672237022,99.1842953233884,99.62375602002639,100.05946225966811
1416,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,93.89018841078028,94.48961133877759,94.7428759121006,95.17422130478442,95.63459600414055,96.10535244369026,96.57600566792738,97.0450418522669,97.51229757246385,97.9779190502111,98.44183747530025,98.90369589477515
1417,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,91.85251600982163,92.58258371975825,92.84400660341566,93.33156993636914,93.84394795072987,94.36555513429337,94.88388523168142,95.39735990873865,95.90589745334259,96.40997523631407,96.90990720422894,97.40568475581115
1418,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,91.67171718722867,92.04080224321702,92.44538476546803,92.93337386158602,93.43606253847526,93.94417862055269,94.45461274652588,94.96711117875134,95.48114063811386,95.99557865808882,96.50884690452082,97.01924232475179
1419,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,90.54468768562226,91.03999216702167,91.4210717024632,91.94147470737956,92.47513657932859,93.01601492188446,93.55844579476754,94.10132823464329,94.64348816733077,95.18356229057586,95.72001527660348,96.25135910465676
1420,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,89.64151929515836,90.11174675623096,90.53413391990763,91.08116217483999,91.6425545607776,92.21051402098018,92.77917878581894,93.34694041667235,93.91228508895541,94.47372048127328,95.02975427223109,95.57907476723105
1421,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,88.65065659471605,89.15728465603665,89.60759586241305,90.18901631963551,90.7839708847243,91.38381957588612,91.98176308440264,92.57590482890461,93.16479979501543,93.74725240536402,94.32219610172005,94.88877935775446
1422,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,87.6947881858874,88.2255256239791,88.7134158054225,89.33045844741036,89.95906120441083,90.58960354916081,91.21498512828018,91.83339967379818,92.44376342493241,93.04539688087483,93.6377710631483,94.2205118162446
1423,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,86.73589212788879,87.30032076427243,87.82572971185049,88.4801707021083,89.1430366422581,89.80408341252311,90.45611604548662,91.09773253315232,91.72845550469938,92.34828926076581,92.95732841538819,93.55570198770725
1424,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.44723916050032,87.71080806253248,88.33308458099741,88.96902852710744,89.60037939180621,90.22598030346488,90.84819231235942,91.46740247591215,92.08299580288542,92.69354018081673,93.29734545896203,93.89276019231954
1425,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,85.70085757428633,86.39061540400974,86.92167538995334,87.61929048534937,88.3182387785333,89.01243056606101,89.69398707906974,90.36203098740228,91.01648487957416,91.65777021811189,92.28639877894052,92.90283933160481
1426,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.56075724557545,86.83038574658558,87.49747491327643,88.16931628498551,88.8332573846417,89.4876295646911,90.13554218642616,90.77783387426187,91.4143326026772,92.04399761726998,92.66546131514808,93.27736039405742
1427,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,84.74887694223277,85.48026924868124,86.04991885962785,86.78770191418226,87.52248312339485,88.24824159402989,88.95728348465974,89.64931205126061,90.32489067741386,90.98510312390192,91.63103315150722,92.26361829931933
1428,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,83.96507706080527,84.59979102444001,85.25449435361737,86.02178408566489,86.78589564621154,87.53548395214601,88.26479474979014,88.97415058699583,89.66505668707205,90.33936662500777,90.99877485218506,91.64461886702985
1429,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.58659666697771,84.97798913240445,85.70739454408513,86.45834615227369,87.19224573069104,87.9074074292312,88.60710403343158,89.29374390058648,89.9689139661273,90.63328943022407,91.28691759989506,91.92947592728835
1430,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,86.19134534109716,86.33791108500697,87.09411377222467,87.79192669696988,88.4581987424359,89.10702740007041,89.75077270355874,90.39333533159005,91.03514964860493,91.6744351904608,92.30845675137343,92.93437591024598
1431,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,87.11869191854053,87.29373648745535,87.99006569208174,88.65464328616571,89.2876972035226,89.90911359438242,90.53077082097167,91.15585135542923,91.78346066504581,92.41045928406277,93.0329723376191,93.64734428339311
1432,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,86.47006539089324,86.90421479956971,87.51195086087034,88.19283217370906,88.85894939620617,89.51905862738163,90.17544350602697,90.82859430487711,91.47698859807105,92.11826533533272,92.7499516497975,93.37002624159335
1433,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,86.5324074397112,86.88149022824285,87.51985973419929,88.20128722806724,88.87276734618217,89.53790832384749,90.19871855902109,90.85502602618197,91.50520508415649,92.14702370180939,92.7783272594899,93.39744280900607
1434,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,86.46802688846914,86.8472571495597,87.48396660923828,88.17329867579714,88.8526016544805,89.52474837148938,90.19080968569216,90.85048885306504,91.50237096369767,92.14464114834325,92.77559635434369,93.39395499156737
1435,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,86.47914833840314,86.85665834428349,87.50207229532572,88.19567919608197,88.8785172992223,89.55291755055656,90.22000671724743,90.87969018525834,91.53085838997873,92.17198890554755,92.80165392014032,93.41876107169857
1436,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,88.13022348533352,88.19979920731042,88.90960231087077,89.55601831057295,90.17906464324446,90.79218080271502,91.40576143109234,92.02134615678955,92.63737814884142,93.25066203319498,93.8576712866693,94.45531805116207
1437,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,87.37016742644492,87.81606187756911,88.4028796355136,89.07222663716787,89.72887385473278,90.38011947093763,91.02642365405114,91.66757997344811,92.30197138923094,92.92756369961354,93.54242161748445,94.14507432463891
1438,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,87.513576502044,87.84186570572224,88.46998249062582,89.1358416748414,89.79235127198949,90.44208736424737,91.08666269087463,91.72578910912355,92.3580259052556,92.98146789662545,93.59428731207224,94.19506924168562
1439,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,85.80782304325713,86.496479909646,87.05981618397114,87.78375978535941,88.50753136122667,89.22411657095327,89.92512917038947,90.60907683814038,91.27554671295557,91.92499036182772,92.55823780789576,93.17632550492382
