start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1780,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,371.8034342126307,368.6647941765003,367.5195170677516,366.1404056682792,364.5723930441738,362.9610643938753,361.3751439130316,359.83847433885614,358.3595365295353,356.9408248551239,355.58216729010087,354.2819295920166
1781,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,371.77833568911376,368.63587668641674,367.48930938626035,366.10928625152656,364.5406371329933,362.9286547857149,361.3425106716939,359.8058755026227,358.32707531371864,356.9087076903493,355.55054899933725,354.2509305931286
1782,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,371.75435533148345,368.6088514770643,367.4614756569592,366.0810224584228,364.51180565567023,362.899513662454,361.3133007382246,359.77669997425755,358.29812341853085,356.88011704875566,355.5224744343067,354.22340650976525
1783,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,371.73195760864655,368.5839765867247,367.4362739181296,366.0554250608949,364.4859330173087,362.8735034036756,361.2872044666857,359.7507241205834,358.2724056031382,356.85479489206136,355.497599543967,354.19911650619713
1784,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,371.7113489512283,368.56145844602304,367.41346333404226,366.03254566659916,364.4629160025961,362.85038317365047,361.2640842366605,359.72774151097497,358.24973263946765,356.8324831819849,355.47575230279733,354.17773373393425
1785,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,371.69273578985377,368.54110782688633,367.3930955123534,366.01222945256654,364.44251377580304,362.82989493409684,361.24369921241953,359.70756291735927,358.22981208413347,356.812941082797,355.45658865975565,354.15901735724714
1786,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,370.3528634117263,367.59102807684,366.6028102687834,365.2827208255733,363.7466189356172,362.162814368682,360.60438356609745,359.0953928982543,357.64409959016155,356.25268836593614,354.9208667821924,353.64698339392845
1787,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,366.4332447127131,364.6951848610785,364.13410642171675,362.9883820466134,361.5557879126556,360.06150542685975,358.58958625879654,357.1654385779209,355.79678633012657,354.48540137828013,353.2306816330579,352.0301843320615
1788,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,363.2203584617101,362.01836453868077,361.6296900764862,360.59180850051087,359.2526758321237,357.8479842376755,356.4642797567918,355.12705657168806,353.84347094403853,352.6148302678031,351.439328275011,350.3142985700865
1789,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,362.51772022110026,361.0404338567812,360.46089707901393,359.4083245235434,358.1100479163987,356.7545212158583,355.41869143747476,354.12719263585825,352.8874735160691,351.700170572535,350.5636839679105,349.4753473066197
1790,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,361.22852656146546,359.7215657947703,359.1245168189631,358.10929100410624,356.86222639456946,355.55877181924205,354.2733971261739,353.0307191674232,351.83748134341386,350.69437175623005,349.5996701506615,348.5507789413408
1791,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,357.13146353751927,356.31752478480894,356.06124116359194,355.20551741182567,354.062597052715,352.8545650338978,351.66576546833085,350.5201443085401,349.42296553546885,348.37343783172037,347.36889480171885,346.40617117587755
1792,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,355.9954930094578,355.0320468764282,354.6207510582193,353.7576818167054,352.66206847587546,351.5113553606625,350.3784296843231,349.2859128028715,348.23884506407364,347.23658997350174,346.2765499457883,345.35559411645085
1793,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,354.41650515711126,353.42457159780054,353.004227237186,352.18462884483404,351.1472805479739,350.0557098068879,348.97993100863164,347.9420494326563,346.9470710216235,345.9941872555846,345.08076614406787,344.20378003790336
1794,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,348.81458007782635,348.6503817180119,348.6975339133237,348.07782917639804,347.15474023059994,346.16731373994,345.201940921075,344.2799873437156,343.4027776043738,342.5664927364828,341.7664880509751,340.99856612513787
1795,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,340.4222634271658,341.28743138003614,341.869256097233,341.4593020780881,340.64949193788226,339.7753270502625,338.94385889696014,338.1723244351814,337.4538942517419,336.7781952077239,336.1364712041076,335.5218584226041
1796,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,343.6939307987017,343.2912878642001,342.9340940723523,342.28552345299937,341.4975605539632,340.6842410931285,339.8949191924762,339.1428580196771,338.4276447134806,337.7450302435176,337.0901462875432,336.4601028168041
1797,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,342.4137340738163,341.701926872936,341.37485474981895,340.80961329284855,340.0942623662352,339.3406013560906,338.601768945858,337.89379791409647,337.2179612496617,336.5708700497895,335.949668690831,335.3495920658538
1798,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,330.6971618498437,331.4520958488439,332.18372038974576,331.96443945810046,331.3341895567362,330.63626481540234,329.9847353570878,329.39544473227863,328.857125269348,328.3573739282301,327.8841661250059,327.42994993930233
1799,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,324.9060603050922,325.87581977474326,326.43694982176135,326.1264781614228,325.47912892326906,324.8053221599823,324.199826731093,323.6673733384291,323.19168836770217,322.7540726447771,322.3417102683379,321.9460515699899
1800,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,322.4147523045634,322.8394145057556,322.99188072503637,322.5787614363047,321.95647631656374,321.3359458571372,320.7803034242397,320.29051236078897,319.84895725343256,319.43998377975754,319.05223825537644,321.87689731053945
1801,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,325.7500863214291,325.19774677853525,324.7402105002759,324.26746716595846,323.7718960450014,323.2799718650901,322.81139154838127,322.36926875680547,321.950455423328,321.5496359593493,324.3146709689265,324.15492807010656
1802,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,329.8746390236345,328.5938058043213,327.91996463593034,327.5324771498308,327.1703290229776,326.77418865317065,326.3543431665671,325.92833916631093,325.50589609433996,328.168111450003,327.8689934740519,328.03953957559196
1803,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,331.1064965771129,329.8151009908091,329.3731674273064,329.13229729277293,328.83749715739947,328.4647866635556,328.04790001591357,327.6147569565351,330.2188448886451,329.83782556213595,329.9522913438233,330.0513092337229
1804,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,325.83785374225397,325.4600340904358,325.72679406588287,325.6818093921359,325.381556047746,324.9730814480819,324.5381665258369,327.21818652292563,326.9366151501186,327.11982233000583,327.2760043005407,327.1883917026848
1805,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,316.7821894799847,317.4771209772528,318.3431834628325,318.37454371531464,317.9752724810251,317.46655861026215,320.2472995499086,320.13286817332545,320.4213893771817,320.66332606994547,320.64488493409203,320.40205370861895
1806,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,308.8155155759861,309.90885817993865,310.8093085671704,310.7085704220606,310.1522226845269,312.9692438065566,312.93236153484975,313.2422999160731,313.49844591687315,313.4876943218094,313.2465833515465,312.8794120794795
1807,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,304.9421717421276,305.6898634666928,306.1432023222392,305.82409498074543,308.748941699351,308.73597097506604,309.00974959177086,309.22822200346735,309.1840974573255,308.91281321067555,308.51837589352675,308.0784206235158
1808,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.6413288422266,301.8998487952168,302.04053126630765,305.291039498758,305.38081961817875,305.6239604895897,305.7863697839855,305.68957102330705,305.37318168504544,304.94027946139636,304.46717487348474,303.99245324567545
1809,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,300.2061715280056,300.0176659620709,303.6512750298347,303.98933958374494,304.3065718470596,304.4643020472837,304.34001360834606,303.994397134063,303.53620715882386,303.0421498624519,302.54989883405057,302.07226137366
1810,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,299.44494139493605,302.91237380939367,303.4854252250185,303.99897301292214,304.2477735239747,304.14956415402384,303.8025198679163,303.3347652737084,302.83066168690874,302.3300502181859,301.84591019310074,301.37893831501344
1811,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,298.8014713322814,298.7214020535222,298.3771445808552,297.86815546925857,297.22839255658187,296.5575790373609,295.9119242505892,295.30585253620444,294.7335494315961,294.18455578508605,293.6500122823418,293.1238206186431
1812,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,289.7988425381428,289.7036780199141,289.935697441391,289.5240575721401,288.7501147530671,287.905546856339,287.1114168423742,286.384789642858,285.708402496756,285.06255848191114,284.43339234132935,283.8124662232044
1813,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,283.68158920681174,283.89650069022315,284.08414612855273,283.54985206281395,282.66460873164044,281.73378723867245,280.86959983127184,280.0800628987183,279.34285612965937,278.6361924918576,277.9455186262348,277.26225045929186
1814,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,286.0970339525703,285.73419772363303,285.20563210774424,284.49022957347466,283.69757897899063,282.91039879607507,282.15832042072384,281.44140406186926,280.7502055184073,280.0750397535045,279.40854407486114,278.74571253981554
1815,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,288.8387939091534,287.7667308621512,286.95948390220855,286.31323562738936,285.6858069445699,285.04181220407605,284.3886399020358,283.73742869093513,283.09278025346146,282.4542731270882,281.81948175196896,281.1857569350801
1816,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,294.3872276526768,292.8620923896858,291.86448198818147,291.3628211637804,290.96857307470464,290.52692335331164,290.02434219237307,289.48511959545704,288.9299244289142,288.3690782240059,287.80607309880867,287.24131331329704
1817,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,296.8091147541976,295.2594744557372,294.57912212137563,294.3144006483526,294.0541432376001,293.6891738922022,293.23939596494097,292.7442549077865,292.2298383910017,291.7083344227508,291.18398343212704,290.6576369454594
1818,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,299.311810844218,298.04056804770175,297.6088269963195,297.4887703851991,297.3091413361491,296.9978181494815,296.59228518622683,296.13809480435145,295.66320115102116,295.18048893776046,294.6946458600172,294.20683309005824
1819,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,299.7013454340177,298.81234334520985,298.7117170166887,298.6924415570583,298.51036114433373,298.1774229509499,297.7587472378892,297.30233772679264,296.83246721867624,296.3587175350607,295.8838668881107,295.40810450589925
1820,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,300.62040898262387,300.0246846033285,300.0303528442462,300.01716708806,299.81827978193166,299.47461579731214,299.0552003745111,298.6049923834473,298.14519396958667,297.68351187627076,297.2217695740226,296.7597090245604
1821,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,295.39105677676605,295.34719026890576,295.8413679831425,295.8611079116796,295.5070019779342,294.993196151749,294.4410200331,293.8941939081549,293.3608029764015,292.8378195886698,292.32064206227255,291.8056320574402
1822,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,288.31101961066133,288.83750371774573,289.580989418322,289.4915963563235,288.91231761683775,288.1891051239138,287.4747863504266,286.8041792618309,286.16986955817055,285.5575447160967,284.95622950736816,284.3589913034878
1823,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,287.4755002563389,287.8154656922564,288.0426081902124,287.69298352128953,287.03453863703,286.2998434405779,285.58556767347096,284.91004065497407,284.26461810265573,283.63706900197155,283.01813837989044,282.4019257610415
1824,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,280.6549033797617,280.90085686844134,281.3025450613012,280.92846696456525,280.1302599457522,279.2395290004581,278.39189044817977,277.607866933575,276.87032471475,276.1593604389227,275.46114325420314,274.76752775217085
1825,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,272.52511487673115,272.9794256764713,273.5158786624989,273.06842307977143,272.1089507362774,271.0588381457575,270.0818019965672,269.1952856765381,268.37194572910397,267.5839742287917,266.81327409078995,266.04982482849925
1826,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,262.0236449204897,262.74174825543935,263.53956821683005,263.07182222389815,261.9529338300741,260.73298904392624,259.6225815082885,258.6390771995078,257.74242857629065,256.8942223397929,256.0705125374886,255.2587585088952
1827,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,249.33046661112948,250.4420267177581,251.62754059587357,251.21361278719309,249.97347220487742,248.6134814420665,247.4047441186132,246.3666561120126,245.4442896734028,244.58630378603505,243.761630640813,242.9546847255321
1828,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,241.88024772633983,243.03334339501893,243.93170367217027,243.34446015106124,242.0548192250718,240.70800561717112,239.53320032773917,238.5323902515438,237.64616637490047,236.82336830785755,236.03397759699686,235.26331186409934
1829,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,232.86039057627107,233.9364962230173,234.90679757305958,234.3865063847319,233.13782473529753,231.8250119716266,230.69070148984298,229.73938315604533,228.90916218777033,228.1460655777977,227.41844923153565,226.710959871233
1830,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,225.2511340972976,226.32869335969644,227.25911919396611,226.76088597807131,225.57284762543486,224.33309410054147,223.27256536472373,222.3928268502229,221.63209129052626,220.93711248623987,220.2769000397518,219.63656944285574
1831,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,216.12412225018497,217.33504429775525,218.5137631677904,218.1869963899732,217.09705129006085,215.92695949990488,214.93508614952657,214.13073351897512,213.45085425479633,212.83927772373892,212.26310834554562,211.7066530920613
1832,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,212.9602460701208,213.9496250504443,214.59556367932566,214.0728469311516,213.03319349230972,211.9881040470036,211.10991376219192,210.3892128418749,209.77019190639527,209.20710076843758,208.67379154880666,208.15780099850448
1833,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,206.13195965275403,206.98774361345272,207.82380484816636,207.50303746039475,206.59878530914844,205.6412009457476,204.83105535577576,204.17432212545035,203.61989247247607,203.12214952931618,202.65415409937884,202.20289675263683
1834,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,203.48870581014552,204.17104933991294,204.6482309326728,204.21982287576037,203.37882450859342,202.5285582664815,201.81002916836735,201.21881615836077,200.71131506752099,200.25066512733122,199.81533304319774,199.39480375514808
1835,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,200.25579578849567,200.68654769313198,201.0592667882519,200.68194170980667,199.9416900890256,199.1823393347732,198.53133885493583,197.98975520774377,197.5219576071556,197.09637937006397,196.69402457831018,196.3053888218578
1836,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,197.9995047541476,198.25429605396968,198.48674983988718,198.11986240992988,197.45852319627915,196.78017495923746,196.1901274221358,195.6909351639613,195.2542698820399,194.85428474183817,194.47507168329972,194.10843799098592
1837,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,195.34706044807857,195.5159422027028,195.75639087470975,195.4599134905063,194.87546538411388,194.25758841834906,193.71092141701084,193.2440914599784,192.8341159376434,192.45819716783248,192.10180329465746,191.75725767924274
1838,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,188.21656819665836,188.7641340313439,189.62470890280304,189.64806996855765,189.14884330527897,188.5312243777957,187.98180926875915,187.53162278088553,187.1545729432739,186.82006071637272,186.50809673463937,186.208436878297
1839,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,180.47123092928132,181.6068509553437,182.94521595984327,183.1451182165456,182.66137815079682,182.02358923097384,181.46949072712752,181.03667451623895,180.6913633872557,180.39514189101476,180.12351144300374,179.86431198920553
1840,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,176.42447676895767,177.7504150798825,178.88711671640831,178.9357440305629,178.41193922096835,177.79423428072454,177.27617942417012,176.8767361643596,176.55875989066658,176.28556831105232,176.0347163956616,175.79522676593436
1841,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,175.15615840629877,176.14189044557665,176.7573848578753,176.58499808326027,176.05576909395606,175.50340589755302,175.04720174192215,174.6880264311041,174.39324887408026,174.13412683176648,173.89347387945332,173.6627575512981
1842,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,168.720487985877,169.59853849995284,170.51678277701518,170.5590257940209,170.1042967572328,169.55659867792792,169.0898138775948,168.72620460897244,168.43575349380222,168.1864809877264,167.95800636714202,167.73998229695965
1843,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,159.62145178912036,160.84498438254099,162.2633385664165,162.52502647689226,162.08647429003716,161.48638637588516,160.96858149391596,160.5732469561591,160.26680445607073,160.00993218502407,159.77710370601858,159.55544022090712
1844,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,154.0581647170163,155.4876279864915,156.74972440108698,156.86237853900602,156.35534944318954,155.73578770247823,155.2135364983704,154.81303958224365,154.49716201990705,154.22748513671914,153.97992535973697,153.74250003626196
1845,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,151.41044466181827,152.56439185682643,153.33147730856774,153.20477836201684,152.65798664217587,152.06990019601386,151.58046393520027,151.19493646488084,150.87870087442863,150.59997867431355,150.33942666985627,150.08737380129696
1846,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,148.08641917264072,148.83472588844356,149.3456717903418,149.15336876103058,148.62327211800468,148.06131634848575,147.5829606815449,147.1932067592059,146.86333062009624,146.56638876698602,146.28559150902362,146.01231176632982
1847,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,148.49311760880028,148.80497407458301,148.74952594851993,148.33689478220415,147.8162358893253,147.33159483991017,146.91969908269675,146.5682853483553,146.25525050775354,145.9634565183599,145.68265280944044,145.4073732700648
1848,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,153.9121591312093,153.39217866397897,152.44448254255832,151.7339451050551,151.27629055925013,150.95127844174735,150.67436143444345,150.41013991059094,150.14958360549565,149.8921979457847,149.63836353792328,149.3876159130047
1849,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,153.25034147157822,152.28827906883333,151.5528516887574,151.09954938863427,150.78559098601656,150.5129756918977,150.2454028958638,149.97757958766488,149.71236354126896,149.45182013808773,149.19588271823187,148.94334495273517
1850,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,153.8089986517316,152.92200066024367,152.27905097479007,151.9054825036601,151.64842154212008,151.41150584425108,151.16506208283656,150.91007510398433,150.65354634639993,150.39976999715188,150.1497427291026,149.90272483251167
1851,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,156.02227470454838,155.10263164496823,154.37765911593235,153.99778375913797,153.78065744714343,153.59035636483307,153.38022289026802,153.14993447559635,152.91043839491206,152.6698359750957,152.4314182793963,152.19552075757986
1852,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,155.2010678735749,154.40727761001412,154.01499921315414,153.82040824441333,153.65180710642025,153.45010395754474,153.21753512956005,152.97104513628673,152.7229993872077,152.478546821199,152.23835403715455,152.0013630781201
1853,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,156.21672267707484,155.6067750126696,155.2348203559587,155.02620285629766,154.8512012937631,154.65285371770702,154.42766693489313,154.18878477028696,153.94739640887144,153.70874647871867,153.47391228965404,153.24213800454456
1854,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,158.86452928261312,158.17390218642882,157.61952521627035,157.33309949829203,157.1608320663822,156.9928168903201,156.796993788785,156.57910841417896,156.3519411875543,156.12391383332456,155.8982926860701,155.67538524140977
1855,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,161.21080364152868,160.372542630465,159.73842968099433,159.44887417369296,159.30298362995316,159.16191571417923,158.98508046710654,158.77927504713443,158.5603661206783,158.3390370101733,158.1196904937981,157.9030587551765
1856,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,158.93157569185126,158.33906281400147,158.21419271377093,158.16977249876481,158.05530026612047,157.86555719159392,157.63588914395746,157.39529532541715,157.157676473231,156.92668920488018,156.70153145137297,156.48035071287987
1857,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,161.6725325042831,161.20606595116382,160.81582605672793,160.59394592697592,160.43232149901976,160.25912727961543,160.05921050825978,159.8420777453082,159.61946220645382,159.39809654052561,159.18015525762522,158.96544429146175
1858,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,164.28942881159267,163.59504887115136,163.02516003721456,162.75024658965083,162.60139505663048,162.45575502505568,162.27747422602664,162.0733175631576,161.85803461213672,161.64142276396598,161.4274009750461,161.21649822385424
1859,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,165.00589629135334,164.2767946122332,163.8273413831429,163.63410834085866,163.51133157618705,163.36380786515704,163.17706556081282,162.96649127085016,162.74812422478524,162.5306845037946,162.31695032004268,162.10678835375072
1860,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,165.77442191925343,165.14641049998147,164.77951446874812,164.616040766441,164.4935516069373,164.33808246715517,164.14458977385013,163.9303663925228,163.71063711936333,163.49303558686697,163.27965674333188,162.9297326424865
1861,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,165.26036773122226,164.80476405217573,164.64331326247984,164.55931373814508,164.434226993274,164.25176489892468,164.03489232457363,163.80697356145404,163.5808191350844,163.36060819046605,162.99966316710052,167.92552687361376
1862,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,167.99932904761025,167.49963899058432,167.06789525130336,166.8356581100264,166.68065666462954,166.51728295215648,166.32514173435095,166.11355303139402,165.89544724908916,165.49192590927095,170.45044005967398,172.42954422168205
1863,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,170.44246345129613,169.71250540762918,169.13104839498348,168.86308746636777,168.72350810893042,168.58299443788204,168.40586190920584,168.20090855314254,167.75450985220985,172.73704844178295,174.72936093832692,174.30770058247657
1864,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,172.497529782749,171.64263497896212,171.025133243865,170.76933129410696,170.65035414313087,170.52345091627376,170.35176514565688,169.86676176748813,174.8701799546751,176.87235811484965,176.44883773305324,175.30342407904723
1865,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,165.77459071929593,165.53180572568164,165.9784441871842,166.2037019305255,166.1257071720339,165.88847161421177,165.36783852516106,170.2423225091834,172.1778526067169,171.73682862815662,170.58874750341528,169.57181863590026
1866,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,166.28818473905838,166.50779251919366,166.73694018962905,166.71978010632745,166.52665673031285,165.9668819218526,170.82642441421478,172.75146095496598,172.3026678738126,171.14883142023362,170.12759546373604,169.41447119246047
1867,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,171.48753139341216,171.19313766833204,170.6490101937479,170.28421394903052,169.62879026298387,174.5755453938656,176.56971361571757,176.14825538985443,175.00008395171454,173.97639770670193,173.25768153083368,172.77189113590623
1868,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,172.50610095433387,171.801938137544,171.26453793599129,170.46247216970988,175.37294711820832,177.3734555556694,176.96387354171372,175.82056935065924,174.79518327846705,174.07156760072823,173.58017454961302,173.2200111672086
1869,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,171.6528307165611,171.07196396648445,170.1403479306412,174.96617879668082,176.93999854971506,176.53152179973193,175.3910420527007,174.36361962840343,173.6350872462419,173.13872050725018,172.7749359876283,172.4772845292439
1870,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,174.1073865396833,172.73694630162984,176.9070943681818,178.61104155899793,178.19549240978182,177.12198219808403,176.1480339069961,175.44364100607186,174.95121365151152,174.5821543993513,174.27660696955203,174.00408198883173
1871,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,177.38565861606685,180.77643430803855,181.6462469499765,180.9145492982282,179.83388282485595,178.93190786144413,178.2807160032146,177.80736412861648,177.43521271771593,177.11728805167917,176.83036668516843,176.56347769058056
1872,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,190.63117861863998,190.62950567044803,188.6107302729735,187.05516369531395,186.17479728766136,185.66389869278143,185.28545544844954,184.9394734199343,184.60301730464556,184.27784391321683,183.96725828597064,183.67099593366845
1873,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,202.3702345782099,199.43526845833023,196.04882995980725,194.4410622377939,193.92376859416999,193.72979261666683,193.51522518429746,193.21541910626226,192.86254745563014,192.4944601476637,192.1312841683224,191.77894579680543
