start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,206.77426424250382,209.1541728162575,211.36384063377085,211.7945495320269,211.25500008662095,210.52490657285617,209.9240429311203,209.48890437569798,209.165720029356,208.9012479933385,208.66402049921265,208.43956590002261
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,204.395843689507,206.33838167670305,207.73053691130687,207.77348738326776,207.18623526088268,206.53620672523905,206.0258285075602,205.65793902894293,205.38100804456548,205.1511045369971,204.94341812546858,204.746676837715
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,202.21147222485973,203.4278517820844,204.25483436992616,204.14544764174698,203.61813351152364,203.07258467607204,202.64564313672633,202.33278032164563,202.09252087771182,201.89055001411919,201.70736433742206,201.5338593969204
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,198.75761262401065,199.54783765864826,200.2195715144067,200.14909265844443,199.71486583828352,199.25025501047224,198.87970773755524,198.60574419341538,198.3954730984335,198.2197533293487,198.06138233405883,197.91204267862258
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,197.63110780024334,198.06569157336043,198.40397545980997,198.26290163065875,197.89782906994822,197.5247874269764,197.22215152912037,196.9892461762102,196.8028264197179,196.64252443795456,196.49610491573762,196.35737923494835
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,197.32281656338378,197.36965481211973,197.4541537480452,197.2959762814665,197.01405655697943,196.72662771518168,196.48099677435397,196.27927104712882,196.10881525898725,195.95740269602268,195.81705137405976,195.68332733529417
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,196.404333600911,196.2519877994949,196.31973144967293,196.23693556640558,196.0361989859263,195.8049450780179,195.59135819111836,195.40686512046148,195.24648572721372,195.10218211890532,194.96778287996972,194.83950774958248
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,193.8194351156708,193.7830861230791,194.10889815925464,194.18209501844905,194.0394643583326,193.8209145351516,193.60909521048055,193.42825768214536,193.27519797481702,193.14046328611542,193.01648449311568,192.89876742908106
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,200.22664176332066,199.66175725930634,199.06169353624324,198.76095421975648,198.62871820174772,198.53009597054643,198.41298529647344,198.27477569224723,198.12651549695536,197.9770898287586,197.83048107846855,197.68747626284386
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,202.3828526501768,201.2957244681712,200.68023865714855,200.51258258436158,200.48912260393237,200.4435960497942,200.341111845646,200.1994187246191,200.04136597654315,199.88060812714912,199.7224478631225,199.56787003057116
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,201.05285023631782,200.22490430555837,200.10667546559873,200.19094646770884,200.22083590198622,200.15120427171496,200.0162502504741,199.85458496645668,199.68838250932234,199.52599471811664,199.36884940466405,199.21609934327356
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,189.02310555132678,189.52096891235138,191.08465509460314,191.85166958581704,191.90203005709589,191.660243886663,191.38693403950302,191.16699080960177,191.00095607735042,190.8685222299925,190.75312751049168,190.64582229111687
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,188.2193378075468,189.42995881045528,190.60100964289092,190.96000970270944,190.82715439282498,190.5523737274603,190.3002273200239,190.10657389037266,189.95838250528922,189.83626588855452,189.7273049235399,189.62501424810284
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,186.2902780199227,187.30909486753092,188.25717482089533,188.499593185118,188.33012224308425,188.0550147292296,187.81314684667421,187.6307696899259,187.4929170386558,187.38053706641088,187.28117082483118,187.18851787920934
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,179.57197611942064,180.74450637133708,182.10002877123947,182.52649078944535,182.36258272269762,182.03658575908696,181.7526103296237,181.55209738232176,181.41456297826556,181.31240992324533,181.2274508190511,181.15062852200123
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,183.40390910973142,184.178793768532,184.45093814278704,184.33676480448548,184.09734828560465,183.87013267680223,183.6918497274542,183.55590655946745,183.44705741104147,183.35365185376514,183.26899809487077,183.18962551947175
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,182.9781287426526,183.09729942233983,183.19181884486474,183.1255675160816,182.97072304397264,182.80159830329998,182.65226079818274,182.52845833134202,182.42484736003112,182.33465007872184,182.2528132377342,182.17619307067147
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,183.1856603312122,183.05106756356545,183.00693441614754,182.93946170616513,182.83586363676832,182.7157812218197,182.5974792710136,182.48941928966534,182.3927602997227,182.30548745227077,182.2249967109851,182.14912485493883
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,187.43617011990904,186.81570847069088,186.23095071836062,185.9920889817851,185.93531195857213,185.9108241256548,185.86288921422235,185.789700956304,185.703929031523,185.61559822711678,185.52926506907343,185.44592515509584
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,189.28737975799513,188.32735693283382,187.7541980012584,187.6263873397779,187.65913669834225,187.68100544270203,187.64936134811023,187.57788904476408,187.48844007447124,187.3949097986922,187.30301806600085,187.2139905582345
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,189.36724260612908,188.53625182364752,188.25958747882765,188.29898132314145,188.38036659713643,188.39762505753285,188.34985787098336,188.26578469822243,188.1689257286116,188.07111631799717,187.97623564187808,187.8845718430021
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,192.7556077904875,191.90997763616704,191.4466139933832,191.40238623192874,191.4849799852089,191.52809818205276,191.49912908431287,191.4202596835628,191.3185969012775,191.21072399768332,191.10357790191543,190.99891757492634
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,195.96292471524745,194.94637860451672,194.40264033767386,194.36159074772024,194.47052590890672,194.53168958290573,194.50649214471417,194.4211459830977,194.30769945262244,194.18585377608335,194.06401670082028,193.94449336881496
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,197.45082505421345,196.4907119156536,196.13288162937806,196.1915423320462,196.31921107247183,196.3638731983669,196.31598129331468,196.2117682326802,196.08392746673354,195.95036685221294,195.81798891314932,195.688354781146
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,191.94810709290132,191.75999288502697,192.40639168217706,192.86263346839064,192.98859485552015,192.91676559921788,192.77407473016908,192.62420609625568,192.4863749481757,192.3609554414374,192.2439264794869,192.1319550678544
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,190.93793452772442,191.33313735844177,192.014779884211,192.34205843795326,192.35838365989815,192.23023754865164,192.06783685553188,191.9149061673443,191.77933285422773,191.65714742728463,191.54329663683495,191.43443458649492
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,187.63852804092394,188.29616010459668,189.20965002632184,189.58172832637595,189.54910368631434,189.36316130064284,189.16554268273208,189.00013154299444,188.86620107360363,188.7524405965525,188.64970695539884,188.55289529280628
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,187.61444446798103,188.25018628410385,188.84147670559489,189.009322006455,188.91144378563212,188.7278538489606,188.54898171220307,188.39885934064617,188.2738655970724,188.16495623971406,188.06529755474864,187.97099316412496
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,181.51482375255455,182.3363402294659,183.43837872350596,183.8405012808064,183.75413586797785,183.5094553681538,183.27797782706807,183.10324935504815,182.97544084388664,182.87542090532708,182.78955006587148,182.71069786767353
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,176.02978356384634,177.2457416585445,178.5613949936313,178.9800449028638,178.83624446920442,178.53615024842148,178.27281788148073,178.08620889691528,177.9578950607858,177.8624531514044,177.78302681803004,177.71118465981368
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,176.87960899056066,177.8712845115898,178.48913352320747,178.53781459533735,178.32314179733638,178.07258877628846,177.8711640937251,177.7249854072376,177.61646740793958,177.52900533241453,177.45248838066445,177.38185685205227
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,179.82587718717141,180.0271556480419,179.91419939030158,179.71930307626096,179.53869348174112,179.39078163812934,179.2699423108882,179.16772259597857,179.07802203836124,178.9969829657273,178.92208305387481,178.85152463610908
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,176.96685603418445,176.91759652624012,177.09852436797382,177.14235217009193,177.0542708026912,176.9155365206259,176.77913748500842,176.6628998404546,176.56625160210703,176.48341056214042,176.40914284407768,176.34001868909345
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,175.61757816069507,175.68804303958376,175.92387605182984,175.99037036666144,175.91421036786747,175.78328281897797,175.65221334903362,175.53941298942172,175.44482475668838,175.36314811446715,175.2895190411512,175.220734636571
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,173.05894797251477,173.2674439791516,173.70281691934636,173.8605955017482,173.79594723578904,173.6480945259501,173.49914085277663,173.37497605718227,173.27454755801028,173.18999056347147,173.11464338526432,173.04446557396383
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,170.83655994288142,171.201889466714,171.72501800097902,171.89836166755472,171.81953849866346,171.65417896658212,171.49284698201168,171.36134207246727,171.25647961549095,171.16872617173968,171.09056960174235,171.0176501337006
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,167.4227994909823,167.95189623566725,168.65815023769704,168.8922984749966,168.79777475183366,168.59619417114186,168.4040868208608,168.25208722080575,168.13409599109704,168.03697253224766,167.95094041886608,167.8706001999113
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,161.5018014753079,162.335160834182,163.42268252456694,163.78869584984557,163.6620721644601,163.38136414473672,163.11935529914834,162.91829724597665,162.76668900398192,162.64400577818736,162.53567808212196,162.43404432914332
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,152.0988585421587,153.3712582103038,155.0212689493229,155.56790692135442,155.3699775823463,154.94532828306822,154.55285528233756,154.2528728781433,154.0259464872481,153.8403900838394,153.67422955792583,153.51619831303998
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,145.029450402934,146.62070152461035,148.2456029885174,148.64324643131422,148.30133280637114,147.76703013935628,147.2906506155882,146.91967757950664,146.62667296050878,146.37630701721497,146.14524448769873,145.92174893078837
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,141.11554725185675,142.564055896828,143.71631724173014,143.81504483856304,143.3549647329117,142.78371958525761,142.28586267519006,141.8852861972598,141.55225769047743,141.25509650482792,140.9737724187074,140.6983015009396
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,139.58448033386907,140.54085944346326,141.08047769907765,140.89967887648467,140.38936946901424,139.84403674062344,139.37056229784156,138.97298551493412,138.62522302227632,138.30329876287584,137.9925819661699,137.6857185411348
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,140.00418389941782,140.33806715800776,140.28574774610829,139.8951068171765,139.3984519354371,138.92615586747422,138.51160876691807,138.1447944478072,137.8070954481291,137.4841734407067,137.16759917501,136.85297739897686
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,142.2724253316793,141.9734320742309,141.39814862747087,140.86817885326673,140.43711515237356,140.07490251595001,139.74822282605282,139.43765655167775,139.13438846003197,138.83469419858545,138.5366685846928,138.23897842056613
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,143.47386017176527,142.7373802105326,142.02380114678584,141.54514443518323,141.21275027250962,140.93160036222912,140.65674228537995,140.37680300470365,140.0928146733263,139.8074340103882,139.52187164549352,139.23602543848915
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,145.60967743310437,144.6688698586411,143.85346673868307,143.40775291435597,143.1600060596197,142.9596027785874,142.74497728760468,142.50757561763882,142.25564639242273,141.9974081312232,141.73711201472847,141.47601167892296
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.00192142486017,145.05088048221518,144.43038657821182,144.13698845083465,143.96581015550478,143.79523179917948,143.59167400015545,143.3610157306136,143.1163309301515,142.86648321373977,142.615282946669,142.3635730539922
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,149.48183214054885,148.51545512270485,147.73567203719318,147.3979278808158,147.27287177799067,147.1760558147601,147.04053195898084,146.8646552166081,146.66472285543958,146.45435284578315,146.24057673081046,81.02584157355813
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,146.95862415746575,146.19411693822076,146.00144405403933,145.97077190364132,145.9000651138637,145.75209951227657,145.55098232533206,145.3254977233349,145.09282030424006,144.85980743537925,122.96119660840111,79.3964308906813
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,140.93867921241912,140.8310815496586,141.38196317626182,141.61686617553485,141.50124782285673,141.21217613733322,140.8786337043068,140.55372265179759,140.24722478099466,129.12061481330835,107.1671514986337,74.38232024220335
1627,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,137.62491182009194,138.04239195578148,138.7053095035876,138.85296330891785,138.61690128769695,138.23301343562474,137.8339228281323,137.46145747065592,130.61555715426314,117.28565091068731,97.46277190964517,71.14167337274557
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,140.68155911710625,140.96321650267373,140.94830189000123,140.7171597986815,140.39913191733217,140.06487772871253,139.73961294872572,135.09340819903562,126.12280684182926,112.82378347991468,95.19341798007262,73.22984386539991
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,148.89802697954124,148.2824551557581,147.2396493492435,146.63539250410554,146.36857662036408,146.21945629746713,142.97502261816663,136.60453677217518,127.1138411762504,114.5149367608026,98.81577325522187,80.0197481635484
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,147.7210692207775,146.70760666751107,146.08558603700868,145.8254167893357,145.69087777966428,143.22877318810183,138.40586338334916,131.230865758684,121.71909058547713,109.88051749426684,95.71937186191317,79.23658262622968
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,143.69663752212534,143.1685471267384,143.19318333166757,143.20896667322125,141.28108376966776,137.44733292861338,131.76459868922169,124.26674857594377,114.96635765436613,103.8651504803371,90.96133368779998,76.25285157177859
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,149.51605876827497,149.04122317355802,148.41720704701177,146.63352827511412,143.58333535580198,139.1266962793199,133.202475325816,125.80348827946881,116.94056414682645,106.62431905285494,94.86063412005424,81.6516661183941
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,157.7533610716246,156.48874663346518,153.9746950818123,151.07903968995268,147.47041307254122,142.7906408922604,136.88291543574258,129.72405733918976,121.33694599689764,111.7460144086488,100.9655707971541,89.00151563778462
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,171.10038903351412,167.70828206738864,163.4233290905352,159.71632196627448,155.89656855127205,151.28177584825733,145.58276304301688,138.76219468411193,130.86677838839833,121.94403136784042,112.02143039878322,101.11042431723045
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,183.247634675479,180.24574847760317,177.41294186370075,176.36194549206658,176.3276608057271,176.55835348037317,176.72704815724327,176.77902566841976,176.7532390428187,176.69325374363873,176.62405217717006,176.55531938024615
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,193.6363182491821,189.73763075543917,186.70980955995043,185.89932421957457,186.16340489753176,186.59620390586824,186.86293807748717,186.94722198151135,186.92234279053372,186.85101670888042,186.7662339308453,186.6803157843714
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,202.64508405378302,198.4960865250406,195.7697271532269,195.3027982815199,195.7757566477387,196.28771319957292,196.55769435290114,196.61237266475763,196.5469857642176,196.432304950629,196.3033804238999,196.17289476556752
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,200.59020480008425,197.67117254408913,196.6814710159137,196.96823755945553,197.5146465225122,197.87095008228872,197.9872995434312,197.9484604814227,197.837465314622,197.70190490341952,197.56161379038895,197.42250105217738
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,198.47496179105923,197.24356010521143,197.40191819858723,197.96955941157591,198.39185196121602,198.55851028598107,198.54268393804713,198.43587329204527,198.29584451793426,198.14865088087274,198.00279474223714,197.85981142980262
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,194.73232294807238,194.8101773982484,195.79861883948237,196.50176025474119,196.7613252627716,196.74357652964025,196.61186518947062,196.4534167826963,196.29921740629118,196.1545740475788,196.0173105837182,195.88477352104766
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,191.59187664397126,192.5119035354952,193.6319703041383,194.05350594148592,194.0052269790114,193.80053811218667,193.59670937296704,193.43250241187656,193.29965140263013,193.18285037449496,193.07220786001236,192.9634275217948
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,189.14938518567018,190.1410908111655,190.9976660892609,191.13964735303549,190.91982024036093,190.64675983020643,190.43544368018436,190.2895574370826,190.1818522583714,190.08956916761974,190.00099752748412,189.91199582354594
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,186.55269435096403,187.29208154350195,187.87266767694746,187.8484636861398,187.5635851226912,187.2833641502242,187.08878178275944,186.96577063331543,186.88029115192015,186.80798882543507,186.73730353884758,186.66460125302615
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,182.17416316952344,182.6763744755918,183.24596172728707,183.24143960640322,182.965054803055,182.68800340081285,182.4993731163754,182.3870662549769,182.31554664461248,182.25846427609972,182.20298604557047,182.14496828828717
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,176.28742833699835,176.75480877569802,177.50091786546986,177.6033289587716,177.353500595231,177.06906929813704,176.86999061361658,176.7540948697858,176.6853620728619,176.63448337470095,176.58639579061858,11.535878346051788
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,170.63472562454612,171.20305816509742,172.06507267513558,172.21810872895477,171.97413460892642,171.6795312277426,171.46929453786493,171.34544906464396,171.27151142054967,171.21679547811044,116.16526415812913,6.111255670645107
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,166.66264451741915,167.29481465366177,168.0715722403225,168.16763559189857,167.90989082891247,167.6197310819685,167.4145390404948,167.29071292014493,167.21219294623447,139.65012613825013,84.58989355238367,2.0265714956756256
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,165.55367447004141,166.10230740053703,166.53777119171008,166.46470120133745,166.18950122376526,165.93769510431264,165.7706739132142,165.66893103154564,149.0986725832822,116.03698960724165,66.47359659000617,0.40575671305234096
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,164.13187278720866,164.399978324778,164.65517872279224,164.54657901137176,164.29948692877488,164.08176981663158,163.93520245998252,152.84047875715137,130.76912740924968,97.70256697210843,53.632818149451,-1.4419204884755459
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,161.23262884192846,161.29775017807043,161.68812124196612,161.77139019541627,161.64397519263412,161.46551591712705,153.45238139268196,137.61458242946276,113.94000520531102,82.41627248398937,43.03644411088405,-4.202054921022693
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,166.84844390687627,166.6651695295199,166.27220034267702,166.02449004336398,165.9189900168004,159.98052837074087,148.15566322676125,130.42607386687277,106.7913044234448,77.25572864534928,41.82311819213456,0.49562230765388904
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,161.1262305195973,160.8658731190107,161.29899521277883,161.56123898071937,156.99310410216822,147.7152901336307,133.82278956781454,115.3547801419727,92.3178240921524,64.70757616120865,32.51902825616065,-4.250859098916067
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.4693768987545,151.0735090253897,152.5776647009327,149.57868498964245,142.21039714559717,130.90219299665762,115.90563836412672,97.29845760388022,75.07783057253292,49.222112158902306,19.71422452938907,-13.454948593461381
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,144.32069020409483,145.64608233399042,144.22356066239004,138.71709758156095,129.4966017196734,117.05340591891024,101.63069835770068,83.28647529013787,62.00469748670565,37.75754842065493,10.525681671827897,-19.700746920215863
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,140.34612225302956,139.18763317424484,135.43204859075786,128.1618789874798,117.8010253526723,104.78766464252274,89.31841557660094,71.43007226353431,51.101146565428294,28.30416600657584,3.0209990970613774,-24.75749301891932
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.52765170299983,144.0370244205694,145.89972536345968,145.37057701111843,144.07019524166026,142.88059790773954,142.01769854142762,141.42148173907833,140.98397568242294,140.62649589814646,140.3061392213063,140.00289370801016
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,143.37278227625143,144.90859602345978,144.48069114119636,143.29308070204343,142.1468875573953,141.27921663319407,140.66004732570258,140.19808569091504,139.82015099702969,139.48349705239178,139.16680236883036,138.8600120546417
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,146.92003668278176,146.87553583081268,145.51557947310596,144.21848124078025,143.31478817247725,142.7309787108316,142.3273702830934,142.00584598302927,141.71660012166575,141.43917886455336,141.1662539244967,140.89509439634946
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,152.83124107051256,151.76317546655508,149.78679145809815,148.47316264836186,147.82204605129778,147.51875000550484,147.33408490932695,147.16516229864146,146.98352485163355,146.7889639873589,146.58674583707983,146.38053024375603
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,154.33562145439237,152.74533260047423,151.01672985185778,150.0506925844178,149.6485259455776,149.4907409122187,149.3880158723411,149.27020204395092,149.1263478523162,148.96358805592132,148.78984658032823,148.6098648789601
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,154.2717311758852,152.8510465837796,151.61763004901684,150.98504705152374,150.73923548389897,150.64140457009438,150.56297168410393,150.46131427761614,150.3333305154551,150.18664757915911,150.02834754439667,149.86275470270246
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,152.14808472015835,151.11422746621537,150.4979245339679,150.1883646088908,150.02904532291632,149.91760073944192,149.8065002070096,149.6807108454011,149.53913599191992,149.38473878616566,149.2206909486821,149.04944384314382
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,151.02028432918587,150.47106059854147,150.19670032054375,150.0123609976963,149.86482761023075,149.7328797349697,149.60329721062269,149.4677540019723,149.32242039085682,149.166750196247,149.00191749232377,148.8296403839784
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,150.70433795664087,150.4286208273461,150.28760613196775,150.1336669441632,149.97799782471287,149.83360712848446,149.69721669414307,149.56001989017184,149.4156023149558,149.2615900163048,149.09837005164118,148.92747989905902
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,149.35889195163224,149.19204009815607,149.2151495765862,149.12807240816446,148.9691100751461,148.79735979495882,148.63394845190305,148.47649994346966,148.31739568939645,148.15167705404,147.9779162255758,147.79676905130276
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,146.82837073358675,146.79350116047584,147.02041142397843,147.0103780354649,146.83682578794495,146.61901782482335,146.41008422826744,146.21618781256774,146.028181120644,145.8377058624936,145.6408764116605,145.43710143041622
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,143.1995869816876,143.3140527633749,143.7528210572908,143.81254831818924,143.60936467467343,143.32865557979056,143.0579734224642,142.81243924599204,142.5811423317034,142.35195057972825,142.1182603603784,141.87806757633396
1668,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,139.8877570267909,140.16988640738168,140.69059045695982,140.74025207455955,140.4871638273956,140.15064535285552,139.83002096129826,139.54105249108736,139.2703918369511,139.0036963710744,138.73305722012827,138.4558552955552
1669,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,134.14619453145534,134.41438661936493,135.1547070503544,135.29234897036122,135.00187097620338,134.57529499108983,134.15781055476225,133.78084242927312,133.43158331458244,133.0920565437435,132.75110196108008,132.40416089028514
1670,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,129.93303148337213,130.3965327465728,131.12389965582938,131.1848870036693,130.8177114309643,130.32653986270742,129.85259665038078,129.42240382868778,129.020556512221,128.6281576974963,128.23381929502207,127.83295252402512
