start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1535,181.0,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,179.68970900853554,180.39461367729655,180.67246170508164,181.21916592064477,181.7772587708133,182.399998163906,183.0484400479633,183.71702049679885,184.3955141018185,185.07970030846823,185.7667448256411,186.4554123690774
1536,187.0,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,183.1689145767355,182.5976161946963,183.62771973885822,184.0603608940915,184.68640638825147,185.2909785243637,185.9411772571459,186.60708811944247,187.2873488672225,187.97426642462423,188.66494130498256,189.35728381909146
1537,189.0,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,191.12221336186042,189.56228267333347,191.33450725592496,191.63333967507168,192.29175304818088,192.85877597414344,193.50009095429135,194.15883030519132,194.8383533137607,195.5258370431148,196.21752073895186,196.91028530851617
1538,191.0,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,190.57998876741127,191.02487982488657,191.6573041897098,192.1829656810435,192.77818740157883,193.40308339510827,194.06103010527494,194.73644236233565,195.42203542050336,196.11215099159966,196.8040405681467,197.4962423971038
1539,188.0,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,193.32767615374405,192.98752690745562,193.9609446294781,194.4354550584248,195.07538377512572,195.69991604606753,196.3623715437821,197.0365210658218,197.72077933072,198.40887040816847,199.09858451188035,199.78835008576974
1540,187.0,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,186.80813406405343,188.6736123142166,188.3307523052472,189.1353341197303,189.73141024521192,190.43889528553763,191.1236510954849,191.81625782317155,192.50585182980265,193.19636543693818,193.88724619800644,194.57887499232086
1541,187.0,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,187.41336158709234,187.70164605119928,188.29479867059962,188.9337288658573,189.59430398642098,190.26101435214116,190.93405898103745,191.61286826981234,192.2968314390263,192.98466516558733,193.67508955774852,194.36704776119888
1542,187.0,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,187.31690647448093,187.89331412947206,188.52196401461288,189.16544417356042,189.81061255432954,190.46486027440744,191.12974173315422,191.8047285034144,192.48739805550082,193.1752043313005,193.8660336221913,194.55843103782286
1543,187.0,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,187.5535286057712,188.17998586135107,188.816273920831,189.4444262609228,190.07623984630652,190.72151803012096,191.3820485431975,192.05547748275237,192.738026937758,193.42623124959692,194.1175237720851,194.81026775357842
1544,193.0,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,187.7227591180046,188.32299060248207,188.93540336229822,189.54999845763982,190.1749768034532,190.81791137851937,191.4782222855053,192.15223455373837,192.83548057181267,193.5242373302233,194.21589357529902,194.90883314346678
1545,206.0,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,197.5280406727555,195.75094014868338,197.7307027809396,198.0315425370083,198.71924930379816,199.28705457645856,199.92762838605063,200.58091876082727,201.25362368655215,201.9329922845891,202.61568242474652,203.2986505038624
1546,220.0,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,213.89632230372223,210.26165964278448,213.00655391415228,213.01979204380206,213.69589743258626,214.1657378007623,214.74708316144702,215.33746668529855,215.95156766693628,216.5713235054073,217.19389304691427,217.81572141786543
1547,221.0,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,228.22465207687895,224.25466807230111,226.81000454267314,226.731413012995,227.35581489282055,227.75816756427508,228.26437332851856,228.76872616637246,229.2912925843666,229.8160413378862,230.34192929800082,230.86605354670024
1548,217.0,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.8853928622009,223.17909234200164,223.1677208641221,223.7894462947183,224.28506979047035,224.84936136568092,225.4031598873744,225.96181033113237,226.51716668353112,227.07075932451465,227.62187453428845,228.17047799940087
1549,217.0,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,216.0625922711218,217.89759331352207,217.59529866710304,218.39575600469684,218.94112027997272,219.57910342396457,220.17950647570035,220.78106245941177,221.3753645794427,221.96780691039373,222.55799141622563,223.1461514284097
1550,215.0,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,214.4461816411653,212.16936059521316,212.69378680228715,213.10330412244795,213.79057510840175,214.49489987982975,215.21553726617606,215.91422090615143,216.59033315762596,217.24552792896964,217.8855012531577,218.51481681926072
1551,211.0,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,210.20731056670294,211.82244473625772,212.03233325736102,212.87188734177425,213.5707905878402,214.30669059748413,215.00285563010777,215.67934532955056,216.33520578185642,216.97784869258348,217.6110073652722,218.2376533448362
1552,209.0,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,207.61214990433635,210.07544397198023,210.26098023644164,211.21736819240613,211.8929726047961,212.61120804952637,213.28125368274772,213.94220625127966,214.59096381909222,215.23397045240688,215.87220751594103,216.50670441324445
1553,207.0,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,208.25205117027593,209.78719382132493,210.40506241995473,211.19769285922527,211.85395821026066,212.5139980409785,213.15715565348043,213.80019660024675,214.4414463848365,215.08161872704417,215.7196361844877,216.35488797772757
1554,205.0,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,206.71949575348197,208.35588024364867,208.72309250925997,209.5093989793899,210.1348508508362,210.79407059005936,211.43784584469117,212.08631517950982,212.73422177372126,213.38209405448106,214.02829183879993,214.67209454419304
1555,204.0,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,205.04672871052196,206.38096610211178,206.7114458177229,207.46536382083258,208.09101814164364,208.7533363855516,209.40415619180882,210.0602739950021,210.71644669971803,211.37289048070204,212.02798917438108,212.68100847288963
1556,205.0,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,204.54208763967412,205.3672472311167,205.89741407865313,206.58532672615294,207.22476132914997,207.87895071636007,208.53189109392977,209.18953584572185,209.84883450588384,210.50863414244003,211.16735976795934,211.82412609538898
1557,207.0,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,203.39242916724444,205.38991126593697,205.55359329303724,205.6671330732293,205.9718811314419,206.37006471851996,206.85760396506132,207.4047628338589,207.9944703827128,208.61170761383207,209.24642754857126,209.89158220395973
1558,209.0,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,208.67154341083375,208.64137845548098,209.11757367490412,209.31377112879576,209.64241850608835,210.04723488337197,210.54086819892783,211.0939632948623,211.68744875474374,212.30484382774065,212.93568977378763,213.5731925294563
1559,212.0,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,210.40763249748392,210.23727993538128,210.7303848237816,210.97324170923818,211.37199146826862,211.8329377897748,212.36841979097312,212.9475210519194,213.55513679119372,214.17807005528826,214.80869639524462,215.4421913397596
1560,221.0,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,213.67990050142316,213.13962147968306,213.90658888845837,214.16653387284077,214.63205760879816,215.11955567919756,215.67345027855566,216.2575201273021,216.86245255465673,217.47673196624305,218.09484075903447,218.71311425639385
1561,227.0,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,225.40330400387137,222.95006377756334,224.73773284474623,224.7492209883614,225.25629145158666,225.65921372633875,226.15809013730797,226.6749742477075,227.21370230143265,227.7584489345787,228.30513770908857,228.85015198715755
1562,233.0,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,229.82903927337435,228.95411488299177,230.0167818927774,230.21234797915855,230.67161980422384,231.0915890017597,231.56875872320995,232.05824011111517,232.55915474111293,233.06186053328724,233.56363299957644,234.0623584313584
1563,238.0,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,236.76499568700905,235.1671829478514,236.51250358432685,236.63337614913826,237.10372435639883,237.48004684342538,237.91242378508093,238.3465438500807,238.78939325718233,239.2317348251994,239.67226464296897,240.10926017521768
1564,243.0,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,241.11176197886567,240.0911838488841,241.18027907913694,241.37349126273432,241.810610323409,242.1686368780114,242.56280235990027,242.9546619778377,243.35079018916144,243.74491449490833,244.13645156640018,244.5242553343516
1565,247.0,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,246.3660435774899,245.1265113124769,246.31036657082922,246.45674775560337,246.8704307287955,247.17980080894645,247.52378629913028,247.86114929314405,248.20209461151097,248.54057622404878,248.87655981730592,249.2090297131132
1566,247.0,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,249.7583880741621,249.03169093225296,249.97800102746538,250.16916812934392,250.53506618975672,250.81801491213082,251.12249189407532,251.4203806933014,251.7198273232328,252.0166524054575,252.31093142956917,252.60195067577325
1567,249.0,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,247.69385749092933,248.53805075400675,248.76086172100457,249.1838093261444,249.50261560550138,249.8335070825324,250.15057710123548,250.46628830725288,250.77801915287793,251.0867853162797,251.392188761419,251.69421576291506
1568,250.0,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,251.16230236068924,250.60026174790744,251.47601652382014,251.6820001741247,252.02925230490644,252.30161875878912,252.58950175551166,252.87050833652188,253.15223550001696,253.43139601732798,253.70814773033257,253.98185240882992
1569,248.0,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,251.07654618230487,251.47386850174632,251.91911985046403,252.24445941101675,252.54843541656703,252.83203609452264,253.1124181707127,253.38991791696344,253.66557159951498,253.9387890269988,254.20926824104026,254.4767621847875
1570,245.0,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,247.71632593907515,249.0903669345886,249.06017795981964,249.55239069847687,249.8445217005147,250.1824062589937,250.49455572872898,250.80761107358802,251.11512822734943,251.41981795269422,251.7210214313505,252.01891709326696
1571,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,244.32174420535483,245.78917955359174,245.71527524141015,246.2551219136594,246.5800703008632,246.95950844930036,247.31035662981583,247.66203519586145,248.00740694949226,248.34961500288017,248.6879387735404,249.0225978675635
1572,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,242.74286562882222,243.7647888461088,243.94644425918767,244.43730504784958,244.80047175751037,245.1885157196234,245.55916962443604,245.9292264751898,246.29474708763436,246.6571383132877,247.0157344711876,247.37048752250178
1573,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,243.66941117587947,244.02197502897786,244.57191671870495,244.95509503337286,245.33826648535043,245.7013439800369,246.06440774934273,246.42515192931646,246.7843176905139,247.14066288598502,247.49363850050332,247.8428121845779
1574,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,241.9887520390381,243.04933965365322,243.27486138333202,243.76257905982203,244.13096141413484,244.52135927903169,244.8978464706262,245.2746767967373,245.64773264316602,246.0177689058488,246.38399637539754,246.74625720993453
1575,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,235.04611136502035,237.5564011360554,237.03073278203135,237.78637675175946,238.16313845096724,238.65500119241756,239.0985231431717,239.54608721853117,239.98409156625866,240.41834888506503,240.84774741911662,241.27282245825927
1576,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,217.9807004934384,223.09647241309887,221.04274370444807,222.3340961441554,222.76414663378853,223.4685606201908,224.05230792249162,224.64331595116334,225.2146966854865,225.7829617583991,226.34691019909312,226.90800376060915
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,212.8190446262205,215.15209855675025,214.56631989811126,215.5094045288678,216.04458457169153,216.7023185384579,217.30695587012826,217.92061763958475,218.5304225770749,219.14205985288353,219.75296282082672,220.36228736999362
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,208.39354611953397,210.52696781966105,210.27726540059865,211.12972477418054,211.6738880786484,212.31620844292988,212.93008295578667,213.55902793661176,214.19050525016922,214.8260590017837,215.46210000441172,216.0970429765867
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,205.10272826362825,207.03688831863062,206.9411675138847,207.7302087661118,208.27444756017326,208.90980915645846,209.5319017409874,210.17265741187327,210.8190713709376,211.47045734914718,212.12281096669355,212.77432733601944
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,201.27069806009732,203.24455191597798,203.0616921007459,203.8484618024732,204.39154423321378,205.03806113263306,205.6727158718141,206.3271831979826,206.98733969443606,207.65268438478026,208.3193398489778,208.98565217865874
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,200.62500468351783,201.60811595563376,201.94087065308983,202.59452475045404,203.17697500428216,203.80714497533145,204.44692614419023,205.10354492377772,205.76850530346331,206.43838966346192,207.1096877376688,207.7805225802783
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,199.9801965939911,200.85268472930593,201.27844603748176,201.91335812755023,202.50852151521775,203.14229439869115,203.7886877696845,204.4500623936718,205.11897911433363,205.79187619538777,206.46569287694638,207.138806132746
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,199.0536647723145,199.96706140469632,200.36565332184912,201.01400255958697,201.61708206055206,202.26075437482888,202.9140859257475,203.58061786151904,204.25320269016314,204.92901984595343,205.60543748714773,206.28111395778623
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,196.50663558858895,197.79495815051487,197.9470971324773,198.66262867721687,199.26349152920483,199.92812936244485,200.5902554510235,201.26450105072783,201.94234270016597,202.6230941303047,203.30452153544113,203.98564698220295
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,204.31894040085007,202.9842946791855,204.6673523262978,205.03856210902728,205.7231429203711,206.30873628637113,206.94854490599124,207.59505151137503,208.254453111892,208.91714194107783,209.58081899767143,210.243212731173
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,204.42018567131294,204.91250821301549,205.6708972588762,206.2395363484119,206.8590622867568,207.48262005567153,208.12731834215293,208.78114743812063,209.44036031465345,210.1007501425782,210.76038164322128,211.41813619805865
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,204.04511905661707,204.69237026390184,205.2448065415645,205.86880352266047,206.49384363268683,207.13853162513274,207.79183572529004,208.45136428557814,209.11318155309186,209.77526989687368,210.4362327594411,211.0953289702383
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,191.20163527706865,194.8381234136346,193.49489246636512,194.61994819395582,195.1935867533981,195.968387923187,196.66244267853367,197.3597228983362,198.0433189136174,198.72606052395236,199.40838694152222,200.09181825223547
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,193.19973501789102,193.27894418969896,194.01505008005284,194.6867221708828,195.3749813842444,196.04207262927798,196.70882760248531,197.37807030093788,198.05301932640123,198.73285801872584,199.41620354580996,200.10149807694827
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,188.1559321317386,190.1354271190719,190.0324044118131,190.88895738017783,191.49678243150726,192.18455096251012,192.8466427376371,193.5199378547305,194.19620108539235,194.87825299534893,195.5639730132878,196.25232144162368
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,181.02187215197264,183.73390614635989,183.02091379704302,183.97214444122326,184.52307778970328,185.2180693022802,185.86668961628615,186.53000638163732,187.19439715802542,187.8664501281688,188.54410648496795,189.22670054746075
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,186.69437810911595,186.04917198355,187.3586796705297,187.83652193563245,188.4926637582419,189.0830781641999,189.71464126138653,190.36183413580346,191.028530776143,191.7064856599716,192.39179734783573,193.08103792591473
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,183.44010064788114,184.93251275758007,185.09040610538563,185.77910109958324,186.34015691630245,186.9712945266885,187.6092159064674,188.26887142652663,188.9398709737041,189.61982976310955,190.30508654945103,190.9936991913647
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,185.0256120146193,185.3072568258304,186.01497862897253,186.5565787186015,187.1551597260542,187.76449113791142,188.40380221248245,189.0624523484081,189.7358675625823,190.4181836861167,191.1057875125516,191.7962530808548
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,189.52687119122214,188.91463343000947,190.17461308086564,190.59078034795778,191.22175668512105,191.8099990495891,192.45147187161461,193.11124748875466,193.78884208134087,194.47465817694436,195.16495560933444,195.85694812623643
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,190.7371889834933,190.87237025764622,191.6990362096166,192.19855771347702,192.80615972737067,193.4195778713204,194.07100159432682,194.74012762704373,195.4220011070517,196.10981424554174,196.80041706765155,197.49186056932703
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,191.4632993653791,191.68708140305884,192.38488661867177,192.9222318402951,193.54007985085389,194.1722159826832,194.8329214943632,195.50763718835526,196.19174790541135,196.8802507442797,197.57070258720225,198.2616245244125
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,195.6799799306541,195.01759305984285,196.24768912564983,196.69018853554454,197.3480631874627,197.96152250755443,198.6191466712755,199.28745947518814,199.96749375418722,200.65168339218212,201.3376744863891,202.02356950293142
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,198.38823086699603,198.0961273157195,199.179732393707,199.660642281388,200.30837730834114,200.92783461978271,201.58465241738983,202.2515034682618,202.9278318944818,203.6071627477219,204.2873651626341,204.9668469950615
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,199.99359942820882,200.00197191041346,200.9023500192361,201.4325202981177,202.0765288842208,202.70843511592398,203.36750387595987,204.03468776731296,204.70850788021673,205.38417062547455,206.0599397424325,206.73457994683093
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,194.00680112627418,195.8945350811829,195.6441223736712,196.4669314936752,197.07544624538292,197.78349745766099,198.46675720111597,199.15615218972744,199.8418722076663,200.52768487192463,201.21292793288546,201.89783472202004
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,194.53647386010675,194.90168908283152,195.51731015037774,196.17531176206705,196.84356280176667,197.51478195503475,198.18940157136217,198.86797066597546,199.5500260072772,200.2344592707789,200.92007634836278,201.6059027380018
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,189.58682365395947,191.38481420740115,191.27269500410776,192.10965156023045,192.7319328687435,193.43491598421164,194.1128948874564,194.79806932151388,195.48263640747703,196.1698730799792,196.85857836821233,197.5483954122792
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,190.2443929161579,190.7950757764408,191.42784327578062,192.09292032120186,192.74661902605322,193.4050289678173,194.06998591615772,194.74382318578733,195.42491775044266,196.11112845074024,196.80031069595142,197.49089636133544
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,182.39477565656358,185.02357036424564,184.38562496505057,185.3203508389832,185.89369087139605,186.6041234372192,187.27159213022102,187.95014749945364,188.62676759001272,189.30780039045507,189.991928264237,190.6791100352165
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,177.84111297658825,179.70241184833944,179.3344498338094,180.17697203179105,180.74980594079196,181.42585642805352,182.06997824854707,182.72594507255306,183.38481138322416,184.0513639070667,184.72394530436563,185.40175950304243
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,178.9483171309537,179.3391387669785,179.9783743519559,180.5829808015198,181.19119359485296,181.8013245101338,182.42651559934748,183.06802616616983,183.72442877101187,184.39212393279465,185.06773863922015,185.74861702913006
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,180.8346493813622,181.10131980226961,181.96299233762176,182.48847539900683,183.0801491086407,183.6657973761634,184.28686055714257,184.93061522370337,185.59352709032498,186.26826337238805,186.95034273310597,187.63661519761655
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,177.2508701378885,178.82018898678916,178.77590576175157,179.45163370256756,179.98101820340617,180.60287574079126,181.22976191451684,181.87997094133456,182.54111566519578,183.21156276580155,183.8877848203214,184.5681073323144
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,177.3543869588512,177.8608088978401,178.2843020868613,178.8428873350611,179.409357814452,180.01297775228068,180.63864579847242,181.28442667435363,181.9440307242354,182.61331459882996,183.2889052858393,183.96867191991544
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,174.21074464412555,175.41264706237752,175.40303243322288,176.04969859615687,176.58880752919544,177.20897341341376,177.83303730574048,178.47648658258151,179.12948872436422,179.79118074777938,180.45879355727817,181.13093231105069
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,172.31162377028403,173.2555113358094,173.36729941429428,173.98688025416183,174.53063694422752,175.13893208984467,175.75390291748192,176.38747163591796,177.03185595431668,177.68576568689576,178.34643002243376,179.012231081685
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,168.45787829887115,169.90484738886647,169.70016421837974,170.3785445890089,170.89143118229023,171.50025990208064,172.10198402170525,172.72241240382874,173.35126302266178,173.9897368490124,174.6354062061757,175.28708728006956
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,162.20340076055035,164.28565595723722,163.5819882884085,164.347169682025,164.8124943999628,165.42065572311847,165.99677342944307,166.5893667395814,167.18517865148527,167.7903032341692,168.40339711600075,169.02425441626997
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,152.21129661581898,155.26504176192233,153.78809622609927,154.70441421997165,155.09577715069634,155.7023746382927,156.22924975351972,156.76509183150137,157.29256078390117,157.8275272254883,158.37138771374524,158.92619762442635
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,145.72401045744158,147.9938319881736,146.93782264584598,147.72875371142314,148.09812429314377,148.6249756034137,149.0827101858447,149.54780243014753,150.00999089860375,150.483725843543,150.97035406794282,151.47103665322373
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,141.60235413384385,143.34395396083033,142.74034260136455,143.38097474382445,143.71478801126418,144.15580508004726,144.5544518987227,144.96752923949305,145.388234460567,145.82560915645655,146.27896748704669,146.7475837228348
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,139.9043804292957,141.067409138164,140.89154755139762,141.35905803620605,141.6560100782019,142.02091991120693,142.38009081942212,142.76497965965518,143.1696158913176,143.59554361973395,144.03921826534796,144.4977489198574
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,140.33673678288022,140.86043554477908,141.06036630221115,141.35917984895946,141.62908431268565,141.938296550959,142.2801443131045,142.6596150593207,143.07001938220688,143.50516198806605,143.95865714354466,144.42566150494113
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,142.74792244283586,142.60570176407523,143.15441331656038,143.30673072847145,143.56630169623077,143.84245292383136,144.1873288480857,144.5807600221091,145.01473940195706,145.47591733926197,145.95537619685595,146.44664703126514
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,143.7544166165843,143.77525174443122,144.12513228560994,144.26595983823321,144.50300574065145,144.79188897448984,145.15454098237578,145.56987443259263,146.02426388240508,146.50354731247748,146.99843221118257,147.50289570991808
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,146.59153214954702,146.0170949445174,146.6279421531016,146.6991537171643,146.9668097919706,147.26332776880295,147.65020507355962,148.09037288441417,148.57163448497465,149.07694295245724,149.59667164799922,150.12451204351322
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.72131077073635,146.69626452453468,146.93464607805873,147.08674903089693,147.35284641716163,147.69166944854348,148.1046661527024,148.56719689783893,149.06292504961854,149.57817669755542,150.10464798634825,150.63753245925602
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,151.20683722975386,150.1576090833102,151.04785185634933,151.1115041670117,151.44837776542118,151.78767861161737,152.22442236891456,152.71003062596387,153.2348737414755,153.78081105139407,154.33882669629637,154.9029715815011
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,147.25828026006403,148.19844738959333,147.87590694885964,148.20752415539323,148.49692895369685,148.91868245071896,149.37967337971233,149.88008102846183,150.39925641959582,150.9304921311514,151.46825082986723,152.01036047425333
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,141.74830296912714,143.13696664206475,142.34267200038877,142.8112376238357,143.11265041454712,143.57717562906126,144.03686950958195,144.517729642758,145.00067946514008,145.48837655355908,145.97954144518627,146.4750371233309
1627,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,139.09160113121143,139.8279883918689,139.48045832212878,139.90201280113126,140.24153239558177,140.67731151596922,141.11082937989238,141.558261348463,142.00972343193084,142.46740482851175,142.93066902367747,143.39982826983808
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,142.35663929088628,141.84965975830792,142.56463027811287,142.79570907128775,143.17510089656517,143.53707178243567,143.94781409282066,144.38468266529824,144.8467681933995,145.32518520881752,145.8151023775588,146.31269675219048
